time,PS1,PS2
192,1.45,0.14
193,1.4,0.13
194,1.45,0.12
195,1.45,0.11
196,1.44,0.1
197,1.45,0.13
198,1.45,0.11
200,1.45,0.16
201,1.44,0.14
202,1.45,0.12
203,1.45,0.12
204,1.45,0.1
205,1.42,0.13
206,1.45,0.11
207,1.45,0.16
208,1.45,0.16
209,1.42,0.13
210,1.42,0.14
211,1.46,0.11
212,1.44,0.16
215,1.45,0.1
216,1.44,0.14
217,1.45,0.16
218,1.44,0.14
219,1.45,0.14
220,1.45,0.12
221,1.45,0.11
222,1.44,0.1
223,1.42,0.13
224,1.45,0.14
225,1.45,0.13
226,1.42,0.14
228,1.45,0.12
229,1.45,0.11
230,1.45,0.1
231,1.45,0.14
232,1.45,0.16
233,1.45,0.13
234,1.42,0.14
235,1.42,0.12
236,1.45,0.11
237,1.45,0.1
238,1.45,0.12
239,1.42,0.16
240,1.45,0.14
242,1.45,0.14
243,1.45,0.14
244,1.45,0.11
245,1.45,0.1
246,1.45,0.14
247,1.42,0.16
248,1.45,0.14
249,1.45,0.16
250,1.45,0.11
251,1.42,0.11
252,1.45,0.1
253,1.45,0.13
256,1.45,0.11
257,1.42,0.14
258,1.42,0.14
259,1.45,0.12
260,1.45,0.11
261,1.42,0.1
262,1.45,0.14
263,1.45,0.16
264,1.44,0.11
265,1.45,0.12
266,1.45,0.1
267,1.45,0.14
268,1.45,0.11
270,1.45,0.14
271,1.45,0.16
272,1.45,0.14
273,1.45,0.12
274,1.42,0.11
275,1.45,0.13
276,1.45,0.12
277,1.45,0.14
278,1.45,0.17
279,1.45,0.12
280,1.45,0.14
281,1.42,0.12
282,1.45,0.16
284,1.45,0.11
285,1.45,0.16
286,1.44,0.16
287,1.45,0.12
288,1.45,0.14
289,1.45,0.1
290,1.45,0.14
291,1.45,0.11
292,1.45,0.16
293,1.42,0.17
294,1.45,0.14
295,1.45,0.13
297,1.45,0.12
299,1.45,0.16
300,1.45,0.12
301,1.45,0.16
302,1.44,0.16
303,1.45,0.14
304,1.45,0.14
305,1.42,0.1
306,1.42,0.14
307,1.44,0.12
308,1.45,0.14
309,1.42,0.14
310,1.42,0.13
312,1.45,0.14
313,1.45,0.11
314,1.45,0.11
315,1.42,0.1
316,1.44,0.14
317,1.45,0.16
318,1.45,0.13
319,1.45,0.16
320,1.45,0.12
321,1.45,0.14
322,1.42,0.1
323,1.45,0.14
324,1.45,0.11
326,1.45,0.14
327,1.42,0.16
328,1.42,0.16
329,1.45,0.16
330,1.42,0.13
331,1.44,0.14
332,1.45,0.14
333,1.45,0.12
334,1.42,0.16
335,1.45,0.14
336,1.45,0.14
337,1.45,0.1
339,1.45,0.14
340,1.42,0.14
342,1.45,0.14
343,1.45,0.16
344,1.44,0.14
345,1.42,0.16
346,1.45,0.14
347,1.45,0.11
348,1.45,0.12
349,1.45,0.14
350,1.44,0.17
351,1.45,0.14
352,1.45,0.16
354,1.45,0.12
355,1.45,0.11
356,1.45,0.14
357,1.45,0.11
358,1.45,0.17
359,1.45,0.14
360,1.45,0.16
361,1.42,0.14
362,1.42,0.12
363,1.45,0.1
364,1.45,0.1
365,1.42,0.16
366,1.42,0.14
368,1.45,0.16
369,1.45,0.16
370,1.42,0.14
371,1.42,0.13
372,1.42,0.11
373,1.45,0.12
374,1.45,0.12
375,1.42,0.16
376,1.45,0.16
377,1.45,0.14
378,1.45,0.11
379,1.44,0.1
381,1.45,0.16
382,1.44,0.11
384,1.45,0.16
385,1.45,0.16
386,1.44,0.13
387,1.45,0.11
388,1.45,0.11
389,1.42,0.12
390,1.45,0.1
391,1.46,0.14
392,1.45,0.16
393,1.44,0.14
394,1.44,0.16
396,1.45,0.11
397,1.45,0.13
398,1.44,0.11
399,1.42,0.12
400,1.45,0.14
401,1.45,0.13
402,1.45,0.16
403,1.45,0.14
404,1.42,0.12
405,1.45,0.1
406,1.45,0.14
407,1.42,0.14
408,1.45,0.11
410,1.45,0.17
411,1.45,0.14
412,1.45,0.12
413,1.45,0.11
414,1.45,0.1
415,1.45,0.14
416,1.42,0.14
417,1.45,0.16
418,1.45,0.16
419,1.45,0.14
420,1.42,0.14
421,1.45,0.12
423,1.45,0.14
424,1.45,0.14
425,1.44,0.16
427,1.44,0.16
428,1.45,0.17
429,1.45,0.11
430,1.45,0.12
431,1.42,0.13
432,1.45,0.14
433,1.45,0.17
434,1.44,0.16
435,1.45,0.14
436,1.42,0.14
438,1.45,0.14
439,1.44,0.12
440,1.44,0.12
441,1.45,0.16
442,1.45,0.16
443,1.42,0.14
444,1.44,0.13
445,1.45,0.14
446,1.45,0.12
447,1.45,0.12
448,1.42,0.16
449,1.45,0.16
451,1.44,0.12
452,1.45,0.12
453,1.42,0.12
454,1.44,0.14
455,1.45,0.12
456,1.45,0.16
457,1.44,0.14
458,1.42,0.16
459,1.45,0.14
460,1.45,0.11
461,1.45,0.12
462,1.44,0.13
463,1.45,0.16
465,1.45,0.14
466,1.44,0.14
467,1.44,0.12
468,1.42,0.11
470,1.45,0.13
471,1.45,0.11
472,1.45,0.17
473,1.45,0.14
474,1.45,0.16
475,1.42,0.16
476,1.45,0.14
477,1.46,0.1
478,1.44,0.12
480,1.44,0.14
481,1.45,0.14
482,1.45,0.16
483,1.45,0.16
484,1.44,0.14
485,1.44,0.14
486,1.45,0.14
487,1.44,0.14
488,1.44,0.13
489,1.44,0.14
490,1.45,0.16
491,1.45,0.12
493,1.45,0.13
494,1.45,0.14
495,1.45,0.13
496,1.42,0.12
497,1.42,0.16
498,1.45,0.16
499,1.45,0.14
500,1.45,0.14
501,1.45,0.14
502,1.45,0.14
503,1.45,0.14
504,1.45,0.16
505,1.42,0.16
507,1.45,0.13
508,1.45,0.16
509,1.44,0.11
510,1.45,0.14
512,1.45,0.12
513,1.42,0.16
514,1.42,0.16
515,1.42,0.12
516,1.45,0.11
517,1.45,0.14
518,1.44,0.14
519,1.42,0.12
520,1.45,0.1
522,1.45,0.16
523,1.44,0.12
524,1.45,0.12
525,1.45,0.11
526,1.45,0.14
527,1.45,0.14
528,1.44,0.14
529,1.45,0.12
530,1.45,0.11
531,1.44,0.14
532,1.44,0.13
533,1.45,0.14
535,1.45,0.11
536,1.42,0.14
537,1.42,0.14
538,1.45,0.14
539,1.45,0.12
540,1.42,0.11
541,1.42,0.14
542,1.45,0.14
543,1.45,0.16
544,1.42,0.14
545,1.42,0.14
546,1.45,0.14
547,1.45,0.11
549,1.44,0.13
550,1.45,0.12
551,1.45,0.14
552,1.45,0.17
553,1.42,0.14
555,1.45,0.16
556,1.45,0.13
557,1.45,0.12
558,1.42,0.13
559,1.44,0.14
560,1.45,0.16
561,1.45,0.14
562,1.42,0.13
564,1.45,0.12
565,1.45,0.11
566,1.45,0.11
567,1.45,0.16
568,1.45,0.16
569,1.45,0.12
570,1.42,0.13
571,1.42,0.12
572,1.44,0.14
573,1.45,0.11
574,1.45,0.16
575,1.4,0.16
577,1.45,0.14
578,1.45,0.14
579,1.45,0.14
580,1.42,0.14
581,1.42,0.11
582,1.45,0.16
583,1.45,0.14
584,1.45,0.14
585,1.42,0.14
586,1.45,0.11
587,1.45,0.14
588,1.45,0.12
589,1.45,0.1
591,1.42,0.14
592,1.45,0.14
593,1.44,0.11
594,1.45,0.11
595,1.44,0.16
596,1.45,0.14
598,1.4,0.14
599,1.45,0.11
600,1.45,0.12
601,1.45,0.14
602,1.45,0.12
603,1.45,0.17
604,1.45,0.11
606,1.45,0.14
607,1.45,0.11
608,1.44,0.12
609,1.45,0.14
610,1.45,0.14
611,1.45,0.17
612,1.45,0.14
613,1.45,0.16
614,1.45,0.11
615,1.45,0.12
616,1.42,0.14
617,1.45,0.14
619,1.45,0.16
620,1.45,0.16
621,1.45,0.14
622,1.48,0.12
623,1.45,0.11
624,1.45,0.14
625,1.42,0.12
626,1.45,0.16
627,1.45,0.14
628,1.45,0.14
629,1.42,0.1
630,1.45,0.11
631,1.45,0.1
633,1.44,0.12
634,1.45,0.16
635,1.45,0.14
636,1.45,0.13
637,1.45,0.11
638,1.45,0.12
640,1.45,0.14
641,1.45,0.11
642,1.44,0.16
643,1.45,0.14
644,1.45,0.14
645,1.45,0.1
647,1.45,0.14
648,1.44,0.12
649,1.45,0.14
650,1.45,0.16
651,1.42,0.14
652,1.45,0.14
653,1.45,0.14
654,1.42,0.12
655,1.45,0.14
656,1.45,0.13
657,1.45,0.16
658,1.45,0.14
659,1.45,0.14
661,1.45,0.11
662,1.45,0.11
663,1.45,0.12
664,1.45,0.11
665,1.45,0.17
666,1.42,0.14
667,1.45,0.16
668,1.48,0.1
669,1.45,0.13
670,1.45,0.16
671,1.45,0.11
672,1.45,0.16
673,1.42,0.11
675,1.45,0.14
676,1.45,0.14
677,1.45,0.11
678,1.45,0.14
679,1.45,0.16
680,1.48,0.17
681,1.45,0.14
683,1.45,0.14
684,1.44,0.1
685,1.45,0.12
686,1.45,0.14
687,1.45,0.12
689,1.45,0.11
690,1.45,0.14
691,1.45,0.14
692,1.45,0.11
693,1.45,0.11
694,1.45,0.16
695,1.44,0.12
696,1.45,0.17
697,1.45,0.14
698,1.45,0.14
699,1.42,0.1
700,1.45,0.11
701,1.45,0.16
703,1.42,0.13
704,1.45,0.14
705,1.45,0.13
706,1.45,0.14
707,1.45,0.1
708,1.45,0.12
709,1.45,0.14
710,1.44,0.12
711,1.45,0.16
712,1.44,0.12
713,1.45,0.13
714,1.42,0.11
715,1.44,0.14
717,1.45,0.16
718,1.45,0.12
719,1.45,0.16
720,1.45,0.11
721,1.45,0.11
722,1.45,0.1
723,1.42,0.14
724,1.45,0.12
726,1.45,0.13
727,1.45,0.16
728,1.42,0.14
729,1.45,0.14
731,1.44,0.16
732,1.45,0.16
733,1.45,0.17
734,1.45,0.16
735,1.45,0.16
736,1.45,0.13
737,1.45,0.14
738,1.45,0.12
739,1.45,0.16
740,1.42,0.14
741,1.45,0.14
742,1.44,0.11
743,1.45,0.12
745,1.42,0.14
746,1.45,0.14
747,1.45,0.14
748,1.44,0.16
749,1.42,0.14
750,1.45,0.12
751,1.45,0.13
752,1.45,0.16
753,1.45,0.14
754,1.45,0.14
755,1.45,0.14
756,1.45,0.12
757,1.45,0.14
759,1.45,0.11
760,1.45,0.16
761,1.42,0.14
762,1.45,0.16
763,1.45,0.12
764,1.45,0.12
765,1.44,0.14
766,1.42,0.11
768,1.45,0.16
769,1.42,0.13
770,1.42,0.14
771,1.45,0.11
773,1.45,0.12
774,1.42,0.14
775,1.45,0.11
776,1.45,0.16
777,1.45,0.14
778,1.42,0.14
779,1.44,0.12
780,1.45,0.11
781,1.45,0.14
782,1.42,0.14
783,1.42,0.16
784,1.45,0.14
785,1.45,0.11
787,1.45,0.1
788,1.44,0.13
789,1.45,0.14
790,1.45,0.12
791,1.42,0.14
792,1.45,0.13
793,1.45,0.14
794,1.44,0.1
795,1.42,0.12
796,1.45,0.14
797,1.45,0.14
798,1.45,0.16
799,1.45,0.12
801,1.45,0.12
802,1.45,0.1
803,1.45,0.13
804,1.42,0.16
805,1.45,0.13
806,1.45,0.16
807,1.45,0.12
808,1.45,0.1
809,1.45,0.1
811,1.45,0.14
812,1.42,0.14
813,1.42,0.11
815,1.45,0.14
816,1.45,0.12
817,1.44,0.11
818,1.42,0.1
819,1.45,0.13
820,1.45,0.16
821,1.44,0.12
822,1.45,0.14
823,1.44,0.12
824,1.45,0.11
825,1.42,0.1
826,1.45,0.12
827,1.45,0.1
829,1.45,0.11
830,1.45,0.13
831,1.45,0.14
832,1.45,0.11
833,1.45,0.1
834,1.45,0.14
835,1.45,0.14
836,1.45,0.11
837,1.45,0.14
838,1.45,0.12
839,1.45,0.11
840,1.45,0.1
842,1.45,0.14
843,1.45,0.16
844,1.48,0.14
845,1.45,0.14
846,1.45,0.14
847,1.45,0.12
848,1.45,0.1
849,1.45,0.12
850,1.45,0.14
851,1.45,0.12
852,1.45,0.14
854,1.44,0.12
855,1.45,0.11
857,1.45,0.1
858,1.45,0.11
859,1.45,0.12
860,1.45,0.11
861,1.45,0.14
862,1.42,0.13
863,1.45,0.13
864,1.45,0.1
865,1.45,0.1
866,1.45,0.12
867,1.45,0.14
868,1.45,0.16
869,1.45,0.11
871,1.45,0.1
872,1.45,0.1
873,1.45,0.11
874,1.45,0.11
875,1.45,0.11
876,1.45,0.14
877,1.44,0.12
878,1.45,0.14
879,1.45,0.11
880,1.45,0.11
881,1.44,0.11
882,1.45,0.1
884,1.45,0.11
885,1.45,0.12
886,1.45,0.14
887,1.45,0.11
888,1.45,0.13
889,1.42,0.1
890,1.45,0.12
891,1.45,0.14
892,1.45,0.14
893,1.44,0.14
894,1.45,0.1
896,1.45,0.1
897,1.42,0.12
899,1.42,0.11
900,1.45,0.16
901,1.45,0.12
902,1.45,0.14
903,1.44,0.14
904,1.45,0.11
905,1.45,0.11
906,1.45,0.12
907,1.45,0.16
908,1.45,0.14
909,1.44,0.14
910,1.42,0.14
911,1.45,0.14
913,1.45,0.11
914,1.42,0.11
915,1.42,0.14
916,1.45,0.14
917,1.45,0.16
918,1.45,0.14
919,1.45,0.1
920,1.45,0.12
921,1.42,0.11
922,1.42,0.14
923,1.45,0.14
924,1.45,0.16
926,1.45,0.11
927,1.44,0.12
928,1.45,0.1
929,1.45,0.1
930,1.45,0.12
931,1.44,0.13
932,1.45,0.14
933,1.45,0.14
934,1.42,0.11
935,1.45,0.12
936,1.45,0.12
937,1.44,0.1
939,1.44,0.11
941,1.45,0.14
942,1.45,0.16
943,1.42,0.13
944,1.45,0.14
945,1.45,0.11
946,1.45,0.11
947,1.45,0.1
948,1.44,0.14
949,1.45,0.16
950,1.45,0.12
951,1.42,0.13
952,1.45,0.11
953,1.45,0.17
955,1.45,0.1
956,1.45,0.12
957,1.42,0.14
958,1.45,0.14
959,1.45,0.16
960,1.42,0.11
961,1.45,0.14
962,1.45,0.1
963,1.42,0.12
964,1.45,0.14
965,1.45,0.14
966,1.45,0.16
968,1.42,0.13
969,1.45,0.11
970,1.45,0.1
971,1.45,0.12
972,1.45,0.12
973,1.45,0.12
974,1.45,0.16
975,1.44,0.14
976,1.45,0.13
977,1.46,0.1
978,1.45,0.11
979,1.45,0.14
980,1.45,0.14
983,1.45,0.16
984,1.42,0.14
985,1.45,0.16
986,1.45,0.11
987,1.45,0.12
988,1.42,0.11
989,1.45,0.11
990,1.45,0.14
991,1.45,0.14
992,1.45,0.14
993,1.45,0.12
994,1.45,0.1
995,1.44,0.17
997,1.45,0.11
998,1.45,0.14
999,1.44,0.12
1000,1.42,0.14
1001,1.44,0.12
1002,1.4,0.11
1003,1.45,0.13
1004,1.45,0.14
1006,1.4,0.11
1007,1.42,0.14
1008,1.4,0.16
1009,1.42,0.16
1010,1.42,0.14
1011,1.4,0.14
1013,1.42,0.12
1014,1.42,0.14
1015,1.45,0.14
1016,1.42,0.14
1017,1.39,0.12
1018,1.44,0.13
1020,1.42,0.11
1021,1.45,0.12
1022,1.45,0.12
1024,1.42,0.16
1025,1.42,0.16
1026,1.42,0.16
1028,1.45,0.12
1029,1.42,0.11
1030,1.45,0.14
1031,1.45,0.16
1032,1.45,0.14
1033,1.45,0.14
1035,1.42,0.16
1036,1.45,0.14
1037,1.45,0.11
1038,1.45,0.14
1039,1.45,0.13
1040,1.45,0.17
1041,1.44,0.12
1043,1.45,0.11
1044,1.45,0.1
1045,1.45,0.14
1046,1.45,0.16
1047,1.45,0.14
1048,1.45,0.14
1050,1.45,0.16
1051,1.45,0.16
1052,1.45,0.11
1053,1.46,0.11
1054,1.45,0.14
1055,1.45,0.17
1057,1.45,0.16
1058,1.45,0.11
1059,1.45,0.11
1060,1.45,0.14
1061,1.45,0.16
1062,1.45,0.12
1064,1.45,0.12
1065,1.45,0.17
1067,1.45,0.16
1068,1.45,0.14
1069,1.45,0.14
1070,1.42,0.12
1072,1.42,0.16
1073,1.44,0.16
1074,1.44,0.14
1075,1.45,0.1
1076,1.45,0.11
1077,1.42,0.12
1079,1.45,0.13
1080,1.45,0.14
1081,1.44,0.16
1082,1.45,0.14
1083,1.4,0.14
1084,1.45,0.11
1085,1.42,0.11
1087,1.44,0.14
1088,1.45,0.16
1089,1.45,0.14
1090,1.45,0.11
1091,1.45,0.11
1092,1.45,0.12
1094,1.44,0.12
1095,1.44,0.14
1096,1.45,0.16
1097,1.45,0.14
1098,1.45,0.12
1099,1.45,0.1
1101,1.44,0.11
1102,1.45,0.14
1103,1.45,0.16
1104,1.45,0.12
1105,1.45,0.1
1106,1.45,0.11
1108,1.45,0.14
1110,1.45,0.12
1111,1.45,0.13
1112,1.45,0.16
1113,1.45,0.14
1114,1.45,0.11
1116,1.45,0.12
1117,1.45,0.12
1118,1.45,0.14
1119,1.45,0.16
1120,1.45,0.13
1121,1.45,0.12
1123,1.42,0.16
1124,1.45,0.13
1125,1.45,0.14
1126,1.45,0.14
1127,1.45,0.17
1128,1.45,0.16
1129,1.45,0.14
1131,1.45,0.12
1132,1.45,0.12
1133,1.45,0.17
1134,1.45,0.16
1135,1.45,0.12
1136,1.45,0.11
1138,1.45,0.12
1139,1.45,0.14
1140,1.44,0.14
1141,1.45,0.14
1142,1.45,0.16
1143,1.45,0.16
1145,1.45,0.14
1146,1.45,0.11
1147,1.45,0.14
1148,1.46,0.17
1149,1.45,0.16
1150,1.45,0.14
1153,1.45,0.11
1154,1.45,0.13
1155,1.45,0.14
1156,1.45,0.14
1157,1.45,0.14
1158,1.42,0.16
1160,1.42,0.14
1161,1.45,0.12
1162,1.42,0.11
1163,1.42,0.1
1164,1.42,0.14
1165,1.42,0.14
1167,1.45,0.12
1168,1.42,0.1
1169,1.45,0.14
1170,1.42,0.13
1171,1.4,0.12
1172,1.45,0.14
1173,1.42,0.11
1175,1.42,0.16
1176,1.45,0.14
1177,1.4,0.11
1178,1.45,0.1
1179,1.44,0.14
1180,1.45,0.16
1182,1.45,0.14
1183,1.45,0.12
1184,1.45,0.14
1185,1.45,0.14
1186,1.45,0.14
1187,1.45,0.13
1189,1.45,0.16
1190,1.45,0.17
1191,1.45,0.14
1192,1.45,0.1
1193,1.45,0.1
1195,1.46,0.14
1197,1.45,0.14
1198,1.45,0.14
1199,1.45,0.12
1200,1.45,0.14
1201,1.48,0.12
1202,1.45,0.13
1204,1.45,0.14
1205,1.45,0.17
1206,1.45,0.17
1207,1.45,0.14
1208,1.45,0.12
1209,1.45,0.11
1211,1.45,0.16
1212,1.45,0.14
1213,1.48,0.14
1214,1.45,0.13
1215,1.45,0.14
1216,1.45,0.11
1217,1.45,0.12
1219,1.45,0.11
1220,1.45,0.16
1221,1.45,0.16
1222,1.44,0.14
1223,1.45,0.12
1224,1.48,0.1
1226,1.45,0.12
1227,1.45,0.14
1228,1.45,0.14
1229,1.45,0.14
1230,1.48,0.14
1231,1.45,0.14
1233,1.45,0.11
1234,1.45,0.14
1235,1.45,0.16
1236,1.45,0.16
1238,1.45,0.14
1239,1.45,0.11
1241,1.45,0.1
1242,1.45,0.14
1243,1.45,0.14
1244,1.45,0.13
1245,1.45,0.12
1246,1.45,0.14
1248,1.45,0.13
1249,1.45,0.14
1250,1.45,0.14
1251,1.45,0.17
1252,1.45,0.16
1253,1.45,0.16
1255,1.45,0.14
1256,1.45,0.1
1257,1.45,0.14
1258,1.45,0.14
1259,1.45,0.14
1260,1.45,0.12
1261,1.45,0.1
1263,1.45,0.13
1264,1.45,0.11
1265,1.45,0.14
1266,1.45,0.14
1267,1.45,0.17
1268,1.45,0.14
1270,1.45,0.11
1271,1.45,0.1
1272,1.45,0.14
1273,1.45,0.14
1274,1.45,0.14
1275,1.45,0.14
1277,1.45,0.14
1278,1.45,0.12
1280,1.45,0.11
1281,1.45,0.11
1282,1.45,0.16
1283,1.45,0.16
1285,1.44,0.14
1286,1.45,0.11
1287,1.45,0.1
1288,1.45,0.12
1289,1.45,0.13
1290,1.42,0.12
1292,1.42,0.14
1293,1.44,0.17
1294,1.45,0.17
1295,1.45,0.12
1296,1.42,0.11
1297,1.45,0.12
1299,1.45,0.13
1300,1.45,0.16
1301,1.42,0.14
1302,1.44,0.12
1303,1.45,0.12
1304,1.45,0.12
1305,1.45,0.14
1307,1.45,0.14
1308,1.42,0.16
1309,1.44,0.16
1310,1.45,0.12
1311,1.45,0.11
1312,1.45,0.11
1314,1.44,0.14
1315,1.45,0.16
1316,1.45,0.16
1317,1.44,0.14
1318,1.44,0.11
1319,1.45,0.14
1321,1.45,0.12
1323,1.45,0.13
1324,1.45,0.16
1325,1.45,0.16
1326,1.45,0.14
1327,1.44,0.11
1329,1.45,0.11
1330,1.45,0.16
1331,1.45,0.14
1332,1.45,0.14
1333,1.45,0.12
1334,1.45,0.16
1336,1.45,0.14
1337,1.45,0.13
1338,1.45,0.14
1339,1.44,0.14
1340,1.45,0.16
1341,1.45,0.14
1343,1.45,0.11
1344,1.45,0.1
1345,1.42,0.16
1346,1.45,0.14
1347,1.45,0.12
1348,1.45,0.14
1349,1.45,0.12
1351,1.45,0.14
1352,1.45,0.12
1353,1.45,0.14
1354,1.45,0.16
1355,1.42,0.16
1356,1.45,0.14
1358,1.45,0.12
1359,1.45,0.12
1360,1.45,0.16
1361,1.45,0.16
1362,1.44,0.14
1363,1.45,0.14
1366,1.45,0.14
1367,1.45,0.14
1368,1.44,0.13
1369,1.45,0.14
1370,1.42,0.16
1371,1.44,0.14
1373,1.45,0.14
1374,1.42,0.12
1375,1.44,0.11
1376,1.44,0.13
1377,1.45,0.14
1378,1.45,0.13
1380,1.45,0.13
1381,1.45,0.11
1382,1.45,0.14
1383,1.42,0.11
1384,1.42,0.14
1385,1.42,0.16
1387,1.48,0.14
1388,1.45,0.12
1389,1.45,0.11
1390,1.45,0.11
1391,1.42,0.14
1392,1.45,0.14
1393,1.45,0.13
1395,1.45,0.12
1396,1.45,0.16
1397,1.45,0.14
1398,1.45,0.12
1399,1.45,0.14
1400,1.45,0.16
1402,1.45,0.16
1403,1.42,0.12
1404,1.45,0.12
1405,1.45,0.12
1406,1.45,0.16
1408,1.45,0.14
1410,1.45,0.12
1411,1.44,0.11
1412,1.45,0.14
1413,1.45,0.14
1414,1.45,0.12
1415,1.45,0.14
1417,1.45,0.16
1418,1.45,0.16
1419,1.45,0.12
1420,1.45,0.11
1421,1.45,0.11
1422,1.45,0.16
1424,1.45,0.14
1425,1.45,0.13
1426,1.45,0.12
1427,1.45,0.14
1428,1.45,0.1
1429,1.45,0.11
1430,1.44,0.11
1432,1.45,0.16
1433,1.45,0.16
1434,1.45,0.16
1435,1.45,0.11
1436,1.45,0.1
1437,1.45,0.14
1439,1.46,0.14
1440,1.45,0.13
1441,1.45,0.14
1442,1.45,0.16
1443,1.45,0.14
1444,1.48,0.12
1446,1.45,0.11
1447,1.45,0.16
1448,1.45,0.16
1449,1.45,0.16
1451,1.45,0.11
1452,1.45,0.1
1454,1.45,0.16
1455,1.45,0.14
1456,1.45,0.14
1457,1.45,0.14
1458,1.45,0.14
1459,1.45,0.14
1461,1.45,0.11
1462,1.45,0.12
1463,1.45,0.14
1464,1.45,0.16
1465,1.45,0.14
1466,1.45,0.14
1468,1.45,0.11
1469,1.45,0.11
1470,1.45,0.13
1471,1.45,0.11
1472,1.45,0.14
1473,1.45,0.17
1474,1.45,0.14
1476,1.45,0.14
1477,1.45,0.13
1478,1.44,0.14
1479,1.44,0.14
1480,1.45,0.16
1481,1.45,0.12
1483,1.45,0.11
1484,1.42,0.11
1485,1.45,0.12
1486,1.48,0.14
1487,1.45,0.14
1488,1.45,0.17
1490,1.42,0.16
1491,1.42,0.14
1492,1.45,0.12
1494,1.42,0.1
1495,1.42,0.14
1496,1.45,0.14
1498,1.42,0.12
1499,1.45,0.16
1500,1.45,0.14
1501,1.45,0.11
1502,1.45,0.12
1503,1.44,0.12
1505,1.45,0.14
1506,1.45,0.16
1507,1.45,0.16
1508,1.45,0.13
1509,1.45,0.11
1510,1.45,0.14
1512,1.45,0.16
1513,1.45,0.14
1514,1.45,0.14
1515,1.45,0.16
