time,PS1,PS2
121,0.54,0.1
122,0.52,0.12
123,0.54,0.14
124,0.52,0.16
125,0.52,0.17
126,0.54,0.14
128,0.54,0.14
129,0.54,0.11
131,0.54,0.12
132,0.54,0.1
133,0.54,0.1
134,0.54,0.11
135,0.55,0.1
136,0.54,0.16
137,0.53,0.17
138,0.52,0.14
139,0.54,0.11
140,0.54,0.11
141,0.54,0.1
142,0.54,0.1
144,0.54,0.11
145,0.51,0.16
146,0.54,0.12
147,0.54,0.14
148,0.53,0.16
149,0.53,0.14
150,0.54,0.11
151,0.54,0.11
152,0.53,0.14
153,0.53,0.11
154,0.54,0.1
155,0.53,0.11
156,0.51,0.16
158,0.54,0.16
159,0.54,0.14
160,0.54,0.16
161,0.53,0.14
162,0.52,0.14
163,0.54,0.07
164,0.51,0.12
165,0.52,0.14
166,0.54,0.12
167,0.53,0.17
168,0.51,0.14
169,0.54,0.14
171,0.54,0.1
173,0.54,0.12
174,0.54,0.1
175,0.52,0.11
176,0.54,0.1
177,0.54,0.11
178,0.52,0.16
179,0.54,0.14
180,0.54,0.14
181,0.51,0.14
182,0.54,0.12
183,0.56,0.11
184,0.54,0.1
186,0.54,0.14
187,0.54,0.1
188,0.54,0.11
189,0.54,0.14
190,0.54,0.14
191,0.54,0.14
192,0.54,0.1
193,0.51,0.14
194,0.54,0.1
195,0.55,0.11
196,0.54,0.14
197,0.54,0.14
198,0.51,0.16
200,0.54,0.11
201,0.54,0.14
202,0.53,0.14
203,0.52,0.12
204,0.54,0.11
205,0.52,0.14
206,0.54,0.14
207,0.55,0.16
208,0.54,0.11
209,0.54,0.11
210,0.52,0.14
211,0.54,0.1
212,0.54,0.11
215,0.53,0.14
216,0.54,0.14
217,0.54,0.12
218,0.54,0.11
219,0.53,0.16
220,0.54,0.1
221,0.54,0.1
222,0.54,0.11
223,0.52,0.14
224,0.54,0.1
225,0.54,0.11
226,0.54,0.11
228,0.52,0.16
229,0.54,0.14
230,0.54,0.12
231,0.54,0.1
232,0.54,0.1
233,0.54,0.1
234,0.54,0.1
235,0.53,0.14
236,0.54,0.12
237,0.54,0.14
238,0.53,0.16
239,0.51,0.16
240,0.54,0.16
242,0.54,0.1
243,0.54,0.11
244,0.54,0.1
245,0.54,0.11
246,0.52,0.16
247,0.53,0.14
248,0.54,0.14
249,0.54,0.11
250,0.54,0.12
251,0.53,0.14
252,0.54,0.1
253,0.54,0.1
256,0.54,0.1
257,0.54,0.14
258,0.54,0.14
259,0.54,0.14
260,0.53,0.16
261,0.54,0.11
262,0.54,0.1
263,0.54,0.1
264,0.54,0.1
265,0.54,0.14
266,0.52,0.14
267,0.54,0.14
268,0.54,0.12
270,0.54,0.11
271,0.54,0.1
272,0.53,0.11
273,0.54,0.1
274,0.54,0.1
275,0.54,0.12
276,0.53,0.14
277,0.54,0.14
278,0.54,0.11
279,0.54,0.11
280,0.56,0.11
281,0.54,0.1
282,0.54,0.16
284,0.52,0.14
285,0.54,0.14
286,0.54,0.14
287,0.54,0.14
288,0.54,0.1
289,0.54,0.1
290,0.54,0.1
291,0.54,0.1
292,0.55,0.14
293,0.54,0.14
294,0.54,0.1
295,0.53,0.16
297,0.52,0.11
299,0.54,0.11
300,0.54,0.1
301,0.54,0.11
302,0.54,0.1
303,0.54,0.1
304,0.54,0.14
305,0.54,0.14
306,0.54,0.12
307,0.53,0.14
308,0.51,0.11
309,0.54,0.1
310,0.54,0.1
312,0.51,0.16
313,0.51,0.14
314,0.54,0.14
315,0.53,0.14
316,0.53,0.14
317,0.55,0.1
318,0.54,0.1
319,0.52,0.16
320,0.51,0.11
321,0.53,0.16
322,0.54,0.14
323,0.52,0.14
324,0.52,0.1
326,0.54,0.1
327,0.52,0.12
328,0.52,0.1
329,0.54,0.11
330,0.53,0.16
331,0.53,0.14
332,0.52,0.17
333,0.54,0.11
334,0.53,0.16
335,0.53,0.1
336,0.52,0.11
337,0.54,0.11
339,0.53,0.14
340,0.54,0.14
342,0.54,0.14
343,0.54,0.11
344,0.54,0.1
345,0.53,0.12
346,0.54,0.1
347,0.54,0.11
348,0.54,0.14
349,0.51,0.14
350,0.53,0.16
351,0.54,0.11
352,0.54,0.14
354,0.52,0.16
355,0.52,0.11
356,0.54,0.1
357,0.54,0.1
358,0.53,0.14
359,0.53,0.16
360,0.54,0.11
361,0.54,0.14
362,0.54,0.14
363,0.54,0.14
364,0.54,0.1
365,0.54,0.1
366,0.52,0.17
368,0.53,0.11
369,0.54,0.1
370,0.52,0.14
371,0.52,0.16
372,0.54,0.16
373,0.54,0.12
374,0.53,0.16
375,0.53,0.14
376,0.54,0.11
377,0.54,0.1
378,0.54,0.1
379,0.53,0.14
381,0.54,0.14
382,0.54,0.12
384,0.52,0.14
385,0.54,0.14
386,0.54,0.11
387,0.53,0.12
388,0.53,0.14
389,0.52,0.12
390,0.54,0.1
391,0.54,0.11
392,0.53,0.16
393,0.53,0.17
394,0.54,0.14
396,0.54,0.14
397,0.54,0.11
398,0.53,0.14
399,0.54,0.1
400,0.54,0.1
401,0.53,0.14
402,0.54,0.11
403,0.54,0.12
404,0.54,0.14
405,0.51,0.16
406,0.54,0.14
407,0.54,0.14
408,0.54,0.12
410,0.53,0.12
411,0.52,0.16
412,0.54,0.11
413,0.54,0.16
414,0.53,0.17
415,0.53,0.14
416,0.54,0.1
417,0.52,0.14
418,0.54,0.11
419,0.54,0.11
420,0.54,0.14
421,0.54,0.14
423,0.51,0.14
424,0.54,0.14
425,0.54,0.14
427,0.53,0.16
428,0.52,0.12
429,0.54,0.11
430,0.55,0.11
431,0.51,0.14
432,0.53,0.17
433,0.52,0.16
434,0.54,0.11
435,0.54,0.1
436,0.54,0.16
438,0.53,0.14
439,0.54,0.1
440,0.54,0.14
441,0.54,0.14
442,0.54,0.16
443,0.53,0.17
444,0.53,0.14
445,0.52,0.16
446,0.54,0.1
447,0.54,0.11
448,0.54,0.14
449,0.53,0.17
451,0.54,0.1
452,0.55,0.11
453,0.54,0.12
454,0.54,0.12
455,0.52,0.14
456,0.54,0.1
457,0.53,0.14
458,0.52,0.17
459,0.54,0.14
460,0.54,0.16
461,0.53,0.16
462,0.54,0.11
463,0.54,0.1
465,0.53,0.14
466,0.54,0.1
467,0.52,0.14
468,0.54,0.14
470,0.54,0.12
471,0.53,0.16
472,0.54,0.1
473,0.54,0.11
474,0.51,0.14
475,0.54,0.11
476,0.54,0.14
477,0.54,0.14
478,0.54,0.1
480,0.53,0.17
481,0.54,0.12
482,0.54,0.11
483,0.53,0.14
484,0.53,0.16
485,0.54,0.12
486,0.54,0.16
487,0.54,0.14
488,0.54,0.12
489,0.54,0.12
490,0.54,0.14
491,0.52,0.14
493,0.54,0.14
494,0.54,0.12
495,0.54,0.14
496,0.53,0.14
497,0.54,0.14
498,0.54,0.14
499,0.54,0.11
500,0.54,0.1
501,0.54,0.11
502,0.54,0.1
503,0.54,0.11
504,0.54,0.14
505,0.54,0.14
507,0.53,0.16
508,0.52,0.16
509,0.54,0.11
510,0.54,0.1
512,0.54,0.11
513,0.54,0.1
514,0.54,0.12
515,0.54,0.14
516,0.52,0.17
517,0.54,0.11
518,0.54,0.11
519,0.54,0.1
520,0.53,0.14
522,0.54,0.1
523,0.54,0.12
524,0.53,0.16
525,0.54,0.14
526,0.54,0.14
527,0.54,0.14
528,0.52,0.16
529,0.54,0.1
530,0.54,0.11
531,0.54,0.1
532,0.52,0.14
533,0.54,0.11
535,0.52,0.11
536,0.54,0.14
537,0.54,0.1
538,0.54,0.11
539,0.53,0.14
540,0.51,0.14
541,0.54,0.11
542,0.53,0.14
543,0.51,0.17
544,0.52,0.17
545,0.54,0.14
546,0.54,0.11
547,0.53,0.12
549,0.54,0.1
550,0.54,0.1
551,0.54,0.14
552,0.54,0.14
553,0.54,0.12
555,0.54,0.14
556,0.53,0.14
557,0.51,0.16
558,0.54,0.1
559,0.54,0.11
560,0.53,0.16
561,0.54,0.11
562,0.53,0.14
564,0.54,0.12
565,0.52,0.16
566,0.54,0.14
567,0.54,0.11
568,0.53,0.14
569,0.54,0.11
570,0.54,0.1
571,0.54,0.11
572,0.53,0.16
573,0.54,0.14
574,0.54,0.14
575,0.54,0.14
577,0.51,0.14
578,0.54,0.1
579,0.53,0.11
580,0.54,0.14
581,0.52,0.17
582,0.54,0.11
583,0.54,0.14
584,0.53,0.14
585,0.52,0.14
586,0.54,0.1
587,0.53,0.14
588,0.53,0.16
589,0.52,0.11
591,0.54,0.14
592,0.53,0.16
593,0.51,0.16
594,0.54,0.1
595,0.54,0.11
596,0.54,0.14
598,0.53,0.14
599,0.53,0.17
600,0.54,0.14
601,0.54,0.12
602,0.52,0.14
603,0.53,0.11
604,0.54,0.16
606,0.54,0.11
607,0.54,0.14
608,0.55,0.14
609,0.54,0.14
610,0.53,0.16
611,0.54,0.14
612,0.55,0.1
613,0.54,0.1
614,0.54,0.11
615,0.54,0.11
616,0.54,0.16
617,0.51,0.17
619,0.54,0.14
620,0.54,0.1
621,0.54,0.11
622,0.54,0.1
623,0.54,0.11
624,0.54,0.14
625,0.54,0.16
626,0.53,0.14
627,0.54,0.12
628,0.54,0.12
629,0.54,0.1
630,0.54,0.1
631,0.54,0.11
633,0.54,0.14
634,0.54,0.14
635,0.52,0.17
636,0.54,0.11
637,0.54,0.11
638,0.52,0.1
640,0.54,0.12
641,0.54,0.11
642,0.54,0.12
643,0.54,0.14
644,0.54,0.14
645,0.53,0.14
647,0.54,0.11
648,0.52,0.14
649,0.54,0.14
650,0.54,0.1
651,0.54,0.12
652,0.54,0.14
653,0.54,0.14
654,0.54,0.1
655,0.54,0.11
656,0.54,0.1
657,0.54,0.1
658,0.53,0.16
659,0.53,0.11
661,0.54,0.14
662,0.54,0.1
663,0.54,0.11
664,0.52,0.14
665,0.54,0.1
666,0.54,0.12
667,0.54,0.12
668,0.54,0.14
669,0.52,0.17
670,0.54,0.14
671,0.53,0.17
672,0.54,0.1
673,0.54,0.14
675,0.54,0.1
676,0.51,0.16
677,0.53,0.17
678,0.55,0.14
679,0.54,0.14
680,0.53,0.14
681,0.54,0.11
683,0.54,0.1
684,0.54,0.11
685,0.54,0.11
686,0.54,0.11
687,0.54,0.16
689,0.54,0.1
690,0.54,0.14
691,0.56,0.1
692,0.54,0.14
693,0.54,0.1
694,0.54,0.1
695,0.54,0.1
696,0.54,0.1
697,0.54,0.14
698,0.54,0.16
699,0.54,0.14
700,0.53,0.16
701,0.54,0.14
703,0.54,0.12
704,0.53,0.14
705,0.54,0.14
706,0.54,0.11
707,0.54,0.11
708,0.53,0.17
709,0.54,0.14
710,0.54,0.14
711,0.53,0.17
712,0.53,0.14
713,0.54,0.1
714,0.53,0.12
715,0.54,0.1
717,0.54,0.1
718,0.54,0.14
719,0.54,0.16
720,0.52,0.14
721,0.54,0.11
722,0.53,0.14
723,0.54,0.1
724,0.54,0.1
726,0.54,0.12
727,0.51,0.16
728,0.54,0.12
729,0.55,0.14
731,0.54,0.1
732,0.54,0.11
733,0.54,0.11
734,0.54,0.1
735,0.52,0.14
736,0.53,0.14
737,0.54,0.14
738,0.54,0.14
739,0.51,0.16
740,0.54,0.12
741,0.54,0.12
742,0.54,0.1
743,0.54,0.12
745,0.54,0.12
746,0.54,0.14
747,0.52,0.17
748,0.53,0.17
749,0.54,0.14
750,0.54,0.12
751,0.52,0.14
752,0.54,0.1
753,0.54,0.1
754,0.54,0.14
755,0.54,0.12
756,0.54,0.11
757,0.54,0.1
759,0.52,0.16
760,0.54,0.14
761,0.54,0.11
762,0.52,0.14
763,0.53,0.11
764,0.54,0.11
765,0.54,0.11
766,0.53,0.14
768,0.54,0.16
769,0.54,0.14
770,0.53,0.14
771,0.52,0.16
773,0.54,0.1
774,0.54,0.1
775,0.54,0.1
776,0.51,0.16
777,0.54,0.14
778,0.54,0.14
779,0.52,0.17
780,0.54,0.14
781,0.54,0.11
782,0.54,0.1
783,0.52,0.11
784,0.54,0.1
785,0.54,0.14
787,0.53,0.16
788,0.53,0.14
789,0.54,0.14
790,0.52,0.16
791,0.54,0.11
792,0.54,0.1
793,0.54,0.11
794,0.54,0.1
795,0.54,0.1
796,0.54,0.16
797,0.52,0.17
798,0.52,0.14
799,0.52,0.16
801,0.53,0.14
802,0.51,0.14
803,0.54,0.1
804,0.54,0.11
805,0.54,0.11
806,0.54,0.1
807,0.52,0.14
808,0.54,0.14
809,0.54,0.12
811,0.54,0.1
812,0.54,0.1
813,0.54,0.1
815,0.48,0.11
816,0.54,0.1
817,0.56,0.11
818,0.54,0.14
819,0.54,0.11
820,0.54,0.11
821,0.54,0.1
822,0.54,0.1
823,0.54,0.1
824,0.54,0.1
825,0.54,0.11
826,0.51,0.14
827,0.54,0.12
829,0.54,0.11
830,0.54,0.16
831,0.54,0.11
832,0.54,0.07
833,0.54,0.1
834,0.53,0.12
835,0.54,0.1
836,0.54,0.11
837,0.53,0.14
838,0.53,0.16
839,0.54,0.14
840,0.55,0.11
842,0.54,0.14
843,0.54,0.11
844,0.53,0.11
845,0.55,0.1
846,0.54,0.11
847,0.53,0.14
848,0.53,0.14
849,0.54,0.12
850,0.54,0.14
851,0.54,0.11
852,0.53,0.14
854,0.54,0.1
855,0.54,0.1
857,0.53,0.11
858,0.52,0.11
859,0.54,0.1
860,0.53,0.14
861,0.52,0.14
862,0.54,0.11
863,0.54,0.11
864,0.53,0.14
865,0.54,0.11
866,0.52,0.11
867,0.54,0.1
868,0.54,0.1
869,0.53,0.12
871,0.52,0.14
872,0.54,0.14
873,0.54,0.14
874,0.54,0.14
875,0.54,0.11
876,0.54,0.1
877,0.54,0.11
878,0.53,0.11
879,0.54,0.1
880,0.54,0.11
881,0.54,0.1
882,0.51,0.12
884,0.54,0.14
885,0.54,0.12
886,0.54,0.1
887,0.54,0.1
888,0.52,0.14
889,0.54,0.1
890,0.54,0.1
891,0.52,0.12
892,0.52,0.11
893,0.54,0.12
894,0.55,0.14
896,0.54,0.1
897,0.53,0.16
899,0.53,0.14
900,0.54,0.11
901,0.54,0.1
902,0.54,0.1
903,0.54,0.1
904,0.54,0.1
905,0.52,0.14
906,0.53,0.14
907,0.54,0.14
908,0.53,0.16
909,0.53,0.14
910,0.52,0.14
911,0.54,0.14
913,0.54,0.1
914,0.52,0.1
915,0.53,0.14
916,0.54,0.14
917,0.53,0.14
918,0.54,0.11
919,0.54,0.11
920,0.54,0.1
921,0.54,0.1
922,0.54,0.11
923,0.52,0.11
924,0.54,0.1
926,0.54,0.1
927,0.51,0.14
928,0.54,0.14
929,0.54,0.11
930,0.54,0.11
931,0.53,0.14
932,0.53,0.11
933,0.55,0.1
934,0.54,0.1
935,0.53,0.11
936,0.53,0.14
937,0.54,0.1
939,0.52,0.17
941,0.54,0.12
942,0.54,0.11
943,0.54,0.07
944,0.54,0.11
945,0.54,0.1
946,0.53,0.1
947,0.54,0.1
948,0.51,0.11
949,0.52,0.16
950,0.54,0.14
951,0.54,0.11
952,0.53,0.16
953,0.54,0.14
955,0.52,0.14
956,0.54,0.1
957,0.54,0.11
958,0.53,0.16
959,0.53,0.12
960,0.54,0.11
961,0.54,0.11
962,0.54,0.1
963,0.53,0.1
964,0.54,0.1
965,0.54,0.1
966,0.54,0.1
968,0.52,0.16
969,0.54,0.11
970,0.54,0.12
971,0.52,0.16
972,0.54,0.11
973,0.54,0.1
974,0.54,0.1
975,0.54,0.1
976,0.52,0.1
977,0.54,0.14
978,0.54,0.14
979,0.52,0.14
980,0.51,0.11
983,0.54,0.11
984,0.55,0.1
985,0.53,0.1
986,0.52,0.14
987,0.53,0.14
988,0.54,0.14
989,0.54,0.12
990,0.54,0.1
991,0.53,0.12
992,0.54,0.1
993,0.54,0.1
994,0.54,0.1
995,0.54,0.11
997,0.54,0.1
998,0.54,0.1
999,0.54,0.14
1000,0.52,0.16
1001,0.54,0.11
1002,0.53,0.14
1003,0.51,0.11
1004,0.52,0.17
1006,0.51,0.17
1007,0.52,0.14
1008,0.52,0.12
1009,0.51,0.14
1010,0.54,0.11
1011,0.54,0.16
1013,0.54,0.11
1014,0.54,0.1
1015,0.54,0.11
1016,0.54,0.14
1017,0.54,0.14
1018,0.54,0.14
1020,0.54,0.12
1021,0.54,0.1
1022,0.54,0.11
1024,0.54,0.14
1025,0.54,0.16
1026,0.54,0.11
1028,0.54,0.11
1029,0.54,0.11
1030,0.54,0.1
1031,0.53,0.17
1032,0.52,0.16
1033,0.53,0.1
1035,0.54,0.11
1036,0.52,0.14
1037,0.52,0.14
1038,0.54,0.14
1039,0.53,0.14
1040,0.53,0.14
1041,0.54,0.14
1043,0.54,0.12
1044,0.53,0.14
1045,0.54,0.14
1046,0.53,0.16
1047,0.54,0.11
1048,0.54,0.14
1050,0.55,0.12
1051,0.54,0.14
1052,0.54,0.16
1053,0.54,0.1
1054,0.54,0.1
1055,0.54,0.11
1057,0.54,0.16
1058,0.54,0.14
1059,0.54,0.11
1060,0.54,0.1
1061,0.54,0.11
1062,0.53,0.14
1064,0.54,0.14
1065,0.54,0.12
1067,0.52,0.14
1068,0.54,0.14
1069,0.52,0.14
1070,0.53,0.17
1072,0.52,0.16
1073,0.51,0.14
1074,0.52,0.12
1075,0.51,0.16
1076,0.52,0.17
1077,0.53,0.16
1079,0.54,0.11
1080,0.53,0.1
1081,0.54,0.1
1082,0.54,0.14
1083,0.52,0.14
1084,0.53,0.14
1085,0.54,0.11
1087,0.54,0.11
1088,0.54,0.11
1089,0.52,0.14
1090,0.54,0.14
1091,0.54,0.1
1092,0.54,0.11
1094,0.54,0.11
1095,0.54,0.14
1096,0.54,0.14
1097,0.54,0.14
1098,0.54,0.11
1099,0.54,0.07
1101,0.52,0.16
1102,0.54,0.14
1103,0.54,0.1
1104,0.53,0.1
1105,0.52,0.14
1106,0.53,0.16
1108,0.54,0.14
1110,0.52,0.14
1111,0.54,0.1
1112,0.52,0.14
1113,0.52,0.14
1114,0.52,0.14
1116,0.51,0.16
1117,0.51,0.17
1118,0.52,0.14
1119,0.52,0.14
1120,0.54,0.1
1121,0.52,0.17
1123,0.54,0.1
1124,0.52,0.14
1125,0.52,0.11
1126,0.51,0.14
1127,0.52,0.14
1128,0.53,0.14
1129,0.53,0.14
1131,0.52,0.17
1132,0.52,0.16
1133,0.52,0.11
1134,0.52,0.14
1135,0.54,0.14
1136,0.52,0.17
1138,0.52,0.14
1139,0.54,0.11
1140,0.54,0.1
1141,0.54,0.11
1142,0.53,0.16
1143,0.54,0.14
1145,0.52,0.11
1146,0.54,0.1
1147,0.53,0.16
1148,0.54,0.11
1149,0.54,0.14
1150,0.54,0.12
1153,0.54,0.1
1154,0.54,0.1
1155,0.54,0.1
1156,0.54,0.14
1157,0.54,0.14
1158,0.54,0.14
1160,0.54,0.11
1161,0.55,0.1
1162,0.54,0.11
1163,0.54,0.14
1164,0.54,0.12
1165,0.54,0.1
1167,0.52,0.17
1168,0.54,0.1
1169,0.54,0.11
1170,0.53,0.14
1171,0.53,0.16
1172,0.54,0.11
1173,0.51,0.14
1175,0.53,0.14
1176,0.52,0.16
1177,0.52,0.16
1178,0.53,0.14
1179,0.52,0.12
1180,0.54,0.12
1182,0.51,0.17
1183,0.51,0.16
1184,0.52,0.11
1185,0.51,0.12
1186,0.52,0.16
1187,0.52,0.16
1189,0.48,0.14
1190,0.52,0.14
1191,0.52,0.14
1192,0.54,0.11
1193,0.52,0.14
1195,0.51,0.16
1197,0.53,0.16
1198,0.52,0.14
1199,0.54,0.11
1200,0.54,0.14
1201,0.52,0.16
1202,0.52,0.16
1204,0.52,0.11
1205,0.54,0.11
1206,0.54,0.14
1207,0.54,0.14
1208,0.54,0.14
1209,0.53,0.11
1211,0.54,0.14
1212,0.54,0.11
1213,0.54,0.14
1214,0.54,0.11
1215,0.53,0.1
1216,0.54,0.1
1217,0.54,0.11
1219,0.54,0.14
1220,0.54,0.12
1221,0.54,0.1
1222,0.54,0.1
1223,0.54,0.12
1224,0.54,0.14
1226,0.54,0.14
1227,0.54,0.11
1228,0.54,0.11
1229,0.53,0.14
1230,0.54,0.14
1231,0.54,0.14
1233,0.54,0.16
1234,0.54,0.11
1235,0.54,0.1
1236,0.53,0.16
1238,0.54,0.14
1239,0.54,0.12
1241,0.54,0.1
1242,0.54,0.11
1243,0.54,0.14
1244,0.54,0.11
1245,0.54,0.12
1246,0.54,0.1
1248,0.54,0.1
1249,0.54,0.11
1250,0.54,0.14
1251,0.54,0.14
1252,0.54,0.12
1253,0.54,0.11
1255,0.54,0.11
1256,0.54,0.14
1257,0.54,0.14
1258,0.54,0.14
1259,0.54,0.11
1260,0.54,0.1
1261,0.54,0.12
1263,0.54,0.16
1264,0.54,0.14
1265,0.54,0.11
1266,0.55,0.1
1267,0.54,0.14
1268,0.54,0.12
1270,0.54,0.12
1271,0.54,0.1
1272,0.54,0.1
1273,0.54,0.11
1274,0.54,0.14
1275,0.54,0.14
1277,0.54,0.1
1278,0.54,0.1
1280,0.53,0.11
1281,0.54,0.11
1282,0.53,0.17
1283,0.54,0.12
1285,0.54,0.1
1286,0.54,0.11
1287,0.54,0.14
1288,0.54,0.14
1289,0.54,0.11
1290,0.54,0.1
1292,0.54,0.12
1293,0.54,0.14
1294,0.54,0.14
1295,0.54,0.11
1296,0.54,0.1
1297,0.54,0.1
1299,0.54,0.11
1300,0.54,0.12
1301,0.54,0.1
1302,0.54,0.1
1303,0.54,0.14
1304,0.54,0.11
1305,0.54,0.1
1307,0.54,0.14
1308,0.54,0.11
1309,0.54,0.1
1310,0.54,0.1
1311,0.54,0.11
1312,0.54,0.16
1314,0.54,0.11
1315,0.54,0.1
1316,0.54,0.11
1317,0.54,0.14
1318,0.54,0.12
1319,0.54,0.12
1321,0.54,0.1
1323,0.54,0.11
1324,0.54,0.12
1325,0.54,0.12
1326,0.54,0.14
1327,0.54,0.1
1329,0.54,0.1
1330,0.54,0.1
1331,0.54,0.14
1332,0.54,0.12
1333,0.54,0.14
1334,0.54,0.11
1336,0.54,0.1
1337,0.54,0.11
1338,0.54,0.14
1339,0.54,0.14
1340,0.54,0.1
1341,0.54,0.1
1343,0.54,0.11
1344,0.55,0.12
1345,0.54,0.14
1346,0.54,0.11
1347,0.52,0.14
1348,0.53,0.14
1349,0.53,0.11
1351,0.52,0.17
1352,0.53,0.16
1353,0.52,0.11
1354,0.53,0.16
1355,0.53,0.17
1356,0.52,0.17
1358,0.54,0.14
1359,0.51,0.11
1360,0.51,0.14
1361,0.51,0.16
1362,0.54,0.14
1363,0.54,0.11
1366,0.53,0.11
1367,0.52,0.14
1368,0.54,0.14
1369,0.54,0.11
1370,0.54,0.14
1371,0.54,0.12
1373,0.53,0.16
1374,0.52,0.14
1375,0.54,0.14
1376,0.53,0.17
1377,0.51,0.17
1378,0.54,0.14
1380,0.54,0.11
1381,0.53,0.16
1382,0.54,0.14
1383,0.54,0.14
1384,0.52,0.14
1385,0.54,0.1
1387,0.54,0.11
1388,0.54,0.14
1389,0.53,0.14
1390,0.54,0.12
1391,0.54,0.1
1392,0.54,0.1
1393,0.54,0.14
1395,0.54,0.14
1396,0.54,0.16
1397,0.54,0.11
1398,0.54,0.11
1399,0.54,0.11
1400,0.53,0.17
1402,0.53,0.17
1403,0.54,0.14
1404,0.54,0.1
1405,0.54,0.1
1406,0.53,0.16
1408,0.54,0.14
1410,0.54,0.12
1411,0.54,0.1
1412,0.54,0.1
1413,0.53,0.14
1414,0.54,0.14
1415,0.54,0.14
1417,0.54,0.11
1418,0.54,0.1
1419,0.51,0.14
1420,0.54,0.14
1421,0.54,0.14
1422,0.54,0.12
1424,0.54,0.11
1425,0.52,0.14
1426,0.53,0.16
1427,0.54,0.14
1428,0.54,0.14
1429,0.54,0.11
1430,0.54,0.14
1432,0.54,0.11
1433,0.54,0.14
1434,0.54,0.14
1435,0.54,0.1
1436,0.54,0.1
1437,0.54,0.16
1439,0.54,0.14
1440,0.54,0.14
1441,0.54,0.11
1442,0.54,0.1
1443,0.54,0.11
1444,0.55,0.14
1446,0.54,0.14
1447,0.54,0.11
1448,0.54,0.1
1449,0.54,0.11
1451,0.53,0.16
1452,0.54,0.14
1454,0.54,0.14
1455,0.54,0.11
1456,0.54,0.1
1457,0.54,0.11
1458,0.54,0.14
1459,0.54,0.11
1461,0.53,0.11
1462,0.53,0.16
1463,0.54,0.14
1464,0.54,0.12
1465,0.54,0.1
1466,0.54,0.1
1468,0.54,0.14
1469,0.54,0.12
1470,0.54,0.12
1471,0.54,0.1
1472,0.53,0.14
1473,0.52,0.14
1474,0.54,0.11
1476,0.54,0.14
1477,0.54,0.11
1478,0.53,0.11
1479,0.54,0.11
1480,0.54,0.14
1481,0.54,0.14
1483,0.54,0.14
1484,0.52,0.14
1485,0.54,0.1
1486,0.53,0.17
1487,0.53,0.16
1488,0.54,0.14
1490,0.51,0.1
1491,0.52,0.14
1492,0.52,0.16
1494,0.54,0.12
1495,0.54,0.11
1496,0.53,0.14
1498,0.52,0.14
1499,0.54,0.12
1500,0.53,0.16
1501,0.54,0.11
1502,0.53,0.12
1503,0.54,0.11
1505,0.54,0.11
1506,0.54,0.14
1507,0.54,0.14
1508,0.54,0.14
1509,0.54,0.11
1510,0.54,0.1
1512,0.54,0.14
1513,0.54,0.14
1514,0.54,0.1
1515,0.53,0.11
