time,PS1,PS2
864,2.61,0.1
865,2.61,0.12
866,2.61,0.14
867,2.61,0.1
868,2.61,0.13
869,2.61,0.11
871,2.6,0.11
872,2.61,0.1
873,2.61,0.11
874,2.61,0.11
875,2.61,0.11
876,2.61,0.12
877,2.61,0.14
878,2.61,0.11
879,2.61,0.1
880,2.61,0.11
881,2.61,0.1
882,2.61,0.1
884,2.61,0.11
885,2.61,0.13
886,2.61,0.12
887,2.61,0.1
888,2.61,0.11
889,2.61,0.1
890,2.61,0.11
891,2.61,0.11
892,2.61,0.14
893,2.61,0.14
894,2.61,0.1
896,2.61,0.11
897,2.6,0.1
899,2.61,0.1
900,2.61,0.1
901,2.61,0.11
902,2.61,0.13
903,2.61,0.12
904,2.61,0.12
905,2.61,0.12
906,2.61,0.11
907,2.61,0.11
908,2.61,0.1
909,2.6,0.12
910,2.61,0.1
911,2.61,0.12
913,2.61,0.16
914,2.61,0.1
915,2.61,0.1
916,2.61,0.1
917,2.61,0.11
918,2.61,0.1
919,2.61,0.11
920,2.61,0.11
921,2.61,0.13
922,2.61,0.14
923,2.61,0.11
924,2.61,0.12
926,2.61,0.14
927,2.61,0.1
928,2.61,0.1
929,2.61,0.11
930,2.61,0.14
931,2.61,0.11
932,2.61,0.11
933,2.61,0.11
934,2.61,0.11
935,2.61,0.1
936,2.61,0.1
937,2.6,0.12
939,2.61,0.11
941,2.61,0.11
942,2.61,0.12
943,2.61,0.14
944,2.61,0.12
945,2.61,0.1
946,2.61,0.12
947,2.61,0.1
948,2.61,0.11
949,2.61,0.12
950,2.61,0.13
951,2.61,0.13
952,2.61,0.11
953,2.61,0.13
955,2.61,0.1
956,2.61,0.1
957,2.61,0.1
958,2.61,0.11
959,2.61,0.14
960,2.61,0.14
961,2.61,0.14
962,2.61,0.12
963,2.61,0.11
964,2.61,0.1
965,2.61,0.1
966,2.61,0.11
968,2.61,0.11
969,2.61,0.11
970,2.61,0.11
971,2.61,0.13
972,2.61,0.12
973,2.61,0.1
974,2.61,0.11
975,2.61,0.1
976,2.61,0.1
977,2.61,0.1
978,2.61,0.11
979,2.61,0.14
980,2.61,0.13
983,2.61,0.12
984,2.61,0.11
985,2.61,0.11
986,2.61,0.1
987,2.61,0.1
988,2.61,0.11
989,2.61,0.11
990,2.61,0.11
991,2.61,0.12
992,2.61,0.13
993,2.61,0.12
994,2.61,0.1
995,2.61,0.14
997,2.61,0.1
998,2.61,0.11
999,2.61,0.1
1000,2.61,0.11
1001,2.61,0.1
1002,2.61,0.11
1003,2.61,0.13
1004,2.61,0.13
1006,2.61,0.13
1007,2.61,0.11
1008,2.61,0.13
1009,2.61,0.12
1010,2.61,0.14
1011,2.61,0.12
1013,2.61,0.12
1014,2.61,0.1
1015,2.61,0.14
1016,2.61,0.14
1017,2.61,0.14
1018,2.61,0.1
1020,2.61,0.1
1021,2.61,0.13
1022,2.61,0.14
1024,2.61,0.12
1025,2.61,0.11
1026,2.61,0.1
1028,2.61,0.11
1029,2.61,0.11
1030,2.61,0.14
1031,2.61,0.14
1032,2.61,0.11
1033,2.61,0.11
1035,2.61,0.1
1036,2.61,0.12
1037,2.61,0.16
1038,2.61,0.14
1039,2.61,0.11
1040,2.61,0.07
1041,2.61,0.1
1043,2.61,0.14
1044,2.61,0.13
1045,2.61,0.1
1046,2.61,0.1
1047,2.61,0.12
1048,2.61,0.12
1050,2.61,0.13
1051,2.61,0.11
1052,2.61,0.1
1053,2.61,0.11
1054,2.61,0.11
1055,2.61,0.13
1057,2.61,0.13
1058,2.61,0.13
1059,2.61,0.11
1060,2.61,0.1
1061,2.61,0.14
1062,2.61,0.14
1064,2.61,0.13
1065,2.61,0.11
1067,2.61,0.1
1068,2.61,0.11
1069,2.61,0.12
1070,2.61,0.14
1072,2.61,0.14
1073,2.61,0.12
1074,2.61,0.11
1075,2.61,0.11
1076,2.61,0.11
1077,2.61,0.12
1079,2.61,0.1
1080,2.61,0.11
1081,2.61,0.1
1082,2.61,0.1
1083,2.61,0.14
1084,2.61,0.12
1085,2.61,0.11
1087,2.61,0.12
1088,2.61,0.1
1089,2.61,0.11
1090,2.61,0.12
1091,2.61,0.14
1092,2.61,0.14
1094,2.61,0.14
1095,2.61,0.11
1096,2.61,0.1
1097,2.61,0.13
1098,2.61,0.14
1099,2.61,0.13
1101,2.6,0.1
1102,2.61,0.1
1103,2.61,0.12
1104,2.61,0.12
1105,2.61,0.13
1106,2.61,0.12
1108,2.61,0.1
1110,2.61,0.1
1111,2.61,0.11
1112,2.61,0.16
1113,2.61,0.13
1114,2.61,0.12
1116,2.6,0.11
1117,2.61,0.1
1118,2.61,0.12
1119,2.61,0.14
1120,2.61,0.11
1121,2.61,0.07
1123,2.61,0.1
1124,2.61,0.12
1125,2.61,0.11
1126,2.61,0.11
1127,2.61,0.1
1128,2.61,0.12
1129,2.61,0.12
1131,2.61,0.14
1132,2.61,0.1
1133,2.61,0.11
1134,2.61,0.11
1135,2.61,0.11
1136,2.61,0.16
1138,2.61,0.16
1139,2.61,0.14
1140,2.61,0.11
1141,2.61,0.1
1142,2.61,0.11
1143,2.61,0.14
1145,2.61,0.13
1146,2.61,0.1
1147,2.61,0.1
1148,2.61,0.11
1149,2.61,0.11
1150,2.61,0.14
1153,2.61,0.11
1154,2.61,0.1
1155,2.61,0.1
1156,2.61,0.12
1157,2.61,0.12
1158,2.61,0.12
1160,2.61,0.13
1161,2.61,0.11
1162,2.61,0.11
1163,2.61,0.14
1164,2.61,0.12
1165,2.61,0.11
1167,2.61,0.13
1168,2.61,0.11
1169,2.61,0.14
1170,2.61,0.12
1171,2.61,0.11
1172,2.61,0.1
1173,2.61,0.12
1175,2.61,0.12
1176,2.61,0.14
1177,2.61,0.13
1178,2.61,0.11
1179,2.61,0.11
1180,2.61,0.11
1182,2.61,0.12
1183,2.61,0.16
1184,2.61,0.14
1185,2.61,0.11
1186,2.61,0.07
1187,2.61,0.12
1189,2.61,0.14
1190,2.61,0.14
1191,2.61,0.11
1192,2.61,0.1
1193,2.61,0.11
1195,2.61,0.12
1197,2.61,0.11
1198,2.61,0.14
1199,2.61,0.1
1200,2.61,0.11
1201,2.61,0.1
1202,2.61,0.1
1204,2.61,0.12
1205,2.61,0.14
1206,2.61,0.12
1207,2.61,0.11
1208,2.61,0.11
1209,2.61,0.12
1211,2.61,0.11
1212,2.61,0.14
1213,2.61,0.14
1214,2.61,0.11
1215,2.61,0.11
1216,2.61,0.14
1217,2.61,0.11
1219,2.61,0.14
1220,2.61,0.14
1221,2.61,0.12
1222,2.61,0.1
1223,2.61,0.13
1224,2.61,0.14
1226,2.61,0.13
1227,2.61,0.1
1228,2.61,0.1
1229,2.61,0.12
1230,2.61,0.12
1231,2.61,0.14
1233,2.61,0.12
1234,2.61,0.11
1235,2.61,0.11
1236,2.61,0.1
1238,2.61,0.14
1239,2.61,0.12
1241,2.61,0.12
1242,2.61,0.11
1243,2.61,0.11
1244,2.61,0.14
1245,2.61,0.14
1246,2.61,0.11
1248,2.61,0.1
1249,2.61,0.14
1250,2.61,0.14
1251,2.61,0.12
1252,2.61,0.1
1253,2.61,0.11
1255,2.61,0.11
1256,2.61,0.14
1257,2.61,0.13
1258,2.61,0.1
1259,2.6,0.11
1260,2.61,0.14
1261,2.61,0.12
1263,2.61,0.14
1264,2.61,0.12
1265,2.61,0.12
1266,2.61,0.13
1267,2.61,0.11
1268,2.61,0.16
1270,2.61,0.14
1271,2.61,0.11
1272,2.61,0.1
1273,2.61,0.12
1274,2.61,0.14
1275,2.61,0.12
1277,2.61,0.1
1278,2.61,0.11
1280,2.61,0.1
1281,2.61,0.12
1282,2.61,0.14
1283,2.61,0.14
1285,2.61,0.1
1286,2.61,0.12
1287,2.61,0.11
1288,2.61,0.14
1289,2.61,0.14
1290,2.61,0.13
1292,2.61,0.11
1293,2.61,0.1
1294,2.61,0.13
1295,2.61,0.14
1296,2.61,0.12
1297,2.61,0.1
1299,2.61,0.11
1300,2.61,0.11
1301,2.61,0.11
1302,2.61,0.12
1303,2.61,0.11
1304,2.61,0.12
1305,2.61,0.14
1307,2.61,0.14
1308,2.61,0.16
1309,2.61,0.12
1310,2.61,0.11
1311,2.61,0.1
1312,2.61,0.14
1314,2.61,0.14
1315,2.61,0.14
1316,2.61,0.11
1317,2.61,0.1
1318,2.61,0.1
1319,2.61,0.14
1321,2.61,0.13
1323,2.61,0.11
1324,2.61,0.11
1325,2.61,0.11
1326,2.61,0.11
1327,2.61,0.14
1329,2.61,0.12
1330,2.61,0.12
1331,2.61,0.12
1332,2.61,0.14
1333,2.61,0.11
1334,2.61,0.14
1336,2.61,0.16
1337,2.61,0.12
1338,2.61,0.1
1339,2.61,0.11
1340,2.61,0.12
1341,2.61,0.12
1343,2.61,0.12
1344,2.61,0.1
1345,2.61,0.1
1346,2.61,0.12
1347,2.61,0.12
1348,2.61,0.14
1349,2.61,0.16
1351,2.61,0.11
1352,2.61,0.11
1353,2.61,0.12
1354,2.61,0.14
1355,2.61,0.12
1356,2.61,0.12
1358,2.61,0.1
1359,2.61,0.13
1360,2.61,0.14
1361,2.61,0.12
1362,2.61,0.1
1363,2.61,0.1
1366,2.61,0.12
1367,2.61,0.13
1368,2.61,0.12
1369,2.61,0.11
1370,2.61,0.1
1371,2.61,0.12
1373,2.61,0.14
1374,2.61,0.14
1375,2.61,0.14
1376,2.61,0.11
1377,2.61,0.1
1378,2.58,0.1
1380,2.61,0.14
1381,2.61,0.16
1382,2.61,0.1
1383,2.61,0.1
1384,2.61,0.12
1385,2.61,0.13
1387,2.61,0.12
1388,2.61,0.11
1389,2.61,0.1
1390,2.61,0.12
1391,2.61,0.14
1392,2.61,0.14
1393,2.61,0.16
1395,2.61,0.11
1396,2.6,0.1
1397,2.61,0.14
1398,2.61,0.14
1399,2.61,0.12
1400,2.61,0.12
1402,2.61,0.11
1403,2.61,0.12
1404,2.61,0.14
1405,2.61,0.14
1406,2.61,0.1
1408,2.61,0.1
1410,2.61,0.11
1411,2.61,0.14
1412,2.61,0.13
1413,2.61,0.11
1414,2.61,0.1
1415,2.61,0.13
1417,2.61,0.14
1418,2.61,0.13
1419,2.61,0.14
1420,2.61,0.11
1421,2.61,0.12
1422,2.61,0.1
1424,2.61,0.12
1425,2.61,0.12
1426,2.61,0.11
1427,2.61,0.13
1428,2.61,0.11
1429,2.61,0.16
1430,2.61,0.12
1432,2.61,0.11
1433,2.61,0.1
1434,2.61,0.13
1435,2.61,0.14
1436,2.61,0.14
1437,2.61,0.14
1439,2.61,0.1
1440,2.61,0.11
1441,2.61,0.12
1442,2.61,0.14
1443,2.61,0.14
1444,2.61,0.12
1446,2.61,0.11
1447,2.61,0.1
1448,2.61,0.13
1449,2.61,0.14
1451,2.61,0.14
1452,2.61,0.11
1454,2.61,0.1
1455,2.61,0.12
1456,2.61,0.14
1457,2.61,0.12
1458,2.61,0.1
1459,2.61,0.1
1461,2.61,0.11
1462,2.61,0.12
1463,2.61,0.14
1464,2.61,0.1
1465,2.61,0.1
1466,2.61,0.11
1468,2.61,0.11
1469,2.61,0.14
1470,2.61,0.12
1471,2.61,0.14
1472,2.61,0.1
1473,2.61,0.1
1474,2.61,0.12
1476,2.6,0.14
1477,2.61,0.14
1478,2.61,0.12
1479,2.61,0.11
1480,2.61,0.12
1481,2.61,0.14
1483,2.61,0.12
1484,2.61,0.14
1485,2.61,0.14
1486,2.61,0.11
1487,2.61,0.1
1488,2.61,0.14
1490,2.61,0.14
1491,2.61,0.14
1492,2.61,0.12
1494,2.61,0.1
1495,2.61,0.12
1496,2.61,0.14
1498,2.61,0.13
1499,2.61,0.12
1500,2.61,0.1
1501,2.61,0.11
1502,2.61,0.1
1503,2.61,0.12
1505,2.61,0.14
1506,2.61,0.12
1507,2.61,0.12
1508,2.61,0.11
1509,2.61,0.12
1510,2.61,0.13
1512,2.61,0.14
1513,2.61,0.12
1514,2.61,0.11
1515,2.61,0.11
