time,PS1,PS2
117,1.13,0.14
118,1.13,0.16
119,1.15,0.13
120,1.12,0.16
121,1.11,0.13
122,1.11,0.17
123,1.14,0.16
124,1.12,0.12
125,1.13,0.16
126,1.15,0.1
128,1.15,0.16
129,1.14,0.13
131,1.12,0.13
132,1.15,0.13
133,1.13,0.12
134,1.13,0.14
135,1.14,0.13
136,1.15,0.12
137,1.12,0.16
138,1.15,0.11
139,1.16,0.16
140,1.14,0.13
141,1.12,0.16
142,1.13,0.14
144,1.13,0.17
145,1.12,0.14
146,1.12,0.16
147,1.13,0.14
148,1.12,0.17
149,1.12,0.12
150,1.15,0.14
151,1.13,0.14
152,1.12,0.14
153,1.12,0.14
154,1.13,0.13
155,1.12,0.16
156,1.13,0.13
158,1.15,0.16
159,1.15,0.13
160,1.12,0.13
161,1.12,0.14
162,1.15,0.14
163,1.12,0.16
164,1.14,0.16
165,1.15,0.14
166,1.14,0.14
167,1.12,0.13
168,1.13,0.16
169,1.15,0.14
171,1.14,0.16
173,1.12,0.14
174,1.12,0.13
175,1.12,0.14
176,1.12,0.17
177,1.14,0.14
178,1.14,0.16
179,1.14,0.13
180,1.14,0.13
181,1.13,0.16
182,1.13,0.12
183,1.13,0.17
184,1.16,0.14
186,1.12,0.14
187,1.12,0.16
188,1.13,0.16
189,1.15,0.13
190,1.1,0.16
191,1.13,0.13
192,1.15,0.16
193,1.13,0.14
194,1.12,0.14
195,1.12,0.13
196,1.15,0.12
197,1.12,0.14
198,1.13,0.16
200,1.13,0.14
201,1.15,0.16
202,1.12,0.14
203,1.13,0.16
204,1.15,0.14
205,1.14,0.14
206,1.13,0.14
207,1.15,0.1
208,1.15,0.16
209,1.15,0.11
210,1.15,0.14
211,1.15,0.14
212,1.15,0.14
215,1.12,0.14
216,1.14,0.13
217,1.15,0.14
218,1.13,0.16
219,1.14,0.14
220,1.12,0.17
221,1.15,0.13
222,1.15,0.14
223,1.13,0.14
224,1.13,0.14
225,1.14,0.14
226,1.12,0.14
228,1.12,0.14
229,1.15,0.14
230,1.13,0.14
231,1.13,0.16
232,1.12,0.14
233,1.15,0.14
234,1.15,0.14
235,1.14,0.11
236,1.13,0.16
237,1.15,0.11
238,1.14,0.16
239,1.15,0.14
240,1.15,0.16
242,1.14,0.14
243,1.12,0.14
244,1.12,0.16
245,1.15,0.14
246,1.15,0.14
247,1.14,0.16
248,1.13,0.13
249,1.15,0.14
250,1.15,0.12
251,1.13,0.14
252,1.15,0.14
253,1.14,0.16
256,1.14,0.16
257,1.13,0.16
258,1.15,0.14
259,1.15,0.14
260,1.14,0.12
261,1.13,0.14
262,1.15,0.14
263,1.14,0.14
264,1.13,0.16
265,1.15,0.11
266,1.13,0.14
267,1.12,0.14
268,1.12,0.14
270,1.15,0.14
271,1.14,0.14
272,1.14,0.14
273,1.13,0.14
274,1.15,0.14
275,1.12,0.16
276,1.13,0.13
277,1.15,0.16
278,1.14,0.13
279,1.12,0.16
280,1.12,0.14
281,1.16,0.14
282,1.15,0.13
284,1.15,0.12
285,1.13,0.14
286,1.15,0.13
287,1.12,0.14
288,1.14,0.16
289,1.17,0.14
290,1.14,0.16
291,1.13,0.12
292,1.12,0.16
293,1.15,0.14
294,1.13,0.16
295,1.15,0.14
297,1.13,0.14
299,1.13,0.16
300,1.13,0.11
301,1.15,0.16
302,1.15,0.12
303,1.14,0.16
304,1.15,0.14
305,1.15,0.14
306,1.12,0.14
307,1.13,0.12
308,1.15,0.16
309,1.15,0.14
310,1.12,0.14
312,1.12,0.16
313,1.15,0.13
314,1.11,0.17
315,1.15,0.13
316,1.13,0.16
317,1.13,0.14
318,1.12,0.14
319,1.14,0.14
320,1.15,0.13
321,1.12,0.13
322,1.15,0.13
323,1.14,0.14
324,1.12,0.13
326,1.12,0.14
327,1.14,0.16
328,1.13,0.13
329,1.13,0.16
330,1.15,0.13
331,1.15,0.14
332,1.12,0.14
333,1.13,0.14
334,1.13,0.16
335,1.13,0.11
336,1.12,0.17
337,1.14,0.11
339,1.15,0.13
340,1.12,0.13
342,1.15,0.16
343,1.12,0.14
344,1.14,0.14
345,1.13,0.14
346,1.14,0.14
347,1.12,0.13
348,1.12,0.14
349,1.14,0.12
350,1.13,0.17
351,1.13,0.14
352,1.15,0.16
354,1.14,0.14
355,1.12,0.14
356,1.14,0.14
357,1.16,0.14
358,1.14,0.14
359,1.12,0.16
360,1.13,0.13
361,1.15,0.16
362,1.12,0.14
363,1.13,0.16
364,1.14,0.14
365,1.15,0.12
366,1.12,0.13
368,1.15,0.11
369,1.15,0.16
370,1.14,0.13
371,1.13,0.14
372,1.14,0.16
373,1.15,0.14
374,1.13,0.14
375,1.13,0.16
376,1.14,0.11
377,1.13,0.17
378,1.11,0.14
379,1.15,0.16
381,1.13,0.12
382,1.15,0.1
384,1.13,0.12
385,1.13,0.14
386,1.12,0.14
387,1.13,0.17
388,1.15,0.14
389,1.15,0.16
390,1.13,0.13
391,1.13,0.14
392,1.15,0.14
393,1.14,0.12
394,1.13,0.16
396,1.14,0.13
397,1.12,0.16
398,1.12,0.16
399,1.12,0.14
400,1.15,0.14
401,1.14,0.14
402,1.12,0.14
403,1.12,0.16
404,1.15,0.12
405,1.12,0.16
406,1.14,0.14
407,1.15,0.14
408,1.14,0.13
410,1.13,0.14
411,1.13,0.13
412,1.15,0.13
413,1.13,0.14
414,1.13,0.14
415,1.14,0.14
416,1.13,0.14
417,1.12,0.14
418,1.15,0.16
419,1.15,0.14
420,1.14,0.17
421,1.14,0.14
423,1.12,0.14
424,1.12,0.14
425,1.12,0.13
427,1.15,0.16
428,1.15,0.1
429,1.12,0.16
430,1.14,0.12
431,1.15,0.14
432,1.12,0.14
433,1.14,0.16
434,1.16,0.14
435,1.13,0.16
436,1.13,0.14
438,1.13,0.16
439,1.15,0.13
440,1.13,0.16
441,1.13,0.14
442,1.14,0.16
443,1.13,0.14
444,1.12,0.14
445,1.15,0.14
446,1.15,0.13
447,1.14,0.14
448,1.15,0.14
449,1.15,0.14
451,1.15,0.11
452,1.14,0.13
453,1.15,0.16
454,1.13,0.13
455,1.14,0.16
456,1.14,0.14
457,1.12,0.12
458,1.12,0.16
459,1.15,0.1
460,1.15,0.14
461,1.13,0.12
462,1.15,0.14
463,1.15,0.13
465,1.13,0.13
466,1.12,0.14
467,1.15,0.14
468,1.14,0.14
470,1.13,0.14
471,1.13,0.14
472,1.14,0.16
473,1.12,0.12
474,1.15,0.14
475,1.17,0.12
476,1.14,0.14
477,1.14,0.12
478,1.13,0.14
480,1.15,0.14
481,1.13,0.14
482,1.15,0.14
483,1.15,0.14
484,1.15,0.13
485,1.12,0.16
486,1.14,0.12
487,1.14,0.16
488,1.14,0.14
489,1.15,0.12
490,1.14,0.16
491,1.13,0.13
493,1.14,0.13
494,1.15,0.12
495,1.13,0.16
496,1.15,0.14
497,1.14,0.14
498,1.15,0.14
499,1.14,0.14
500,1.12,0.14
501,1.15,0.13
502,1.13,0.14
503,1.13,0.16
504,1.12,0.12
505,1.15,0.14
507,1.15,0.14
508,1.12,0.14
509,1.12,0.14
510,1.15,0.14
512,1.13,0.14
513,1.13,0.14
514,1.15,0.14
515,1.14,0.14
516,1.13,0.13
517,1.12,0.14
518,1.15,0.14
519,1.13,0.17
520,1.12,0.16
522,1.13,0.14
523,1.12,0.13
524,1.11,0.12
525,1.13,0.14
526,1.15,0.1
527,1.13,0.16
528,1.14,0.13
529,1.13,0.16
530,1.15,0.14
531,1.13,0.13
532,1.13,0.14
533,1.13,0.12
535,1.13,0.12
536,1.12,0.16
537,1.15,0.13
538,1.14,0.16
539,1.12,0.14
540,1.12,0.16
541,1.12,0.14
542,1.15,0.14
543,1.13,0.14
544,1.14,0.13
545,1.14,0.14
546,1.13,0.14
547,1.12,0.16
549,1.14,0.16
550,1.15,0.14
551,1.12,0.16
552,1.13,0.14
553,1.13,0.14
555,1.14,0.14
556,1.12,0.16
557,1.12,0.14
558,1.14,0.14
559,1.15,0.16
560,1.11,0.11
561,1.15,0.17
562,1.16,0.16
564,1.14,0.14
565,1.12,0.13
566,1.13,0.14
567,1.15,0.14
568,1.14,0.14
569,1.13,0.12
570,1.15,0.14
571,1.13,0.14
572,1.12,0.16
573,1.15,0.14
574,1.15,0.14
575,1.14,0.12
577,1.15,0.12
578,1.13,0.13
579,1.15,0.14
580,1.13,0.14
581,1.14,0.14
582,1.15,0.13
583,1.14,0.14
584,1.12,0.14
585,1.15,0.14
586,1.16,0.13
587,1.14,0.16
588,1.13,0.12
589,1.12,0.11
591,1.15,0.13
592,1.13,0.13
593,1.14,0.14
594,1.14,0.1
595,1.15,0.14
596,1.12,0.1
598,1.15,0.16
599,1.15,0.13
600,1.13,0.16
601,1.13,0.14
602,1.13,0.14
603,1.12,0.14
604,1.14,0.14
606,1.15,0.13
607,1.15,0.14
608,1.13,0.14
609,1.12,0.16
610,1.15,0.14
611,1.15,0.16
612,1.14,0.14
613,1.13,0.16
614,1.13,0.14
615,1.14,0.14
616,1.14,0.13
617,1.15,0.14
619,1.15,0.14
620,1.13,0.14
621,1.12,0.16
622,1.14,0.17
623,1.17,0.14
624,1.14,0.17
625,1.13,0.14
626,1.13,0.17
627,1.15,0.14
628,1.12,0.16
629,1.15,0.14
630,1.15,0.13
631,1.13,0.14
633,1.12,0.12
634,1.14,0.16
635,1.15,0.13
636,1.14,0.16
637,1.15,0.14
638,1.14,0.16
640,1.14,0.16
641,1.13,0.14
642,1.15,0.14
643,1.14,0.14
644,1.15,0.14
645,1.13,0.16
647,1.12,0.14
648,1.14,0.16
649,1.13,0.12
650,1.15,0.16
651,1.14,0.14
652,1.14,0.14
653,1.12,0.14
654,1.15,0.13
655,1.12,0.13
656,1.13,0.16
657,1.12,0.14
658,1.15,0.17
659,1.13,0.14
661,1.15,0.16
662,1.16,0.14
663,1.15,0.13
664,1.12,0.16
665,1.13,0.11
666,1.15,0.16
667,1.15,0.12
668,1.13,0.16
669,1.14,0.12
670,1.15,0.16
671,1.12,0.14
672,1.15,0.14
673,1.17,0.12
675,1.13,0.14
676,1.14,0.13
677,1.13,0.14
678,1.15,0.12
679,1.14,0.17
680,1.15,0.13
681,1.15,0.16
683,1.15,0.13
684,1.14,0.16
685,1.15,0.14
686,1.16,0.14
687,1.14,0.13
689,1.15,0.14
690,1.13,0.14
691,1.14,0.16
692,1.13,0.14
693,1.15,0.17
694,1.14,0.14
695,1.12,0.17
696,1.12,0.14
697,1.15,0.14
698,1.15,0.14
699,1.14,0.12
700,1.15,0.16
701,1.13,0.11
703,1.14,0.14
704,1.12,0.14
705,1.15,0.16
706,1.14,0.16
707,1.14,0.14
708,1.14,0.14
709,1.15,0.13
710,1.13,0.14
711,1.14,0.14
712,1.15,0.14
713,1.13,0.17
714,1.12,0.12
715,1.13,0.14
717,1.14,0.14
718,1.12,0.14
719,1.12,0.13
720,1.15,0.12
721,1.13,0.13
722,1.12,0.13
723,1.15,0.13
724,1.16,0.16
726,1.14,0.14
727,1.12,0.17
728,1.13,0.14
729,1.15,0.14
731,1.14,0.14
732,1.13,0.13
733,1.14,0.16
734,1.15,0.11
735,1.13,0.17
736,1.15,0.12
737,1.15,0.16
738,1.14,0.14
739,1.14,0.14
740,1.13,0.16
741,1.15,0.13
742,1.13,0.16
743,1.12,0.14
745,1.13,0.14
746,1.15,0.16
747,1.1,0.12
748,1.15,0.17
749,1.15,0.13
750,1.13,0.16
751,1.12,0.14
752,1.12,0.14
753,1.15,0.14
754,1.13,0.14
755,1.14,0.14
756,1.14,0.16
757,1.15,0.13
759,1.12,0.14
760,1.15,0.13
761,1.15,0.16
762,1.12,0.14
763,1.13,0.14
764,1.13,0.12
765,1.13,0.13
766,1.12,0.14
768,1.13,0.12
769,1.14,0.16
770,1.13,0.1
771,1.12,0.16
773,1.15,0.16
774,1.12,0.14
775,1.13,0.14
776,1.15,0.12
777,1.14,0.14
778,1.12,0.14
779,1.12,0.13
780,1.14,0.16
781,1.15,0.13
782,1.13,0.17
783,1.13,0.13
784,1.13,0.16
785,1.12,0.14
787,1.15,0.14
788,1.15,0.13
789,1.13,0.13
790,1.13,0.16
791,1.14,0.16
792,1.13,0.14
793,1.12,0.17
794,1.15,0.14
795,1.14,0.14
796,1.13,0.12
797,1.13,0.14
798,1.15,0.16
799,1.15,0.14
801,1.14,0.16
802,1.17,0.11
803,1.13,0.17
804,1.14,0.13
805,1.12,0.17
806,1.16,0.13
807,1.15,0.14
808,1.12,0.14
809,1.14,0.14
811,1.13,0.14
812,1.12,0.14
813,1.15,0.11
815,1.16,0.14
816,1.13,0.12
817,1.13,0.16
818,1.14,0.13
819,1.15,0.13
820,1.13,0.13
821,1.13,0.11
822,1.13,0.13
823,1.15,0.14
824,1.12,0.12
825,1.15,0.14
826,1.15,0.13
827,1.13,0.13
829,1.15,0.14
830,1.13,0.12
831,1.15,0.13
832,1.14,0.11
833,1.15,0.14
834,1.15,0.11
835,1.13,0.16
836,1.12,0.14
837,1.15,0.11
838,1.15,0.13
839,1.13,0.12
840,1.14,0.12
842,1.14,0.16
843,1.14,0.12
844,1.12,0.16
845,1.15,0.13
846,1.15,0.14
847,1.13,0.13
848,1.12,0.14
849,1.15,0.14
850,1.15,0.11
851,1.13,0.14
852,1.15,0.14
854,1.12,0.14
855,1.13,0.14
857,1.13,0.12
858,1.15,0.14
859,1.15,0.12
860,1.12,0.14
861,1.13,0.13
862,1.15,0.14
863,1.14,0.14
864,1.15,0.11
865,1.15,0.14
866,1.12,0.1
867,1.12,0.14
868,1.13,0.11
869,1.15,0.14
871,1.15,0.14
872,1.12,0.14
873,1.14,0.16
874,1.15,0.13
875,1.12,0.16
876,1.15,0.13
877,1.16,0.13
878,1.12,0.14
879,1.13,0.13
880,1.12,0.17
881,1.13,0.13
882,1.12,0.16
884,1.13,0.14
885,1.13,0.14
886,1.13,0.14
887,1.12,0.13
888,1.15,0.14
889,1.12,0.13
890,1.13,0.12
891,1.15,0.14
892,1.14,0.12
893,1.13,0.17
894,1.12,0.13
896,1.15,0.14
897,1.13,0.13
899,1.12,0.11
900,1.12,0.16
901,1.15,0.11
902,1.12,0.16
903,1.14,0.13
904,1.16,0.13
905,1.14,0.13
906,1.13,0.13
907,1.13,0.14
908,1.15,0.14
909,1.14,0.13
910,1.13,0.16
911,1.15,0.12
913,1.15,0.14
914,1.12,0.13
915,1.15,0.14
916,1.14,0.13
917,1.12,0.14
918,1.15,0.12
919,1.15,0.11
920,1.13,0.13
921,1.12,0.14
922,1.15,0.13
923,1.15,0.16
924,1.12,0.14
926,1.13,0.11
927,1.14,0.14
928,1.12,0.14
929,1.14,0.13
930,1.15,0.14
931,1.14,0.14
932,1.12,0.1
933,1.13,0.16
934,1.15,0.1
935,1.14,0.16
936,1.13,0.14
937,1.12,0.14
939,1.14,0.14
941,1.12,0.11
942,1.13,0.14
943,1.15,0.13
944,1.12,0.13
945,1.12,0.16
946,1.13,0.13
947,1.15,0.16
948,1.14,0.13
949,1.13,0.16
950,1.15,0.14
951,1.15,0.13
952,1.12,0.14
953,1.14,0.16
955,1.15,0.13
956,1.13,0.17
957,1.14,0.14
958,1.12,0.16
959,1.14,0.14
960,1.13,0.14
961,1.14,0.14
962,1.13,0.12
963,1.12,0.16
964,1.13,0.12
965,1.15,0.16
966,1.14,0.13
968,1.13,0.14
969,1.14,0.14
970,1.13,0.14
971,1.13,0.14
972,1.12,0.14
973,1.14,0.12
974,1.13,0.16
975,1.12,0.12
976,1.13,0.14
977,1.14,0.12
978,1.12,0.14
979,1.13,0.13
980,1.15,0.17
983,1.13,0.14
984,1.13,0.13
985,1.12,0.13
986,1.15,0.13
987,1.14,0.13
988,1.13,0.17
989,1.13,0.13
990,1.13,0.16
991,1.1,0.12
992,1.14,0.16
993,1.16,0.14
994,1.13,0.12
995,1.15,0.14
997,1.14,0.11
998,1.15,0.16
999,1.14,0.11
1000,1.15,0.16
1001,1.15,0.13
1002,1.13,0.14
1003,1.14,0.14
1004,1.15,0.12
1006,1.15,0.16
1007,1.15,0.16
1008,1.15,0.14
1009,1.14,0.14
1010,1.15,0.13
1011,1.15,0.12
1013,1.15,0.12
1014,1.14,0.16
1015,1.15,0.13
1016,1.14,0.16
1017,1.14,0.17
1018,1.15,0.13
1020,1.13,0.13
1021,1.15,0.14
1022,1.14,0.12
1024,1.15,0.14
1025,1.14,0.17
1026,1.13,0.14
1028,1.15,0.14
1029,1.15,0.14
1030,1.13,0.14
1031,1.13,0.14
1032,1.15,0.16
1033,1.14,0.14
1035,1.13,0.16
1036,1.14,0.16
1037,1.14,0.13
1038,1.14,0.14
1039,1.14,0.16
1040,1.14,0.12
1041,1.14,0.14
1043,1.13,0.16
1044,1.13,0.14
1045,1.14,0.14
1046,1.12,0.14
1047,1.13,0.14
1048,1.13,0.14
1050,1.12,0.16
1051,1.12,0.14
1052,1.12,0.14
1053,1.13,0.16
1054,1.12,0.14
1055,1.12,0.13
1057,1.12,0.14
1058,1.11,0.14
1059,1.12,0.14
1060,1.12,0.17
1061,1.13,0.14
1062,1.13,0.13
1064,1.13,0.14
1065,1.12,0.13
1067,1.13,0.14
1068,1.14,0.16
1069,1.13,0.13
1070,1.13,0.14
1072,1.12,0.16
1073,1.13,0.13
1074,1.14,0.13
1075,1.12,0.14
1076,1.14,0.13
1077,1.15,0.14
1079,1.14,0.11
1080,1.15,0.14
1081,1.14,0.16
1082,1.14,0.13
1083,1.15,0.12
1084,1.15,0.13
1085,1.15,0.1
1087,1.15,0.13
1088,1.15,0.14
1089,1.12,0.17
1090,1.15,0.14
1091,1.14,0.14
1092,1.14,0.14
1094,1.14,0.11
1095,1.15,0.14
1096,1.13,0.16
1097,1.13,0.13
1098,1.13,0.13
1099,1.13,0.14
1101,1.12,0.14
1102,1.12,0.12
1103,1.13,0.17
1104,1.13,0.14
1105,1.13,0.14
1106,1.12,0.16
1108,1.12,0.13
1110,1.13,0.14
1111,1.13,0.14
1112,1.14,0.14
1113,1.1,0.14
1114,1.12,0.14
1116,1.12,0.17
1117,1.12,0.14
1118,1.12,0.14
1119,1.12,0.16
1120,1.14,0.12
1121,1.12,0.14
1123,1.15,0.11
1124,1.12,0.14
1125,1.1,0.12
1126,1.11,0.14
1127,1.12,0.14
1128,1.13,0.12
1129,1.12,0.11
1131,1.12,0.16
1132,1.12,0.14
1133,1.12,0.16
1134,1.13,0.14
1135,1.12,0.12
1136,1.12,0.14
1138,1.13,0.14
1139,1.14,0.14
1140,1.15,0.16
1141,1.15,0.14
1142,1.14,0.13
1143,1.13,0.14
1145,1.14,0.13
1146,1.14,0.11
1147,1.13,0.17
1148,1.13,0.14
1149,1.15,0.14
1150,1.13,0.17
1153,1.12,0.14
1154,1.13,0.13
1155,1.13,0.14
1156,1.12,0.14
1157,1.12,0.14
1158,1.12,0.16
1160,1.13,0.14
1161,1.12,0.14
1162,1.1,0.14
1163,1.1,0.14
1164,1.12,0.11
1165,1.12,0.16
1167,1.12,0.14
1168,1.12,0.14
1169,1.12,0.16
1170,1.12,0.14
1171,1.12,0.14
1172,1.12,0.14
1173,1.11,0.11
1175,1.12,0.13
1176,1.13,0.14
1177,1.11,0.16
1178,1.13,0.14
1179,1.12,0.14
1180,1.12,0.14
1182,1.13,0.13
1183,1.13,0.16
1184,1.14,0.17
1185,1.13,0.14
1186,1.12,0.14
1187,1.11,0.14
1189,1.14,0.14
1190,1.12,0.14
1191,1.12,0.16
1192,1.12,0.14
1193,1.14,0.14
1195,1.14,0.16
1197,1.15,0.14
1198,1.13,0.14
1199,1.12,0.14
1200,1.12,0.13
1201,1.13,0.14
1202,1.12,0.16
1204,1.1,0.13
1205,1.12,0.14
1206,1.12,0.16
1207,1.13,0.14
1208,1.13,0.14
1209,1.12,0.14
1211,1.14,0.16
1212,1.12,0.14
1213,1.12,0.14
1214,1.11,0.14
1215,1.11,0.12
1216,1.12,0.16
1217,1.12,0.14
1219,1.12,0.14
1220,1.13,0.16
1221,1.11,0.14
1222,1.12,0.14
1223,1.12,0.14
1224,1.14,0.13
1226,1.14,0.13
1227,1.11,0.16
1228,1.12,0.13
1229,1.12,0.14
1230,1.14,0.17
1231,1.12,0.14
1233,1.11,0.14
1234,1.13,0.14
1235,1.12,0.13
1236,1.13,0.14
1238,1.12,0.17
1239,1.13,0.16
1241,1.12,0.12
1242,1.12,0.14
1243,1.15,0.12
1244,1.14,0.11
1245,1.12,0.14
1246,1.13,0.16
1248,1.12,0.13
1249,1.12,0.16
1250,1.12,0.14
1251,1.12,0.12
1252,1.11,0.12
1253,1.12,0.14
1255,1.14,0.16
1256,1.12,0.16
1257,1.11,0.16
1258,1.11,0.13
1259,1.12,0.14
1260,1.13,0.16
1261,1.11,0.14
1263,1.1,0.14
1264,1.1,0.16
1265,1.12,0.16
1266,1.14,0.14
1267,1.12,0.14
1268,1.12,0.14
1270,1.13,0.11
1271,1.13,0.16
1272,1.13,0.14
1273,1.11,0.14
1274,1.1,0.16
1275,1.12,0.14
1277,1.12,0.14
1278,1.13,0.14
1280,1.11,0.16
1281,1.12,0.14
1282,1.12,0.14
1283,1.12,0.16
1285,1.12,0.14
1286,1.13,0.13
1287,1.12,0.13
1288,1.13,0.1
1289,1.13,0.16
1290,1.14,0.17
1292,1.11,0.16
1293,1.12,0.16
1294,1.12,0.16
1295,1.12,0.14
1296,1.13,0.13
1297,1.12,0.16
1299,1.15,0.14
1300,1.13,0.16
1301,1.12,0.17
1302,1.14,0.14
1303,1.13,0.13
1304,1.12,0.16
1305,1.12,0.14
1307,1.12,0.14
1308,1.13,0.16
1309,1.12,0.16
1310,1.12,0.13
1311,1.12,0.16
1312,1.12,0.14
1314,1.12,0.12
1315,1.13,0.16
1316,1.12,0.16
1317,1.12,0.14
1318,1.1,0.16
1319,1.13,0.14
1321,1.12,0.13
1323,1.12,0.14
1324,1.12,0.14
1325,1.13,0.14
1326,1.15,0.16
1327,1.13,0.16
1329,1.13,0.14
1330,1.13,0.14
1331,1.14,0.14
1332,1.14,0.13
1333,1.12,0.16
1334,1.13,0.14
1336,1.15,0.14
1337,1.15,0.16
1338,1.15,0.13
1339,1.15,0.13
1340,1.13,0.16
1341,1.15,0.11
1343,1.12,0.14
1344,1.13,0.17
1345,1.12,0.13
1346,1.13,0.14
1347,1.15,0.14
1348,1.15,0.14
1349,1.14,0.14
1351,1.12,0.16
1352,1.13,0.14
1353,1.15,0.14
1354,1.15,0.16
1355,1.15,0.14
1356,1.14,0.14
1358,1.13,0.14
1359,1.15,0.12
1360,1.15,0.16
1361,1.15,0.14
1362,1.14,0.14
1363,1.15,0.16
1366,1.15,0.14
1367,1.15,0.12
1368,1.15,0.14
1369,1.12,0.14
1370,1.15,0.14
1371,1.15,0.14
1373,1.14,0.16
1374,1.15,0.14
1375,1.13,0.14
1376,1.14,0.13
1377,1.15,0.11
1378,1.14,0.16
1380,1.15,0.16
1381,1.15,0.13
1382,1.15,0.16
1383,1.15,0.14
1384,1.15,0.11
1385,1.15,0.14
1387,1.14,0.13
1388,1.15,0.14
1389,1.15,0.16
1390,1.13,0.14
1391,1.13,0.13
1392,1.13,0.14
1393,1.14,0.14
1395,1.14,0.12
1396,1.14,0.17
1397,1.14,0.14
1398,1.15,0.13
1399,1.14,0.16
1400,1.13,0.12
1402,1.13,0.14
1403,1.14,0.16
1404,1.15,0.13
1405,1.15,0.13
1406,1.14,0.16
1408,1.13,0.14
1410,1.12,0.14
1411,1.13,0.14
1412,1.13,0.13
1413,1.12,0.12
1414,1.12,0.16
1415,1.12,0.14
1417,1.13,0.16
1418,1.13,0.16
1419,1.13,0.13
1420,1.12,0.14
1421,1.13,0.16
1422,1.13,0.14
1424,1.13,0.14
1425,1.13,0.17
1426,1.13,0.16
1427,1.13,0.14
1428,1.13,0.14
1429,1.13,0.14
1430,1.12,0.14
1432,1.12,0.17
1433,1.12,0.14
1434,1.15,0.14
1435,1.13,0.16
1436,1.11,0.14
1437,1.14,0.14
1439,1.13,0.16
1440,1.13,0.14
1441,1.14,0.14
1442,1.13,0.16
1443,1.15,0.14
1444,1.14,0.13
1446,1.13,0.14
1447,1.13,0.14
1448,1.12,0.11
1449,1.13,0.16
1451,1.13,0.14
1452,1.15,0.13
1454,1.13,0.14
1455,1.14,0.14
1456,1.13,0.14
1457,1.14,0.13
1458,1.15,0.16
1459,1.13,0.14
1461,1.14,0.14
1462,1.12,0.16
1463,1.13,0.14
1464,1.14,0.13
1465,1.13,0.16
1466,1.15,0.12
1468,1.13,0.14
1469,1.13,0.17
1470,1.13,0.16
1471,1.13,0.12
1472,1.15,0.13
1473,1.12,0.12
1474,1.15,0.14
1476,1.12,0.16
1477,1.13,0.14
1478,1.12,0.16
1479,1.12,0.17
1480,1.13,0.14
1481,1.12,0.14
1483,1.13,0.14
1484,1.09,0.14
1485,1.12,0.14
1486,1.12,0.17
1487,1.13,0.16
1488,1.12,0.14
1490,1.12,0.14
1491,1.13,0.14
1492,1.12,0.12
1494,1.13,0.16
1495,1.13,0.16
1496,1.12,0.14
1498,1.12,0.17
1499,1.12,0.14
1500,1.12,0.14
1501,1.12,0.16
1502,1.12,0.13
1503,1.12,0.14
1505,1.1,0.16
1506,1.11,0.16
1507,1.11,0.14
1508,1.09,0.14
1509,1.12,0.13
1510,1.12,0.13
1512,1.12,0.16
1513,1.12,0.16
1514,1.09,0.14
1515,1.12,0.17
