time,PS1,PS2
118,1.27,0.11
119,1.27,0.16
120,1.29,0.17
121,1.27,0.14
122,1.28,0.16
123,1.28,0.14
124,1.29,0.12
125,1.29,0.1
126,1.27,0.14
128,1.29,0.16
129,1.28,0.14
131,1.27,0.16
132,1.27,0.14
133,1.28,0.14
134,1.29,0.1
135,1.27,0.13
136,1.26,0.12
137,1.29,0.12
138,1.29,0.16
139,1.28,0.14
140,1.28,0.16
141,1.28,0.14
142,1.29,0.14
144,1.29,0.16
145,1.28,0.14
146,1.29,0.14
147,1.29,0.14
148,1.26,0.14
149,1.27,0.16
150,1.29,0.14
151,1.29,0.14
152,1.27,0.12
153,1.28,0.14
154,1.29,0.11
155,1.29,0.14
156,1.27,0.14
158,1.27,0.14
159,1.29,0.16
160,1.32,0.16
161,1.28,0.14
162,1.29,0.1
163,1.29,0.13
164,1.29,0.14
165,1.28,0.13
166,1.27,0.16
167,1.29,0.14
168,1.28,0.16
169,1.26,0.14
171,1.28,0.14
173,1.29,0.13
174,1.29,0.13
175,1.27,0.12
176,1.27,0.12
177,1.29,0.16
178,1.29,0.16
179,1.28,0.14
180,1.27,0.14
181,1.29,0.14
182,1.29,0.12
183,1.28,0.11
184,1.27,0.13
186,1.29,0.16
187,1.29,0.14
188,1.27,0.16
189,1.27,0.16
190,1.29,0.16
191,1.27,0.12
192,1.27,0.14
193,1.32,0.14
194,1.29,0.12
195,1.27,0.14
196,1.29,0.14
197,1.29,0.16
198,1.29,0.17
200,1.27,0.14
201,1.28,0.14
202,1.29,0.11
203,1.29,0.14
204,1.26,0.1
205,1.29,0.14
206,1.32,0.16
207,1.28,0.14
208,1.29,0.16
209,1.29,0.14
210,1.29,0.14
211,1.27,0.11
212,1.29,0.14
215,1.29,0.16
216,1.29,0.14
217,1.27,0.16
218,1.29,0.16
219,1.29,0.14
220,1.28,0.11
221,1.27,0.13
222,1.27,0.12
223,1.29,0.12
224,1.27,0.14
225,1.28,0.14
226,1.29,0.16
228,1.32,0.14
229,1.28,0.14
230,1.29,0.14
231,1.32,0.12
232,1.29,0.14
233,1.28,0.13
234,1.28,0.16
235,1.32,0.17
236,1.29,0.16
237,1.27,0.14
238,1.27,0.12
239,1.29,0.12
240,1.29,0.14
242,1.28,0.14
243,1.29,0.16
244,1.28,0.12
245,1.27,0.13
246,1.27,0.12
247,1.29,0.13
248,1.29,0.12
249,1.29,0.14
250,1.27,0.16
251,1.29,0.14
252,1.32,0.14
253,1.28,0.13
256,1.27,0.16
257,1.27,0.11
258,1.32,0.14
259,1.27,0.16
260,1.28,0.14
261,1.29,0.17
262,1.29,0.14
263,1.28,0.14
264,1.28,0.1
265,1.32,0.13
266,1.28,0.16
267,1.28,0.14
268,1.27,0.16
270,1.32,0.14
271,1.29,0.14
272,1.29,0.1
273,1.27,0.12
274,1.29,0.14
275,1.29,0.11
276,1.28,0.16
277,1.29,0.14
278,1.28,0.14
279,1.29,0.1
280,1.28,0.13
281,1.29,0.12
282,1.28,0.12
284,1.29,0.16
285,1.26,0.14
286,1.29,0.14
287,1.29,0.11
288,1.28,0.14
289,1.32,0.14
290,1.28,0.11
291,1.29,0.16
292,1.28,0.14
293,1.29,0.16
294,1.29,0.14
295,1.29,0.14
297,1.29,0.17
299,1.29,0.12
300,1.32,0.14
301,1.28,0.13
302,1.28,0.16
303,1.27,0.16
304,1.29,0.14
305,1.27,0.14
306,1.26,0.11
307,1.27,0.12
308,1.29,0.11
309,1.26,0.14
310,1.29,0.16
312,1.29,0.14
313,1.27,0.16
314,1.27,0.14
315,1.27,0.14
316,1.29,0.1
317,1.29,0.12
318,1.27,0.12
319,1.27,0.11
320,1.28,0.16
321,1.29,0.14
322,1.29,0.14
323,1.27,0.12
324,1.28,0.14
326,1.28,0.11
327,1.28,0.14
328,1.28,0.14
329,1.28,0.14
330,1.28,0.16
331,1.26,0.14
332,1.28,0.13
333,1.32,0.12
334,1.28,0.12
335,1.27,0.14
336,1.27,0.12
337,1.29,0.16
339,1.27,0.11
340,1.27,0.14
342,1.28,0.16
343,1.29,0.12
344,1.29,0.12
345,1.27,0.11
346,1.27,0.14
347,1.27,0.16
348,1.29,0.14
349,1.29,0.16
350,1.29,0.14
351,1.29,0.12
352,1.28,0.1
354,1.28,0.13
355,1.29,0.13
356,1.32,0.14
357,1.28,0.16
358,1.28,0.14
359,1.29,0.14
360,1.29,0.11
361,1.27,0.12
362,1.27,0.12
363,1.29,0.11
364,1.28,0.14
365,1.26,0.14
366,1.29,0.11
368,1.29,0.1
369,1.28,0.14
370,1.27,0.12
371,1.27,0.12
372,1.29,0.14
373,1.27,0.14
374,1.27,0.16
375,1.29,0.16
376,1.29,0.14
377,1.26,0.11
378,1.29,0.11
379,1.32,0.14
381,1.28,0.16
382,1.27,0.16
384,1.28,0.14
385,1.29,0.14
386,1.28,0.12
387,1.27,0.13
388,1.32,0.11
389,1.29,0.12
390,1.26,0.16
391,1.28,0.16
392,1.29,0.14
393,1.28,0.14
394,1.27,0.14
396,1.27,0.12
397,1.32,0.12
398,1.28,0.16
399,1.27,0.16
400,1.29,0.14
401,1.28,0.16
402,1.27,0.13
403,1.28,0.12
404,1.29,0.1
405,1.28,0.14
406,1.27,0.17
407,1.27,0.16
408,1.27,0.12
410,1.28,0.12
411,1.28,0.14
412,1.29,0.11
413,1.29,0.14
414,1.27,0.16
415,1.29,0.14
416,1.29,0.16
417,1.26,0.14
418,1.29,0.14
419,1.27,0.11
420,1.28,0.14
421,1.27,0.16
423,1.28,0.14
424,1.29,0.16
425,1.29,0.16
427,1.26,0.13
428,1.29,0.11
429,1.32,0.12
430,1.28,0.14
431,1.28,0.14
432,1.27,0.16
433,1.29,0.14
434,1.27,0.16
435,1.29,0.12
436,1.29,0.14
438,1.28,0.13
439,1.27,0.14
440,1.29,0.16
441,1.32,0.14
442,1.27,0.16
443,1.27,0.13
444,1.28,0.14
445,1.29,0.13
446,1.29,0.14
447,1.27,0.14
448,1.29,0.14
449,1.28,0.14
451,1.28,0.11
452,1.27,0.14
453,1.29,0.12
454,1.27,0.12
455,1.27,0.14
456,1.27,0.14
457,1.29,0.16
458,1.29,0.16
459,1.28,0.14
460,1.28,0.14
461,1.32,0.14
462,1.32,0.14
463,1.29,0.14
465,1.29,0.16
466,1.27,0.17
467,1.27,0.14
468,1.27,0.16
470,1.29,0.14
471,1.29,0.14
472,1.28,0.11
473,1.26,0.14
474,1.29,0.16
475,1.29,0.13
476,1.28,0.16
477,1.27,0.12
478,1.28,0.12
480,1.29,0.12
481,1.27,0.12
482,1.29,0.14
483,1.29,0.14
484,1.32,0.17
485,1.27,0.16
486,1.29,0.16
487,1.32,0.13
488,1.27,0.12
489,1.27,0.12
490,1.26,0.12
491,1.32,0.16
493,1.29,0.12
494,1.27,0.16
495,1.27,0.14
496,1.29,0.14
497,1.32,0.14
498,1.29,0.13
499,1.29,0.16
500,1.28,0.14
501,1.32,0.16
502,1.28,0.14
503,1.28,0.14
504,1.29,0.12
505,1.28,0.12
507,1.26,0.13
508,1.29,0.14
509,1.32,0.16
510,1.28,0.16
512,1.27,0.13
513,1.27,0.14
514,1.29,0.14
515,1.29,0.12
516,1.27,0.12
517,1.28,0.14
518,1.29,0.16
519,1.27,0.14
520,1.29,0.12
522,1.29,0.14
523,1.29,0.14
524,1.26,0.1
525,1.27,0.13
526,1.28,0.14
527,1.32,0.14
528,1.28,0.16
529,1.27,0.14
530,1.29,0.14
531,1.29,0.11
532,1.27,0.13
533,1.27,0.14
535,1.27,0.14
536,1.29,0.16
537,1.28,0.14
538,1.28,0.16
539,1.29,0.11
540,1.29,0.12
541,1.29,0.12
542,1.28,0.14
543,1.32,0.16
544,1.28,0.14
545,1.27,0.16
546,1.27,0.13
547,1.29,0.14
549,1.29,0.14
550,1.27,0.12
551,1.27,0.14
552,1.29,0.14
553,1.27,0.16
555,1.27,0.16
556,1.29,0.14
557,1.28,0.14
558,1.29,0.12
559,1.27,0.14
560,1.29,0.1
561,1.29,0.16
562,1.29,0.14
564,1.27,0.14
565,1.29,0.16
566,1.32,0.14
567,1.27,0.16
568,1.28,0.11
569,1.27,0.12
570,1.29,0.14
571,1.27,0.14
572,1.29,0.16
573,1.29,0.16
574,1.27,0.14
575,1.27,0.1
577,1.29,0.14
578,1.32,0.14
579,1.29,0.14
580,1.27,0.16
581,1.27,0.16
582,1.29,0.16
583,1.28,0.11
584,1.27,0.14
585,1.28,0.14
586,1.29,0.14
587,1.27,0.16
588,1.28,0.16
589,1.29,0.12
591,1.28,0.13
592,1.27,0.13
593,1.27,0.12
594,1.32,0.12
595,1.28,0.16
596,1.27,0.14
598,1.29,0.16
599,1.29,0.14
600,1.28,0.14
601,1.28,0.12
602,1.29,0.13
603,1.29,0.14
604,1.29,0.14
606,1.27,0.16
607,1.29,0.17
608,1.32,0.14
609,1.27,0.14
610,1.29,0.14
611,1.29,0.14
612,1.29,0.1
613,1.28,0.13
614,1.29,0.17
615,1.29,0.13
616,1.29,0.17
617,1.28,0.14
619,1.29,0.14
620,1.32,0.1
621,1.28,0.14
622,1.26,0.14
623,1.29,0.14
624,1.32,0.17
625,1.28,0.16
626,1.29,0.16
627,1.27,0.1
628,1.29,0.13
629,1.29,0.14
630,1.29,0.14
631,1.29,0.11
633,1.29,0.16
634,1.26,0.16
635,1.29,0.14
636,1.32,0.14
637,1.29,0.13
638,1.29,0.12
640,1.28,0.14
641,1.32,0.12
642,1.29,0.16
643,1.28,0.17
644,1.27,0.14
645,1.32,0.16
647,1.27,0.12
648,1.29,0.11
649,1.29,0.1
650,1.29,0.14
651,1.29,0.16
652,1.29,0.14
653,1.32,0.17
654,1.32,0.14
655,1.29,0.14
656,1.28,0.12
657,1.29,0.13
658,1.32,0.14
659,1.29,0.14
661,1.29,0.16
662,1.28,0.14
663,1.32,0.14
664,1.32,0.1
665,1.29,0.14
666,1.27,0.16
667,1.32,0.14
668,1.29,0.16
669,1.28,0.14
670,1.29,0.12
671,1.29,0.1
672,1.29,0.13
673,1.27,0.1
675,1.29,0.14
676,1.29,0.16
677,1.29,0.14
678,1.27,0.14
679,1.32,0.11
680,1.32,0.14
681,1.29,0.16
683,1.29,0.14
684,1.27,0.17
685,1.32,0.14
686,1.28,0.14
687,1.28,0.1
689,1.29,0.14
690,1.32,0.16
691,1.29,0.14
692,1.29,0.16
693,1.32,0.16
694,1.29,0.14
695,1.28,0.1
696,1.27,0.13
697,1.32,0.16
698,1.32,0.14
699,1.28,0.14
700,1.27,0.14
701,1.29,0.14
703,1.32,0.11
704,1.27,0.14
705,1.28,0.14
706,1.27,0.14
707,1.29,0.16
708,1.27,0.14
709,1.27,0.16
710,1.29,0.14
711,1.29,0.14
712,1.27,0.12
713,1.29,0.12
714,1.29,0.13
715,1.27,0.14
717,1.28,0.16
718,1.29,0.17
719,1.29,0.14
720,1.27,0.13
721,1.29,0.12
722,1.27,0.13
723,1.29,0.12
724,1.27,0.16
726,1.28,0.16
727,1.32,0.14
728,1.28,0.16
729,1.27,0.16
731,1.29,0.16
732,1.32,0.1
733,1.29,0.14
734,1.27,0.16
735,1.28,0.14
736,1.29,0.16
737,1.27,0.14
738,1.29,0.14
739,1.32,0.1
740,1.28,0.14
741,1.27,0.14
742,1.27,0.12
743,1.27,0.14
745,1.29,0.14
746,1.27,0.14
747,1.27,0.13
748,1.29,0.12
749,1.29,0.12
750,1.28,0.13
751,1.29,0.14
752,1.28,0.12
753,1.29,0.16
754,1.27,0.16
755,1.28,0.14
756,1.29,0.11
757,1.29,0.13
759,1.27,0.12
760,1.29,0.12
761,1.29,0.16
762,1.28,0.16
763,1.29,0.14
764,1.27,0.14
765,1.29,0.14
766,1.29,0.14
768,1.27,0.1
769,1.29,0.14
770,1.32,0.14
771,1.29,0.14
773,1.29,0.16
774,1.28,0.14
775,1.28,0.16
776,1.27,0.11
777,1.28,0.13
778,1.29,0.12
779,1.29,0.14
780,1.28,0.16
781,1.28,0.14
782,1.29,0.16
783,1.29,0.16
784,1.28,0.14
785,1.29,0.16
787,1.28,0.11
788,1.32,0.14
789,1.29,0.12
790,1.27,0.14
791,1.32,0.17
792,1.29,0.14
793,1.28,0.16
794,1.29,0.14
795,1.32,0.14
796,1.29,0.11
797,1.29,0.14
798,1.28,0.16
799,1.29,0.14
801,1.29,0.17
802,1.29,0.14
803,1.28,0.14
804,1.29,0.11
805,1.32,0.14
806,1.29,0.14
807,1.28,0.14
808,1.28,0.16
809,1.32,0.16
811,1.27,0.14
812,1.27,0.1
813,1.28,0.13
815,1.29,0.11
816,1.27,0.13
817,1.29,0.16
818,1.29,0.14
819,1.29,0.14
820,1.28,0.11
821,1.27,0.11
822,1.29,0.11
823,1.28,0.11
824,1.27,0.14
825,1.28,0.14
826,1.29,0.14
827,1.28,0.1
829,1.29,0.13
830,1.29,0.11
831,1.29,0.11
832,1.27,0.13
833,1.28,0.12
834,1.29,0.16
835,1.29,0.16
836,1.27,0.14
837,1.28,0.14
838,1.29,0.12
839,1.26,0.1
840,1.27,0.11
842,1.27,0.14
843,1.28,0.14
844,1.28,0.14
845,1.27,0.14
846,1.32,0.14
847,1.32,0.14
848,1.29,0.11
849,1.27,0.12
850,1.29,0.11
851,1.26,0.13
852,1.28,0.16
854,1.29,0.14
855,1.28,0.14
857,1.28,0.1
858,1.27,0.12
859,1.32,0.12
860,1.29,0.11
861,1.27,0.14
862,1.27,0.14
863,1.32,0.16
864,1.29,0.13
865,1.29,0.14
866,1.29,0.11
867,1.28,0.11
868,1.29,0.14
869,1.27,0.14
871,1.28,0.14
872,1.29,0.14
873,1.27,0.12
874,1.27,0.1
875,1.29,0.11
876,1.29,0.12
877,1.28,0.12
878,1.28,0.16
879,1.29,0.16
880,1.28,0.14
881,1.27,0.14
882,1.29,0.12
884,1.28,0.17
885,1.28,0.11
886,1.28,0.14
887,1.32,0.17
888,1.32,0.14
889,1.29,0.12
890,1.29,0.12
891,1.28,0.14
892,1.29,0.12
893,1.27,0.14
894,1.29,0.14
896,1.29,0.14
897,1.27,0.12
899,1.27,0.13
900,1.29,0.11
901,1.29,0.11
902,1.28,0.16
903,1.29,0.16
904,1.29,0.14
905,1.28,0.14
906,1.27,0.12
907,1.29,0.11
908,1.29,0.11
909,1.27,0.14
910,1.28,0.16
911,1.32,0.14
913,1.29,0.11
914,1.28,0.12
915,1.29,0.12
916,1.27,0.12
917,1.29,0.16
918,1.28,0.16
919,1.29,0.14
920,1.29,0.12
921,1.28,0.11
922,1.27,0.12
923,1.29,0.13
924,1.29,0.16
926,1.29,0.11
927,1.28,0.12
928,1.28,0.11
929,1.28,0.12
930,1.27,0.11
931,1.29,0.12
932,1.29,0.16
933,1.28,0.13
934,1.26,0.12
935,1.29,0.12
936,1.32,0.11
937,1.29,0.12
939,1.27,0.12
941,1.27,0.16
942,1.29,0.16
943,1.27,0.14
944,1.29,0.14
945,1.29,0.12
946,1.28,0.11
947,1.27,0.12
948,1.29,0.14
949,1.32,0.16
950,1.29,0.14
951,1.29,0.14
952,1.27,0.12
953,1.27,0.17
955,1.26,0.1
956,1.29,0.14
957,1.32,0.16
958,1.29,0.14
959,1.26,0.14
960,1.28,0.12
961,1.29,0.11
962,1.29,0.1
963,1.28,0.14
964,1.28,0.14
965,1.29,0.14
966,1.27,0.14
968,1.28,0.14
969,1.29,0.12
970,1.29,0.1
971,1.26,0.11
972,1.28,0.12
973,1.32,0.14
974,1.28,0.16
975,1.28,0.14
976,1.27,0.13
977,1.29,0.1
978,1.29,0.13
979,1.27,0.14
980,1.29,0.14
983,1.29,0.16
984,1.26,0.14
985,1.29,0.14
986,1.32,0.1
987,1.29,0.12
988,1.27,0.12
989,1.27,0.12
990,1.29,0.14
991,1.29,0.14
992,1.27,0.14
993,1.28,0.11
994,1.29,0.13
995,1.29,0.17
997,1.29,0.12
998,1.29,0.16
999,1.27,0.14
1000,1.28,0.14
1001,1.27,0.14
1002,1.27,0.14
1003,1.28,0.14
1004,1.27,0.12
1006,1.27,0.12
1007,1.27,0.14
1008,1.27,0.16
1009,1.26,0.16
1010,1.27,0.14
1011,1.27,0.12
1013,1.28,0.11
1014,1.28,0.14
1015,1.27,0.16
1016,1.27,0.14
1017,1.27,0.14
1018,1.28,0.13
1020,1.28,0.13
1021,1.28,0.13
1022,1.26,0.14
1024,1.27,0.16
1025,1.28,0.16
1026,1.27,0.14
1028,1.28,0.14
1029,1.27,0.13
1030,1.28,0.16
1031,1.26,0.16
1032,1.26,0.14
1033,1.27,0.12
1035,1.28,0.16
1036,1.27,0.12
1037,1.27,0.14
1038,1.28,0.14
1039,1.27,0.17
1040,1.26,0.14
1041,1.27,0.14
1043,1.27,0.12
1044,1.29,0.13
1045,1.29,0.16
1046,1.26,0.16
1047,1.27,0.14
1048,1.28,0.12
1050,1.29,0.12
1051,1.28,0.16
1052,1.27,0.13
1053,1.28,0.14
1054,1.32,0.17
1055,1.29,0.16
1057,1.29,0.12
1058,1.28,0.12
1059,1.28,0.13
1060,1.29,0.14
1061,1.29,0.16
1062,1.29,0.14
1064,1.32,0.14
1065,1.29,0.14
1067,1.29,0.14
1068,1.29,0.13
1069,1.29,0.16
1070,1.32,0.17
1072,1.29,0.17
1073,1.32,0.16
1074,1.29,0.12
1075,1.29,0.11
1076,1.29,0.14
1077,1.29,0.14
1079,1.29,0.13
1080,1.27,0.16
1081,1.26,0.16
1082,1.27,0.14
1083,1.26,0.12
1084,1.28,0.14
1085,1.27,0.12
1087,1.26,0.16
1088,1.27,0.16
1089,1.29,0.14
1090,1.28,0.14
1091,1.28,0.11
1092,1.29,0.13
1094,1.28,0.12
1095,1.29,0.14
1096,1.29,0.16
1097,1.32,0.16
1098,1.32,0.14
1099,1.29,0.13
1101,1.32,0.16
1102,1.29,0.16
1103,1.29,0.16
1104,1.32,0.14
1105,1.29,0.12
1106,1.32,0.12
1108,1.29,0.13
1110,1.29,0.14
1111,1.29,0.14
1112,1.29,0.16
1113,1.29,0.16
1114,1.27,0.16
1116,1.27,0.12
1117,1.27,0.11
1118,1.29,0.12
1119,1.29,0.16
1120,1.29,0.14
1121,1.27,0.14
1123,1.32,0.12
1124,1.27,0.14
1125,1.27,0.12
1126,1.27,0.14
1127,1.26,0.12
1128,1.27,0.16
1129,1.29,0.13
1131,1.32,0.14
1132,1.29,0.11
1133,1.27,0.12
1134,1.27,0.14
1135,1.28,0.14
1136,1.28,0.14
1138,1.28,0.16
1139,1.32,0.14
1140,1.29,0.13
1141,1.29,0.12
1142,1.29,0.14
1143,1.29,0.17
1145,1.29,0.16
1146,1.29,0.12
1147,1.29,0.11
1148,1.29,0.13
1149,1.29,0.14
1150,1.32,0.14
1153,1.32,0.14
1154,1.29,0.16
1155,1.27,0.14
1156,1.28,0.14
1157,1.29,0.12
1158,1.29,0.12
1160,1.29,0.16
1161,1.28,0.16
1162,1.28,0.14
1163,1.29,0.12
1164,1.27,0.12
1165,1.29,0.14
1167,1.29,0.14
1168,1.28,0.14
1169,1.28,0.16
1170,1.28,0.14
1171,1.29,0.13
1172,1.28,0.14
1173,1.26,0.1
1175,1.27,0.16
1176,1.27,0.16
1177,1.27,0.12
1178,1.27,0.1
1179,1.26,0.16
1180,1.27,0.16
1182,1.27,0.14
1183,1.28,0.12
1184,1.27,0.11
1185,1.27,0.13
1186,1.28,0.14
1187,1.27,0.14
1189,1.28,0.17
1190,1.27,0.16
1191,1.28,0.14
1192,1.29,0.11
1193,1.29,0.14
1195,1.29,0.16
1197,1.29,0.16
1198,1.27,0.14
1199,1.27,0.11
1200,1.29,0.12
1201,1.28,0.14
1202,1.29,0.13
1204,1.29,0.14
1205,1.29,0.16
1206,1.32,0.16
1207,1.29,0.16
1208,1.29,0.13
1209,1.32,0.11
1211,1.29,0.14
1212,1.29,0.16
1213,1.29,0.14
1214,1.29,0.14
1215,1.29,0.14
1216,1.29,0.14
1217,1.29,0.16
1219,1.29,0.13
1220,1.29,0.14
1221,1.32,0.17
1222,1.29,0.14
1223,1.32,0.11
1224,1.29,0.11
1226,1.29,0.14
1227,1.29,0.14
1228,1.29,0.14
1229,1.29,0.12
1230,1.29,0.16
1231,1.29,0.11
1233,1.32,0.11
1234,1.29,0.13
1235,1.28,0.14
1236,1.27,0.16
1238,1.29,0.14
1239,1.27,0.13
1241,1.29,0.11
1242,1.29,0.14
1243,1.28,0.16
1244,1.28,0.14
1245,1.28,0.12
1246,1.27,0.13
1248,1.28,0.14
1249,1.27,0.14
1250,1.27,0.14
1251,1.26,0.17
1252,1.27,0.14
1253,1.27,0.14
1255,1.29,0.14
1256,1.29,0.14
1257,1.29,0.16
1258,1.27,0.16
1259,1.28,0.14
1260,1.29,0.11
1261,1.27,0.16
1263,1.29,0.14
1264,1.28,0.14
1265,1.29,0.14
1266,1.28,0.16
1267,1.28,0.14
1268,1.29,0.12
1270,1.29,0.12
1271,1.28,0.14
1272,1.28,0.16
1273,1.29,0.16
1274,1.29,0.14
1275,1.32,0.11
1277,1.29,0.12
1278,1.29,0.14
1280,1.32,0.14
1281,1.32,0.14
1282,1.32,0.17
1283,1.27,0.14
1285,1.28,0.14
1286,1.28,0.14
1287,1.28,0.13
1288,1.32,0.16
1289,1.28,0.16
1290,1.27,0.14
1292,1.27,0.12
1293,1.27,0.12
1294,1.29,0.13
1295,1.27,0.14
1296,1.27,0.14
1297,1.28,0.17
1299,1.32,0.14
1300,1.29,0.13
1301,1.27,0.14
1302,1.26,0.11
1303,1.28,0.17
1304,1.29,0.16
1305,1.29,0.12
1307,1.29,0.11
1308,1.32,0.14
1309,1.32,0.16
1310,1.32,0.14
1311,1.32,0.14
1312,1.29,0.16
1314,1.32,0.13
1315,1.29,0.14
1316,1.29,0.14
1317,1.28,0.16
1318,1.27,0.17
1319,1.28,0.16
1321,1.27,0.13
1323,1.27,0.11
1324,1.27,0.14
1325,1.27,0.14
1326,1.28,0.14
1327,1.28,0.14
1329,1.29,0.14
1330,1.29,0.13
1331,1.29,0.14
1332,1.29,0.11
1333,1.32,0.16
1334,1.29,0.16
1336,1.29,0.14
1337,1.29,0.14
1338,1.29,0.11
1339,1.29,0.14
1340,1.28,0.16
1341,1.28,0.14
1343,1.29,0.14
1344,1.28,0.12
1345,1.28,0.13
1346,1.27,0.14
1347,1.26,0.16
1348,1.27,0.17
1349,1.27,0.13
1351,1.28,0.14
1352,1.27,0.13
1353,1.27,0.12
1354,1.27,0.14
1355,1.28,0.16
1356,1.32,0.14
1358,1.32,0.11
1359,1.27,0.12
1360,1.29,0.14
1361,1.32,0.14
1362,1.29,0.16
1363,1.32,0.16
1366,1.29,0.14
1367,1.32,0.12
1368,1.29,0.14
1369,1.29,0.16
1370,1.29,0.16
1371,1.29,0.14
1373,1.29,0.12
1374,1.29,0.14
1375,1.27,0.16
1376,1.27,0.14
1377,1.27,0.14
1378,1.29,0.1
1380,1.28,0.11
1381,1.27,0.14
1382,1.28,0.14
1383,1.27,0.14
1384,1.27,0.16
1385,1.28,0.16
1387,1.27,0.16
1388,1.27,0.14
1389,1.29,0.16
1390,1.28,0.17
1391,1.27,0.17
1392,1.29,0.14
1393,1.27,0.14
1395,1.28,0.14
1396,1.29,0.14
1397,1.29,0.14
1398,1.29,0.14
1399,1.29,0.14
1400,1.29,0.13
1402,1.32,0.12
1403,1.32,0.14
1404,1.29,0.16
1405,1.32,0.17
1406,1.29,0.14
1408,1.29,0.13
1410,1.27,0.1
1411,1.29,0.14
1412,1.27,0.14
1413,1.27,0.14
1414,1.27,0.14
1415,1.27,0.14
1417,1.28,0.12
1418,1.27,0.12
1419,1.29,0.13
1420,1.28,0.16
1421,1.28,0.16
1422,1.28,0.16
1424,1.29,0.14
1425,1.32,0.12
1426,1.29,0.14
1427,1.28,0.14
1428,1.28,0.14
1429,1.28,0.14
1430,1.32,0.14
1432,1.28,0.14
1433,1.27,0.14
1434,1.27,0.14
1435,1.27,0.14
1436,1.28,0.16
1437,1.29,0.14
1439,1.26,0.13
1440,1.29,0.11
1441,1.29,0.14
1442,1.29,0.14
1443,1.29,0.14
1444,1.27,0.14
1446,1.27,0.16
1447,1.29,0.14
1448,1.32,0.12
1449,1.29,0.14
1451,1.29,0.16
1452,1.29,0.16
1454,1.29,0.16
1455,1.29,0.12
1456,1.29,0.1
1457,1.29,0.14
1458,1.28,0.16
1459,1.32,0.14
1461,1.28,0.14
1462,1.27,0.14
1463,1.32,0.14
1464,1.29,0.12
1465,1.28,0.12
1466,1.27,0.12
1468,1.28,0.16
1469,1.29,0.16
1470,1.29,0.1
1471,1.29,0.1
1472,1.28,0.12
1473,1.27,0.14
1474,1.32,0.14
1476,1.29,0.16
1477,1.28,0.14
1478,1.29,0.14
1479,1.27,0.12
1480,1.28,0.14
1481,1.27,0.12
1483,1.32,0.17
1484,1.29,0.16
1485,1.28,0.12
1486,1.28,0.11
1487,1.28,0.12
1488,1.29,0.14
1490,1.32,0.14
1491,1.28,0.14
1492,1.27,0.16
1494,1.32,0.16
1495,1.29,0.14
1496,1.32,0.12
1498,1.32,0.12
1499,1.32,0.16
1500,1.32,0.16
1501,1.29,0.14
1502,1.29,0.14
1503,1.29,0.14
1505,1.32,0.14
1506,1.32,0.14
1507,1.29,0.14
1508,1.28,0.14
1509,1.29,0.16
1510,1.28,0.16
1512,1.32,0.14
1513,1.27,0.12
1514,1.27,0.13
1515,1.29,0.14
