time,PS1,PS2
275,1.09,0.12
276,1.1,0.14
277,1.09,0.13
278,1.08,0.14
279,1.12,0.16
280,1.13,0.14
281,1.09,0.14
282,1.09,0.13
284,1.09,0.1
285,1.12,0.1
286,1.08,0.11
287,1.12,0.1
288,1.09,0.14
289,1.09,0.14
290,1.08,0.11
291,1.12,0.16
292,1.12,0.14
293,1.09,0.13
294,1.12,0.1
295,1.12,0.12
297,1.08,0.14
299,1.08,0.11
300,1.12,0.14
301,1.1,0.14
302,1.08,0.14
303,1.08,0.14
304,1.12,0.14
305,1.08,0.12
306,1.08,0.12
307,1.12,0.11
308,1.09,0.1
309,1.08,0.13
310,1.08,0.14
312,1.1,0.14
313,1.09,0.14
314,1.08,0.14
315,1.09,0.12
316,1.09,0.11
317,1.05,0.12
318,1.08,0.1
319,1.12,0.11
320,1.09,0.12
321,1.08,0.12
322,1.08,0.14
323,1.1,0.16
324,1.09,0.14
326,1.08,0.14
327,1.09,0.14
328,1.1,0.12
329,1.08,0.1
330,1.09,0.14
331,1.12,0.14
332,1.09,0.14
333,1.08,0.14
334,1.08,0.14
335,1.1,0.14
336,1.08,0.1
337,1.08,0.14
339,1.09,0.16
340,1.08,0.11
342,1.08,0.14
343,1.09,0.14
344,1.1,0.14
345,1.09,0.14
346,1.09,0.14
347,1.08,0.14
348,1.08,0.11
349,1.07,0.11
350,1.08,0.1
351,1.09,0.14
352,1.09,0.14
354,1.08,0.13
355,1.09,0.14
356,1.12,0.14
357,1.08,0.14
358,1.08,0.1
359,1.08,0.11
360,1.1,0.1
361,1.08,0.1
362,1.08,0.14
363,1.09,0.14
364,1.09,0.14
365,1.08,0.13
366,1.09,0.14
368,1.12,0.12
369,1.09,0.11
370,1.08,0.12
371,1.08,0.14
372,1.12,0.16
373,1.09,0.16
374,1.08,0.14
375,1.09,0.13
376,1.1,0.1
377,1.08,0.11
378,1.09,0.11
379,1.12,0.14
381,1.09,0.14
382,1.08,0.14
384,1.08,0.12
385,1.12,0.13
386,1.1,0.11
387,1.08,0.1
388,1.09,0.14
389,1.09,0.14
390,1.08,0.14
391,1.09,0.14
392,1.12,0.13
393,1.09,0.12
394,1.08,0.1
396,1.08,0.16
397,1.12,0.16
398,1.08,0.12
399,1.09,0.16
400,1.09,0.12
401,1.08,0.12
402,1.08,0.1
403,1.09,0.13
404,1.12,0.14
405,1.08,0.14
406,1.08,0.16
407,1.09,0.16
408,1.1,0.11
410,1.08,0.1
411,1.1,0.11
412,1.1,0.12
413,1.09,0.11
414,1.08,0.14
415,1.12,0.14
416,1.1,0.16
417,1.09,0.13
418,1.09,0.14
419,1.08,0.11
420,1.09,0.12
421,1.08,0.12
423,1.12,0.12
424,1.1,0.16
425,1.09,0.16
427,1.08,0.14
428,1.12,0.14
429,1.12,0.14
430,1.09,0.1
431,1.08,0.12
432,1.09,0.14
433,1.09,0.14
434,1.09,0.14
435,1.09,0.16
436,1.08,0.14
438,1.09,0.12
439,1.08,0.1
440,1.08,0.12
441,1.12,0.14
442,1.09,0.12
443,1.08,0.16
444,1.08,0.16
445,1.09,0.14
446,1.1,0.1
447,1.09,0.13
448,1.08,0.13
449,1.12,0.12
451,1.08,0.1
452,1.09,0.14
453,1.09,0.14
454,1.09,0.14
455,1.09,0.13
456,1.08,0.11
457,1.09,0.12
458,1.09,0.14
459,1.09,0.14
460,1.08,0.16
461,1.09,0.16
462,1.13,0.14
463,1.09,0.12
465,1.09,0.12
466,1.08,0.12
467,1.12,0.12
468,1.09,0.16
470,1.08,0.14
471,1.08,0.14
472,1.09,0.16
473,1.08,0.14
474,1.08,0.11
475,1.12,0.11
476,1.08,0.13
477,1.08,0.12
478,1.09,0.12
480,1.1,0.16
481,1.08,0.14
482,1.08,0.14
483,1.08,0.1
484,1.09,0.12
485,1.1,0.12
486,1.09,0.12
487,1.12,0.14
488,1.1,0.14
489,1.08,0.14
490,1.08,0.14
491,1.1,0.14
493,1.09,0.14
494,1.08,0.13
495,1.08,0.11
496,1.12,0.14
497,1.09,0.14
498,1.08,0.16
499,1.12,0.14
500,1.08,0.14
501,1.09,0.14
502,1.08,0.14
503,1.1,0.1
504,1.09,0.14
505,1.08,0.13
507,1.08,0.14
508,1.08,0.16
509,1.12,0.14
510,1.08,0.13
512,1.09,0.1
513,1.08,0.11
514,1.12,0.1
515,1.09,0.12
516,1.08,0.12
517,1.09,0.14
518,1.09,0.16
519,1.08,0.14
520,1.09,0.14
522,1.13,0.1
523,1.09,0.12
524,1.08,0.12
525,1.08,0.12
526,1.12,0.16
527,1.09,0.16
528,1.08,0.14
529,1.09,0.16
530,1.12,0.14
531,1.09,0.11
532,1.09,0.1
533,1.1,0.11
535,1.08,0.12
536,1.08,0.14
537,1.08,0.16
538,1.12,0.16
539,1.09,0.14
540,1.08,0.1
541,1.08,0.11
542,1.12,0.12
543,1.12,0.12
544,1.09,0.14
545,1.1,0.14
546,1.08,0.16
547,1.09,0.14
549,1.08,0.14
550,1.12,0.12
551,1.1,0.1
552,1.08,0.1
553,1.07,0.11
555,1.09,0.14
556,1.09,0.14
557,1.08,0.14
558,1.09,0.16
559,1.09,0.14
560,1.09,0.14
561,1.08,0.11
562,1.09,0.14
564,1.1,0.11
565,1.08,0.11
566,1.08,0.12
567,1.1,0.14
568,1.12,0.14
569,1.09,0.16
570,1.09,0.14
571,1.09,0.14
572,1.09,0.11
573,1.08,0.11
574,1.1,0.11
575,1.1,0.14
577,1.08,0.16
578,1.08,0.14
579,1.12,0.16
580,1.12,0.12
581,1.09,0.13
582,1.08,0.1
583,1.09,0.12
584,1.08,0.11
585,1.07,0.12
586,1.09,0.14
587,1.1,0.12
588,1.08,0.16
589,1.08,0.11
591,1.12,0.13
592,1.09,0.11
593,1.09,0.11
594,1.1,0.14
595,1.08,0.14
596,1.09,0.16
598,1.08,0.14
599,1.09,0.14
600,1.09,0.1
601,1.08,0.12
602,1.08,0.12
603,1.09,0.14
604,1.08,0.1
606,1.08,0.16
607,1.09,0.14
608,1.08,0.13
609,1.12,0.13
610,1.1,0.12
611,1.08,0.11
612,1.08,0.16
613,1.12,0.17
614,1.09,0.14
615,1.08,0.14
616,1.12,0.14
617,1.09,0.12
619,1.09,0.1
620,1.09,0.13
621,1.09,0.14
622,1.09,0.14
623,1.08,0.16
624,1.08,0.14
625,1.09,0.14
626,1.13,0.1
627,1.1,0.12
628,1.09,0.14
629,1.08,0.1
630,1.12,0.14
631,1.1,0.14
633,1.08,0.14
634,1.08,0.14
635,1.12,0.11
636,1.09,0.12
637,1.09,0.13
638,1.1,0.13
640,1.09,0.12
641,1.09,0.14
642,1.08,0.16
643,1.1,0.12
644,1.1,0.12
645,1.09,0.11
647,1.09,0.14
648,1.09,0.12
649,1.13,0.14
650,1.09,0.16
651,1.09,0.12
652,1.08,0.14
653,1.12,0.14
654,1.08,0.12
655,1.09,0.1
656,1.09,0.12
657,1.12,0.16
658,1.08,0.13
659,1.1,0.16
661,1.14,0.16
662,1.09,0.14
663,1.09,0.1
664,1.08,0.1
665,1.1,0.1
666,1.09,0.12
667,1.09,0.16
668,1.08,0.14
669,1.12,0.14
670,1.12,0.14
671,1.08,0.12
672,1.1,0.12
673,1.09,0.12
675,1.12,0.12
676,1.09,0.14
677,1.09,0.14
678,1.09,0.16
679,1.1,0.14
680,1.08,0.14
681,1.09,0.11
683,1.12,0.12
684,1.09,0.12
685,1.09,0.16
686,1.08,0.16
687,1.1,0.14
689,1.09,0.12
690,1.09,0.11
691,1.08,0.12
692,1.12,0.14
693,1.13,0.16
694,1.09,0.16
695,1.08,0.14
696,1.08,0.14
697,1.12,0.12
698,1.12,0.1
699,1.09,0.11
700,1.08,0.14
701,1.12,0.17
703,1.12,0.14
704,1.08,0.14
705,1.09,0.14
706,1.09,0.11
707,1.12,0.1
708,1.09,0.14
709,1.08,0.13
710,1.08,0.14
711,1.1,0.16
712,1.09,0.14
713,1.08,0.14
714,1.12,0.1
715,1.09,0.14
717,1.08,0.12
718,1.08,0.12
719,1.09,0.14
720,1.12,0.14
721,1.09,0.12
722,1.08,0.1
723,1.12,0.12
724,1.12,0.12
726,1.09,0.12
727,1.08,0.16
728,1.08,0.14
729,1.1,0.16
731,1.09,0.12
732,1.08,0.14
733,1.09,0.11
734,1.08,0.14
735,1.08,0.14
736,1.08,0.14
737,1.1,0.16
738,1.08,0.14
739,1.08,0.12
740,1.08,0.11
741,1.12,0.12
742,1.09,0.1
743,1.08,0.12
745,1.08,0.16
746,1.12,0.16
747,1.09,0.12
748,1.08,0.14
749,1.12,0.12
750,1.09,0.11
751,1.09,0.1
752,1.08,0.11
753,1.09,0.14
754,1.1,0.14
755,1.09,0.14
756,1.08,0.14
757,1.12,0.13
759,1.12,0.1
760,1.09,0.11
761,1.08,0.14
762,1.08,0.14
763,1.12,0.16
764,1.1,0.14
765,1.08,0.14
766,1.08,0.1
768,1.12,0.12
769,1.12,0.12
770,1.09,0.12
771,1.09,0.14
773,1.08,0.13
774,1.09,0.16
775,1.1,0.14
776,1.09,0.12
777,1.09,0.1
778,1.09,0.11
779,1.08,0.1
780,1.1,0.11
781,1.13,0.14
782,1.09,0.14
783,1.08,0.12
784,1.08,0.13
785,1.12,0.14
787,1.09,0.11
788,1.08,0.1
789,1.08,0.14
790,1.1,0.14
791,1.08,0.12
792,1.09,0.16
793,1.09,0.14
794,1.09,0.12
795,1.08,0.07
796,1.08,0.11
797,1.12,0.13
798,1.1,0.12
799,1.12,0.12
801,1.08,0.14
802,1.1,0.16
803,1.13,0.12
804,1.09,0.12
805,1.09,0.11
806,1.09,0.11
807,1.1,0.12
808,1.08,0.14
809,1.09,0.14
811,1.09,0.14
812,1.1,0.11
813,1.07,0.1
815,1.09,0.11
816,1.12,0.1
817,1.1,0.12
818,1.08,0.14
819,1.08,0.14
820,1.09,0.13
821,1.08,0.11
822,1.08,0.12
823,1.09,0.11
824,1.12,0.1
825,1.09,0.13
826,1.08,0.12
827,1.1,0.14
829,1.09,0.14
830,1.09,0.14
831,1.09,0.12
832,1.09,0.1
833,1.08,0.12
834,1.08,0.1
835,1.08,0.11
836,1.08,0.11
837,1.12,0.12
838,1.08,0.14
839,1.08,0.14
840,1.08,0.13
842,1.09,0.14
843,1.12,0.13
844,1.09,0.1
845,1.08,0.1
846,1.09,0.14
847,1.08,0.11
848,1.08,0.12
849,1.08,0.14
850,1.09,0.14
851,1.1,0.11
852,1.08,0.1
854,1.1,0.12
855,1.1,0.11
857,1.09,0.11
858,1.05,0.14
859,1.09,0.14
860,1.14,0.14
861,1.09,0.12
862,1.09,0.12
863,1.08,0.11
864,1.12,0.12
865,1.08,0.1
866,1.09,0.11
867,1.09,0.14
868,1.1,0.14
869,1.08,0.13
871,1.09,0.14
872,1.1,0.12
873,1.09,0.11
874,1.09,0.1
875,1.08,0.12
876,1.1,0.11
877,1.1,0.11
878,1.08,0.12
879,1.08,0.14
880,1.12,0.14
881,1.09,0.14
882,1.09,0.14
884,1.09,0.16
885,1.08,0.11
886,1.08,0.1
887,1.08,0.1
888,1.09,0.14
889,1.09,0.14
890,1.08,0.14
891,1.08,0.14
892,1.09,0.14
893,1.12,0.14
894,1.09,0.1
896,1.09,0.12
897,1.09,0.1
899,1.09,0.11
900,1.08,0.12
901,1.09,0.13
902,1.1,0.14
903,1.09,0.16
904,1.08,0.12
905,1.09,0.12
906,1.12,0.1
907,1.1,0.1
908,1.08,0.1
909,1.08,0.14
910,1.1,0.14
911,1.09,0.14
913,1.09,0.16
914,1.09,0.14
915,1.09,0.13
916,1.08,0.1
917,1.09,0.11
918,1.13,0.1
919,1.08,0.11
920,1.08,0.11
921,1.09,0.12
922,1.1,0.16
923,1.1,0.12
924,1.08,0.11
926,1.09,0.14
927,1.1,0.12
928,1.08,0.11
929,1.08,0.11
930,1.08,0.14
931,1.09,0.13
932,1.08,0.13
933,1.08,0.12
934,1.1,0.12
935,1.09,0.1
936,1.08,0.1
937,1.08,0.11
939,1.12,0.12
941,1.09,0.12
942,1.08,0.14
943,1.09,0.12
944,1.08,0.13
945,1.08,0.1
946,1.08,0.12
947,1.09,0.1
948,1.09,0.12
949,1.08,0.11
950,1.08,0.12
951,1.09,0.14
952,1.09,0.14
953,1.12,0.14
955,1.09,0.11
956,1.09,0.11
957,1.1,0.11
958,1.08,0.11
959,1.09,0.14
960,1.09,0.16
961,1.08,0.13
962,1.08,0.14
963,1.1,0.12
964,1.12,0.11
965,1.09,0.11
966,1.08,0.11
968,1.08,0.11
969,1.12,0.1
970,1.09,0.14
971,1.08,0.14
972,1.12,0.16
973,1.09,0.12
974,1.08,0.12
975,1.09,0.1
976,1.13,0.11
977,1.09,0.1
978,1.08,0.12
979,1.08,0.14
980,1.08,0.12
983,1.09,0.13
984,1.08,0.1
985,1.08,0.11
986,1.12,0.1
987,1.1,0.1
988,1.08,0.14
989,1.09,0.16
990,1.08,0.13
991,1.09,0.11
992,1.08,0.1
993,1.08,0.1
994,1.09,0.1
995,1.08,0.14
997,1.08,0.14
998,1.08,0.13
999,1.1,0.14
1000,1.08,0.11
1001,1.09,0.12
1002,1.12,0.14
1003,1.12,0.12
1004,1.12,0.11
1006,1.09,0.1
1007,1.09,0.16
1008,1.12,0.16
1009,1.09,0.11
1010,1.12,0.1
1011,1.08,0.11
1013,1.08,0.14
1014,1.09,0.14
1015,1.08,0.14
1016,1.09,0.12
1017,1.08,0.11
1018,1.08,0.12
1020,1.08,0.14
1021,1.08,0.14
1022,1.08,0.14
1024,1.08,0.12
1025,1.08,0.12
1026,1.08,0.1
1028,1.08,0.14
1029,1.08,0.14
1030,1.08,0.11
1031,1.07,0.1
1032,1.08,0.12
1033,1.08,0.14
1035,1.09,0.12
1036,1.08,0.14
1037,1.08,0.14
1038,1.1,0.11
1039,1.08,0.12
1040,1.09,0.12
1041,1.09,0.11
1043,1.09,0.14
1044,1.09,0.14
1045,1.1,0.14
1046,1.09,0.11
1047,1.08,0.16
1048,1.12,0.16
1050,1.08,0.13
1051,1.09,0.1
1052,1.08,0.11
1053,1.08,0.13
1054,1.09,0.11
1055,1.08,0.14
1057,1.08,0.12
1058,1.08,0.1
1059,1.08,0.1
1060,1.08,0.12
1061,1.08,0.14
1062,1.08,0.14
1064,1.08,0.14
1065,1.08,0.11
1067,1.09,0.1
1068,1.08,0.16
1069,1.08,0.14
1070,1.08,0.14
1072,1.08,0.12
1073,1.08,0.11
1074,1.09,0.12
1075,1.09,0.14
1076,1.08,0.14
1077,1.08,0.16
1079,1.12,0.13
1080,1.09,0.12
1081,1.09,0.12
1082,1.09,0.14
1083,1.08,0.14
1084,1.08,0.16
1085,1.09,0.14
1087,1.09,0.1
1088,1.1,0.12
1089,1.09,0.14
1090,1.09,0.14
1091,1.1,0.13
1092,1.09,0.12
1094,1.09,0.11
1095,1.12,0.12
1096,1.09,0.14
1097,1.09,0.14
1098,1.08,0.12
1099,1.08,0.12
1101,1.08,0.11
1102,1.09,0.12
1103,1.09,0.14
1104,1.08,0.14
1105,1.08,0.12
1106,1.08,0.1
1108,1.08,0.11
1110,1.08,0.14
1111,1.08,0.14
1112,1.08,0.14
1113,1.08,0.13
1114,1.08,0.1
1116,1.08,0.11
1117,1.08,0.13
1118,1.08,0.14
1119,1.08,0.16
1120,1.09,0.14
1121,1.09,0.12
1123,1.08,0.14
1124,1.09,0.11
1125,1.09,0.16
1126,1.09,0.14
1127,1.09,0.14
1128,1.09,0.12
1129,1.12,0.14
1131,1.1,0.12
1132,1.1,0.11
1133,1.08,0.16
1134,1.08,0.14
1135,1.09,0.14
1136,1.09,0.12
1138,1.08,0.1
1139,1.08,0.16
1140,1.08,0.14
1141,1.08,0.14
1142,1.08,0.11
1143,1.09,0.1
1145,1.08,0.12
1146,1.08,0.14
1147,1.08,0.14
1148,1.08,0.14
1149,1.08,0.14
1150,1.08,0.12
1153,1.08,0.13
1154,1.08,0.13
1155,1.08,0.16
1156,1.09,0.16
1157,1.09,0.13
1158,1.09,0.1
1160,1.1,0.14
1161,1.09,0.14
1162,1.09,0.12
1163,1.09,0.13
1164,1.12,0.11
1165,1.09,0.11
1167,1.09,0.13
1168,1.08,0.14
1169,1.08,0.14
1170,1.09,0.12
1171,1.09,0.12
1172,1.09,0.12
1173,1.08,0.1
1175,1.08,0.14
1176,1.08,0.16
1177,1.08,0.12
1178,1.08,0.1
1179,1.08,0.14
1180,1.09,0.14
1182,1.08,0.13
1183,1.09,0.11
1184,1.09,0.11
1185,1.09,0.11
1186,1.08,0.13
1187,1.09,0.14
1189,1.09,0.16
1190,1.09,0.12
1191,1.09,0.12
1192,1.1,0.12
1193,1.09,0.16
1195,1.1,0.16
1197,1.08,0.13
1198,1.09,0.12
1199,1.08,0.1
1200,1.08,0.14
1201,1.08,0.16
1202,1.08,0.14
1204,1.08,0.12
1205,1.08,0.11
1206,1.08,0.11
1207,1.08,0.11
1208,1.08,0.14
1209,1.08,0.16
1211,1.12,0.11
1212,1.05,0.11
1213,1.08,0.12
1214,1.09,0.14
1215,1.05,0.14
1216,1.08,0.16
1217,1.08,0.14
1219,1.09,0.11
1220,1.09,0.11
1221,1.08,0.14
1222,1.09,0.14
1223,1.08,0.14
1224,1.09,0.14
1226,1.08,0.14
1227,1.09,0.12
1228,1.09,0.14
1229,1.09,0.14
1230,1.1,0.16
1231,1.09,0.14
1233,1.09,0.11
1234,1.1,0.11
1235,1.09,0.12
1236,1.09,0.14
1238,1.09,0.14
1239,1.12,0.14
1241,1.09,0.12
1242,1.1,0.11
1243,1.08,0.12
1244,1.09,0.14
1245,1.09,0.16
1246,1.08,0.14
1248,1.09,0.14
1249,1.08,0.12
1250,1.08,0.1
1251,1.08,0.12
1252,1.08,0.14
1253,1.08,0.14
1255,1.08,0.14
1256,1.08,0.1
1257,1.08,0.14
1258,1.09,0.14
1259,1.08,0.14
1260,1.08,0.14
1261,1.08,0.14
1263,1.08,0.1
1264,1.09,0.13
1265,1.09,0.13
1266,1.09,0.14
1267,1.09,0.16
1268,1.1,0.12
1270,1.09,0.1
1271,1.09,0.14
1272,1.1,0.14
1273,1.09,0.13
1274,1.1,0.14
1275,1.12,0.14
1277,1.09,0.11
1278,1.1,0.12
1280,1.09,0.14
1281,1.08,0.14
1282,1.09,0.16
1283,1.09,0.14
1285,1.09,0.11
1286,1.13,0.1
1287,1.1,0.14
1288,1.12,0.14
1289,1.08,0.14
1290,1.1,0.12
1292,1.12,0.12
1293,1.09,0.12
1294,1.12,0.14
1295,1.08,0.14
1296,1.08,0.14
1297,1.08,0.13
1299,1.12,0.14
1300,1.08,0.1
1301,1.08,0.12
1302,1.05,0.14
1303,1.07,0.14
1304,1.08,0.12
1305,1.08,0.16
1307,1.09,0.14
1308,1.08,0.14
1309,1.08,0.14
1310,1.08,0.13
1311,1.1,0.12
1312,1.09,0.12
1314,1.08,0.11
1315,1.09,0.12
1316,1.09,0.14
1317,1.08,0.14
1318,1.1,0.12
1319,1.12,0.12
1321,1.09,0.12
1323,1.09,0.16
1324,1.08,0.16
1325,1.08,0.14
1326,1.08,0.1
1327,1.08,0.14
1329,1.08,0.14
1330,1.08,0.14
1331,1.07,0.11
1332,1.08,0.1
1333,1.08,0.14
1334,1.08,0.12
1336,1.09,0.13
1337,1.08,0.14
1338,1.1,0.11
1339,1.09,0.11
1340,1.09,0.13
1341,1.09,0.14
1343,1.08,0.11
1344,1.09,0.13
1345,1.1,0.12
1346,1.09,0.11
1347,1.09,0.16
1348,1.12,0.16
1349,1.1,0.14
1351,1.09,0.1
1352,1.08,0.1
1353,1.08,0.11
1354,1.08,0.1
1355,1.08,0.13
1356,1.09,0.11
1358,1.08,0.1
1359,1.08,0.13
1360,1.08,0.12
1361,1.09,0.16
1362,1.08,0.14
1363,1.09,0.14
1366,1.08,0.1
1367,1.08,0.1
1368,1.08,0.14
1369,1.09,0.14
1370,1.09,0.13
1371,1.09,0.11
1373,1.09,0.12
1374,1.08,0.14
1375,1.1,0.14
1376,1.1,0.13
1377,1.09,0.14
1378,1.08,0.11
1380,1.08,0.12
1381,1.08,0.12
1382,1.09,0.14
1383,1.09,0.14
1384,1.09,0.14
1385,1.09,0.12
1387,1.09,0.14
1388,1.09,0.14
1389,1.12,0.14
1390,1.12,0.14
1391,1.1,0.11
1392,1.08,0.11
1393,1.09,0.16
1395,1.08,0.12
1396,1.08,0.12
1397,1.09,0.14
1398,1.09,0.12
1399,1.08,0.11
1400,1.08,0.13
1402,1.08,0.14
1403,1.08,0.16
1404,1.08,0.14
1405,1.08,0.11
1406,1.08,0.1
1408,1.09,0.16
1410,1.09,0.14
1411,1.08,0.14
1412,1.09,0.12
1413,1.08,0.1
1414,1.09,0.12
1415,1.1,0.14
1417,1.09,0.12
1418,1.1,0.14
1419,1.1,0.11
1420,1.1,0.11
1421,1.09,0.12
1422,1.09,0.16
1424,1.12,0.16
1425,1.12,0.14
1426,1.12,0.14
1427,1.08,0.1
1428,1.09,0.14
1429,1.09,0.16
1430,1.12,0.13
1432,1.09,0.1
1433,1.08,0.11
1434,1.08,0.14
1435,1.08,0.14
1436,1.08,0.14
1437,1.08,0.16
1439,1.08,0.11
1440,1.08,0.14
1441,1.08,0.14
1442,1.08,0.14
1443,1.08,0.12
1444,1.09,0.12
1446,1.08,0.11
1447,1.08,0.14
1448,1.09,0.14
1449,1.09,0.14
1451,1.1,0.12
1452,1.09,0.1
1454,1.09,0.12
1455,1.09,0.14
1456,1.09,0.14
1457,1.09,0.11
1458,1.09,0.12
1459,1.08,0.12
1461,1.08,0.12
1462,1.08,0.13
1463,1.08,0.16
1464,1.08,0.14
1465,1.08,0.14
1466,1.08,0.12
1468,1.08,0.11
1469,1.05,0.16
1470,1.08,0.16
1471,1.08,0.12
1472,1.08,0.12
1473,1.09,0.11
1474,1.09,0.13
1476,1.09,0.13
1477,1.09,0.14
1478,1.09,0.14
1479,1.09,0.12
1480,1.1,0.13
1481,1.09,0.14
1483,1.09,0.11
1484,1.09,0.16
1485,1.09,0.16
1486,1.1,0.12
1487,1.09,0.1
1488,1.09,0.14
1490,1.08,0.14
1491,1.08,0.14
1492,1.08,0.14
1494,1.08,0.11
1495,1.09,0.14
1496,1.08,0.13
1498,1.08,0.14
1499,1.08,0.16
1500,1.08,0.14
1501,1.08,0.13
1502,1.08,0.12
1503,1.08,0.1
1505,1.08,0.14
1506,1.08,0.16
1507,1.09,0.14
1508,1.08,0.1
1509,1.1,0.12
1510,1.09,0.12
1512,1.08,0.12
1513,1.09,0.14
1514,1.1,0.16
1515,1.08,0.12
