time,PS1,PS2
124,2.55,0.14
125,2.55,0.14
126,2.55,0.16
128,2.55,0.14
129,2.55,0.13
131,2.54,0.14
132,2.55,0.16
133,2.55,0.14
134,2.55,0.16
135,2.55,0.14
136,2.55,0.14
137,2.55,0.14
138,2.55,0.14
139,2.55,0.14
140,2.55,0.13
141,2.55,0.16
142,2.55,0.14
144,2.54,0.13
145,2.54,0.14
146,2.55,0.14
147,2.55,0.16
148,2.55,0.14
149,2.55,0.16
150,2.55,0.14
151,2.55,0.14
152,2.54,0.14
153,2.55,0.11
154,2.55,0.17
155,2.55,0.11
156,2.55,0.16
158,2.55,0.14
159,2.55,0.16
160,2.55,0.14
161,2.55,0.13
162,2.55,0.14
163,2.55,0.13
164,2.54,0.16
165,2.55,0.14
166,2.54,0.14
167,2.55,0.14
168,2.54,0.12
169,2.55,0.16
171,2.55,0.14
173,2.55,0.17
174,2.55,0.14
175,2.55,0.14
176,2.55,0.14
177,2.51,0.14
178,2.55,0.16
179,2.55,0.14
180,2.55,0.14
181,2.55,0.16
182,2.55,0.14
183,2.55,0.17
184,2.55,0.14
186,2.55,0.13
187,2.55,0.14
188,2.55,0.16
189,2.55,0.14
190,2.55,0.13
191,2.55,0.14
192,2.55,0.12
193,2.55,0.17
194,2.55,0.11
195,2.55,0.16
196,2.55,0.14
197,2.55,0.14
198,2.55,0.14
200,2.55,0.14
201,2.55,0.14
202,2.55,0.14
203,2.55,0.14
204,2.55,0.14
205,2.55,0.14
206,2.55,0.14
207,2.55,0.13
208,2.55,0.16
209,2.55,0.14
210,2.55,0.16
211,2.55,0.13
212,2.55,0.13
215,2.55,0.14
216,2.55,0.16
217,2.55,0.12
218,2.55,0.16
219,2.55,0.13
220,2.55,0.14
221,2.55,0.13
222,2.55,0.12
223,2.55,0.14
224,2.55,0.13
225,2.55,0.13
226,2.55,0.14
228,2.55,0.14
229,2.55,0.16
230,2.55,0.14
231,2.55,0.16
232,2.55,0.13
233,2.55,0.16
234,2.55,0.12
235,2.55,0.16
236,2.55,0.13
237,2.55,0.14
238,2.55,0.14
239,2.55,0.14
240,2.55,0.16
242,2.55,0.13
243,2.55,0.14
244,2.55,0.11
245,2.55,0.16
246,2.55,0.11
247,2.55,0.16
248,2.55,0.12
249,2.55,0.16
250,2.55,0.11
251,2.55,0.16
252,2.55,0.11
253,2.55,0.16
256,2.55,0.13
257,2.55,0.14
258,2.55,0.14
259,2.55,0.16
260,2.55,0.14
261,2.55,0.14
262,2.55,0.14
263,2.55,0.13
264,2.55,0.14
265,2.55,0.14
266,2.55,0.14
267,2.55,0.14
268,2.55,0.13
270,2.55,0.16
271,2.55,0.14
272,2.55,0.16
273,2.55,0.12
274,2.55,0.14
275,2.55,0.13
276,2.55,0.13
277,2.55,0.14
278,2.55,0.14
279,2.55,0.14
280,2.55,0.14
281,2.55,0.14
282,2.55,0.17
284,2.55,0.14
285,2.55,0.14
286,2.55,0.14
287,2.55,0.16
288,2.55,0.13
289,2.55,0.16
290,2.55,0.13
291,2.55,0.16
292,2.55,0.12
293,2.54,0.14
294,2.55,0.13
295,2.55,0.14
297,2.55,0.14
299,2.55,0.12
300,2.54,0.14
301,2.55,0.12
302,2.54,0.16
303,2.55,0.11
304,2.55,0.16
305,2.55,0.11
306,2.55,0.17
307,2.55,0.1
308,2.55,0.16
309,2.54,0.1
310,2.55,0.16
312,2.55,0.14
313,2.55,0.16
314,2.55,0.14
315,2.55,0.14
316,2.54,0.14
317,2.55,0.14
318,2.55,0.16
319,2.55,0.14
320,2.55,0.16
321,2.55,0.13
322,2.55,0.14
323,2.55,0.14
324,2.55,0.12
326,2.55,0.16
327,2.55,0.12
328,2.55,0.16
329,2.55,0.13
330,2.54,0.14
331,2.55,0.11
332,2.55,0.16
333,2.55,0.13
334,2.55,0.16
335,2.55,0.14
336,2.55,0.16
337,2.55,0.14
339,2.55,0.14
340,2.55,0.14
342,2.55,0.12
343,2.55,0.14
344,2.55,0.13
345,2.55,0.14
346,2.55,0.14
347,2.55,0.14
348,2.55,0.16
349,2.55,0.13
350,2.55,0.16
351,2.55,0.14
352,2.55,0.16
354,2.55,0.13
355,2.54,0.16
356,2.55,0.14
357,2.55,0.14
358,2.54,0.14
359,2.55,0.12
360,2.54,0.16
361,2.55,0.1
362,2.55,0.16
363,2.55,0.11
364,2.55,0.16
365,2.55,0.11
366,2.55,0.13
368,2.55,0.14
369,2.55,0.13
370,2.55,0.14
371,2.55,0.14
372,2.55,0.14
373,2.55,0.16
374,2.55,0.13
375,2.54,0.16
376,2.55,0.11
377,2.55,0.16
378,2.51,0.13
379,2.55,0.14
381,2.55,0.14
382,2.55,0.13
384,2.55,0.14
385,2.55,0.13
386,2.55,0.14
387,2.51,0.14
388,2.54,0.14
389,2.55,0.16
390,2.55,0.14
391,2.54,0.17
392,2.55,0.13
393,2.55,0.16
394,2.55,0.16
396,2.55,0.14
397,2.55,0.14
398,2.55,0.12
399,2.55,0.14
400,2.55,0.1
401,2.54,0.16
402,2.55,0.1
403,2.55,0.16
404,2.55,0.1
405,2.55,0.16
406,2.55,0.12
407,2.55,0.14
408,2.55,0.13
410,2.55,0.14
411,2.55,0.14
412,2.55,0.14
413,2.55,0.14
414,2.54,0.14
415,2.55,0.14
416,2.54,0.14
417,2.55,0.14
418,2.55,0.14
419,2.55,0.13
420,2.55,0.16
421,2.55,0.12
423,2.55,0.16
424,2.55,0.13
425,2.55,0.14
427,2.55,0.12
428,2.55,0.14
429,2.55,0.14
430,2.55,0.14
431,2.55,0.14
432,2.55,0.14
433,2.55,0.14
434,2.55,0.13
435,2.55,0.14
436,2.51,0.17
438,2.55,0.13
439,2.55,0.14
440,2.55,0.14
441,2.55,0.16
442,2.55,0.14
443,2.51,0.16
444,2.55,0.13
445,2.55,0.17
446,2.55,0.14
447,2.55,0.16
448,2.54,0.14
449,2.55,0.16
451,2.55,0.14
452,2.55,0.14
453,2.51,0.14
454,2.55,0.13
455,2.55,0.14
456,2.55,0.14
457,2.55,0.16
458,2.55,0.13
459,2.55,0.16
460,2.55,0.14
461,2.55,0.16
462,2.55,0.11
463,2.55,0.16
465,2.55,0.11
466,2.55,0.16
467,2.55,0.1
468,2.55,0.14
470,2.55,0.12
471,2.55,0.16
472,2.55,0.13
473,2.55,0.16
474,2.55,0.13
475,2.54,0.14
476,2.55,0.13
477,2.55,0.14
478,2.55,0.12
480,2.55,0.14
481,2.55,0.14
482,2.55,0.14
483,2.55,0.16
484,2.55,0.14
485,2.55,0.16
486,2.55,0.14
487,2.55,0.14
488,2.55,0.14
489,2.55,0.13
490,2.55,0.14
491,2.54,0.13
493,2.55,0.14
494,2.55,0.13
495,2.55,0.16
496,2.55,0.13
497,2.55,0.16
498,2.55,0.13
499,2.55,0.16
500,2.55,0.14
501,2.55,0.16
502,2.55,0.14
503,2.55,0.16
504,2.55,0.14
505,2.55,0.14
507,2.55,0.13
508,2.55,0.14
509,2.55,0.14
510,2.55,0.13
512,2.55,0.14
513,2.55,0.14
514,2.55,0.14
515,2.55,0.14
516,2.55,0.14
517,2.55,0.16
518,2.55,0.14
519,2.55,0.16
520,2.55,0.14
522,2.55,0.16
523,2.54,0.13
524,2.55,0.16
525,2.55,0.13
526,2.55,0.16
527,2.51,0.14
528,2.55,0.16
529,2.55,0.14
530,2.55,0.14
531,2.55,0.14
532,2.55,0.12
533,2.55,0.16
535,2.55,0.14
536,2.54,0.16
537,2.54,0.1
538,2.55,0.16
539,2.55,0.11
540,2.55,0.17
541,2.55,0.11
542,2.55,0.16
543,2.55,0.12
544,2.54,0.14
545,2.55,0.13
546,2.54,0.16
547,2.55,0.14
549,2.55,0.14
550,2.55,0.14
551,2.55,0.14
552,2.55,0.14
553,2.55,0.13
555,2.51,0.14
556,2.55,0.14
557,2.55,0.14
558,2.55,0.14
559,2.55,0.14
560,2.55,0.14
561,2.55,0.14
562,2.55,0.14
564,2.55,0.13
565,2.55,0.14
566,2.55,0.13
567,2.55,0.16
568,2.55,0.12
569,2.55,0.16
570,2.55,0.13
571,2.54,0.16
572,2.54,0.13
573,2.55,0.16
574,2.55,0.13
575,2.55,0.14
577,2.55,0.14
578,2.55,0.14
579,2.55,0.14
580,2.55,0.14
581,2.55,0.14
582,2.55,0.12
583,2.51,0.14
584,2.55,0.12
585,2.55,0.14
586,2.55,0.13
587,2.55,0.14
588,2.55,0.14
589,2.55,0.14
591,2.55,0.16
592,2.55,0.14
593,2.51,0.16
594,2.55,0.13
595,2.55,0.16
596,2.55,0.12
598,2.55,0.16
599,2.54,0.13
600,2.55,0.14
601,2.51,0.14
602,2.55,0.12
603,2.55,0.16
604,2.55,0.16
606,2.55,0.16
607,2.55,0.11
608,2.55,0.16
609,2.55,0.13
610,2.55,0.16
611,2.55,0.14
612,2.55,0.14
613,2.55,0.14
614,2.55,0.14
615,2.54,0.14
616,2.55,0.13
617,2.55,0.14
619,2.55,0.14
620,2.55,0.14
621,2.55,0.16
622,2.55,0.14
623,2.55,0.16
624,2.55,0.13
625,2.54,0.17
626,2.55,0.12
627,2.55,0.16
628,2.55,0.14
629,2.55,0.16
630,2.55,0.12
631,2.55,0.16
633,2.55,0.14
634,2.55,0.14
635,2.55,0.14
636,2.55,0.14
637,2.55,0.13
638,2.55,0.16
640,2.55,0.13
641,2.55,0.17
642,2.55,0.14
643,2.55,0.17
644,2.55,0.13
645,2.55,0.14
647,2.55,0.13
648,2.55,0.12
649,2.55,0.16
650,2.54,0.11
651,2.55,0.17
652,2.55,0.12
653,2.55,0.16
654,2.55,0.14
655,2.54,0.14
656,2.55,0.14
657,2.55,0.14
658,2.55,0.14
659,2.55,0.14
661,2.55,0.13
662,2.55,0.17
663,2.55,0.14
664,2.55,0.17
665,2.54,0.14
666,2.55,0.14
667,2.54,0.14
668,2.55,0.13
669,2.55,0.14
670,2.55,0.14
671,2.55,0.14
672,2.55,0.16
673,2.55,0.14
675,2.55,0.16
676,2.55,0.13
677,2.55,0.17
678,2.55,0.13
679,2.55,0.14
680,2.55,0.14
681,2.55,0.11
683,2.55,0.16
684,2.55,0.12
685,2.55,0.16
686,2.55,0.13
687,2.55,0.14
689,2.55,0.12
690,2.55,0.14
691,2.55,0.14
692,2.55,0.14
693,2.56,0.14
694,2.55,0.16
695,2.55,0.14
696,2.55,0.16
697,2.55,0.13
698,2.55,0.17
699,2.55,0.13
700,2.55,0.16
701,2.55,0.14
703,2.55,0.14
704,2.51,0.13
705,2.55,0.14
706,2.54,0.14
707,2.55,0.16
708,2.55,0.14
709,2.55,0.16
710,2.55,0.14
711,2.55,0.16
712,2.55,0.14
713,2.55,0.14
714,2.55,0.16
715,2.55,0.14
717,2.55,0.16
718,2.55,0.11
719,2.55,0.16
720,2.55,0.12
721,2.55,0.16
722,2.55,0.14
723,2.55,0.16
724,2.55,0.14
726,2.55,0.14
727,2.55,0.14
728,2.55,0.14
729,2.55,0.14
731,2.55,0.14
732,2.55,0.14
733,2.55,0.16
734,2.55,0.13
735,2.55,0.16
736,2.55,0.13
737,2.55,0.16
738,2.55,0.14
739,2.55,0.14
740,2.55,0.16
741,2.55,0.13
742,2.55,0.14
743,2.55,0.14
745,2.55,0.16
746,2.55,0.16
747,2.55,0.14
748,2.51,0.16
749,2.55,0.14
750,2.55,0.17
751,2.55,0.14
752,2.55,0.16
753,2.55,0.14
754,2.55,0.14
755,2.55,0.14
756,2.55,0.12
757,2.55,0.14
759,2.55,0.11
760,2.55,0.16
761,2.51,0.14
762,2.55,0.14
763,2.54,0.14
764,2.54,0.13
765,2.54,0.14
766,2.55,0.13
768,2.55,0.14
769,2.55,0.14
770,2.55,0.13
771,2.55,0.16
773,2.55,0.13
774,2.55,0.16
775,2.55,0.14
776,2.55,0.14
777,2.55,0.14
778,2.55,0.16
779,2.55,0.14
780,2.55,0.14
781,2.55,0.14
782,2.55,0.14
783,2.55,0.14
784,2.55,0.14
785,2.55,0.16
787,2.55,0.16
788,2.51,0.13
789,2.55,0.16
790,2.55,0.14
791,2.55,0.16
792,2.55,0.14
793,2.55,0.14
794,2.54,0.14
795,2.55,0.1
796,2.55,0.16
797,2.54,0.11
798,2.55,0.17
799,2.55,0.14
801,2.55,0.16
802,2.55,0.14
803,2.55,0.14
804,2.55,0.14
805,2.55,0.14
806,2.55,0.13
807,2.55,0.14
808,2.55,0.14
809,2.55,0.14
811,2.55,0.14
812,2.55,0.16
813,2.55,0.14
815,2.55,0.14
816,2.55,0.14
817,2.55,0.14
818,2.55,0.14
819,2.55,0.12
820,2.55,0.14
821,2.55,0.14
822,2.55,0.14
823,2.55,0.14
824,2.55,0.14
825,2.55,0.16
826,2.55,0.13
827,2.55,0.14
829,2.55,0.12
830,2.55,0.16
831,2.55,0.14
832,2.55,0.16
833,2.55,0.14
834,2.55,0.12
835,2.55,0.16
836,2.55,0.1
837,2.55,0.16
838,2.55,0.11
839,2.55,0.16
840,2.55,0.14
842,2.55,0.16
843,2.55,0.14
844,2.55,0.12
845,2.55,0.14
846,2.54,0.13
847,2.55,0.13
848,2.55,0.16
849,2.55,0.12
850,2.54,0.16
851,2.55,0.12
852,2.55,0.16
854,2.55,0.14
855,2.55,0.13
857,2.55,0.14
858,2.55,0.12
859,2.55,0.14
860,2.55,0.13
861,2.55,0.13
862,2.55,0.14
863,2.55,0.14
864,2.55,0.16
865,2.55,0.13
866,2.55,0.16
867,2.55,0.12
868,2.55,0.16
869,2.55,0.16
871,2.55,0.14
872,2.55,0.14
873,2.55,0.12
874,2.55,0.14
875,2.55,0.11
876,2.55,0.16
877,2.55,0.11
878,2.55,0.16
879,2.55,0.1
880,2.55,0.16
881,2.55,0.12
882,2.55,0.14
884,2.55,0.14
885,2.55,0.14
886,2.55,0.14
887,2.55,0.14
888,2.55,0.16
889,2.54,0.14
890,2.55,0.14
891,2.55,0.14
892,2.55,0.13
893,2.55,0.14
894,2.55,0.13
896,2.55,0.16
897,2.55,0.11
899,2.55,0.14
900,2.55,0.13
901,2.55,0.14
902,2.55,0.14
903,2.55,0.14
904,2.55,0.14
905,2.55,0.12
906,2.55,0.13
907,2.55,0.13
908,2.55,0.14
909,2.55,0.14
910,2.55,0.13
911,2.51,0.14
913,2.55,0.13
914,2.55,0.14
915,2.55,0.12
916,2.55,0.16
917,2.55,0.12
918,2.55,0.16
919,2.55,0.13
920,2.55,0.16
921,2.55,0.13
922,2.55,0.14
923,2.55,0.14
924,2.55,0.12
926,2.55,0.14
927,2.55,0.11
928,2.55,0.14
929,2.55,0.1
930,2.55,0.16
931,2.55,0.1
932,2.55,0.16
933,2.55,0.11
934,2.55,0.16
935,2.55,0.12
936,2.55,0.16
937,2.54,0.13
939,2.55,0.14
941,2.55,0.14
942,2.55,0.14
943,2.55,0.14
944,2.55,0.13
945,2.55,0.14
946,2.55,0.13
947,2.55,0.14
948,2.55,0.13
949,2.55,0.13
950,2.55,0.14
951,2.55,0.12
952,2.55,0.16
953,2.55,0.14
955,2.55,0.14
956,2.55,0.13
957,2.55,0.16
958,2.54,0.14
959,2.55,0.13
960,2.55,0.14
961,2.55,0.14
962,2.55,0.14
963,2.55,0.14
964,2.55,0.13
965,2.55,0.16
966,2.55,0.13
968,2.55,0.16
969,2.55,0.13
970,2.55,0.14
971,2.55,0.14
972,2.55,0.1
973,2.55,0.16
974,2.55,0.11
975,2.55,0.16
976,2.55,0.14
977,2.55,0.14
978,2.55,0.14
979,2.55,0.12
980,2.55,0.14
983,2.55,0.13
984,2.55,0.13
985,2.54,0.14
986,2.55,0.12
987,2.55,0.16
988,2.54,0.13
989,2.55,0.14
990,2.55,0.13
991,2.55,0.13
992,2.51,0.13
993,2.51,0.13
994,2.55,0.14
995,2.55,0.16
997,2.55,0.13
998,2.55,0.16
999,2.55,0.11
1000,2.55,0.14
1001,2.55,0.11
1002,2.55,0.13
1003,2.55,0.16
1004,2.55,0.14
1006,2.55,0.14
1007,2.55,0.16
1008,2.55,0.14
1009,2.55,0.14
1010,2.55,0.16
1011,2.55,0.16
1013,2.55,0.14
1014,2.55,0.14
1015,2.55,0.14
1016,2.55,0.12
1017,2.55,0.16
1018,2.55,0.16
1020,2.55,0.14
1021,2.55,0.16
1022,2.55,0.14
1024,2.55,0.12
1025,2.55,0.14
1026,2.55,0.14
1028,2.55,0.12
1029,2.55,0.14
1030,2.55,0.16
1031,2.55,0.14
1032,2.55,0.14
1033,2.55,0.14
1035,2.55,0.14
1036,2.55,0.16
1037,2.55,0.16
1038,2.55,0.14
1039,2.55,0.13
1040,2.55,0.14
1041,2.55,0.12
1043,2.55,0.1
1044,2.55,0.16
1045,2.55,0.16
1046,2.55,0.12
1047,2.55,0.14
1048,2.55,0.14
1050,2.55,0.13
1051,2.55,0.12
1052,2.55,0.17
1053,2.55,0.14
1054,2.55,0.14
1055,2.55,0.16
1057,2.55,0.13
1058,2.55,0.12
1059,2.55,0.14
1060,2.55,0.14
1061,2.55,0.13
1062,2.55,0.16
1064,2.55,0.16
1065,2.55,0.13
1067,2.55,0.14
1068,2.55,0.14
1069,2.55,0.14
1070,2.55,0.16
1072,2.55,0.17
1073,2.55,0.16
1074,2.55,0.13
1075,2.55,0.14
1076,2.55,0.14
1077,2.55,0.12
1079,2.55,0.13
1080,2.55,0.16
1081,2.55,0.14
1082,2.55,0.14
1083,2.55,0.14
1084,2.55,0.14
1085,2.55,0.14
1087,2.54,0.14
1088,2.55,0.16
1089,2.55,0.14
1090,2.55,0.13
1091,2.55,0.14
1092,2.55,0.14
1094,2.55,0.11
1095,2.55,0.14
1096,2.55,0.16
1097,2.55,0.16
1098,2.55,0.13
1099,2.55,0.14
1101,2.55,0.14
1102,2.55,0.13
1103,2.55,0.13
1104,2.55,0.16
1105,2.55,0.14
1106,2.55,0.14
1108,2.55,0.13
1110,2.55,0.14
1111,2.55,0.13
1112,2.55,0.13
1113,2.55,0.16
1114,2.55,0.16
1116,2.55,0.14
1117,2.55,0.13
1118,2.55,0.16
1119,2.55,0.12
1120,2.55,0.13
1121,2.55,0.16
1123,2.55,0.13
1124,2.55,0.13
1125,2.55,0.14
1126,2.55,0.14
1127,2.55,0.11
1128,2.55,0.14
1129,2.55,0.13
1131,2.54,0.14
1132,2.55,0.13
1133,2.55,0.14
1134,2.55,0.16
1135,2.55,0.12
1136,2.55,0.16
1138,2.55,0.16
1139,2.55,0.14
1140,2.55,0.14
1141,2.55,0.14
1142,2.55,0.14
1143,2.55,0.1
1145,2.55,0.16
1146,2.55,0.16
1147,2.55,0.14
1148,2.55,0.12
1149,2.55,0.14
1150,2.55,0.13
1153,2.55,0.11
1154,2.55,0.14
1155,2.55,0.14
1156,2.55,0.13
1157,2.55,0.14
1158,2.55,0.14
1160,2.55,0.13
1161,2.55,0.1
1162,2.55,0.16
1163,2.55,0.14
1164,2.55,0.13
1165,2.55,0.16
1167,2.55,0.12
1168,2.55,0.12
1169,2.55,0.14
1170,2.55,0.14
1171,2.55,0.13
1172,2.55,0.16
1173,2.55,0.12
1175,2.55,0.13
1176,2.55,0.14
1177,2.55,0.14
1178,2.55,0.12
1179,2.55,0.14
1180,2.55,0.16
1182,2.55,0.14
1183,2.55,0.13
1184,2.55,0.14
1185,2.55,0.14
1186,2.55,0.1
1187,2.55,0.17
1189,2.55,0.16
1190,2.55,0.14
1191,2.55,0.14
1192,2.55,0.14
1193,2.55,0.12
1195,2.55,0.12
1197,2.55,0.16
1198,2.55,0.14
1199,2.55,0.14
1200,2.55,0.16
1201,2.55,0.13
1202,2.55,0.13
1204,2.55,0.14
1205,2.55,0.16
1206,2.55,0.13
1207,2.55,0.14
1208,2.55,0.16
1209,2.55,0.13
1211,2.55,0.14
1212,2.55,0.16
1213,2.55,0.14
1214,2.55,0.14
1215,2.55,0.14
1216,2.55,0.16
1217,2.55,0.14
1219,2.55,0.14
1220,2.55,0.14
1221,2.55,0.13
1222,2.55,0.13
1223,2.55,0.16
1224,2.55,0.14
1226,2.55,0.13
1227,2.55,0.14
1228,2.55,0.14
1229,2.55,0.11
1230,2.55,0.16
1231,2.55,0.16
1233,2.55,0.16
1234,2.55,0.14
1235,2.55,0.14
1236,2.55,0.13
1238,2.55,0.11
1239,2.55,0.16
1241,2.55,0.14
1242,2.55,0.14
1243,2.55,0.16
1244,2.55,0.13
1245,2.55,0.13
1246,2.55,0.14
1248,2.55,0.14
1249,2.55,0.14
1250,2.55,0.14
1251,2.55,0.16
1252,2.55,0.14
1253,2.55,0.13
1255,2.51,0.12
1256,2.55,0.1
1257,2.55,0.16
1258,2.55,0.16
1259,2.55,0.14
1260,2.55,0.14
1261,2.55,0.13
1263,2.55,0.14
1264,2.55,0.1
1265,2.55,0.16
1266,2.55,0.14
1267,2.55,0.14
1268,2.55,0.14
1270,2.55,0.14
1271,2.55,0.12
1272,2.55,0.11
1273,2.55,0.17
1274,2.55,0.14
1275,2.55,0.14
1277,2.55,0.14
1278,2.55,0.13
1280,2.55,0.12
1281,2.55,0.13
1282,2.55,0.16
1283,2.55,0.14
1285,2.55,0.14
1286,2.55,0.16
1287,2.55,0.13
1288,2.55,0.12
1289,2.55,0.16
1290,2.55,0.14
1292,2.55,0.14
1293,2.55,0.16
1294,2.55,0.16
1295,2.55,0.13
1296,2.55,0.14
1297,2.55,0.14
1299,2.55,0.14
1300,2.55,0.14
1301,2.55,0.16
1302,2.55,0.14
1303,2.55,0.14
1304,2.55,0.14
1305,2.55,0.14
1307,2.55,0.11
1308,2.55,0.16
1309,2.55,0.13
1310,2.55,0.14
1311,2.55,0.16
1312,2.55,0.14
1314,2.55,0.12
1315,2.55,0.14
1316,2.55,0.14
1317,2.55,0.12
1318,2.55,0.16
1319,2.55,0.16
1321,2.55,0.14
1323,2.55,0.13
1324,2.55,0.16
1325,2.55,0.14
1326,2.55,0.14
1327,2.55,0.14
1329,2.55,0.16
1330,2.55,0.13
1331,2.55,0.13
1332,2.55,0.14
1333,2.55,0.14
1334,2.55,0.14
1336,2.55,0.16
1337,2.55,0.16
1338,2.55,0.13
1339,2.55,0.14
1340,2.55,0.14
1341,2.55,0.13
1343,2.55,0.14
1344,2.55,0.16
1345,2.55,0.14
1346,2.55,0.13
1347,2.55,0.14
1348,2.55,0.14
1349,2.55,0.14
1351,2.55,0.16
1352,2.55,0.14
1353,2.55,0.14
1354,2.55,0.14
1355,2.55,0.14
1356,2.55,0.12
1358,2.55,0.12
1359,2.55,0.16
1360,2.55,0.14
1361,2.55,0.13
1362,2.55,0.14
1363,2.55,0.14
1366,2.55,0.12
1367,2.55,0.12
1368,2.55,0.16
1369,2.55,0.14
1370,2.55,0.14
1371,2.55,0.16
1373,2.55,0.14
1374,2.55,0.12
1375,2.54,0.12
1376,2.55,0.16
1377,2.54,0.14
1378,2.55,0.14
1380,2.55,0.14
1381,2.55,0.14
1382,2.55,0.12
1383,2.55,0.13
1384,2.55,0.16
1385,2.55,0.14
1387,2.55,0.14
1388,2.55,0.16
1389,2.55,0.14
1390,2.55,0.13
1391,2.55,0.14
1392,2.55,0.16
1393,2.55,0.17
1395,2.55,0.14
1396,2.55,0.16
1397,2.55,0.14
1398,2.55,0.14
1399,2.55,0.14
1400,2.55,0.16
1402,2.55,0.14
1403,2.55,0.14
1404,2.55,0.16
1405,2.55,0.14
1406,2.55,0.13
1408,2.55,0.14
1410,2.55,0.12
1411,2.55,0.14
1412,2.55,0.16
1413,2.55,0.14
1414,2.55,0.14
1415,2.55,0.14
1417,2.55,0.16
1418,2.55,0.12
1419,2.55,0.14
1420,2.55,0.16
1421,2.55,0.16
1422,2.55,0.12
1424,2.55,0.14
1425,2.55,0.14
1426,2.55,0.11
1427,2.55,0.16
1428,2.55,0.14
1429,2.55,0.14
1430,2.55,0.16
1432,2.55,0.14
1433,2.55,0.14
1434,2.55,0.12
1435,2.55,0.17
1436,2.55,0.16
1437,2.55,0.16
1439,2.55,0.14
1440,2.55,0.14
1441,2.55,0.14
1442,2.55,0.14
1443,2.55,0.17
1444,2.55,0.14
1446,2.55,0.14
1447,2.55,0.17
1448,2.55,0.14
1449,2.55,0.13
1451,2.55,0.14
1452,2.55,0.13
1454,2.55,0.14
1455,2.55,0.16
1456,2.55,0.16
1457,2.55,0.13
1458,2.55,0.14
1459,2.55,0.14
1461,2.55,0.12
1462,2.55,0.14
1463,2.55,0.16
1464,2.55,0.14
1465,2.55,0.14
1466,2.55,0.14
1468,2.55,0.13
1469,2.55,0.12
1470,2.55,0.16
1471,2.55,0.14
1472,2.55,0.14
1473,2.55,0.16
1474,2.55,0.14
1476,2.55,0.13
1477,2.55,0.14
1478,2.55,0.12
1479,2.55,0.14
1480,2.55,0.17
1481,2.55,0.16
1483,2.55,0.14
1484,2.55,0.14
1485,2.55,0.14
1486,2.55,0.14
1487,2.55,0.17
1488,2.55,0.13
1490,2.55,0.14
1491,2.55,0.16
1492,2.55,0.12
1494,2.55,0.13
1495,2.55,0.14
1496,2.55,0.14
1498,2.55,0.14
1499,2.55,0.17
1500,2.55,0.16
1501,2.55,0.13
1502,2.55,0.14
1503,2.55,0.16
1505,2.55,0.12
1506,2.55,0.14
1507,2.55,0.16
1508,2.55,0.14
1509,2.55,0.14
1510,2.55,0.14
1512,2.55,0.14
1513,2.55,0.12
1514,2.55,0.17
1515,2.55,0.14
