time,PS1,PS2
171,0.77,0.14
173,0.77,0.16
174,0.77,0.14
175,0.77,0.16
176,0.75,0.11
177,0.77,0.14
178,0.78,0.12
179,0.77,0.11
180,0.77,0.11
181,0.77,0.1
182,0.77,0.14
183,0.77,0.14
184,0.77,0.14
186,0.77,0.11
187,0.77,0.14
188,0.75,0.14
189,0.77,0.14
190,0.77,0.11
191,0.77,0.12
192,0.75,0.11
193,0.75,0.14
194,0.77,0.14
195,0.77,0.16
196,0.77,0.16
197,0.77,0.14
198,0.77,0.14
200,0.75,0.12
201,0.77,0.11
202,0.77,0.07
203,0.77,0.14
204,0.77,0.14
205,0.75,0.14
206,0.77,0.14
207,0.77,0.14
208,0.77,0.16
209,0.77,0.17
210,0.77,0.14
211,0.77,0.12
212,0.77,0.12
215,0.77,0.1
216,0.77,0.1
217,0.77,0.11
218,0.77,0.16
219,0.77,0.1
220,0.77,0.16
221,0.77,0.14
222,0.77,0.14
223,0.77,0.11
224,0.78,0.14
225,0.77,0.11
226,0.77,0.1
228,0.77,0.12
229,0.78,0.12
230,0.77,0.16
231,0.77,0.16
232,0.77,0.12
233,0.77,0.16
234,0.77,0.14
235,0.77,0.14
236,0.78,0.14
237,0.77,0.14
238,0.77,0.11
239,0.77,0.1
240,0.77,0.14
242,0.77,0.14
243,0.77,0.14
244,0.77,0.17
245,0.77,0.14
246,0.77,0.11
247,0.77,0.12
248,0.78,0.11
249,0.77,0.1
250,0.77,0.14
251,0.77,0.16
252,0.77,0.1
253,0.77,0.14
256,0.77,0.12
257,0.77,0.16
258,0.77,0.16
259,0.77,0.12
260,0.77,0.12
261,0.81,0.11
262,0.77,0.1
263,0.77,0.1
264,0.77,0.14
265,0.79,0.14
266,0.77,0.12
267,0.75,0.14
268,0.77,0.14
270,0.77,0.12
271,0.75,0.11
272,0.77,0.1
273,0.79,0.1
274,0.77,0.1
275,0.77,0.1
276,0.77,0.12
277,0.77,0.16
278,0.77,0.16
279,0.77,0.16
280,0.77,0.16
281,0.77,0.14
282,0.75,0.14
284,0.77,0.12
285,0.78,0.11
286,0.77,0.11
287,0.77,0.1
288,0.77,0.14
289,0.77,0.14
290,0.77,0.14
291,0.77,0.17
292,0.77,0.11
293,0.77,0.14
294,0.75,0.12
295,0.77,0.1
297,0.75,0.14
299,0.77,0.12
300,0.77,0.14
301,0.77,0.11
302,0.77,0.16
303,0.75,0.16
304,0.78,0.16
305,0.77,0.16
306,0.75,0.14
307,0.77,0.12
308,0.77,0.1
309,0.77,0.11
310,0.77,0.1
312,0.77,0.14
313,0.77,0.12
314,0.75,0.14
315,0.75,0.16
316,0.77,0.14
317,0.75,0.17
318,0.75,0.16
319,0.77,0.16
320,0.77,0.12
321,0.75,0.12
322,0.77,0.1
323,0.77,0.1
324,0.77,0.14
326,0.77,0.14
327,0.75,0.1
328,0.77,0.16
329,0.77,0.14
330,0.77,0.14
331,0.77,0.16
332,0.77,0.14
333,0.77,0.14
334,0.77,0.14
335,0.77,0.12
336,0.77,0.11
337,0.77,0.14
339,0.78,0.14
340,0.77,0.11
342,0.75,0.16
343,0.77,0.16
344,0.77,0.14
345,0.75,0.1
346,0.77,0.14
347,0.77,0.11
348,0.75,0.14
349,0.77,0.14
350,0.77,0.12
351,0.77,0.16
352,0.77,0.16
354,0.77,0.14
355,0.77,0.14
356,0.77,0.14
357,0.77,0.14
358,0.77,0.1
359,0.77,0.11
360,0.77,0.1
361,0.77,0.11
362,0.77,0.12
363,0.77,0.14
364,0.77,0.16
365,0.75,0.16
366,0.77,0.1
368,0.77,0.16
369,0.77,0.14
370,0.77,0.14
371,0.77,0.1
372,0.77,0.12
373,0.77,0.11
374,0.78,0.14
375,0.77,0.14
376,0.77,0.14
377,0.77,0.16
378,0.77,0.16
379,0.77,0.12
381,0.77,0.14
382,0.77,0.12
384,0.77,0.12
385,0.75,0.1
386,0.77,0.11
387,0.77,0.12
388,0.77,0.11
389,0.75,0.16
390,0.77,0.14
391,0.77,0.16
392,0.77,0.14
393,0.77,0.12
394,0.77,0.14
396,0.75,0.11
397,0.75,0.12
398,0.77,0.1
399,0.77,0.14
400,0.77,0.14
401,0.77,0.12
402,0.77,0.16
403,0.77,0.16
404,0.77,0.14
405,0.78,0.14
406,0.77,0.14
407,0.77,0.14
408,0.77,0.12
410,0.77,0.14
411,0.77,0.11
412,0.77,0.16
413,0.77,0.16
414,0.77,0.14
415,0.77,0.14
416,0.75,0.12
417,0.78,0.14
418,0.77,0.1
419,0.77,0.14
420,0.77,0.12
421,0.77,0.14
423,0.77,0.14
424,0.77,0.12
425,0.78,0.16
427,0.77,0.17
428,0.77,0.16
429,0.77,0.17
430,0.77,0.16
431,0.77,0.14
432,0.77,0.11
433,0.77,0.14
434,0.77,0.14
435,0.77,0.11
436,0.77,0.11
438,0.77,0.14
439,0.77,0.16
440,0.77,0.16
441,0.77,0.14
442,0.77,0.16
443,0.77,0.14
444,0.77,0.14
445,0.77,0.1
446,0.77,0.14
447,0.77,0.14
448,0.77,0.12
449,0.79,0.14
451,0.77,0.14
452,0.77,0.16
453,0.77,0.16
454,0.77,0.11
455,0.77,0.16
456,0.77,0.14
457,0.77,0.1
458,0.77,0.11
459,0.77,0.11
460,0.77,0.11
461,0.79,0.11
462,0.77,0.14
463,0.77,0.14
465,0.77,0.16
466,0.77,0.17
467,0.77,0.14
468,0.77,0.16
470,0.75,0.14
471,0.77,0.14
472,0.77,0.1
473,0.77,0.14
474,0.81,0.16
475,0.77,0.11
476,0.77,0.14
477,0.77,0.16
478,0.77,0.1
480,0.77,0.14
481,0.77,0.14
482,0.77,0.12
483,0.77,0.12
484,0.77,0.14
485,0.77,0.14
486,0.77,0.14
487,0.77,0.16
488,0.77,0.14
489,0.77,0.16
490,0.77,0.16
491,0.77,0.16
493,0.77,0.11
494,0.75,0.16
495,0.77,0.11
496,0.81,0.16
497,0.77,0.11
498,0.77,0.12
499,0.77,0.14
500,0.77,0.17
501,0.77,0.14
502,0.77,0.17
503,0.77,0.14
504,0.77,0.16
505,0.75,0.14
507,0.77,0.14
508,0.77,0.11
509,0.77,0.11
510,0.77,0.1
512,0.77,0.1
513,0.77,0.16
514,0.75,0.16
515,0.77,0.14
516,0.77,0.16
517,0.77,0.14
518,0.75,0.16
519,0.77,0.12
520,0.77,0.16
522,0.75,0.12
523,0.77,0.11
524,0.77,0.14
525,0.77,0.11
526,0.75,0.16
527,0.77,0.16
528,0.77,0.14
529,0.77,0.17
530,0.75,0.14
531,0.77,0.12
532,0.79,0.14
533,0.77,0.14
535,0.77,0.14
536,0.77,0.12
537,0.77,0.16
538,0.77,0.16
539,0.77,0.16
540,0.77,0.17
541,0.77,0.12
542,0.75,0.14
543,0.77,0.14
544,0.81,0.16
545,0.77,0.1
546,0.73,0.14
547,0.77,0.14
549,0.77,0.14
550,0.77,0.16
551,0.75,0.14
552,0.77,0.16
553,0.77,0.14
555,0.75,0.11
556,0.77,0.14
557,0.77,0.14
558,0.77,0.12
559,0.77,0.12
560,0.75,0.14
561,0.77,0.16
562,0.77,0.14
564,0.77,0.17
565,0.77,0.16
566,0.77,0.16
567,0.75,0.11
568,0.77,0.12
569,0.78,0.14
570,0.77,0.11
571,0.77,0.11
572,0.77,0.11
573,0.78,0.14
574,0.77,0.17
575,0.77,0.16
577,0.77,0.16
578,0.77,0.14
579,0.75,0.14
580,0.77,0.11
581,0.78,0.14
582,0.77,0.14
583,0.77,0.12
584,0.77,0.14
585,0.77,0.16
586,0.77,0.16
587,0.77,0.17
588,0.77,0.16
589,0.77,0.16
591,0.75,0.14
592,0.77,0.14
593,0.77,0.1
594,0.77,0.12
595,0.77,0.14
596,0.77,0.14
598,0.77,0.14
599,0.77,0.14
600,0.77,0.17
601,0.77,0.16
602,0.77,0.12
603,0.75,0.14
604,0.77,0.12
606,0.79,0.14
607,0.77,0.12
608,0.77,0.16
609,0.77,0.17
610,0.77,0.14
611,0.77,0.17
612,0.77,0.14
613,0.77,0.14
614,0.77,0.16
615,0.75,0.14
616,0.77,0.16
617,0.78,0.14
619,0.77,0.14
620,0.77,0.12
621,0.77,0.16
622,0.77,0.17
623,0.77,0.14
624,0.77,0.16
625,0.77,0.16
626,0.77,0.14
627,0.77,0.11
628,0.77,0.12
629,0.78,0.16
630,0.77,0.12
631,0.77,0.16
633,0.77,0.14
634,0.77,0.16
635,0.77,0.16
636,0.77,0.14
637,0.77,0.16
638,0.77,0.16
640,0.77,0.14
641,0.77,0.14
642,0.77,0.14
643,0.77,0.16
644,0.77,0.14
645,0.77,0.12
647,0.77,0.14
648,0.77,0.12
649,0.77,0.16
650,0.77,0.14
651,0.77,0.17
652,0.77,0.16
653,0.77,0.14
654,0.79,0.16
655,0.77,0.14
656,0.77,0.14
657,0.77,0.14
658,0.78,0.16
659,0.77,0.12
661,0.77,0.14
662,0.77,0.17
663,0.77,0.12
664,0.75,0.16
665,0.77,0.16
666,0.78,0.17
667,0.77,0.14
668,0.77,0.14
669,0.77,0.14
670,0.81,0.14
671,0.77,0.14
672,0.77,0.11
673,0.77,0.12
675,0.77,0.16
676,0.75,0.12
677,0.77,0.16
678,0.79,0.16
679,0.77,0.14
680,0.77,0.12
681,0.77,0.11
683,0.77,0.11
684,0.77,0.11
685,0.77,0.12
686,0.77,0.1
687,0.77,0.14
689,0.77,0.12
690,0.77,0.16
691,0.78,0.17
692,0.77,0.14
693,0.75,0.16
694,0.77,0.1
695,0.77,0.14
696,0.77,0.14
697,0.77,0.12
698,0.75,0.16
699,0.78,0.16
700,0.77,0.14
701,0.77,0.16
703,0.77,0.14
704,0.77,0.14
705,0.77,0.14
706,0.77,0.14
707,0.77,0.12
708,0.77,0.14
709,0.77,0.17
710,0.75,0.14
711,0.77,0.16
712,0.77,0.14
713,0.77,0.14
714,0.75,0.1
715,0.77,0.14
717,0.77,0.16
718,0.77,0.12
719,0.77,0.16
720,0.77,0.14
721,0.77,0.14
722,0.77,0.12
723,0.77,0.14
724,0.78,0.11
726,0.77,0.14
727,0.77,0.14
728,0.77,0.14
729,0.77,0.14
731,0.77,0.1
732,0.77,0.14
733,0.75,0.14
734,0.77,0.12
735,0.77,0.12
736,0.77,0.11
737,0.75,0.14
738,0.77,0.16
739,0.77,0.14
740,0.77,0.17
741,0.77,0.16
742,0.77,0.16
743,0.77,0.14
745,0.77,0.14
746,0.77,0.11
747,0.77,0.11
748,0.77,0.12
749,0.77,0.1
750,0.77,0.16
751,0.77,0.17
752,0.77,0.16
753,0.77,0.16
754,0.75,0.16
755,0.77,0.14
756,0.77,0.1
757,0.77,0.16
759,0.77,0.1
760,0.77,0.14
761,0.77,0.16
762,0.77,0.14
763,0.77,0.16
764,0.77,0.17
765,0.77,0.14
766,0.77,0.16
768,0.77,0.14
769,0.77,0.11
770,0.77,0.1
771,0.77,0.1
773,0.77,0.14
774,0.77,0.12
775,0.77,0.11
776,0.77,0.12
777,0.75,0.14
778,0.77,0.14
779,0.77,0.14
780,0.77,0.16
781,0.77,0.14
782,0.77,0.14
783,0.77,0.1
784,0.77,0.14
785,0.77,0.11
787,0.75,0.14
788,0.77,0.17
789,0.77,0.14
790,0.77,0.16
791,0.77,0.14
792,0.77,0.12
793,0.77,0.11
794,0.77,0.11
795,0.77,0.14
796,0.77,0.14
797,0.77,0.17
798,0.75,0.17
799,0.77,0.12
801,0.77,0.16
802,0.77,0.14
803,0.77,0.14
804,0.77,0.12
805,0.77,0.14
806,0.77,0.16
807,0.77,0.14
808,0.77,0.16
809,0.77,0.14
811,0.77,0.12
812,0.77,0.11
813,0.77,0.14
815,0.77,0.14
816,0.78,0.14
817,0.77,0.14
818,0.77,0.14
819,0.77,0.14
820,0.77,0.14
821,0.75,0.11
822,0.77,0.1
823,0.77,0.1
824,0.77,0.11
825,0.77,0.14
826,0.77,0.16
827,0.78,0.1
829,0.77,0.14
830,0.77,0.14
831,0.77,0.12
832,0.77,0.1
833,0.75,0.1
834,0.77,0.1
835,0.81,0.14
836,0.77,0.14
837,0.77,0.14
838,0.77,0.14
839,0.77,0.14
840,0.77,0.16
842,0.77,0.14
843,0.77,0.14
844,0.77,0.11
845,0.77,0.1
846,0.77,0.11
847,0.77,0.14
848,0.77,0.16
849,0.77,0.14
850,0.77,0.14
851,0.77,0.12
852,0.77,0.11
854,0.77,0.1
855,0.77,0.14
857,0.77,0.14
858,0.77,0.12
859,0.77,0.16
860,0.77,0.16
861,0.77,0.14
862,0.77,0.16
863,0.77,0.14
864,0.77,0.12
865,0.77,0.11
866,0.77,0.12
867,0.77,0.12
868,0.77,0.14
869,0.77,0.1
871,0.77,0.14
872,0.78,0.11
873,0.77,0.12
874,0.77,0.11
875,0.77,0.1
876,0.77,0.14
877,0.77,0.11
878,0.77,0.12
879,0.75,0.14
880,0.77,0.16
881,0.77,0.14
882,0.77,0.14
884,0.77,0.16
885,0.77,0.11
886,0.77,0.1
887,0.77,0.11
888,0.77,0.14
889,0.77,0.14
890,0.77,0.12
891,0.75,0.14
892,0.77,0.11
893,0.77,0.1
894,0.77,0.1
896,0.77,0.11
897,0.77,0.14
899,0.77,0.16
900,0.77,0.16
901,0.77,0.12
902,0.77,0.14
903,0.77,0.11
904,0.77,0.11
905,0.77,0.14
906,0.78,0.16
907,0.77,0.11
908,0.77,0.14
909,0.77,0.12
910,0.77,0.11
911,0.77,0.12
913,0.77,0.14
914,0.77,0.16
915,0.77,0.14
916,0.77,0.14
917,0.77,0.14
918,0.77,0.1
919,0.77,0.1
920,0.77,0.12
921,0.75,0.11
922,0.77,0.12
923,0.77,0.14
924,0.77,0.14
926,0.77,0.14
927,0.78,0.12
928,0.77,0.12
929,0.77,0.12
930,0.77,0.1
931,0.77,0.12
932,0.77,0.11
933,0.77,0.14
934,0.77,0.16
935,0.77,0.14
936,0.77,0.16
937,0.75,0.14
939,0.77,0.12
941,0.77,0.1
942,0.77,0.11
943,0.77,0.11
944,0.77,0.1
945,0.75,0.14
946,0.75,0.12
947,0.77,0.16
948,0.77,0.14
949,0.77,0.14
950,0.77,0.12
951,0.77,0.1
952,0.75,0.1
953,0.77,0.14
955,0.77,0.12
956,0.77,0.12
957,0.77,0.11
958,0.77,0.16
959,0.77,0.11
960,0.77,0.11
961,0.77,0.1
962,0.77,0.14
963,0.77,0.14
964,0.77,0.14
965,0.77,0.14
966,0.77,0.16
968,0.77,0.14
969,0.77,0.1
970,0.77,0.12
971,0.77,0.1
972,0.77,0.12
973,0.77,0.12
974,0.77,0.12
975,0.77,0.14
976,0.77,0.16
977,0.77,0.12
978,0.78,0.12
979,0.77,0.11
980,0.75,0.17
983,0.75,0.12
984,0.77,0.12
985,0.77,0.16
986,0.77,0.12
987,0.77,0.14
988,0.77,0.11
989,0.75,0.12
990,0.77,0.1
991,0.78,0.1
992,0.77,0.1
993,0.77,0.1
994,0.77,0.14
995,0.77,0.14
997,0.77,0.14
998,0.77,0.16
999,0.77,0.14
1000,0.77,0.14
1001,0.77,0.12
1002,0.77,0.14
1003,0.77,0.11
1004,0.77,0.14
1006,0.77,0.14
1007,0.77,0.14
1008,0.77,0.14
1009,0.77,0.16
1010,0.77,0.11
1011,0.77,0.11
1013,0.77,0.14
1014,0.77,0.16
1015,0.77,0.16
1016,0.77,0.14
1017,0.77,0.11
1018,0.77,0.14
1020,0.77,0.16
1021,0.77,0.16
1022,0.77,0.12
1024,0.77,0.1
1025,0.77,0.14
1026,0.77,0.16
1028,0.77,0.14
1029,0.77,0.1
1030,0.77,0.14
1031,0.75,0.14
1032,0.77,0.12
1033,0.77,0.16
1035,0.78,0.14
1036,0.77,0.11
1037,0.77,0.12
1038,0.77,0.12
1039,0.75,0.14
1040,0.75,0.14
1041,0.77,0.14
1043,0.77,0.12
1044,0.72,0.12
1045,0.75,0.16
1046,0.77,0.14
1047,0.77,0.1
1048,0.77,0.1
1050,0.75,0.16
1051,0.77,0.14
1052,0.77,0.12
1053,0.77,0.1
1054,0.77,0.14
1055,0.77,0.14
1057,0.77,0.14
1058,0.77,0.1
1059,0.77,0.12
1060,0.77,0.14
1061,0.77,0.14
1062,0.77,0.14
1064,0.77,0.14
1065,0.77,0.14
1067,0.77,0.14
1068,0.77,0.16
1069,0.77,0.16
1070,0.77,0.12
1072,0.75,0.11
1073,0.75,0.14
1074,0.75,0.16
1075,0.75,0.14
1076,0.77,0.14
1077,0.75,0.12
1079,0.77,0.12
1080,0.75,0.16
1081,0.77,0.16
1082,0.77,0.11
1083,0.77,0.12
1084,0.75,0.17
1085,0.77,0.11
1087,0.77,0.11
1088,0.77,0.1
1089,0.77,0.16
1090,0.77,0.16
1091,0.77,0.14
1092,0.77,0.14
1094,0.77,0.14
1095,0.77,0.14
1096,0.77,0.14
1097,0.77,0.16
1098,0.77,0.16
1099,0.77,0.12
1101,0.77,0.12
1102,0.77,0.14
1103,0.77,0.17
1104,0.77,0.14
1105,0.75,0.11
1106,0.77,0.14
1108,0.77,0.17
1110,0.77,0.14
1111,0.77,0.12
1112,0.77,0.11
1113,0.75,0.1
1114,0.75,0.17
1116,0.75,0.16
1117,0.77,0.12
1118,0.77,0.12
1119,0.75,0.14
1120,0.77,0.16
1121,0.77,0.12
1123,0.77,0.14
1124,0.77,0.11
1125,0.77,0.16
1126,0.77,0.16
1127,0.77,0.14
1128,0.77,0.12
1129,0.77,0.16
1131,0.77,0.12
1132,0.77,0.14
1133,0.77,0.14
1134,0.77,0.11
1135,0.77,0.11
1136,0.78,0.12
1138,0.77,0.16
1139,0.77,0.16
1140,0.77,0.12
1141,0.77,0.11
1142,0.77,0.16
1143,0.77,0.16
1145,0.77,0.14
1146,0.77,0.14
1147,0.77,0.12
1148,0.75,0.16
1149,0.77,0.17
1150,0.77,0.14
1153,0.77,0.11
1154,0.77,0.17
1155,0.77,0.16
1156,0.75,0.1
1157,0.77,0.1
1158,0.77,0.14
1160,0.75,0.14
1161,0.75,0.14
1162,0.77,0.1
1163,0.77,0.11
1164,0.75,0.14
1165,0.75,0.16
1167,0.79,0.14
1168,0.75,0.11
1169,0.77,0.14
1170,0.75,0.16
1171,0.75,0.16
1172,0.75,0.16
1173,0.75,0.14
1175,0.75,0.1
1176,0.77,0.14
1177,0.72,0.14
1178,0.75,0.16
1179,0.77,0.12
1180,0.77,0.14
1182,0.77,0.14
1183,0.75,0.17
1184,0.77,0.16
1185,0.75,0.12
1186,0.77,0.1
1187,0.75,0.16
1189,0.75,0.16
1190,0.77,0.14
1191,0.77,0.1
1192,0.77,0.14
1193,0.77,0.16
1195,0.75,0.16
1197,0.77,0.12
1198,0.77,0.14
1199,0.77,0.14
1200,0.77,0.16
1201,0.77,0.11
1202,0.77,0.14
1204,0.77,0.14
1205,0.77,0.11
1206,0.77,0.14
1207,0.77,0.12
1208,0.77,0.12
1209,0.77,0.14
1211,0.77,0.14
1212,0.77,0.16
1213,0.77,0.14
1214,0.77,0.12
1215,0.77,0.14
1216,0.77,0.17
1217,0.77,0.12
1219,0.77,0.12
1220,0.77,0.12
1221,0.77,0.14
1222,0.77,0.17
1223,0.77,0.16
1224,0.77,0.14
1226,0.77,0.12
1227,0.77,0.16
1228,0.77,0.16
1229,0.75,0.14
1230,0.77,0.1
1231,0.77,0.14
1233,0.77,0.14
1234,0.75,0.16
1235,0.75,0.14
1236,0.75,0.11
1238,0.75,0.12
1239,0.77,0.14
1241,0.77,0.14
1242,0.72,0.14
1243,0.75,0.14
1244,0.77,0.11
1245,0.77,0.14
1246,0.77,0.14
1248,0.72,0.14
1249,0.77,0.11
1250,0.77,0.11
1251,0.77,0.11
1252,0.77,0.16
1253,0.77,0.16
1255,0.77,0.12
1256,0.77,0.1
1257,0.77,0.14
1258,0.77,0.14
1259,0.77,0.14
1260,0.77,0.11
1261,0.77,0.16
1263,0.77,0.12
1264,0.77,0.14
1265,0.77,0.14
1266,0.77,0.16
1267,0.77,0.11
1268,0.77,0.16
1270,0.77,0.12
1271,0.77,0.17
1272,0.77,0.16
1273,0.77,0.14
1274,0.77,0.1
1275,0.77,0.1
1277,0.77,0.16
1278,0.77,0.16
1280,0.77,0.12
1281,0.75,0.11
1282,0.75,0.12
1283,0.77,0.14
1285,0.75,0.14
1286,0.77,0.16
1287,0.77,0.14
1288,0.75,0.14
1289,0.73,0.12
1290,0.77,0.16
1292,0.77,0.16
1293,0.77,0.11
1294,0.77,0.12
1295,0.77,0.14
1296,0.77,0.16
1297,0.77,0.16
1299,0.77,0.11
1300,0.77,0.11
1301,0.77,0.12
1302,0.77,0.16
1303,0.77,0.14
1304,0.77,0.12
1305,0.77,0.14
1307,0.77,0.14
1308,0.77,0.16
1309,0.77,0.14
1310,0.77,0.11
1311,0.77,0.12
1312,0.77,0.12
1314,0.77,0.11
1315,0.77,0.16
1316,0.75,0.16
1317,0.77,0.11
1318,0.75,0.14
1319,0.77,0.12
1321,0.77,0.17
1323,0.77,0.14
1324,0.77,0.14
1325,0.77,0.14
1326,0.77,0.14
1327,0.77,0.16
1329,0.77,0.16
1330,0.77,0.12
1331,0.77,0.11
1332,0.77,0.17
1333,0.77,0.17
1334,0.77,0.14
1336,0.77,0.1
1337,0.77,0.16
1338,0.77,0.16
1339,0.77,0.14
1340,0.77,0.1
1341,0.77,0.11
1343,0.77,0.14
1344,0.77,0.12
1345,0.77,0.16
1346,0.77,0.12
1347,0.77,0.12
1348,0.77,0.14
1349,0.77,0.14
1351,0.77,0.16
1352,0.77,0.12
1353,0.77,0.1
1354,0.77,0.14
1355,0.75,0.14
1356,0.77,0.14
1358,0.77,0.12
1359,0.77,0.12
1360,0.77,0.14
1361,0.77,0.17
1362,0.77,0.14
1363,0.77,0.1
1366,0.77,0.12
1367,0.77,0.16
1368,0.77,0.17
1369,0.73,0.14
1370,0.75,0.11
1371,0.75,0.14
1373,0.77,0.16
1374,0.75,0.14
1375,0.75,0.12
1376,0.77,0.12
1377,0.75,0.16
1378,0.77,0.16
1380,0.77,0.14
1381,0.75,0.14
1382,0.77,0.14
1383,0.77,0.14
1384,0.77,0.11
1385,0.77,0.16
1387,0.77,0.16
1388,0.77,0.11
1389,0.77,0.14
1390,0.77,0.17
1391,0.77,0.14
1392,0.78,0.14
1393,0.77,0.14
1395,0.77,0.14
1396,0.77,0.16
1397,0.77,0.16
1398,0.77,0.1
1399,0.77,0.12
1400,0.77,0.16
1402,0.75,0.16
1403,0.77,0.14
1404,0.77,0.1
1405,0.75,0.14
1406,0.77,0.16
1408,0.77,0.12
1410,0.77,0.1
1411,0.77,0.12
1412,0.77,0.16
1413,0.77,0.14
1414,0.77,0.14
1415,0.77,0.14
1417,0.77,0.14
1418,0.75,0.14
1419,0.75,0.14
1420,0.75,0.14
1421,0.75,0.14
1422,0.77,0.12
1424,0.77,0.14
1425,0.77,0.17
1426,0.77,0.16
1427,0.77,0.14
1428,0.75,0.14
1429,0.77,0.17
1430,0.77,0.14
1432,0.77,0.14
1433,0.77,0.14
1434,0.77,0.16
1435,0.77,0.17
1436,0.77,0.16
1437,0.77,0.14
1439,0.77,0.14
1440,0.77,0.17
1441,0.77,0.14
1442,0.77,0.12
1443,0.77,0.12
1444,0.77,0.17
1446,0.77,0.17
1447,0.77,0.14
1448,0.77,0.1
1449,0.77,0.16
1451,0.77,0.14
1452,0.77,0.14
1454,0.77,0.1
1455,0.77,0.14
1456,0.77,0.16
1457,0.77,0.14
1458,0.77,0.11
1459,0.77,0.1
1461,0.77,0.14
1462,0.77,0.12
1463,0.77,0.14
1464,0.77,0.14
1465,0.77,0.11
1466,0.77,0.14
1468,0.77,0.16
1469,0.77,0.14
1470,0.77,0.12
1471,0.77,0.1
1472,0.77,0.14
1473,0.77,0.16
1474,0.79,0.16
1476,0.77,0.11
1477,0.77,0.12
1478,0.75,0.14
1479,0.75,0.14
1480,0.75,0.14
1481,0.75,0.14
1483,0.77,0.14
1484,0.77,0.16
1485,0.77,0.14
1486,0.77,0.1
1487,0.77,0.1
1488,0.77,0.16
1490,0.77,0.16
1491,0.77,0.14
1492,0.77,0.1
1494,0.77,0.14
1495,0.77,0.16
1496,0.77,0.16
1498,0.77,0.11
1499,0.77,0.14
1500,0.77,0.16
1501,0.77,0.14
1502,0.77,0.14
1503,0.77,0.14
1505,0.77,0.12
1506,0.77,0.14
1507,0.77,0.16
1508,0.77,0.16
1509,0.77,0.14
1510,0.77,0.14
1512,0.77,0.12
1513,0.77,0.16
1514,0.77,0.12
1515,0.77,0.14
