time,PS1,PS2,PS3
296,6.63,0.14,0.1
299,6.64,0.13,0.11
300,6.64,0.14,0.14
302,6.64,0.14,0.13
303,6.63,0.15,0.11
305,6.63,0.16,0.12
306,6.64,0.13,0.11
308,6.64,0.16,0.1
309,6.64,0.13,0.12
311,6.61,0.13,0.12
312,6.63,0.16,0.11
314,6.64,0.14,0.12
315,6.64,0.14,0.11
317,6.64,0.16,0.11
318,6.64,0.14,0.14
320,6.64,0.16,0.1
321,6.64,0.16,0.11
323,6.63,0.14,0.12
324,6.63,0.16,0.12
326,6.64,0.14,0.13
327,6.64,0.12,0.13
329,6.64,0.16,0.1
330,6.64,0.16,0.13
332,6.64,0.12,0.12
333,6.64,0.14,0.11
335,6.64,0.16,0.11
336,6.64,0.14,0.14
338,6.64,0.14,0.1
339,6.64,0.14,0.13
342,6.63,0.14,0.13
343,6.64,0.16,0.1
345,6.64,0.13,0.12
346,6.63,0.15,0.11
348,6.63,0.16,0.11
349,6.64,0.13,0.13
351,6.64,0.16,0.13
352,6.63,0.16,0.1
354,6.64,0.16,0.11
355,6.64,0.16,0.12
357,6.64,0.14,0.11
358,6.64,0.14,0.11
360,6.63,0.16,0.14
361,6.64,0.13,0.11
363,6.63,0.14,0.12
364,6.64,0.14,0.11
366,6.64,0.12,0.1
367,6.64,0.13,0.12
369,6.61,0.13,0.13
370,6.63,0.14,0.12
372,6.63,0.16,0.12
373,6.64,0.14,0.13
375,6.61,0.14,0.1
376,6.67,0.16,0.12
378,6.64,0.13,0.11
379,6.63,0.14,0.1
381,6.64,0.17,0.11
382,6.64,0.13,0.13
385,6.64,0.14,0.11
386,6.64,0.16,0.14
388,6.64,0.13,0.13
389,6.64,0.14,0.11
391,6.64,0.14,0.13
392,6.63,0.14,0.11
394,6.64,0.16,0.11
395,6.64,0.14,0.11
397,6.64,0.14,0.13
398,6.63,0.16,0.1
400,6.64,0.16,0.11
401,6.61,0.13,0.11
403,6.64,0.14,0.11
404,6.64,0.14,0.12
406,6.64,0.14,0.14
407,6.63,0.14,0.12
409,6.63,0.16,0.13
410,6.63,0.14,0.13
412,6.64,0.15,0.1
413,6.64,0.16,0.13
415,6.63,0.16,0.11
416,6.64,0.16,0.11
417,6.64,0.13,0.1
419,6.63,0.14,0.14
420,6.63,0.14,0.14
422,6.64,0.12,0.11
423,6.64,0.14,0.12
425,6.63,0.14,0.11
427,6.75,0.16,0.12
429,6.63,0.15,0.13
430,6.63,0.13,0.14
432,6.64,0.15,0.11
433,6.64,0.16,0.13
435,6.64,0.14,0.1
436,6.61,0.14,0.11
438,6.63,0.14,0.1
439,6.63,0.13,0.13
441,6.64,0.14,0.1
442,6.64,0.14,0.11
444,6.64,0.16,0.13
445,6.57,0.16,0.1
447,6.61,0.14,0.12
448,6.64,0.17,0.11
450,6.64,0.14,0.12
451,6.64,0.14,0.11
453,6.64,0.16,0.12
454,6.61,0.14,0.1
456,6.64,0.14,0.1
457,6.64,0.13,0.12
459,6.63,0.14,0.11
460,6.64,0.17,0.11
462,6.64,0.14,0.13
463,6.64,0.14,0.11
465,6.64,0.16,0.1
466,6.63,0.12,0.13
468,6.64,0.14,0.1
470,6.64,0.16,0.11
472,6.64,0.14,0.12
473,6.64,0.16,0.12
475,6.64,0.14,0.1
476,6.64,0.17,0.11
478,6.63,0.14,0.1
479,6.63,0.14,0.12
481,6.63,0.16,0.13
482,6.64,0.14,0.12
484,6.64,0.14,0.11
485,6.63,0.16,0.13
487,6.63,0.14,0.11
488,6.64,0.16,0.11
490,6.64,0.16,0.12
491,6.64,0.13,0.1
493,6.63,0.16,0.11
494,6.63,0.14,0.12
496,6.61,0.14,0.13
497,6.63,0.17,0.1
499,6.64,0.16,0.14
500,6.64,0.13,0.13
502,6.64,0.14,0.1
503,6.64,0.14,0.11
505,6.63,0.17,0.1
506,6.61,0.15,0.1
508,6.63,0.14,0.14
509,6.63,0.16,0.13
512,6.64,0.14,0.11
513,6.64,0.14,0.13
515,6.63,0.16,0.11
516,6.63,0.13,0.1
518,6.63,0.14,0.12
519,6.64,0.13,0.12
521,6.64,0.14,0.1
522,6.64,0.17,0.13
524,6.64,0.14,0.13
525,6.64,0.16,0.1
527,6.64,0.16,0.11
528,6.64,0.13,0.1
530,6.64,0.16,0.1
531,6.63,0.14,0.11
533,6.63,0.14,0.14
534,6.63,0.16,0.11
536,6.64,0.14,0.11
537,6.64,0.16,0.11
539,6.64,0.13,0.1
540,6.64,0.14,0.12
542,6.64,0.14,0.13
543,6.64,0.14,0.12
545,6.61,0.14,0.1
546,6.64,0.13,0.1
547,6.64,0.17,0.12
549,6.64,0.16,0.13
550,6.64,0.13,0.12
552,6.64,0.13,0.12
553,6.64,0.14,0.11
556,6.63,0.13,0.12
557,6.64,0.12,0.14
559,6.64,0.16,0.13
560,6.64,0.14,0.13
562,6.64,0.14,0.1
563,6.64,0.14,0.12
565,6.64,0.14,0.13
566,6.64,0.16,0.11
568,6.64,0.14,0.12
569,6.64,0.13,0.1
571,6.64,0.16,0.1
572,6.64,0.13,0.13
574,6.64,0.14,0.1
575,6.64,0.16,0.12
577,6.64,0.13,0.12
578,6.64,0.14,0.11
580,6.64,0.14,0.1
581,6.64,0.14,0.14
583,6.63,0.17,0.12
584,6.64,0.16,0.1
586,6.7,0.13,0.11
587,6.64,0.14,0.13
589,6.64,0.11,0.1
590,6.64,0.14,0.13
592,6.63,0.16,0.13
593,6.64,0.12,0.1
595,6.64,0.14,0.11
596,6.64,0.14,0.12
599,6.64,0.14,0.11
600,6.64,0.16,0.13
602,6.64,0.14,0.14
603,6.64,0.14,0.11
605,6.64,0.17,0.1
606,6.64,0.12,0.13
608,6.64,0.13,0.11
609,6.64,0.14,0.1
611,6.64,0.14,0.13
612,6.61,0.14,0.12
614,6.64,0.14,0.1
615,6.64,0.13,0.11
617,6.64,0.16,0.11
618,6.64,0.14,0.12
620,6.64,0.16,0.11
621,6.64,0.17,0.13
623,6.64,0.13,0.11
624,6.64,0.14,0.13
626,6.64,0.16,0.11
627,6.63,0.14,0.1
629,6.63,0.16,0.12
630,6.63,0.14,0.11
632,6.64,0.13,0.13
633,6.64,0.14,0.13
635,6.63,0.13,0.1
636,6.61,0.16,0.11
638,6.63,0.17,0.13
640,6.64,0.11,0.12
642,6.64,0.13,0.1
643,6.64,0.16,0.11
645,6.64,0.13,0.13
646,6.63,0.15,0.12
648,6.63,0.14,0.14
649,6.64,0.13,0.13
651,6.64,0.16,0.1
652,6.64,0.14,0.12
654,6.64,0.16,0.12
655,6.63,0.17,0.12
657,6.63,0.13,0.13
658,6.64,0.13,0.14
660,6.64,0.14,0.1
661,6.64,0.16,0.11
663,6.64,0.16,0.13
664,6.64,0.14,0.1
666,6.64,0.16,0.12
667,6.64,0.16,0.13
669,6.64,0.12,0.11
670,6.64,0.14,0.11
672,6.63,0.14,0.12
673,6.64,0.11,0.11
675,6.64,0.14,0.11
676,6.64,0.14,0.13
677,6.64,0.14,0.13
679,6.64,0.14,0.1
680,6.64,0.14,0.1
683,6.64,0.16,0.11
684,6.63,0.14,0.11
686,6.63,0.14,0.13
687,6.64,0.17,0.11
689,6.64,0.13,0.1
690,6.64,0.14,0.12
692,6.64,0.13,0.1
693,6.64,0.14,0.1
695,6.64,0.16,0.13
696,6.64,0.14,0.12
698,6.64,0.15,0.1
699,6.64,0.16,0.11
701,6.64,0.14,0.12
702,6.64,0.14,0.1
704,6.64,0.14,0.13
705,6.63,0.16,0.13
707,6.61,0.14,0.1
708,6.64,0.14,0.12
710,6.64,0.16,0.11
711,6.63,0.14,0.11
713,6.64,0.14,0.12
714,6.64,0.17,0.11
716,6.64,0.16,0.11
717,6.63,0.12,0.12
719,6.64,0.13,0.13
720,6.64,0.15,0.12
722,6.63,0.14,0.13
723,6.63,0.15,0.13
726,6.64,0.13,0.1
727,6.64,0.14,0.14
729,6.64,0.16,0.13
730,6.63,0.13,0.1
732,6.63,0.16,0.12
733,6.64,0.16,0.12
735,6.64,0.11,0.13
736,6.64,0.15,0.12
738,6.64,0.14,0.13
739,6.64,0.16,0.11
741,6.64,0.14,0.11
742,6.63,0.14,0.13
744,6.64,0.17,0.1
745,6.64,0.16,0.11
747,6.64,0.13,0.12
748,6.64,0.15,0.11
750,6.64,0.13,0.1
751,6.64,0.14,0.13
753,6.63,0.14,0.11
754,6.64,0.14,0.13
756,6.64,0.16,0.13
757,6.64,0.14,0.13
759,6.63,0.14,0.1
760,6.64,0.16,0.13
762,6.64,0.13,0.11
763,6.64,0.13,0.1
765,6.64,0.15,0.13
766,6.64,0.13,0.1
769,6.64,0.13,0.1
770,6.64,0.14,0.14
772,6.64,0.14,0.12
773,6.64,0.16,0.1
775,6.64,0.14,0.13
776,6.64,0.14,0.11
778,6.64,0.17,0.11
779,6.64,0.13,0.11
781,6.64,0.14,0.12
782,6.64,0.14,0.12
784,6.64,0.14,0.14
785,6.64,0.14,0.1
787,6.64,0.14,0.09
788,6.63,0.14,0.11
790,6.64,0.16,0.1
791,6.64,0.14,0.12
793,6.64,0.16,0.14
794,6.64,0.16,0.12
796,6.64,0.11,0.11
797,6.63,0.14,0.13
799,6.64,0.14,0.11
800,6.64,0.14,0.11
802,6.64,0.16,0.12
803,6.64,0.14,0.12
805,6.64,0.13,0.13
806,6.64,0.13,0.13
808,6.63,0.14,0.1
809,6.64,0.16,0.1
811,6.64,0.17,0.1
813,6.64,0.13,0.11
814,6.64,0.14,0.12
816,6.64,0.13,0.12
817,6.63,0.16,0.13
819,6.64,0.14,0.1
820,6.64,0.14,0.12
822,6.64,0.16,0.12
823,6.64,0.14,0.12
825,6.64,0.13,0.11
826,6.64,0.16,0.12
828,6.64,0.14,0.1
829,6.64,0.14,0.13
831,6.64,0.14,0.13
832,6.64,0.14,0.1
834,6.63,0.17,0.1
835,6.67,0.14,0.12
837,6.64,0.14,0.11
838,6.64,0.16,0.11
840,6.64,0.13,0.14
841,6.64,0.13,0.11
843,6.64,0.16,0.1
844,6.64,0.13,0.13
846,6.64,0.14,0.12
847,6.64,0.14,0.12
849,6.64,0.13,0.13
850,6.64,0.16,0.13
852,6.64,0.14,0.1
854,6.64,0.16,0.1
856,6.64,0.16,0.12
857,6.64,0.14,0.11
859,6.64,0.14,0.1
860,6.64,0.14,0.14
862,6.64,0.16,0.13
863,6.64,0.16,0.11
865,6.64,0.13,0.13
866,6.64,0.16,0.11
868,6.64,0.13,0.1
869,6.64,0.14,0.1
871,6.64,0.16,0.13
872,6.64,0.14,0.12
874,6.63,0.14,0.14
875,6.64,0.14,0.13
877,6.64,0.13,0.1
878,6.64,0.16,0.12
880,6.64,0.14,0.12
881,6.64,0.14,0.11
883,6.64,0.16,0.13
884,6.64,0.13,0.13
886,6.64,0.16,0.1
887,6.64,0.14,0.1
889,6.64,0.13,0.13
890,6.63,0.14,0.11
892,6.63,0.12,0.11
893,6.63,0.14,0.13
896,6.64,0.16,0.11
897,6.64,0.13,0.14
899,6.64,0.14,0.11
900,6.64,0.16,0.1
902,6.64,0.13,0.12
903,6.64,0.14,0.12
905,6.64,0.14,0.11
906,6.64,0.14,0.13
908,6.63,0.14,0.13
909,6.64,0.13,0.1
911,6.64,0.14,0.13
912,6.64,0.16,0.1
914,6.64,0.13,0.11
915,6.64,0.15,0.12
917,6.64,0.14,0.12
918,6.64,0.13,0.1
920,6.64,0.14,0.11
921,6.64,0.14,0.12
923,6.64,0.14,0.1
924,6.64,0.16,0.11
926,6.64,0.13,0.12
927,6.64,0.14,0.13
929,6.64,0.17,0.13
930,6.64,0.14,0.13
932,6.64,0.14,0.1
933,6.64,0.16,0.1
935,6.64,0.14,0.12
936,6.64,0.14,0.11
939,6.63,0.14,0.12
940,6.63,0.13,0.13
941,6.64,0.14,0.13
943,6.64,0.15,0.14
944,6.64,0.17,0.1
946,6.64,0.16,0.1
947,6.64,0.14,0.1
949,6.64,0.14,0.12
950,6.64,0.15,0.14
952,6.64,0.16,0.13
953,6.64,0.14,0.13
955,6.63,0.14,0.1
956,6.64,0.16,0.1
958,6.63,0.12,0.11
959,6.63,0.14,0.13
961,6.64,0.15,0.13
962,6.64,0.13,0.13
964,6.63,0.14,0.11
965,6.63,0.14,0.13
967,6.64,0.16,0.11
968,6.64,0.16,0.1
970,6.64,0.14,0.11
971,6.63,0.14,0.11
973,6.64,0.16,0.11
974,6.64,0.11,0.13
976,6.64,0.14,0.13
977,6.63,0.14,0.11
979,6.64,0.14,0.14
980,6.64,0.16,0.11
983,6.64,0.13,0.11
984,6.64,0.13,0.12
986,6.64,0.16,0.12
987,6.63,0.14,0.11
989,6.64,0.14,0.13
990,6.64,0.15,0.12
992,6.64,0.11,0.1
993,6.64,0.16,0.13
995,6.64,0.14,0.11
996,6.64,0.14,0.12
998,6.64,0.16,0.13
999,6.64,0.14,0.1
1001,6.64,0.16,0.11
1002,6.64,0.15,0.11
1004,6.64,0.17,0.13
1005,6.61,0.14,0.11
1007,6.63,0.15,0.1
1009,6.64,0.14,0.13
1010,6.64,0.15,0.1
1012,6.64,0.13,0.1
1013,6.64,0.16,0.12
1015,6.64,0.14,0.1
1017,6.64,0.16,0.12
1018,6.64,0.16,0.13
1020,6.64,0.14,0.1
1021,6.64,0.14,0.1
1024,6.64,0.13,0.11
1025,6.64,0.12,0.1
1027,6.64,0.13,0.1
1029,6.64,0.13,0.13
1030,6.64,0.14,0.12
1032,6.63,0.14,0.13
1033,6.64,0.14,0.13
1035,6.63,0.16,0.11
1036,6.64,0.14,0.12
1038,6.64,0.17,0.1
1040,6.63,0.16,0.11
1041,6.64,0.14,0.14
1043,6.64,0.14,0.1
1044,6.64,0.14,0.13
1046,6.64,0.13,0.13
1048,6.64,0.16,0.13
1049,6.64,0.14,0.13
1051,6.64,0.16,0.12
1052,6.65,0.17,0.11
1054,6.64,0.16,0.13
1055,6.64,0.17,0.14
1057,6.61,0.16,0.1
1059,6.64,0.14,0.13
1060,6.64,0.14,0.11
1062,6.64,0.12,0.1
1063,6.64,0.14,0.12
1065,6.64,0.14,0.11
1067,6.63,0.16,0.1
1069,6.64,0.17,0.13
1071,6.64,0.14,0.11
1072,6.64,0.14,0.13
1074,6.64,0.14,0.14
1075,6.64,0.13,0.1
1077,6.64,0.14,0.1
1078,6.64,0.14,0.11
1080,6.64,0.14,0.11
1082,6.64,0.17,0.1
1083,6.64,0.13,0.14
1085,6.64,0.16,0.11
1086,6.64,0.16,0.12
1088,6.64,0.14,0.11
1090,6.61,0.17,0.11
1091,6.64,0.14,0.11
1093,6.64,0.14,0.13
1094,6.58,0.16,0.1
1096,6.64,0.14,0.11
1097,6.64,0.17,0.1
1099,6.64,0.17,0.11
1101,6.64,0.16,0.11
1102,6.64,0.14,0.11
1104,6.64,0.13,0.1
1105,6.64,0.11,0.11
1107,6.64,0.14,0.12
1108,6.64,0.14,0.1
1111,6.64,0.17,0.12
1113,6.64,0.16,0.11
1114,6.64,0.16,0.1
1116,6.64,0.16,0.12
1117,6.64,0.15,0.1
1119,6.63,0.13,0.12
1120,6.64,0.17,0.1
1122,6.64,0.13,0.1
1124,6.64,0.16,0.13
1125,6.64,0.14,0.1
1127,6.64,0.16,0.11
1128,6.64,0.16,0.11
1130,6.64,0.13,0.1
1132,6.64,0.14,0.1
1133,6.64,0.16,0.12
1135,6.64,0.14,0.1
1136,6.64,0.14,0.12
1138,6.64,0.14,0.12
1139,6.64,0.13,0.11
1141,6.64,0.16,0.12
1143,6.64,0.16,0.1
1144,6.64,0.17,0.12
1146,6.64,0.16,0.13
1147,6.64,0.14,0.1
1149,6.64,0.14,0.12
1150,6.64,0.13,0.12
1153,6.64,0.12,0.1
1155,6.64,0.15,0.12
1156,6.64,0.14,0.1
1158,6.64,0.17,0.12
1159,6.64,0.16,0.13
1161,6.64,0.16,0.1
1162,6.64,0.17,0.14
1164,6.64,0.14,0.13
1166,6.64,0.13,0.12
1167,6.64,0.14,0.11
1169,6.64,0.14,0.13
1170,6.64,0.17,0.1
1172,6.64,0.17,0.11
1174,6.64,0.15,0.1
1175,6.64,0.16,0.12
1177,6.64,0.14,0.12
1178,6.64,0.12,0.13
1180,6.64,0.14,0.1
1181,6.64,0.13,0.14
1183,6.63,0.14,0.11
1185,6.64,0.13,0.11
1186,6.64,0.14,0.12
1188,6.64,0.16,0.13
1189,6.64,0.14,0.1
1191,6.64,0.17,0.12
1192,6.64,0.16,0.12
1195,6.64,0.16,0.11
1197,6.63,0.15,0.13
1198,6.64,0.14,0.11
1200,6.64,0.14,0.11
1201,6.64,0.14,0.12
1203,6.64,0.14,0.12
1204,6.64,0.14,0.12
1206,6.64,0.11,0.14
1208,6.64,0.14,0.1
1209,6.64,0.16,0.12
1211,6.64,0.14,0.13
1212,6.64,0.17,0.11
1214,6.64,0.16,0.11
1216,6.63,0.14,0.12
1217,6.64,0.16,0.11
1219,6.64,0.14,0.12
1220,6.64,0.13,0.13
1222,6.63,0.13,0.1
1223,6.64,0.14,0.12
1225,6.63,0.16,0.13
1227,6.64,0.16,0.1
1228,6.64,0.16,0.1
1230,6.64,0.16,0.13
1231,6.64,0.14,0.1
1233,6.64,0.16,0.13
1234,6.64,0.14,0.12
1236,6.64,0.14,0.1
1239,6.64,0.14,0.11
1240,6.64,0.14,0.13
1242,6.64,0.13,0.1
1243,6.64,0.16,0.12
1245,6.64,0.14,0.14
1246,6.64,0.1,0.12
1248,6.64,0.16,0.13
1250,6.64,0.16,0.11
1251,6.64,0.16,0.11
1253,6.64,0.13,0.13
1254,6.64,0.13,0.11
1256,6.64,0.14,0.12
1258,6.64,0.13,0.13
1259,6.64,0.16,0.1
1261,6.64,0.17,0.13
1262,6.64,0.15,0.1
1264,6.63,0.16,0.1
1265,6.63,0.14,0.13
1267,6.64,0.13,0.11
1269,6.64,0.13,0.11
1270,6.63,0.13,0.13
1272,6.64,0.16,0.11
1273,6.64,0.16,0.1
1275,6.64,0.16,0.14
1276,6.64,0.16,0.11
1278,6.64,0.16,0.1
1281,6.64,0.13,0.12
1282,6.64,0.14,0.1
1284,6.64,0.14,0.11
1285,6.63,0.16,0.13
1287,6.63,0.16,0.1
1288,6.64,0.13,0.13
1290,6.64,0.16,0.13
1292,6.63,0.14,0.12
1293,6.64,0.13,0.12
1295,6.63,0.14,0.12
1296,6.64,0.14,0.1
1298,6.63,0.16,0.1
1300,6.64,0.15,0.14
1301,6.64,0.16,0.1
1303,6.64,0.17,0.1
1304,6.64,0.14,0.13
1306,6.64,0.14,0.11
1307,6.64,0.14,0.11
1309,6.64,0.12,0.13
1311,6.63,0.14,0.1
1312,6.64,0.14,0.12
1314,6.64,0.15,0.14
1315,6.64,0.16,0.13
1317,6.64,0.14,0.12
1318,6.64,0.16,0.12
1320,6.64,0.14,0.1
1323,6.64,0.14,0.1
1324,6.64,0.14,0.12
1326,6.64,0.13,0.1
1327,6.64,0.13,0.1
1329,6.64,0.14,0.14
1331,6.64,0.14,0.13
1332,6.65,0.14,0.12
1334,6.64,0.14,0.14
1335,6.64,0.14,0.1
1337,6.64,0.16,0.13
1338,6.64,0.14,0.1
1340,6.64,0.17,0.11
1342,6.64,0.16,0.12
1343,6.63,0.14,0.12
1345,6.64,0.14,0.1
1346,6.63,0.13,0.11
1348,6.64,0.16,0.11
1349,6.64,0.17,0.11
1351,6.64,0.16,0.12
1353,6.64,0.16,0.1
1354,6.64,0.16,0.14
1356,6.64,0.16,0.11
1357,6.64,0.14,0.12
1359,6.64,0.13,0.13
1360,6.64,0.12,0.11
1362,6.64,0.14,0.1
1364,6.64,0.14,0.13
1366,6.64,0.17,0.1
1368,6.64,0.16,0.13
1369,6.64,0.16,0.1
1371,6.64,0.16,0.11
1373,6.64,0.14,0.1
1374,6.64,0.12,0.12
1376,6.64,0.14,0.1
1377,6.64,0.13,0.11
1379,6.64,0.14,0.11
1380,6.64,0.14,0.11
1382,6.64,0.13,0.14
1384,6.64,0.14,0.11
1385,6.64,0.14,0.12
1387,6.64,0.16,0.11
1388,6.64,0.17,0.11
1390,6.64,0.16,0.14
1391,6.64,0.16,0.12
1393,6.63,0.13,0.11
1395,6.64,0.12,0.13
1396,6.64,0.14,0.1
1398,6.64,0.14,0.12
1399,6.64,0.16,0.12
1401,6.64,0.14,0.11
1402,6.64,0.14,0.13
1404,6.64,0.17,0.11
1406,6.69,0.16,0.11
1408,6.64,0.17,0.11
1410,6.64,0.17,0.1
1411,6.64,0.14,0.12
1413,6.64,0.13,0.13
1415,6.61,0.15,0.12
1416,6.64,0.11,0.13
1418,6.64,0.14,0.11
1419,6.64,0.13,0.12
1421,6.64,0.17,0.13
1422,6.64,0.16,0.11
1424,6.64,0.16,0.11
1426,6.64,0.16,0.13
1427,6.64,0.14,0.1
1429,6.63,0.12,0.12
1430,6.63,0.14,0.1
1432,6.64,0.14,0.13
1433,6.64,0.15,0.14
1435,6.64,0.16,0.11
1437,6.64,0.14,0.1
1438,6.65,0.17,0.12
1440,6.63,0.16,0.1
1441,6.64,0.13,0.12
1443,6.63,0.16,0.12
1444,6.64,0.14,0.12
1446,6.64,0.14,0.13
1448,6.64,0.14,0.11
1449,6.63,0.14,0.13
1452,6.64,0.16,0.12
1453,6.64,0.14,0.1
1455,6.64,0.16,0.12
1457,6.64,0.16,0.11
1458,6.64,0.16,0.11
1460,6.64,0.16,0.13
1461,6.64,0.14,0.08
1463,6.64,0.13,0.13
1464,6.64,0.14,0.1
1466,6.64,0.13,0.12
1468,6.64,0.14,0.13
1469,6.64,0.15,0.11
1471,6.64,0.15,0.12
1472,6.64,0.16,0.13
1474,6.64,0.14,0.1
1475,6.64,0.14,0.12
1477,6.64,0.14,0.12
1479,6.64,0.14,0.1
1480,6.64,0.13,0.13
1482,6.64,0.14,0.11
1483,6.64,0.13,0.13
1485,6.64,0.14,0.13
1486,6.64,0.16,0.15
1488,6.64,0.17,0.13
1490,6.64,0.16,0.1
1491,6.64,0.16,0.1
1494,6.64,0.16,0.12
1495,6.64,0.14,0.08
1497,6.64,0.13,0.12
1499,6.64,0.14,0.1
1500,6.64,0.14,0.13
1502,6.64,0.14,0.13
1503,6.64,0.14,0.12
