time,PS1,PS2,PS3
191,7.43,0.14,0.13
193,7.43,0.16,0.1
194,7.43,0.14,0.12
196,7.43,0.14,0.12
197,7.43,0.16,0.12
199,7.43,0.13,0.12
200,7.43,0.16,0.16
202,7.43,0.16,0.11
203,7.43,0.17,0.11
205,7.43,0.14,0.13
206,7.43,0.14,0.1
208,7.43,0.16,0.13
209,7.43,0.11,0.14
211,7.43,0.14,0.14
212,7.43,0.16,0.11
215,7.43,0.16,0.12
216,7.4,0.16,0.12
218,7.43,0.16,0.11
219,7.43,0.17,0.11
221,7.43,0.13,0.14
222,7.43,0.14,0.14
224,7.43,0.16,0.12
225,7.43,0.14,0.12
227,7.43,0.16,0.12
228,7.43,0.14,0.11
230,7.43,0.16,0.12
231,7.43,0.14,0.14
233,7.43,0.16,0.12
234,7.43,0.17,0.1
236,7.43,0.13,0.11
237,7.43,0.16,0.13
239,7.43,0.14,0.12
240,7.43,0.16,0.11
242,7.43,0.16,0.12
243,7.43,0.14,0.11
245,7.43,0.17,0.1
246,7.43,0.14,0.14
248,7.43,0.14,0.14
249,7.43,0.14,0.13
251,7.43,0.14,0.13
252,7.43,0.17,0.14
254,7.43,0.14,0.11
256,7.43,0.16,0.1
258,7.43,0.14,0.13
259,7.43,0.14,0.12
261,7.43,0.16,0.11
262,7.43,0.14,0.13
264,7.43,0.17,0.14
265,7.43,0.16,0.11
267,7.43,0.16,0.14
268,7.43,0.16,0.13
270,7.43,0.14,0.1
271,7.43,0.13,0.12
273,7.43,0.13,0.12
274,7.43,0.16,0.12
276,7.43,0.14,0.13
277,7.43,0.16,0.13
279,7.43,0.16,0.12
280,7.43,0.14,0.1
282,7.43,0.14,0.13
283,7.43,0.14,0.12
285,7.43,0.13,0.14
286,7.43,0.14,0.12
287,7.43,0.14,0.1
289,7.43,0.14,0.1
290,7.43,0.14,0.12
292,7.43,0.16,0.14
293,7.43,0.17,0.13
295,7.43,0.16,0.12
296,7.43,0.14,0.11
299,7.43,0.17,0.12
300,7.44,0.14,0.16
302,7.43,0.16,0.13
303,7.43,0.14,0.13
305,7.43,0.16,0.11
306,7.43,0.14,0.11
308,7.43,0.12,0.14
309,7.43,0.16,0.11
311,7.43,0.14,0.11
312,7.43,0.14,0.13
314,7.43,0.16,0.1
315,7.43,0.16,0.11
317,7.43,0.16,0.11
318,7.43,0.14,0.13
320,7.44,0.16,0.11
321,7.43,0.16,0.12
323,7.43,0.13,0.13
324,7.43,0.16,0.12
326,7.43,0.16,0.14
327,7.43,0.16,0.11
329,7.43,0.13,0.14
330,7.43,0.16,0.12
332,7.43,0.16,0.13
333,7.43,0.12,0.13
335,7.43,0.16,0.11
336,7.43,0.16,0.14
338,7.43,0.16,0.13
339,7.43,0.15,0.13
342,7.43,0.14,0.14
343,7.43,0.17,0.13
345,7.43,0.11,0.12
346,7.43,0.14,0.1
348,7.43,0.16,0.1
349,7.43,0.16,0.11
351,7.43,0.16,0.1
352,7.43,0.14,0.14
354,7.43,0.17,0.12
355,7.43,0.13,0.11
357,7.43,0.15,0.14
358,7.43,0.16,0.12
360,7.43,0.16,0.11
361,7.43,0.16,0.12
363,7.43,0.14,0.14
364,7.43,0.17,0.12
366,7.43,0.14,0.14
367,7.43,0.16,0.14
369,7.43,0.14,0.1
370,7.43,0.14,0.13
372,7.43,0.16,0.13
373,7.43,0.14,0.11
375,7.43,0.16,0.14
376,7.43,0.12,0.13
378,7.43,0.14,0.11
379,7.43,0.15,0.11
381,7.43,0.14,0.12
382,7.43,0.16,0.13
385,7.43,0.14,0.12
386,7.43,0.16,0.14
388,7.43,0.16,0.14
389,7.42,0.14,0.11
391,7.43,0.17,0.14
392,7.43,0.14,0.14
394,7.43,0.14,0.13
395,7.43,0.16,0.13
397,7.43,0.14,0.14
398,7.44,0.17,0.12
400,7.42,0.14,0.13
401,7.43,0.14,0.12
403,7.43,0.16,0.12
404,7.43,0.14,0.1
406,7.44,0.14,0.12
407,7.43,0.16,0.14
409,7.43,0.16,0.11
410,7.43,0.16,0.12
412,7.43,0.16,0.1
413,7.43,0.17,0.11
415,7.42,0.14,0.13
416,7.43,0.16,0.13
417,7.42,0.14,0.14
419,7.43,0.16,0.13
420,7.43,0.14,0.12
422,7.43,0.16,0.11
423,7.43,0.17,0.13
425,7.43,0.13,0.12
427,7.43,0.14,0.13
429,7.43,0.16,0.11
430,7.43,0.14,0.13
432,7.43,0.16,0.14
433,7.43,0.16,0.11
435,7.43,0.16,0.14
436,7.43,0.14,0.14
438,7.43,0.14,0.11
439,7.43,0.17,0.11
441,7.43,0.14,0.14
442,7.43,0.14,0.13
444,7.43,0.16,0.11
445,7.43,0.14,0.13
447,7.42,0.16,0.13
448,7.43,0.16,0.12
450,7.43,0.16,0.13
451,7.43,0.16,0.14
453,7.43,0.12,0.12
454,7.43,0.16,0.12
456,7.43,0.16,0.13
457,7.43,0.16,0.1
459,7.43,0.16,0.1
460,7.43,0.14,0.11
462,7.43,0.16,0.12
463,7.43,0.14,0.11
465,7.43,0.16,0.13
466,7.43,0.16,0.13
468,7.43,0.16,0.1
470,7.43,0.16,0.13
472,7.43,0.14,0.13
473,7.43,0.17,0.12
475,7.43,0.16,0.11
476,7.43,0.14,0.14
478,7.43,0.16,0.11
479,7.43,0.14,0.1
481,7.43,0.16,0.12
482,7.43,0.16,0.12
484,7.43,0.16,0.11
485,7.43,0.17,0.13
487,7.43,0.14,0.13
488,7.43,0.16,0.1
490,7.43,0.16,0.11
491,7.43,0.13,0.11
493,7.43,0.17,0.12
494,7.43,0.16,0.13
496,7.49,0.17,0.14
497,7.44,0.16,0.11
499,7.43,0.14,0.11
500,7.43,0.17,0.11
502,7.43,0.12,0.1
503,7.43,0.14,0.12
505,7.43,0.16,0.12
506,7.44,0.14,0.13
508,7.43,0.16,0.13
509,7.43,0.14,0.14
512,7.43,0.14,0.11
513,7.44,0.17,0.11
515,7.43,0.14,0.13
516,7.43,0.16,0.11
518,7.43,0.16,0.12
519,7.43,0.14,0.14
521,7.43,0.14,0.11
522,7.43,0.14,0.11
524,7.43,0.17,0.12
525,7.43,0.14,0.13
527,7.43,0.16,0.1
528,7.43,0.17,0.13
530,7.43,0.14,0.14
531,7.44,0.16,0.1
533,7.43,0.16,0.11
534,7.43,0.16,0.13
536,7.43,0.16,0.11
537,7.43,0.14,0.13
539,7.43,0.16,0.12
540,7.43,0.12,0.13
542,7.43,0.16,0.11
543,7.44,0.16,0.14
545,7.42,0.16,0.1
546,7.43,0.16,0.1
547,7.43,0.16,0.13
549,7.43,0.16,0.12
550,7.43,0.14,0.13
552,7.43,0.14,0.13
553,7.43,0.14,0.12
556,7.43,0.14,0.1
557,7.43,0.16,0.1
559,7.43,0.16,0.13
560,7.43,0.15,0.14
562,7.43,0.16,0.12
563,7.43,0.14,0.14
565,7.43,0.18,0.12
566,7.43,0.16,0.12
568,7.43,0.14,0.13
569,7.43,0.14,0.11
571,7.43,0.13,0.12
572,7.43,0.17,0.12
574,7.43,0.14,0.13
575,7.43,0.17,0.13
577,7.43,0.16,0.11
578,7.43,0.14,0.12
580,7.43,0.14,0.1
581,7.43,0.14,0.11
583,7.43,0.17,0.12
584,7.43,0.14,0.14
586,7.43,0.16,0.12
587,7.43,0.16,0.13
589,7.43,0.13,0.13
590,7.43,0.14,0.1
592,7.43,0.14,0.13
593,7.43,0.16,0.13
595,7.43,0.14,0.13
596,7.43,0.14,0.12
599,7.43,0.16,0.14
600,7.43,0.13,0.13
602,7.43,0.14,0.1
603,7.43,0.16,0.13
605,7.43,0.16,0.12
606,7.43,0.14,0.12
608,7.43,0.14,0.1
609,7.43,0.16,0.13
611,7.43,0.11,0.12
612,7.43,0.14,0.11
614,7.43,0.16,0.1
615,7.43,0.12,0.11
617,7.43,0.16,0.14
618,7.43,0.14,0.12
620,7.43,0.16,0.12
621,7.43,0.16,0.14
623,7.43,0.14,0.1
624,7.44,0.16,0.12
626,7.43,0.16,0.12
627,7.43,0.14,0.14
629,7.43,0.14,0.12
630,7.43,0.14,0.14
632,7.43,0.16,0.14
633,7.43,0.14,0.12
635,7.43,0.14,0.13
636,7.44,0.14,0.11
638,7.43,0.13,0.13
640,7.43,0.16,0.1
642,7.43,0.14,0.12
643,7.43,0.16,0.12
645,7.43,0.14,0.11
646,7.43,0.15,0.12
648,7.43,0.16,0.12
649,7.43,0.12,0.14
651,7.43,0.16,0.12
652,7.43,0.16,0.12
654,7.42,0.16,0.14
655,7.43,0.16,0.13
657,7.43,0.13,0.12
658,7.43,0.16,0.12
660,7.43,0.12,0.14
661,7.43,0.14,0.1
663,7.43,0.16,0.12
664,7.43,0.16,0.14
666,7.43,0.14,0.11
667,7.43,0.14,0.1
669,7.43,0.17,0.13
670,7.43,0.13,0.14
672,7.43,0.16,0.1
673,7.43,0.14,0.1
675,7.43,0.14,0.1
676,7.43,0.16,0.1
677,7.43,0.16,0.12
679,7.43,0.16,0.11
680,7.43,0.13,0.1
683,7.43,0.14,0.12
684,7.43,0.16,0.16
686,7.44,0.16,0.13
687,7.43,0.14,0.14
689,7.44,0.16,0.12
690,7.43,0.14,0.14
692,7.43,0.17,0.14
693,7.43,0.14,0.13
695,7.43,0.14,0.11
696,7.43,0.16,0.12
698,7.43,0.14,0.13
699,7.43,0.16,0.12
701,7.43,0.16,0.13
702,7.43,0.17,0.14
704,7.44,0.14,0.11
705,7.43,0.17,0.11
707,7.43,0.14,0.14
708,7.43,0.14,0.12
710,7.43,0.14,0.12
711,7.43,0.14,0.13
713,7.44,0.17,0.14
714,7.44,0.13,0.1
716,7.43,0.16,0.12
717,7.42,0.14,0.14
719,7.42,0.14,0.12
720,7.43,0.16,0.1
722,7.43,0.14,0.12
723,7.44,0.17,0.14
726,7.43,0.14,0.11
727,7.43,0.16,0.14
729,7.43,0.16,0.12
730,7.43,0.12,0.1
732,7.43,0.15,0.11
733,7.43,0.15,0.13
735,7.43,0.16,0.13
736,7.43,0.15,0.13
738,7.43,0.13,0.14
739,7.43,0.16,0.12
741,7.43,0.12,0.1
742,7.43,0.14,0.13
744,7.43,0.16,0.12
745,7.43,0.16,0.12
747,7.43,0.16,0.12
748,7.43,0.14,0.16
750,7.43,0.16,0.12
751,7.43,0.14,0.1
753,7.43,0.14,0.14
754,7.43,0.17,0.13
756,7.43,0.14,0.11
757,7.43,0.16,0.12
759,7.43,0.14,0.14
760,7.43,0.14,0.12
762,7.43,0.16,0.11
763,7.43,0.14,0.14
765,7.42,0.16,0.14
766,7.43,0.14,0.1
769,7.43,0.16,0.13
770,7.43,0.16,0.12
772,7.43,0.14,0.1
773,7.42,0.17,0.11
775,7.43,0.14,0.12
776,7.43,0.14,0.12
778,7.43,0.16,0.12
779,7.43,0.12,0.14
781,7.43,0.16,0.13
782,7.43,0.16,0.1
784,7.43,0.16,0.13
785,7.43,0.16,0.14
787,7.43,0.14,0.13
788,7.43,0.17,0.13
790,7.43,0.13,0.14
791,7.43,0.14,0.11
793,7.43,0.14,0.11
794,7.43,0.14,0.12
796,7.43,0.16,0.13
797,7.43,0.14,0.11
799,7.43,0.16,0.11
800,7.43,0.14,0.14
802,7.43,0.14,0.12
803,7.43,0.17,0.1
805,7.43,0.16,0.1
806,7.43,0.14,0.13
808,7.43,0.16,0.13
809,7.43,0.16,0.11
811,7.43,0.13,0.11
813,7.43,0.14,0.1
814,7.43,0.14,0.14
816,7.43,0.14,0.11
817,7.43,0.16,0.14
819,7.43,0.14,0.11
820,7.43,0.14,0.13
822,7.43,0.16,0.14
823,7.43,0.14,0.11
825,7.43,0.16,0.11
826,7.43,0.16,0.13
828,7.43,0.14,0.13
829,7.43,0.15,0.12
831,7.43,0.14,0.13
832,7.43,0.16,0.14
834,7.43,0.16,0.12
835,7.38,0.12,0.13
837,7.43,0.16,0.14
838,7.43,0.12,0.12
840,7.43,0.14,0.13
841,7.44,0.16,0.13
843,7.43,0.16,0.14
844,7.43,0.16,0.11
846,7.43,0.13,0.14
847,7.43,0.16,0.13
849,7.43,0.14,0.11
850,7.43,0.14,0.12
852,7.43,0.16,0.13
854,7.43,0.14,0.13
856,7.43,0.16,0.12
857,7.43,0.14,0.14
859,7.43,0.14,0.13
860,7.43,0.16,0.11
862,7.43,0.14,0.11
863,7.43,0.16,0.13
865,7.43,0.14,0.14
866,7.43,0.12,0.1
868,7.43,0.14,0.12
869,7.43,0.15,0.13
871,7.43,0.16,0.11
872,7.43,0.16,0.12
874,7.43,0.14,0.12
875,7.43,0.17,0.14
877,7.43,0.14,0.13
878,7.43,0.14,0.13
880,7.43,0.16,0.13
881,7.43,0.16,0.1
883,7.43,0.16,0.11
884,7.43,0.13,0.12
886,7.43,0.14,0.13
887,7.44,0.17,0.11
889,7.43,0.13,0.14
890,7.43,0.16,0.13
892,7.42,0.16,0.1
893,7.43,0.16,0.13
896,7.43,0.14,0.14
897,7.43,0.14,0.14
899,7.43,0.17,0.11
900,7.43,0.14,0.14
902,7.43,0.16,0.14
903,7.43,0.16,0.1
905,7.43,0.11,0.13
906,7.44,0.14,0.13
908,7.43,0.14,0.11
909,7.43,0.16,0.11
911,7.43,0.16,0.14
912,7.43,0.14,0.13
914,7.43,0.18,0.1
915,7.43,0.13,0.13
917,7.43,0.14,0.13
918,7.43,0.16,0.1
920,7.43,0.14,0.13
921,7.43,0.15,0.14
923,7.43,0.16,0.11
924,7.43,0.14,0.1
926,7.43,0.16,0.13
927,7.43,0.14,0.12
929,7.43,0.16,0.11
930,7.43,0.13,0.14
932,7.43,0.13,0.13
933,7.43,0.14,0.11
935,7.43,0.17,0.13
936,7.43,0.16,0.12
939,7.43,0.15,0.12
940,7.43,0.16,0.12
941,7.43,0.14,0.11
943,7.43,0.13,0.13
944,7.43,0.14,0.14
946,7.44,0.14,0.13
947,7.43,0.16,0.13
949,7.43,0.14,0.13
950,7.43,0.14,0.13
952,7.43,0.17,0.13
953,7.43,0.13,0.11
955,7.43,0.16,0.11
956,7.43,0.16,0.13
958,7.43,0.13,0.11
959,7.43,0.14,0.1
961,7.43,0.14,0.11
962,7.43,0.16,0.13
964,7.43,0.12,0.12
965,7.43,0.14,0.13
967,7.4,0.16,0.14
968,7.43,0.14,0.11
970,7.43,0.16,0.11
971,7.43,0.14,0.12
973,7.43,0.16,0.12
974,7.43,0.16,0.12
976,7.43,0.14,0.14
977,7.42,0.17,0.11
979,7.43,0.14,0.11
980,7.43,0.14,0.14
983,7.43,0.14,0.12
984,7.43,0.14,0.13
986,7.43,0.16,0.13
987,7.43,0.13,0.14
989,7.43,0.13,0.1
990,7.43,0.14,0.1
992,7.43,0.12,0.13
993,7.4,0.14,0.12
995,7.44,0.14,0.13
996,7.43,0.16,0.13
998,7.43,0.14,0.13
999,7.43,0.13,0.1
1001,7.43,0.16,0.12
1002,7.43,0.14,0.13
1004,7.43,0.13,0.14
1005,7.43,0.16,0.14
1007,7.43,0.13,0.13
1009,7.43,0.16,0.11
1010,7.43,0.16,0.12
1012,7.43,0.14,0.12
1013,7.43,0.14,0.1
1015,7.43,0.14,0.11
1017,7.43,0.1,0.1
1018,7.43,0.14,0.11
1020,7.43,0.14,0.12
1021,7.43,0.16,0.12
1024,7.43,0.16,0.14
1025,7.43,0.14,0.11
1027,7.43,0.14,0.12
1029,7.43,0.14,0.11
1030,7.43,0.16,0.12
1032,7.43,0.14,0.12
1033,7.43,0.13,0.11
1035,7.43,0.1,0.11
1036,7.43,0.14,0.13
1038,7.43,0.14,0.1
1040,7.43,0.17,0.12
1041,7.43,0.14,0.1
1043,7.43,0.13,0.14
1044,7.43,0.14,0.1
1046,7.43,0.14,0.14
1047,7.43,0.14,0.12
1049,7.43,0.16,0.11
1051,7.43,0.14,0.11
1052,7.43,0.16,0.11
1054,7.43,0.16,0.12
1055,7.43,0.14,0.1
1057,7.43,0.13,0.1
1059,7.43,0.14,0.13
1060,7.43,0.16,0.12
1062,7.43,0.16,0.13
1063,7.44,0.14,0.14
1065,7.43,0.14,0.13
1067,7.44,0.14,0.14
1069,7.43,0.13,0.11
1071,7.43,0.14,0.14
1072,7.43,0.16,0.12
1074,7.43,0.16,0.13
1075,7.42,0.14,0.13
1077,7.43,0.14,0.1
1078,7.43,0.12,0.1
1080,7.43,0.14,0.1
1082,7.43,0.14,0.11
1083,7.43,0.17,0.12
1085,7.43,0.16,0.1
1086,7.43,0.14,0.13
1088,7.43,0.13,0.1
1090,7.43,0.16,0.1
1091,7.43,0.14,0.1
1093,7.43,0.16,0.14
1094,7.43,0.14,0.11
1096,7.43,0.14,0.13
1097,7.43,0.14,0.1
1099,7.43,0.14,0.12
1101,7.43,0.13,0.13
1102,7.43,0.14,0.1
1104,7.43,0.14,0.13
1105,7.43,0.14,0.12
1107,7.43,0.14,0.1
1108,7.38,0.13,0.13
1111,7.43,0.13,0.1
1113,7.43,0.13,0.13
1114,7.42,0.14,0.11
1116,7.43,0.14,0.14
1117,7.4,0.16,0.14
1119,7.44,0.16,0.11
1120,7.44,0.13,0.12
1122,7.43,0.16,0.11
1124,7.43,0.16,0.13
1125,7.43,0.13,0.11
1127,7.43,0.13,0.13
1128,7.43,0.14,0.13
1130,7.43,0.14,0.1
1132,7.43,0.14,0.1
1133,7.43,0.14,0.1
1135,7.44,0.16,0.13
1136,7.43,0.14,0.1
1138,7.42,0.14,0.11
1139,7.43,0.14,0.13
1141,7.43,0.16,0.1
1143,7.43,0.14,0.14
1144,7.44,0.16,0.1
1146,7.43,0.14,0.13
1147,7.43,0.11,0.11
1149,7.43,0.14,0.11
1150,7.43,0.14,0.12
1153,7.43,0.17,0.11
1155,7.43,0.16,0.12
1156,7.43,0.14,0.11
1158,7.38,0.14,0.1
1159,7.43,0.14,0.11
1161,7.43,0.14,0.1
1162,7.44,0.16,0.13
1164,7.43,0.14,0.13
1166,7.43,0.16,0.13
1167,7.43,0.16,0.13
1169,7.43,0.14,0.11
1170,7.43,0.13,0.13
1172,7.43,0.14,0.12
1174,7.4,0.14,0.14
1175,7.43,0.16,0.14
1177,7.43,0.14,0.12
1178,7.43,0.14,0.14
1180,7.43,0.14,0.12
1181,7.43,0.14,0.12
1183,7.43,0.13,0.13
1185,7.43,0.14,0.1
1186,7.43,0.14,0.13
1188,7.43,0.16,0.1
1189,7.43,0.14,0.14
1191,7.42,0.13,0.11
1192,7.43,0.14,0.13
1195,7.43,0.13,0.12
1197,7.43,0.16,0.11
1198,7.43,0.16,0.13
1200,7.4,0.16,0.12
1201,7.43,0.16,0.13
1203,7.43,0.14,0.12
1204,7.43,0.16,0.1
1206,7.43,0.14,0.12
1208,7.43,0.13,0.1
1209,7.43,0.14,0.13
1211,7.43,0.16,0.1
1212,7.4,0.16,0.13
1214,7.44,0.14,0.12
1216,7.43,0.13,0.13
1217,7.43,0.11,0.14
1219,7.43,0.14,0.11
1220,7.43,0.14,0.14
1222,7.43,0.16,0.1
1223,7.43,0.16,0.13
1225,7.43,0.15,0.12
1227,7.43,0.16,0.11
1228,7.43,0.14,0.11
1230,7.43,0.1,0.11
1231,7.43,0.14,0.11
1233,7.43,0.14,0.12
1234,7.43,0.17,0.13
1236,7.43,0.16,0.13
1239,7.43,0.14,0.1
1240,7.43,0.13,0.13
1242,7.43,0.14,0.1
1243,7.43,0.12,0.13
1245,7.43,0.14,0.12
1246,7.44,0.14,0.13
1248,7.43,0.17,0.11
1250,7.43,0.16,0.11
1251,7.43,0.14,0.11
1253,7.43,0.14,0.11
1254,7.38,0.14,0.12
1256,7.43,0.14,0.12
1258,7.43,0.16,0.1
1259,7.43,0.14,0.12
1261,7.43,0.14,0.1
1262,7.43,0.14,0.11
1264,7.43,0.13,0.14
1265,7.43,0.14,0.11
1267,7.43,0.14,0.11
1269,7.43,0.16,0.11
1270,7.43,0.16,0.1
1272,7.43,0.14,0.13
1273,7.43,0.13,0.11
1275,7.43,0.14,0.11
1276,7.43,0.14,0.13
1278,7.43,0.16,0.11
1281,7.43,0.14,0.14
1282,7.43,0.14,0.1
1284,7.5,0.16,0.14
1285,7.43,0.16,0.11
1287,7.43,0.12,0.12
1288,7.43,0.16,0.1
1290,7.43,0.16,0.13
1292,7.43,0.17,0.11
1293,7.43,0.14,0.1
1295,7.43,0.14,0.1
1296,7.43,0.13,0.11
1298,7.43,0.13,0.1
1300,7.4,0.14,0.13
1301,7.43,0.16,0.11
1303,7.43,0.14,0.13
1304,7.43,0.12,0.12
1306,7.43,0.14,0.12
1307,7.43,0.13,0.11
1309,7.43,0.16,0.1
1311,7.42,0.16,0.14
1312,7.43,0.14,0.11
1314,7.43,0.13,0.12
1315,7.43,0.14,0.11
1317,7.43,0.13,0.11
1318,7.43,0.15,0.11
1320,7.43,0.14,0.1
1323,7.43,0.16,0.12
1324,7.43,0.14,0.11
1326,7.43,0.14,0.1
1327,7.43,0.14,0.11
1329,7.43,0.14,0.08
1331,7.43,0.14,0.11
1332,7.43,0.16,0.12
1334,7.43,0.14,0.13
1335,7.43,0.15,0.13
1337,7.43,0.16,0.12
1338,7.43,0.14,0.13
1340,7.43,0.13,0.13
1342,7.43,0.13,0.11
1343,7.43,0.16,0.13
1345,7.43,0.17,0.11
1346,7.43,0.14,0.13
1348,7.43,0.14,0.13
1349,7.43,0.14,0.12
1351,7.43,0.14,0.14
1353,7.43,0.14,0.13
1354,7.43,0.16,0.14
1356,7.43,0.14,0.13
1357,7.43,0.15,0.11
1359,7.43,0.14,0.13
1360,7.43,0.12,0.14
1362,7.43,0.14,0.13
1364,7.43,0.13,0.13
1366,7.43,0.15,0.12
1368,7.43,0.16,0.13
1369,7.43,0.16,0.1
1371,7.43,0.16,0.14
1373,7.43,0.16,0.1
1374,7.38,0.11,0.12
1376,7.43,0.14,0.12
1377,7.43,0.14,0.11
1379,7.43,0.16,0.12
1380,7.43,0.16,0.12
1382,7.43,0.14,0.11
1384,7.47,0.14,0.13
1385,7.42,0.14,0.11
1387,7.42,0.13,0.12
1388,7.43,0.14,0.13
1390,7.43,0.14,0.13
1391,7.43,0.16,0.14
1393,7.43,0.14,0.1
1395,7.43,0.13,0.13
1396,7.43,0.14,0.12
1398,7.43,0.13,0.11
1399,7.43,0.14,0.12
1401,7.43,0.16,0.1
1402,7.43,0.14,0.12
1404,7.43,0.13,0.12
1406,7.43,0.13,0.12
1408,7.43,0.14,0.14
1410,7.42,0.14,0.1
1411,7.43,0.16,0.13
1413,7.43,0.16,0.11
1415,7.43,0.16,0.13
1416,7.43,0.14,0.13
1418,7.43,0.12,0.12
1419,7.42,0.14,0.13
1421,7.43,0.13,0.1
1422,7.43,0.14,0.13
1424,7.43,0.14,0.13
1426,7.43,0.14,0.1
1427,7.43,0.14,0.13
1429,7.43,0.16,0.11
1430,7.43,0.16,0.13
1432,7.42,0.14,0.1
1433,7.42,0.12,0.12
1435,7.43,0.11,0.12
1437,7.43,0.14,0.1
1438,7.43,0.14,0.14
1440,7.43,0.16,0.13
1441,7.43,0.16,0.13
1443,7.43,0.14,0.13
1444,7.42,0.16,0.14
1446,7.43,0.14,0.13
1448,7.42,0.16,0.11
1449,7.43,0.16,0.11
1452,7.43,0.14,0.11
1453,7.43,0.12,0.1
1455,7.43,0.14,0.14
1457,7.43,0.14,0.14
1458,7.43,0.14,0.14
1460,7.43,0.14,0.1
1461,7.43,0.14,0.14
1463,7.43,0.14,0.12
1464,7.42,0.14,0.13
1466,7.43,0.14,0.13
1468,7.43,0.16,0.11
1469,7.43,0.14,0.13
1471,7.43,0.14,0.11
1472,7.43,0.12,0.14
1474,7.43,0.13,0.12
1475,7.43,0.16,0.1
1477,7.43,0.16,0.12
1479,7.4,0.14,0.1
1480,7.43,0.14,0.13
1482,7.43,0.13,0.12
1483,7.43,0.13,0.11
1485,7.47,0.16,0.12
1486,7.43,0.14,0.12
1488,7.43,0.15,0.13
1490,7.43,0.14,0.11
1491,7.43,0.13,0.14
1494,7.43,0.14,0.12
1495,7.44,0.16,0.14
1497,7.43,0.14,0.12
1499,7.43,0.16,0.12
1500,7.43,0.14,0.13
1502,7.43,0.14,0.12
1503,7.43,0.14,0.13
