time,PS1,PS2,PS3
225,9.69,0.14,0.14
227,9.69,0.14,0.17
228,9.69,0.16,0.16
230,9.7,0.16,0.15
231,9.69,0.11,0.17
233,9.7,0.16,0.14
234,9.69,0.13,0.14
236,9.7,0.16,0.14
237,9.69,0.16,0.14
239,9.69,0.14,0.17
240,9.7,0.16,0.16
242,9.7,0.18,0.16
243,9.7,0.12,0.17
245,9.7,0.14,0.14
246,9.69,0.16,0.15
248,9.7,0.13,0.17
249,9.69,0.14,0.14
251,9.7,0.14,0.14
252,9.69,0.13,0.14
254,9.69,0.17,0.16
256,9.69,0.14,0.18
258,9.7,0.14,0.16
259,9.7,0.16,0.16
261,9.69,0.14,0.18
262,9.69,0.14,0.13
264,9.7,0.17,0.16
265,9.69,0.14,0.16
267,9.7,0.14,0.16
268,9.69,0.17,0.14
270,9.72,0.13,0.16
271,9.7,0.14,0.14
273,9.72,0.16,0.16
274,9.7,0.13,0.13
276,9.69,0.16,0.16
277,9.7,0.16,0.16
279,9.69,0.13,0.13
280,9.69,0.16,0.16
282,9.72,0.16,0.16
283,9.69,0.14,0.17
285,9.69,0.16,0.14
286,9.7,0.14,0.14
287,9.69,0.16,0.17
289,9.7,0.16,0.17
290,9.69,0.16,0.14
292,9.7,0.14,0.15
293,9.69,0.14,0.14
295,9.7,0.14,0.16
296,9.69,0.14,0.16
299,9.7,0.16,0.16
300,9.69,0.16,0.18
302,9.7,0.16,0.16
303,9.7,0.16,0.14
305,9.7,0.14,0.16
306,9.7,0.12,0.16
308,9.7,0.16,0.14
309,9.7,0.16,0.14
311,9.69,0.16,0.17
312,9.69,0.17,0.13
314,9.7,0.12,0.16
315,9.69,0.14,0.17
317,9.7,0.16,0.16
318,9.7,0.12,0.14
320,9.7,0.14,0.16
321,9.69,0.17,0.14
323,9.69,0.14,0.18
324,9.69,0.16,0.16
326,9.7,0.17,0.14
327,9.7,0.11,0.16
329,9.69,0.16,0.13
330,9.69,0.16,0.14
332,9.69,0.14,0.16
333,9.7,0.16,0.16
335,9.7,0.16,0.16
336,9.7,0.14,0.16
338,9.69,0.13,0.16
339,9.7,0.16,0.17
342,9.69,0.14,0.14
343,9.7,0.14,0.16
345,9.72,0.16,0.16
346,9.7,0.16,0.14
348,9.69,0.14,0.16
349,9.69,0.18,0.16
351,9.69,0.14,0.16
352,9.72,0.16,0.16
354,9.7,0.16,0.14
355,9.69,0.14,0.16
357,9.69,0.14,0.17
358,9.7,0.17,0.16
360,9.69,0.14,0.16
361,9.69,0.13,0.16
363,9.69,0.16,0.13
364,9.69,0.14,0.14
366,9.69,0.14,0.16
367,9.7,0.16,0.16
369,9.69,0.14,0.16
370,9.69,0.14,0.16
372,9.69,0.16,0.18
373,9.7,0.12,0.16
375,9.7,0.14,0.13
376,9.7,0.14,0.17
378,9.69,0.14,0.14
379,9.72,0.14,0.14
381,9.7,0.17,0.15
382,9.7,0.16,0.16
385,9.69,0.13,0.18
386,9.69,0.16,0.16
388,9.69,0.14,0.16
389,9.69,0.14,0.18
391,9.69,0.16,0.14
392,9.7,0.15,0.14
394,9.69,0.13,0.17
395,9.69,0.17,0.13
397,9.69,0.14,0.16
398,9.69,0.15,0.14
400,9.69,0.14,0.14
401,9.69,0.17,0.17
403,9.7,0.14,0.15
404,9.69,0.14,0.16
406,9.7,0.14,0.17
407,9.7,0.13,0.12
409,9.7,0.14,0.14
410,9.7,0.13,0.16
412,9.69,0.14,0.17
413,9.7,0.16,0.16
415,9.69,0.16,0.16
416,9.7,0.14,0.17
417,9.69,0.14,0.14
419,9.7,0.14,0.16
420,9.7,0.16,0.16
422,9.69,0.16,0.16
423,9.69,0.14,0.13
425,9.7,0.14,0.16
427,9.7,0.16,0.17
429,9.7,0.16,0.17
430,9.69,0.11,0.14
432,9.69,0.16,0.16
433,9.7,0.14,0.17
435,9.7,0.14,0.14
436,9.7,0.16,0.16
438,9.7,0.16,0.17
439,9.69,0.14,0.17
441,9.69,0.17,0.16
442,9.7,0.15,0.14
444,9.7,0.14,0.17
445,9.7,0.14,0.16
447,9.69,0.14,0.13
448,9.69,0.14,0.16
450,9.69,0.17,0.16
451,9.7,0.16,0.14
453,9.7,0.11,0.16
454,9.7,0.15,0.16
456,9.69,0.13,0.16
457,9.69,0.16,0.16
459,9.69,0.17,0.16
460,9.72,0.16,0.16
462,9.7,0.13,0.16
463,9.7,0.17,0.13
465,9.69,0.1,0.14
466,9.69,0.13,0.17
468,9.69,0.14,0.14
470,9.69,0.14,0.16
472,9.7,0.16,0.17
473,9.69,0.16,0.16
475,9.69,0.12,0.17
476,9.69,0.14,0.16
478,9.7,0.16,0.16
479,9.72,0.14,0.16
481,9.69,0.16,0.16
482,9.7,0.16,0.14
484,9.69,0.14,0.18
485,9.69,0.16,0.16
487,9.69,0.17,0.14
488,9.7,0.14,0.16
490,9.69,0.16,0.16
491,9.69,0.14,0.13
493,9.69,0.13,0.16
494,9.69,0.16,0.16
496,9.69,0.17,0.16
497,9.7,0.13,0.16
499,9.69,0.13,0.14
500,9.7,0.14,0.16
502,9.69,0.14,0.17
503,9.69,0.14,0.14
505,9.69,0.16,0.16
506,9.7,0.14,0.18
508,9.72,0.14,0.14
509,9.7,0.16,0.14
512,9.7,0.12,0.18
513,9.69,0.14,0.14
515,9.72,0.14,0.14
516,9.7,0.16,0.13
518,9.69,0.16,0.16
519,9.7,0.16,0.17
521,9.69,0.16,0.16
522,9.69,0.12,0.14
524,9.69,0.14,0.16
525,9.7,0.14,0.17
527,9.7,0.14,0.13
528,9.7,0.16,0.16
530,9.69,0.14,0.16
531,9.69,0.13,0.16
533,9.7,0.17,0.16
534,9.7,0.14,0.17
536,9.7,0.12,0.14
537,9.69,0.16,0.16
539,9.7,0.16,0.14
540,9.7,0.13,0.14
542,9.7,0.17,0.16
543,9.7,0.14,0.14
545,9.69,0.16,0.17
546,9.69,0.16,0.18
547,9.69,0.13,0.16
549,9.69,0.14,0.14
550,9.7,0.13,0.14
552,9.7,0.14,0.16
553,9.69,0.16,0.16
556,9.69,0.16,0.16
557,9.7,0.14,0.16
559,9.69,0.17,0.17
560,9.69,0.14,0.14
562,9.69,0.16,0.16
563,9.69,0.16,0.16
565,9.69,0.16,0.17
566,9.7,0.14,0.13
568,9.69,0.16,0.14
569,9.69,0.16,0.18
571,9.69,0.13,0.14
572,9.7,0.15,0.14
574,9.7,0.16,0.17
575,9.7,0.14,0.14
577,9.69,0.16,0.14
578,9.7,0.17,0.15
580,9.7,0.14,0.16
581,9.7,0.16,0.19
583,9.72,0.14,0.14
584,9.69,0.14,0.16
586,9.69,0.16,0.17
587,9.69,0.17,0.17
589,9.7,0.14,0.14
590,9.69,0.17,0.16
592,9.7,0.13,0.16
593,9.69,0.14,0.13
595,9.69,0.16,0.16
596,9.69,0.16,0.14
599,9.69,0.14,0.16
600,9.69,0.16,0.14
602,9.69,0.14,0.16
603,9.69,0.12,0.16
605,9.7,0.16,0.16
606,9.7,0.14,0.14
608,9.7,0.14,0.17
609,9.7,0.16,0.16
611,9.72,0.14,0.14
612,9.7,0.14,0.17
614,9.7,0.18,0.14
615,9.7,0.14,0.17
617,9.69,0.14,0.15
618,9.69,0.14,0.16
620,9.7,0.15,0.18
621,9.69,0.16,0.14
623,9.7,0.16,0.14
624,9.69,0.1,0.17
626,9.7,0.16,0.17
627,9.69,0.16,0.17
629,9.72,0.14,0.14
630,9.69,0.14,0.14
632,9.7,0.16,0.18
633,9.69,0.13,0.14
635,9.7,0.14,0.16
636,9.7,0.17,0.17
638,9.7,0.14,0.14
640,9.7,0.13,0.14
642,9.72,0.15,0.16
643,9.7,0.16,0.16
645,9.7,0.14,0.16
646,9.7,0.17,0.16
648,9.7,0.16,0.16
649,9.69,0.13,0.18
651,9.7,0.16,0.16
652,9.7,0.14,0.16
654,9.7,0.13,0.18
655,9.69,0.14,0.16
657,9.7,0.18,0.14
658,9.7,0.13,0.16
660,9.69,0.16,0.16
661,9.69,0.16,0.16
663,9.7,0.14,0.16
664,9.7,0.16,0.16
666,9.7,0.17,0.17
667,9.69,0.13,0.16
669,9.69,0.13,0.14
670,9.69,0.18,0.17
672,9.7,0.14,0.16
673,9.69,0.13,0.16
675,9.7,0.14,0.16
676,9.7,0.14,0.16
677,9.69,0.17,0.14
679,9.69,0.16,0.15
680,9.69,0.15,0.16
683,9.7,0.13,0.17
684,9.7,0.13,0.14
686,9.7,0.14,0.14
687,9.69,0.12,0.14
689,9.69,0.15,0.16
690,9.69,0.16,0.14
692,9.69,0.13,0.16
693,9.69,0.13,0.16
695,9.69,0.16,0.13
696,9.69,0.16,0.16
698,9.69,0.14,0.16
699,9.69,0.16,0.16
701,9.69,0.16,0.17
702,9.69,0.13,0.16
704,9.69,0.14,0.17
705,9.69,0.16,0.17
707,9.7,0.13,0.14
708,9.7,0.14,0.14
710,9.69,0.16,0.14
711,9.7,0.13,0.12
713,9.69,0.16,0.14
714,9.69,0.17,0.16
716,9.7,0.12,0.17
717,9.7,0.14,0.15
719,9.7,0.16,0.13
720,9.69,0.14,0.17
722,9.69,0.14,0.16
723,9.69,0.17,0.13
726,9.7,0.17,0.16
727,9.69,0.13,0.16
729,9.7,0.14,0.14
730,9.69,0.14,0.16
732,9.69,0.14,0.14
733,9.69,0.14,0.17
735,9.69,0.16,0.16
736,9.69,0.13,0.16
738,9.69,0.15,0.16
739,9.69,0.16,0.16
741,9.7,0.12,0.13
742,9.69,0.14,0.16
744,9.69,0.17,0.14
745,9.7,0.13,0.16
747,9.7,0.13,0.16
748,9.7,0.17,0.16
750,9.69,0.12,0.19
751,9.69,0.16,0.16
753,9.7,0.16,0.14
754,9.7,0.13,0.17
756,9.7,0.14,0.13
757,9.7,0.16,0.15
759,9.69,0.16,0.18
760,9.69,0.16,0.16
762,9.69,0.16,0.16
763,9.69,0.14,0.16
765,9.7,0.14,0.14
766,9.72,0.16,0.17
769,9.69,0.14,0.14
770,9.69,0.13,0.14
772,9.69,0.16,0.17
773,9.7,0.16,0.16
775,9.69,0.14,0.16
776,9.7,0.13,0.17
778,9.7,0.16,0.16
779,9.7,0.16,0.16
781,9.7,0.13,0.16
782,9.69,0.16,0.14
784,9.7,0.16,0.18
785,9.69,0.13,0.16
787,9.69,0.16,0.16
788,9.7,0.17,0.17
790,9.69,0.16,0.14
791,9.7,0.13,0.16
793,9.7,0.17,0.16
794,9.7,0.16,0.16
796,9.69,0.13,0.16
797,9.69,0.16,0.16
799,9.69,0.16,0.16
800,9.7,0.14,0.17
802,9.69,0.13,0.14
803,9.69,0.16,0.14
805,9.7,0.16,0.16
806,9.7,0.14,0.14
808,9.69,0.16,0.16
809,9.7,0.16,0.17
811,9.7,0.17,0.16
813,9.69,0.14,0.14
814,9.7,0.13,0.16
816,9.7,0.12,0.16
817,9.7,0.14,0.14
819,9.7,0.16,0.16
820,9.69,0.14,0.17
822,9.69,0.16,0.18
823,9.69,0.17,0.16
825,9.72,0.16,0.14
826,9.7,0.12,0.17
828,9.69,0.16,0.16
829,9.69,0.14,0.14
831,9.69,0.14,0.17
832,9.69,0.17,0.16
834,9.69,0.16,0.17
835,9.7,0.12,0.16
837,9.69,0.16,0.14
838,9.7,0.14,0.16
840,9.69,0.13,0.17
841,9.7,0.14,0.14
843,9.7,0.16,0.16
844,9.72,0.14,0.16
846,9.7,0.16,0.13
847,9.69,0.16,0.16
849,9.69,0.13,0.16
850,9.7,0.14,0.16
852,9.69,0.16,0.16
854,9.7,0.14,0.14
856,9.7,0.14,0.14
857,9.69,0.17,0.17
859,9.69,0.13,0.13
860,9.7,0.14,0.14
862,9.7,0.16,0.17
863,9.7,0.14,0.14
865,9.69,0.14,0.14
866,9.69,0.17,0.17
868,9.69,0.16,0.14
869,9.7,0.13,0.14
871,9.69,0.16,0.13
872,9.7,0.16,0.14
874,9.69,0.13,0.16
875,9.7,0.16,0.16
877,9.69,0.17,0.14
878,9.7,0.14,0.16
880,9.7,0.12,0.13
881,9.72,0.17,0.14
883,9.7,0.14,0.16
884,9.69,0.14,0.16
886,9.7,0.16,0.16
887,9.69,0.17,0.16
889,9.7,0.14,0.16
890,9.69,0.14,0.17
892,9.69,0.19,0.16
893,9.69,0.13,0.17
896,9.7,0.14,0.16
897,9.69,0.14,0.14
899,9.69,0.13,0.14
900,9.69,0.13,0.16
902,9.69,0.16,0.19
903,9.69,0.16,0.16
905,9.72,0.12,0.14
906,9.69,0.14,0.17
908,9.7,0.15,0.14
909,9.69,0.14,0.16
911,9.7,0.16,0.17
912,9.69,0.16,0.16
914,9.7,0.12,0.15
915,9.72,0.14,0.14
917,9.7,0.14,0.17
918,9.7,0.13,0.17
920,9.7,0.16,0.14
921,9.69,0.17,0.17
923,9.69,0.14,0.18
924,9.69,0.17,0.14
926,9.72,0.17,0.14
927,9.72,0.12,0.16
929,9.69,0.14,0.14
930,9.69,0.14,0.16
932,9.7,0.14,0.16
933,9.72,0.16,0.16
935,9.69,0.14,0.14
936,9.69,0.12,0.16
939,9.69,0.14,0.16
940,9.72,0.16,0.16
941,9.69,0.14,0.14
943,9.7,0.14,0.14
944,9.7,0.12,0.16
946,9.69,0.14,0.16
947,9.69,0.16,0.16
949,9.7,0.18,0.16
950,9.7,0.16,0.16
952,9.7,0.13,0.17
953,9.7,0.14,0.16
955,9.69,0.16,0.16
956,9.69,0.14,0.16
958,9.7,0.16,0.19
959,9.7,0.18,0.14
961,9.7,0.13,0.16
962,9.69,0.14,0.17
964,9.69,0.16,0.16
965,9.69,0.16,0.16
967,9.69,0.14,0.18
968,9.69,0.16,0.14
970,9.69,0.14,0.16
971,9.69,0.11,0.14
973,9.7,0.16,0.14
974,9.69,0.14,0.19
976,9.69,0.14,0.14
977,9.7,0.14,0.16
979,9.7,0.17,0.16
980,9.69,0.16,0.14
983,9.69,0.12,0.14
984,9.69,0.14,0.17
986,9.7,0.13,0.16
987,9.69,0.14,0.14
989,9.7,0.14,0.14
990,9.69,0.17,0.16
992,9.69,0.14,0.17
993,9.69,0.13,0.17
995,9.69,0.16,0.16
996,9.69,0.14,0.17
998,9.7,0.14,0.17
999,9.69,0.16,0.14
1001,9.69,0.16,0.16
1002,9.7,0.14,0.16
1004,9.7,0.14,0.17
1005,9.7,0.13,0.16
1007,9.69,0.14,0.17
1009,9.7,0.16,0.17
1010,9.7,0.16,0.16
1012,9.72,0.11,0.17
1013,9.72,0.16,0.16
1015,9.7,0.14,0.14
1017,9.7,0.17,0.16
1018,9.69,0.17,0.16
1020,9.7,0.14,0.16
1021,9.69,0.17,0.16
1024,9.72,0.14,0.16
1025,9.69,0.14,0.17
1027,9.7,0.16,0.16
1029,9.7,0.13,0.19
1030,9.69,0.16,0.17
1032,9.7,0.16,0.16
1033,9.7,0.14,0.16
1035,9.7,0.16,0.16
1036,9.69,0.13,0.16
1038,9.7,0.17,0.16
1040,9.72,0.14,0.14
1041,9.69,0.16,0.17
1043,9.7,0.16,0.17
1044,9.7,0.13,0.16
1046,9.7,0.16,0.19
1048,9.69,0.16,0.16
1049,9.7,0.13,0.16
1051,9.72,0.16,0.16
1052,9.72,0.1,0.14
1054,9.69,0.17,0.16
1055,9.7,0.16,0.14
1057,9.69,0.14,0.17
1059,9.72,0.18,0.18
1060,9.69,0.14,0.16
1062,9.7,0.16,0.17
1063,9.7,0.14,0.16
1065,9.7,0.16,0.16
1067,9.7,0.16,0.16
1069,9.7,0.13,0.16
1071,9.7,0.14,0.14
1072,9.69,0.16,0.17
1074,9.69,0.14,0.14
1075,9.7,0.17,0.17
1077,9.7,0.14,0.17
1078,9.69,0.16,0.16
1080,9.69,0.16,0.17
1082,9.69,0.13,0.14
1083,9.7,0.14,0.16
1085,9.69,0.14,0.19
1086,9.7,0.14,0.16
1088,9.69,0.16,0.17
1090,9.7,0.15,0.17
1091,9.7,0.17,0.14
1093,9.72,0.14,0.17
1094,9.69,0.14,0.16
1096,9.7,0.19,0.16
1097,9.7,0.14,0.17
1099,9.69,0.17,0.16
1101,9.7,0.17,0.14
1102,9.7,0.12,0.14
1104,9.69,0.14,0.14
1105,9.69,0.14,0.16
1107,9.7,0.14,0.14
1108,9.72,0.17,0.16
1111,9.7,0.14,0.18
1113,9.69,0.16,0.14
1114,9.69,0.16,0.17
1116,9.7,0.14,0.17
1117,9.69,0.16,0.16
1119,9.7,0.17,0.15
1120,9.69,0.13,0.16
1122,9.7,0.17,0.13
1124,9.69,0.14,0.17
1125,9.7,0.16,0.16
1127,9.7,0.17,0.18
1128,9.7,0.14,0.17
1130,9.7,0.17,0.16
1132,9.69,0.12,0.16
1133,9.7,0.13,0.16
1135,9.7,0.16,0.16
1136,9.7,0.16,0.17
1138,9.7,0.14,0.16
1139,9.69,0.17,0.16
1141,9.7,0.12,0.16
1143,9.69,0.17,0.16
1144,9.7,0.16,0.18
1146,9.69,0.14,0.16
1147,9.7,0.16,0.18
1149,9.69,0.14,0.17
1150,9.7,0.15,0.16
1153,9.7,0.16,0.16
1155,9.7,0.13,0.16
1156,9.7,0.16,0.14
1158,9.7,0.13,0.17
1159,9.7,0.14,0.14
1161,9.7,0.17,0.18
1162,9.7,0.16,0.13
1164,9.7,0.18,0.17
1166,9.72,0.16,0.17
1167,9.69,0.14,0.16
1169,9.69,0.14,0.14
1170,9.69,0.14,0.15
1172,9.7,0.14,0.16
1174,9.69,0.16,0.16
1175,9.69,0.14,0.17
1177,9.7,0.16,0.16
1178,9.7,0.14,0.17
1180,9.69,0.14,0.14
1181,9.72,0.16,0.14
1183,9.69,0.14,0.17
1185,9.7,0.14,0.14
1186,9.7,0.14,0.16
1188,9.7,0.12,0.14
1189,9.69,0.16,0.14
1191,9.7,0.14,0.17
1192,9.69,0.17,0.16
1195,9.7,0.17,0.19
1197,9.69,0.13,0.16
1198,9.72,0.18,0.16
1200,9.69,0.14,0.16
1201,9.72,0.17,0.16
1203,9.69,0.14,0.16
1204,9.7,0.17,0.16
1206,9.69,0.16,0.14
1208,9.69,0.16,0.17
1209,9.69,0.13,0.14
1211,9.69,0.16,0.16
1212,9.7,0.13,0.17
1214,9.69,0.17,0.14
1216,9.7,0.16,0.19
1217,9.69,0.16,0.17
1219,9.69,0.16,0.17
1220,9.7,0.13,0.16
1222,9.69,0.14,0.15
1223,9.7,0.16,0.14
1225,9.7,0.13,0.17
1227,9.72,0.17,0.14
1228,9.7,0.14,0.19
1230,9.69,0.17,0.16
1231,9.69,0.17,0.14
1233,9.69,0.14,0.17
1234,9.72,0.18,0.14
1236,9.69,0.14,0.17
1239,9.72,0.16,0.17
1240,9.7,0.16,0.14
1242,9.7,0.14,0.16
1243,9.7,0.16,0.16
1245,9.7,0.16,0.14
1246,9.7,0.14,0.16
1248,9.75,0.17,0.14
1250,9.69,0.13,0.17
1251,9.7,0.14,0.16
1253,9.69,0.16,0.16
1254,9.7,0.14,0.17
1256,9.7,0.14,0.16
1258,9.7,0.16,0.17
1259,9.69,0.13,0.16
1261,9.69,0.16,0.16
1262,9.69,0.17,0.16
1264,9.7,0.13,0.14
1265,9.7,0.17,0.16
1267,9.69,0.13,0.17
1269,9.69,0.16,0.16
1270,9.72,0.16,0.17
1272,9.69,0.14,0.16
1273,9.72,0.14,0.13
1275,9.69,0.16,0.16
1276,9.7,0.13,0.16
1278,9.7,0.17,0.16
1281,9.7,0.16,0.18
1282,9.7,0.14,0.16
1284,9.69,0.16,0.17
1285,9.7,0.16,0.17
1287,9.69,0.12,0.16
1288,9.7,0.14,0.17
1290,9.69,0.14,0.16
1292,9.7,0.14,0.13
1293,9.69,0.17,0.16
1295,9.7,0.14,0.14
1296,9.69,0.14,0.17
1298,9.7,0.16,0.16
1300,9.69,0.16,0.15
1301,9.72,0.14,0.18
1303,9.7,0.18,0.16
1304,9.7,0.14,0.16
1306,9.69,0.17,0.16
1307,9.7,0.16,0.14
1309,9.69,0.14,0.16
1311,9.7,0.17,0.14
1312,9.69,0.14,0.16
1314,9.7,0.12,0.17
1315,9.7,0.16,0.16
1317,9.69,0.13,0.19
1318,9.7,0.16,0.14
1320,9.72,0.16,0.17
1323,9.69,0.14,0.16
1324,9.7,0.19,0.16
1326,9.7,0.13,0.14
1327,9.69,0.14,0.16
1329,9.69,0.16,0.14
1331,9.69,0.19,0.16
1332,9.7,0.13,0.14
1334,9.69,0.16,0.16
1335,9.7,0.14,0.17
1337,9.69,0.17,0.16
1338,9.7,0.16,0.18
1340,9.7,0.16,0.17
1342,9.7,0.17,0.16
1343,9.7,0.14,0.17
1345,9.72,0.16,0.14
1346,9.7,0.14,0.16
1348,9.7,0.14,0.16
1349,9.69,0.16,0.16
1351,9.7,0.12,0.17
1353,9.69,0.16,0.14
1354,9.72,0.16,0.14
1356,9.69,0.14,0.16
1357,9.7,0.17,0.14
1359,9.69,0.14,0.17
1360,9.7,0.16,0.17
1362,9.69,0.16,0.16
1364,9.7,0.14,0.17
1366,9.7,0.16,0.16
1368,9.7,0.12,0.17
1369,9.69,0.16,0.16
1371,9.7,0.16,0.16
1373,9.69,0.14,0.17
1374,9.7,0.16,0.16
1376,9.7,0.13,0.16
1377,9.7,0.16,0.16
1379,9.7,0.16,0.14
1380,9.69,0.14,0.16
1382,9.72,0.16,0.16
1384,9.69,0.14,0.16
1385,9.7,0.13,0.16
1387,9.69,0.16,0.14
1388,9.7,0.13,0.17
1390,9.7,0.17,0.16
1391,9.7,0.13,0.14
1393,9.69,0.16,0.17
1395,9.7,0.16,0.16
1396,9.7,0.13,0.16
1398,9.72,0.18,0.16
1399,9.69,0.14,0.15
1401,9.72,0.16,0.16
1402,9.69,0.14,0.16
1404,9.7,0.14,0.14
1406,9.69,0.14,0.16
1408,9.7,0.14,0.14
1410,9.72,0.14,0.19
1411,9.72,0.18,0.17
1413,9.69,0.14,0.17
1415,9.7,0.13,0.16
1416,9.7,0.14,0.15
1418,9.7,0.16,0.14
1419,9.72,0.16,0.14
1421,9.7,0.14,0.16
1422,9.69,0.16,0.16
1424,9.69,0.14,0.16
1426,9.7,0.14,0.16
1427,9.7,0.17,0.17
1429,9.7,0.13,0.14
1430,9.7,0.17,0.19
1432,9.7,0.14,0.17
1433,9.69,0.14,0.16
1435,9.7,0.17,0.18
1437,9.7,0.14,0.14
1438,9.7,0.17,0.14
1440,9.72,0.15,0.14
1441,9.7,0.14,0.16
1443,9.7,0.16,0.17
1444,9.72,0.16,0.16
1446,9.7,0.14,0.16
1448,9.7,0.15,0.18
1449,9.69,0.13,0.16
1452,9.7,0.17,0.17
1453,9.69,0.14,0.16
1455,9.72,0.16,0.17
1457,9.69,0.16,0.17
1458,9.7,0.16,0.16
1460,9.7,0.17,0.16
1461,9.69,0.14,0.17
1463,9.7,0.14,0.16
1464,9.7,0.16,0.18
1466,9.7,0.13,0.17
1468,9.69,0.18,0.16
1469,9.72,0.13,0.17
1471,9.69,0.14,0.16
1472,9.7,0.17,0.14
1474,9.69,0.14,0.17
1475,9.69,0.17,0.16
1477,9.7,0.16,0.14
1479,9.69,0.14,0.16
1480,9.69,0.15,0.17
1482,9.69,0.11,0.18
1483,9.7,0.14,0.14
1485,9.7,0.14,0.17
1486,9.69,0.14,0.15
1488,9.69,0.17,0.14
1490,9.69,0.13,0.16
1491,9.7,0.16,0.14
1494,9.69,0.14,0.14
1495,9.7,0.17,0.17
1497,9.7,0.17,0.14
1499,9.7,0.14,0.17
1500,9.7,0.16,0.16
1502,9.69,0.14,0.16
1503,9.69,0.14,0.17
