time,PS1,PS2,PS3
140,8.41,0.17,0.14
141,8.42,0.13,0.16
143,8.44,0.17,0.16
144,8.41,0.16,0.16
146,8.42,0.16,0.13
147,8.41,0.17,0.14
149,8.42,0.16,0.16
150,8.44,0.19,0.14
152,8.42,0.17,0.14
153,8.42,0.16,0.17
155,8.44,0.16,0.16
156,8.41,0.15,0.14
157,8.42,0.16,0.16
159,8.41,0.17,0.14
160,8.41,0.17,0.14
162,8.42,0.18,0.14
163,8.42,0.17,0.13
165,8.41,0.16,0.16
166,8.42,0.17,0.14
168,8.41,0.14,0.17
169,8.42,0.17,0.16
172,8.41,0.16,0.14
173,8.41,0.16,0.14
175,8.44,0.19,0.16
176,8.41,0.16,0.18
178,8.42,0.16,0.14
179,8.44,0.17,0.14
181,8.42,0.16,0.17
182,8.41,0.17,0.14
184,8.41,0.16,0.14
185,8.41,0.16,0.17
187,8.42,0.17,0.16
188,8.44,0.14,0.15
190,8.44,0.17,0.14
191,8.44,0.14,0.16
193,8.42,0.16,0.17
194,8.41,0.16,0.16
196,8.44,0.16,0.16
197,8.42,0.18,0.17
199,8.42,0.16,0.16
200,8.41,0.14,0.14
202,8.41,0.19,0.16
203,8.41,0.13,0.16
205,8.42,0.17,0.14
206,8.44,0.16,0.14
208,8.42,0.17,0.14
209,8.41,0.17,0.17
211,8.41,0.16,0.16
212,8.42,0.19,0.14
215,8.44,0.16,0.17
216,8.44,0.16,0.14
218,8.42,0.16,0.12
219,8.41,0.13,0.16
221,8.42,0.17,0.16
222,8.44,0.16,0.14
224,8.41,0.16,0.15
225,8.41,0.17,0.16
227,8.42,0.14,0.17
228,8.44,0.19,0.16
230,8.41,0.14,0.14
231,8.41,0.16,0.16
233,8.41,0.16,0.16
234,8.44,0.16,0.16
236,8.42,0.17,0.16
237,8.42,0.17,0.17
239,8.42,0.16,0.13
240,8.42,0.19,0.14
242,8.42,0.13,0.17
243,8.44,0.17,0.16
245,8.41,0.16,0.16
246,8.44,0.16,0.15
248,8.42,0.18,0.15
249,8.41,0.16,0.17
251,8.42,0.18,0.16
252,8.41,0.18,0.15
254,8.41,0.13,0.16
256,8.42,0.17,0.14
258,8.42,0.16,0.14
259,8.41,0.16,0.17
261,8.41,0.17,0.16
262,8.41,0.16,0.16
264,8.42,0.19,0.16
265,8.42,0.16,0.14
267,8.42,0.19,0.17
268,8.41,0.14,0.14
270,8.41,0.16,0.14
271,8.42,0.16,0.17
273,8.42,0.14,0.16
274,8.42,0.17,0.14
276,8.42,0.16,0.17
277,8.41,0.16,0.16
279,8.41,0.18,0.15
280,8.41,0.13,0.16
282,8.41,0.16,0.16
283,8.44,0.16,0.18
285,8.44,0.16,0.16
286,8.41,0.17,0.13
287,8.41,0.17,0.13
289,8.41,0.18,0.14
290,8.42,0.16,0.14
292,8.42,0.18,0.17
293,8.42,0.16,0.16
295,8.44,0.16,0.16
296,8.41,0.17,0.16
299,8.44,0.16,0.14
300,8.41,0.17,0.12
302,8.42,0.17,0.16
303,8.42,0.16,0.16
305,8.42,0.18,0.16
306,8.41,0.13,0.13
308,8.41,0.17,0.16
309,8.41,0.16,0.16
311,8.41,0.16,0.17
312,8.41,0.17,0.15
314,8.41,0.16,0.13
315,8.41,0.17,0.16
317,8.41,0.16,0.16
318,8.41,0.14,0.14
320,8.44,0.17,0.17
321,8.44,0.13,0.16
323,8.44,0.16,0.16
324,8.41,0.17,0.14
326,8.42,0.16,0.16
327,8.41,0.17,0.17
329,8.44,0.17,0.16
330,8.41,0.13,0.16
332,8.42,0.17,0.16
333,8.42,0.15,0.13
335,8.41,0.17,0.14
336,8.41,0.17,0.14
338,8.44,0.16,0.18
339,8.41,0.17,0.14
342,8.41,0.17,0.16
343,8.41,0.13,0.17
345,8.42,0.17,0.14
346,8.42,0.16,0.14
348,8.41,0.17,0.16
349,8.41,0.17,0.14
351,8.41,0.16,0.16
352,8.41,0.16,0.14
354,8.42,0.17,0.17
355,8.42,0.16,0.16
357,8.44,0.17,0.14
358,8.44,0.16,0.17
360,8.41,0.16,0.14
361,8.42,0.17,0.14
363,8.41,0.16,0.16
364,8.41,0.18,0.16
366,8.41,0.14,0.17
367,8.42,0.18,0.14
369,8.41,0.14,0.14
370,8.42,0.17,0.17
372,8.41,0.16,0.13
373,8.41,0.17,0.13
375,8.41,0.17,0.16
376,8.41,0.16,0.16
378,8.41,0.17,0.16
379,8.42,0.13,0.14
381,8.41,0.16,0.16
382,8.42,0.15,0.16
385,8.41,0.16,0.13
386,8.42,0.16,0.16
388,8.44,0.16,0.16
389,8.42,0.17,0.14
391,8.41,0.16,0.16
392,8.44,0.17,0.14
394,8.42,0.19,0.17
395,8.41,0.13,0.16
397,8.41,0.17,0.14
398,8.41,0.14,0.17
400,8.42,0.16,0.16
401,8.42,0.17,0.13
403,8.41,0.16,0.16
404,8.44,0.18,0.16
406,8.41,0.14,0.14
407,8.42,0.17,0.16
409,8.41,0.16,0.14
410,8.42,0.16,0.17
412,8.41,0.17,0.14
413,8.42,0.16,0.14
415,8.41,0.16,0.13
416,8.42,0.19,0.14
417,8.41,0.19,0.14
419,8.41,0.17,0.16
420,8.42,0.17,0.15
422,8.41,0.16,0.16
423,8.44,0.16,0.16
425,8.42,0.16,0.14
427,8.42,0.17,0.14
429,8.41,0.16,0.14
430,8.41,0.16,0.14
432,8.42,0.18,0.14
433,8.42,0.13,0.16
435,8.41,0.17,0.14
436,8.41,0.16,0.16
438,8.41,0.16,0.18
439,8.41,0.18,0.14
441,8.41,0.16,0.14
442,8.41,0.17,0.16
444,8.42,0.18,0.14
445,8.42,0.14,0.14
447,8.41,0.17,0.14
448,8.41,0.16,0.17
450,8.41,0.17,0.14
451,8.41,0.17,0.13
453,8.44,0.16,0.17
454,8.41,0.17,0.12
456,8.44,0.17,0.14
457,8.42,0.14,0.17
459,8.41,0.17,0.16
460,8.41,0.16,0.16
462,8.44,0.16,0.16
463,8.44,0.17,0.14
465,8.42,0.16,0.18
466,8.41,0.17,0.13
468,8.42,0.17,0.16
470,8.41,0.18,0.17
472,8.44,0.17,0.14
473,8.42,0.16,0.14
475,8.42,0.17,0.16
476,8.41,0.16,0.16
478,8.41,0.17,0.15
479,8.41,0.17,0.16
481,8.42,0.16,0.15
482,8.41,0.17,0.18
484,8.44,0.14,0.16
485,8.42,0.17,0.14
487,8.41,0.16,0.17
488,8.42,0.16,0.16
490,8.41,0.17,0.14
491,8.44,0.16,0.17
493,8.42,0.19,0.16
494,8.42,0.16,0.14
496,8.42,0.14,0.16
497,8.42,0.17,0.16
499,8.41,0.15,0.17
500,8.42,0.17,0.16
502,8.44,0.16,0.14
503,8.41,0.16,0.16
505,8.42,0.17,0.17
506,8.44,0.14,0.14
508,8.42,0.19,0.16
509,8.41,0.16,0.17
512,8.41,0.16,0.14
513,8.44,0.16,0.15
515,8.41,0.14,0.16
516,8.41,0.17,0.14
518,8.41,0.16,0.15
519,8.42,0.16,0.15
521,8.41,0.17,0.14
522,8.42,0.16,0.17
524,8.44,0.16,0.14
525,8.41,0.16,0.14
527,8.41,0.14,0.17
528,8.41,0.16,0.14
530,8.44,0.17,0.15
531,8.41,0.15,0.17
533,8.41,0.17,0.14
534,8.41,0.14,0.13
536,8.41,0.18,0.15
537,8.41,0.14,0.16
539,8.41,0.16,0.16
540,8.41,0.17,0.16
542,8.42,0.16,0.14
543,8.44,0.18,0.17
545,8.42,0.17,0.13
546,8.42,0.14,0.14
547,8.41,0.17,0.13
549,8.44,0.16,0.16
550,8.41,0.16,0.16
552,8.42,0.16,0.14
553,8.41,0.17,0.16
556,8.41,0.18,0.17
557,8.41,0.14,0.14
559,8.42,0.17,0.14
560,8.42,0.16,0.16
562,8.44,0.16,0.17
563,8.42,0.16,0.14
565,8.41,0.16,0.16
566,8.42,0.17,0.16
568,8.41,0.17,0.13
569,8.41,0.16,0.14
571,8.42,0.19,0.16
572,8.44,0.13,0.17
574,8.42,0.17,0.16
575,8.42,0.16,0.15
577,8.42,0.16,0.17
578,8.44,0.18,0.16
580,8.41,0.16,0.14
581,8.41,0.16,0.16
583,8.41,0.16,0.14
584,8.42,0.16,0.13
586,8.41,0.16,0.16
587,8.44,0.16,0.14
589,8.41,0.17,0.17
590,8.42,0.16,0.13
592,8.42,0.18,0.14
593,8.42,0.17,0.17
595,8.42,0.16,0.16
596,8.41,0.17,0.14
599,8.41,0.14,0.17
600,8.42,0.16,0.16
602,8.44,0.16,0.14
603,8.41,0.15,0.14
605,8.41,0.17,0.14
606,8.41,0.16,0.18
608,8.42,0.17,0.14
609,8.41,0.16,0.16
611,8.44,0.14,0.17
612,8.41,0.17,0.14
614,8.41,0.14,0.14
615,8.41,0.17,0.16
617,8.41,0.17,0.16
618,8.44,0.16,0.16
620,8.44,0.18,0.14
621,8.42,0.14,0.16
623,8.42,0.17,0.16
624,8.44,0.16,0.14
626,8.42,0.16,0.17
627,8.42,0.16,0.16
629,8.42,0.16,0.14
630,8.41,0.17,0.14
632,8.41,0.16,0.14
633,8.41,0.17,0.17
635,8.42,0.18,0.14
636,8.41,0.13,0.14
638,8.41,0.17,0.17
640,8.42,0.16,0.14
642,8.41,0.16,0.14
643,8.41,0.17,0.16
645,8.41,0.16,0.16
646,8.41,0.17,0.14
648,8.42,0.14,0.14
649,8.42,0.14,0.14
651,8.44,0.16,0.17
652,8.41,0.16,0.16
654,8.42,0.16,0.13
655,8.41,0.16,0.17
657,8.44,0.18,0.16
658,8.42,0.16,0.14
660,8.42,0.16,0.17
661,8.41,0.17,0.16
663,8.42,0.14,0.14
664,8.42,0.16,0.16
666,8.41,0.14,0.14
667,8.44,0.16,0.17
669,8.42,0.17,0.16
670,8.41,0.16,0.14
672,8.41,0.17,0.17
673,8.42,0.17,0.14
675,8.41,0.16,0.13
676,8.44,0.16,0.17
677,8.42,0.16,0.16
679,8.41,0.16,0.14
680,8.44,0.17,0.14
683,8.41,0.18,0.14
684,8.41,0.17,0.12
686,8.44,0.16,0.16
687,8.42,0.17,0.16
689,8.41,0.13,0.17
690,8.44,0.17,0.16
692,8.41,0.16,0.14
693,8.42,0.16,0.17
695,8.41,0.17,0.16
696,8.41,0.16,0.16
698,8.41,0.17,0.15
699,8.41,0.17,0.14
701,8.42,0.16,0.18
702,8.41,0.17,0.14
704,8.44,0.14,0.14
705,8.42,0.16,0.17
707,8.41,0.17,0.14
708,8.42,0.16,0.15
710,8.42,0.19,0.16
711,8.41,0.14,0.16
713,8.41,0.16,0.14
714,8.41,0.16,0.14
716,8.41,0.16,0.16
717,8.41,0.16,0.16
719,8.44,0.16,0.14
720,8.41,0.17,0.16
722,8.44,0.17,0.16
723,8.44,0.17,0.13
726,8.42,0.2,0.14
727,8.44,0.14,0.16
729,8.42,0.17,0.17
730,8.41,0.16,0.16
732,8.42,0.16,0.14
733,8.42,0.18,0.17
735,8.42,0.16,0.16
736,8.41,0.17,0.14
738,8.42,0.18,0.17
739,8.42,0.14,0.15
741,8.42,0.17,0.16
742,8.42,0.16,0.16
744,8.42,0.16,0.14
745,8.41,0.18,0.17
747,8.41,0.16,0.14
748,8.41,0.16,0.16
750,8.41,0.19,0.16
751,8.42,0.12,0.13
753,8.41,0.16,0.14
754,8.44,0.16,0.16
756,8.42,0.16,0.18
757,8.42,0.18,0.16
759,8.42,0.14,0.14
760,8.46,0.18,0.17
762,8.44,0.16,0.16
763,8.41,0.14,0.14
765,8.42,0.17,0.17
766,8.41,0.14,0.14
769,8.42,0.17,0.16
770,8.42,0.17,0.14
772,8.42,0.16,0.15
773,8.42,0.18,0.17
775,8.42,0.17,0.16
776,8.42,0.14,0.14
778,8.41,0.17,0.17
779,8.42,0.16,0.16
781,8.41,0.16,0.14
782,8.42,0.18,0.17
784,8.41,0.16,0.14
785,8.41,0.17,0.16
787,8.42,0.17,0.16
788,8.41,0.14,0.15
790,8.44,0.17,0.18
791,8.44,0.16,0.14
793,8.42,0.16,0.14
794,8.41,0.17,0.17
796,8.41,0.16,0.14
797,8.44,0.19,0.13
799,8.41,0.16,0.16
800,8.41,0.16,0.13
802,8.41,0.17,0.16
803,8.41,0.16,0.16
805,8.42,0.16,0.16
806,8.41,0.16,0.17
808,8.41,0.17,0.13
809,8.41,0.17,0.14
811,8.42,0.18,0.13
813,8.41,0.16,0.14
814,8.41,0.17,0.13
816,8.41,0.16,0.17
817,8.41,0.17,0.16
819,8.41,0.16,0.16
820,8.42,0.16,0.16
822,8.41,0.17,0.16
823,8.41,0.14,0.17
825,8.42,0.17,0.14
826,8.44,0.16,0.16
828,8.44,0.16,0.16
829,8.42,0.16,0.13
831,8.41,0.16,0.15
832,8.41,0.17,0.16
834,8.41,0.18,0.16
835,8.42,0.16,0.16
837,8.44,0.18,0.14
838,8.42,0.16,0.17
840,8.42,0.16,0.14
841,8.41,0.17,0.14
843,8.42,0.16,0.17
844,8.44,0.16,0.15
846,8.41,0.17,0.14
847,8.42,0.16,0.14
849,8.41,0.18,0.14
850,8.42,0.16,0.16
852,8.41,0.14,0.14
854,8.41,0.16,0.14
856,8.42,0.16,0.17
857,8.41,0.16,0.14
859,8.42,0.19,0.14
860,8.41,0.14,0.17
862,8.42,0.19,0.16
863,8.44,0.14,0.14
865,8.42,0.16,0.16
866,8.42,0.16,0.16
868,8.42,0.16,0.17
869,8.42,0.17,0.16
871,8.41,0.17,0.14
872,8.41,0.14,0.17
874,8.42,0.18,0.13
875,8.44,0.14,0.14
877,8.41,0.16,0.16
878,8.41,0.16,0.16
880,8.42,0.16,0.16
881,8.42,0.18,0.14
883,8.41,0.16,0.14
884,8.41,0.14,0.18
886,8.41,0.18,0.14
887,8.42,0.13,0.14
889,8.42,0.17,0.17
890,8.42,0.17,0.13
892,8.42,0.16,0.14
893,8.41,0.18,0.14
896,8.41,0.16,0.16
897,8.42,0.17,0.16
899,8.41,0.18,0.14
900,8.41,0.14,0.17
902,8.41,0.17,0.16
903,8.41,0.14,0.13
905,8.41,0.16,0.16
906,8.41,0.17,0.14
908,8.41,0.16,0.14
909,8.41,0.17,0.14
911,8.41,0.16,0.16
912,8.42,0.17,0.17
914,8.44,0.16,0.16
915,8.42,0.16,0.14
917,8.42,0.17,0.17
918,8.41,0.16,0.16
920,8.44,0.17,0.14
921,8.41,0.17,0.17
923,8.42,0.14,0.14
924,8.44,0.18,0.16
926,8.41,0.16,0.14
927,8.41,0.16,0.16
929,8.42,0.16,0.18
930,8.41,0.16,0.14
932,8.44,0.17,0.16
933,8.42,0.17,0.13
935,8.41,0.17,0.13
936,8.41,0.17,0.14
939,8.41,0.16,0.16
940,8.41,0.17,0.17
941,8.44,0.16,0.14
943,8.42,0.14,0.14
944,8.41,0.14,0.13
946,8.41,0.16,0.14
947,8.44,0.14,0.14
949,8.41,0.18,0.17
950,8.41,0.13,0.16
952,8.41,0.17,0.14
953,8.44,0.14,0.14
955,8.42,0.17,0.15
956,8.41,0.17,0.17
958,8.41,0.16,0.13
959,8.42,0.19,0.14
961,8.42,0.16,0.17
962,8.42,0.16,0.14
964,8.42,0.17,0.14
965,8.41,0.14,0.17
967,8.41,0.16,0.16
968,8.41,0.17,0.14
970,8.42,0.16,0.16
971,8.42,0.17,0.13
973,8.41,0.14,0.17
974,8.41,0.18,0.14
976,8.41,0.14,0.14
977,8.41,0.17,0.17
979,8.42,0.16,0.14
980,8.41,0.16,0.14
983,8.41,0.18,0.16
984,8.41,0.16,0.14
986,8.41,0.16,0.16
987,8.41,0.17,0.16
989,8.41,0.14,0.16
990,8.42,0.17,0.17
992,8.42,0.16,0.14
993,8.42,0.16,0.16
995,8.41,0.17,0.17
996,8.41,0.16,0.13
998,8.41,0.17,0.14
999,8.42,0.14,0.17
1001,8.41,0.17,0.16
1002,8.41,0.16,0.16
1004,8.41,0.16,0.14
1005,8.41,0.16,0.13
1007,8.41,0.16,0.14
1009,8.41,0.14,0.16
1010,8.41,0.18,0.16
1012,8.42,0.17,0.16
1013,8.42,0.16,0.14
1015,8.41,0.14,0.14
1017,8.42,0.17,0.16
1018,8.41,0.13,0.17
1020,8.42,0.14,0.16
1021,8.41,0.19,0.16
1024,8.42,0.17,0.16
1025,8.44,0.16,0.14
1027,8.42,0.16,0.16
1029,8.41,0.17,0.16
1030,8.41,0.14,0.16
1032,8.41,0.15,0.17
1033,8.42,0.17,0.14
1035,8.41,0.16,0.14
1036,8.42,0.14,0.16
1038,8.41,0.17,0.14
1040,8.41,0.17,0.16
1041,8.41,0.14,0.16
1043,8.42,0.17,0.16
1044,8.44,0.16,0.17
1046,8.41,0.16,0.14
1048,8.41,0.16,0.14
1049,8.41,0.18,0.16
1051,8.41,0.17,0.14
1052,8.41,0.14,0.16
1054,8.44,0.16,0.13
1055,8.42,0.17,0.14
1057,8.41,0.12,0.17
1059,8.44,0.17,0.14
1060,8.42,0.19,0.16
1062,8.41,0.16,0.14
1063,8.42,0.16,0.16
1065,8.41,0.16,0.16
1067,8.41,0.17,0.14
1069,8.41,0.16,0.16
1071,8.41,0.17,0.17
1072,8.42,0.16,0.16
1074,8.41,0.14,0.16
1075,8.42,0.16,0.16
1077,8.41,0.17,0.12
1078,8.41,0.13,0.16
1080,8.42,0.17,0.14
1082,8.41,0.18,0.14
1083,8.41,0.16,0.17
1085,8.42,0.17,0.14
1086,8.42,0.16,0.17
1088,8.42,0.14,0.16
1090,8.42,0.16,0.14
1091,8.42,0.18,0.14
1093,8.41,0.16,0.14
1094,8.44,0.17,0.14
1096,8.41,0.17,0.16
1097,8.41,0.16,0.14
1099,8.41,0.14,0.17
1101,8.42,0.18,0.16
1102,8.41,0.14,0.16
1104,8.42,0.16,0.16
1105,8.41,0.19,0.14
1107,8.44,0.16,0.13
1108,8.41,0.14,0.16
1111,8.42,0.16,0.14
1113,8.41,0.17,0.17
1114,8.42,0.14,0.16
1116,8.42,0.18,0.16
1117,8.44,0.16,0.18
1119,8.41,0.16,0.14
1120,8.42,0.16,0.14
1122,8.41,0.18,0.16
1124,8.44,0.13,0.13
1125,8.41,0.17,0.16
1127,8.41,0.17,0.16
1128,8.41,0.16,0.16
1130,8.42,0.16,0.17
1132,8.41,0.16,0.14
1133,8.44,0.17,0.16
1135,8.41,0.16,0.16
1136,8.42,0.17,0.13
1138,8.41,0.16,0.16
1139,8.42,0.15,0.12
1141,8.41,0.16,0.13
1143,8.41,0.17,0.16
1144,8.41,0.14,0.14
1146,8.42,0.16,0.17
1147,8.41,0.17,0.16
1149,8.42,0.16,0.16
1150,8.42,0.16,0.16
1153,8.42,0.16,0.14
1155,8.41,0.17,0.13
1156,8.42,0.14,0.16
1158,8.41,0.16,0.13
1159,8.42,0.17,0.17
1161,8.41,0.16,0.17
1162,8.44,0.16,0.14
1164,8.41,0.18,0.17
1166,8.41,0.17,0.14
1167,8.41,0.16,0.16
1169,8.42,0.17,0.14
1170,8.42,0.16,0.14
1172,8.41,0.16,0.16
1174,8.42,0.16,0.16
1175,8.42,0.19,0.13
1177,8.42,0.18,0.16
1178,8.42,0.16,0.16
1180,8.41,0.16,0.18
1181,8.44,0.17,0.16
1183,8.41,0.16,0.16
1185,8.44,0.16,0.17
1186,8.41,0.17,0.14
1188,8.44,0.17,0.13
1189,8.41,0.14,0.14
1191,8.42,0.16,0.14
1192,8.41,0.17,0.16
1195,8.44,0.16,0.14
1197,8.41,0.17,0.14
1198,8.42,0.17,0.17
1200,8.41,0.16,0.16
1201,8.44,0.13,0.17
1203,8.41,0.18,0.16
1204,8.41,0.16,0.15
1206,8.41,0.16,0.16
1208,8.44,0.18,0.13
1209,8.41,0.16,0.13
1211,8.44,0.16,0.16
1212,8.41,0.16,0.14
1214,8.41,0.18,0.18
1216,8.42,0.16,0.17
1217,8.41,0.14,0.16
1219,8.41,0.16,0.17
1220,8.44,0.18,0.16
1222,8.41,0.13,0.14
1223,8.44,0.16,0.16
1225,8.41,0.18,0.14
1227,8.42,0.16,0.14
1228,8.41,0.16,0.14
1230,8.42,0.16,0.16
1231,8.41,0.17,0.17
1233,8.42,0.16,0.16
1234,8.41,0.16,0.14
1236,8.42,0.17,0.16
1239,8.41,0.16,0.14
1240,8.41,0.13,0.16
1242,8.41,0.17,0.14
1243,8.44,0.17,0.14
1245,8.41,0.16,0.14
1246,8.41,0.16,0.14
1248,8.41,0.16,0.16
1250,8.42,0.16,0.14
1251,8.41,0.13,0.14
1253,8.42,0.18,0.16
1254,8.41,0.17,0.14
1256,8.41,0.14,0.17
1258,8.41,0.16,0.16
1259,8.42,0.18,0.16
1261,8.47,0.14,0.18
1262,8.44,0.16,0.16
1264,8.41,0.18,0.14
1265,8.44,0.16,0.16
1267,8.42,0.16,0.16
1269,8.42,0.16,0.16
1270,8.41,0.17,0.13
1272,8.41,0.16,0.14
1273,8.41,0.14,0.15
1275,8.42,0.16,0.14
1276,8.41,0.17,0.12
1278,8.44,0.12,0.17
1281,8.41,0.16,0.16
1282,8.41,0.17,0.17
1284,8.41,0.16,0.13
1285,8.42,0.14,0.16
1287,8.42,0.16,0.16
1288,8.44,0.16,0.14
1290,8.42,0.16,0.16
1292,8.42,0.16,0.14
1293,8.42,0.16,0.14
1295,8.42,0.16,0.17
1296,8.41,0.12,0.16
1298,8.41,0.17,0.14
1300,8.42,0.19,0.14
1301,8.42,0.16,0.13
1303,8.42,0.16,0.16
1304,8.42,0.16,0.14
1306,8.41,0.16,0.14
1307,8.44,0.14,0.17
1309,8.41,0.17,0.14
1311,8.42,0.17,0.17
1312,8.41,0.16,0.17
1314,8.44,0.13,0.16
1315,8.41,0.17,0.14
1317,8.44,0.16,0.14
1318,8.41,0.16,0.14
1320,8.42,0.18,0.14
1323,8.42,0.16,0.13
1324,8.41,0.16,0.17
1326,8.41,0.16,0.16
1327,8.44,0.17,0.17
1329,8.41,0.16,0.17
1331,8.42,0.18,0.16
1332,8.41,0.17,0.17
1334,8.42,0.17,0.16
1335,8.41,0.14,0.15
1337,8.42,0.17,0.14
1338,8.42,0.17,0.14
1340,8.44,0.16,0.13
1342,8.41,0.18,0.16
1343,8.44,0.17,0.14
1345,8.41,0.16,0.17
1346,8.44,0.16,0.16
1348,8.41,0.17,0.16
1349,8.44,0.15,0.17
1351,8.41,0.16,0.14
1353,8.44,0.17,0.14
1354,8.42,0.17,0.16
1356,8.44,0.14,0.14
1357,8.41,0.17,0.14
1359,8.44,0.17,0.14
1360,8.41,0.16,0.14
1362,8.42,0.16,0.17
1364,8.42,0.17,0.15
1366,8.42,0.17,0.16
1368,8.41,0.16,0.17
1369,8.41,0.16,0.14
1371,8.41,0.17,0.14
1373,8.41,0.17,0.16
1374,8.41,0.14,0.14
1376,8.41,0.17,0.14
1377,8.41,0.16,0.14
1379,8.41,0.16,0.17
1380,8.42,0.17,0.17
1382,8.42,0.17,0.16
1384,8.41,0.16,0.16
1385,8.41,0.16,0.14
1387,8.41,0.17,0.12
1388,8.42,0.17,0.16
1390,8.41,0.14,0.14
1391,8.41,0.16,0.17
1393,8.42,0.17,0.17
1395,8.42,0.16,0.16
1396,8.44,0.16,0.16
1398,8.41,0.17,0.13
1399,8.41,0.16,0.13
1401,8.41,0.14,0.16
1402,8.42,0.16,0.13
1404,8.41,0.16,0.18
1406,8.42,0.14,0.17
1408,8.41,0.17,0.16
1410,8.42,0.17,0.14
1411,8.41,0.16,0.14
1413,8.41,0.14,0.14
1415,8.41,0.14,0.14
1416,8.41,0.17,0.14
1418,8.42,0.16,0.16
1419,8.41,0.17,0.16
1421,8.44,0.17,0.14
1422,8.41,0.16,0.16
1424,8.41,0.14,0.14
1426,8.42,0.18,0.13
1427,8.42,0.17,0.17
1429,8.42,0.16,0.14
1430,8.41,0.14,0.17
1432,8.41,0.17,0.17
1433,8.41,0.14,0.16
1435,8.42,0.16,0.16
1437,8.41,0.19,0.14
1438,8.42,0.17,0.13
1440,8.42,0.16,0.17
1441,8.42,0.16,0.14
1443,8.41,0.18,0.17
1444,8.41,0.16,0.16
1446,8.41,0.14,0.16
1448,8.42,0.16,0.16
1449,8.41,0.17,0.14
1452,8.42,0.13,0.13
1453,8.41,0.17,0.16
1455,8.42,0.17,0.16
1457,8.41,0.16,0.14
1458,8.44,0.17,0.17
1460,8.41,0.16,0.14
1461,8.41,0.17,0.14
1463,8.41,0.14,0.13
1464,8.42,0.18,0.16
1466,8.41,0.17,0.16
1468,8.42,0.14,0.16
1469,8.42,0.16,0.17
1471,8.41,0.17,0.16
1472,8.42,0.16,0.16
1474,8.42,0.16,0.16
1475,8.41,0.18,0.16
1477,8.42,0.16,0.16
1479,8.41,0.16,0.18
1480,8.42,0.17,0.16
1482,8.41,0.17,0.16
1483,8.42,0.14,0.14
1485,8.41,0.17,0.14
1486,8.42,0.16,0.14
1488,8.41,0.14,0.17
1490,8.44,0.16,0.16
1491,8.41,0.17,0.14
1494,8.42,0.14,0.13
1495,8.41,0.16,0.14
1497,8.42,0.17,0.17
1499,8.41,0.14,0.14
1500,8.42,0.17,0.17
1502,8.41,0.16,0.16
1503,8.41,0.14,0.14
