time,PS1,PS2,PS3
175,8.44,0.16,0.17
176,8.46,0.14,0.14
178,8.44,0.17,0.14
179,8.46,0.17,0.17
181,8.44,0.14,0.15
182,8.46,0.16,0.14
184,8.46,0.14,0.14
185,8.44,0.14,0.14
187,8.46,0.17,0.18
188,8.44,0.14,0.14
190,8.44,0.16,0.15
191,8.46,0.17,0.16
193,8.46,0.14,0.14
194,8.47,0.18,0.14
196,8.44,0.18,0.14
197,8.44,0.14,0.17
199,8.44,0.17,0.14
200,8.44,0.16,0.14
202,8.47,0.17,0.17
203,8.46,0.18,0.13
205,8.44,0.16,0.14
206,8.46,0.17,0.16
208,8.44,0.17,0.16
209,8.44,0.13,0.14
211,8.44,0.17,0.16
212,8.44,0.16,0.16
215,8.46,0.16,0.16
216,8.47,0.17,0.14
218,8.47,0.19,0.17
219,8.46,0.19,0.14
221,8.44,0.18,0.15
222,8.46,0.13,0.14
224,8.44,0.14,0.16
225,8.44,0.14,0.14
227,8.44,0.14,0.14
228,8.46,0.16,0.16
230,8.46,0.18,0.14
231,8.46,0.16,0.16
233,8.44,0.18,0.14
234,8.44,0.14,0.16
236,8.44,0.16,0.17
237,8.44,0.16,0.14
239,8.47,0.16,0.17
240,8.47,0.17,0.16
242,8.46,0.18,0.16
243,8.44,0.17,0.16
245,8.42,0.14,0.16
246,8.46,0.18,0.16
248,8.44,0.16,0.14
249,8.44,0.16,0.16
251,8.47,0.17,0.16
252,8.44,0.14,0.13
254,8.46,0.17,0.14
256,8.47,0.19,0.14
258,8.44,0.12,0.16
259,8.46,0.16,0.14
261,8.44,0.16,0.14
262,8.46,0.16,0.17
264,8.46,0.17,0.14
265,8.46,0.17,0.14
267,8.47,0.13,0.16
268,8.44,0.14,0.16
270,8.44,0.16,0.14
271,8.44,0.16,0.14
273,8.44,0.17,0.16
274,8.46,0.17,0.16
276,8.47,0.15,0.14
277,8.46,0.19,0.17
279,8.44,0.19,0.16
280,8.46,0.14,0.16
282,8.46,0.16,0.14
283,8.44,0.16,0.14
285,8.44,0.16,0.12
286,8.47,0.17,0.14
287,8.44,0.17,0.13
289,8.44,0.16,0.14
290,8.44,0.13,0.13
292,8.47,0.13,0.14
293,8.47,0.16,0.16
295,8.46,0.16,0.16
296,8.46,0.16,0.16
299,8.44,0.17,0.16
300,8.44,0.16,0.16
302,8.44,0.13,0.13
303,8.47,0.16,0.16
305,8.46,0.17,0.14
306,8.47,0.17,0.17
308,8.44,0.19,0.16
309,8.44,0.17,0.14
311,8.44,0.14,0.17
312,8.46,0.17,0.13
314,8.46,0.18,0.14
315,8.47,0.17,0.16
317,8.46,0.17,0.16
318,8.44,0.16,0.16
320,8.44,0.16,0.14
321,8.44,0.16,0.17
323,8.47,0.14,0.14
324,8.47,0.19,0.14
326,8.47,0.17,0.16
327,8.46,0.14,0.16
329,8.47,0.16,0.16
330,8.47,0.14,0.14
332,8.46,0.17,0.14
333,8.44,0.17,0.16
335,8.46,0.14,0.14
336,8.44,0.17,0.16
338,8.46,0.17,0.16
339,8.47,0.14,0.14
342,8.47,0.17,0.13
343,8.46,0.14,0.13
345,8.44,0.16,0.17
346,8.44,0.17,0.14
348,8.42,0.14,0.16
349,8.46,0.16,0.16
351,8.47,0.19,0.14
352,8.46,0.16,0.16
354,8.44,0.17,0.15
355,8.44,0.14,0.17
357,8.44,0.14,0.14
358,8.46,0.17,0.14
360,8.47,0.19,0.17
361,8.46,0.16,0.13
363,8.42,0.18,0.14
364,8.44,0.14,0.16
366,8.46,0.14,0.16
367,8.46,0.16,0.16
369,8.46,0.17,0.14
370,8.46,0.17,0.16
372,8.46,0.17,0.16
373,8.44,0.15,0.14
375,8.46,0.13,0.17
376,8.46,0.16,0.16
378,8.46,0.15,0.14
379,8.46,0.16,0.14
381,8.44,0.17,0.14
382,8.44,0.16,0.17
385,8.46,0.14,0.14
386,8.44,0.18,0.15
388,8.47,0.16,0.17
389,8.42,0.16,0.12
391,8.42,0.16,0.16
392,8.44,0.17,0.16
394,8.47,0.14,0.15
395,8.46,0.18,0.16
397,8.47,0.16,0.14
398,8.44,0.14,0.16
400,8.42,0.16,0.14
401,8.44,0.16,0.13
403,8.46,0.14,0.17
404,8.47,0.17,0.14
406,8.46,0.16,0.14
407,8.44,0.16,0.14
409,8.44,0.18,0.14
410,8.42,0.14,0.17
412,8.44,0.16,0.14
413,8.44,0.17,0.14
415,8.44,0.16,0.14
416,8.46,0.16,0.16
417,8.44,0.14,0.14
419,8.44,0.19,0.17
420,8.47,0.16,0.16
422,8.46,0.17,0.14
423,8.46,0.16,0.13
425,8.47,0.16,0.16
427,8.46,0.16,0.14
429,8.44,0.16,0.14
430,8.46,0.14,0.17
432,8.44,0.17,0.16
433,8.47,0.17,0.16
435,8.47,0.17,0.13
436,8.44,0.16,0.16
438,8.44,0.16,0.16
439,8.44,0.16,0.12
441,8.42,0.17,0.16
442,8.47,0.17,0.16
444,8.47,0.17,0.17
445,8.44,0.17,0.16
447,8.46,0.14,0.14
448,8.44,0.16,0.16
450,8.44,0.16,0.16
451,8.47,0.17,0.16
453,8.44,0.17,0.16
454,8.44,0.16,0.14
456,8.46,0.17,0.13
457,8.44,0.16,0.16
459,8.47,0.16,0.16
460,8.47,0.17,0.18
462,8.47,0.17,0.14
463,8.44,0.15,0.14
465,8.44,0.16,0.17
466,8.46,0.16,0.12
468,8.47,0.13,0.14
470,8.47,0.17,0.16
472,8.46,0.14,0.16
473,8.44,0.16,0.14
475,8.44,0.17,0.14
476,8.44,0.16,0.16
478,8.46,0.17,0.17
479,8.47,0.19,0.16
481,8.47,0.14,0.14
482,8.47,0.18,0.16
484,8.42,0.14,0.11
485,8.46,0.15,0.16
487,8.44,0.17,0.16
488,8.44,0.14,0.16
490,8.44,0.16,0.16
491,8.44,0.17,0.13
493,8.46,0.13,0.16
494,8.44,0.16,0.16
496,8.46,0.16,0.15
497,8.46,0.16,0.17
499,8.44,0.16,0.16
500,8.46,0.17,0.14
502,8.46,0.14,0.16
503,8.46,0.19,0.16
505,8.47,0.16,0.16
506,8.44,0.16,0.16
508,8.44,0.16,0.14
509,8.44,0.16,0.16
512,8.44,0.16,0.17
513,8.44,0.17,0.14
515,8.46,0.17,0.16
516,8.44,0.19,0.16
518,8.47,0.14,0.14
519,8.46,0.16,0.16
521,8.44,0.16,0.14
522,8.44,0.16,0.18
524,8.46,0.18,0.14
525,8.46,0.16,0.14
527,8.47,0.16,0.17
528,8.47,0.19,0.14
530,8.44,0.14,0.14
531,8.44,0.16,0.16
533,8.46,0.16,0.14
534,8.46,0.14,0.14
536,8.47,0.17,0.14
537,8.44,0.16,0.16
539,8.42,0.14,0.16
540,8.44,0.17,0.13
542,8.44,0.16,0.16
543,8.47,0.16,0.16
545,8.46,0.16,0.14
546,8.47,0.16,0.14
547,8.47,0.16,0.17
549,8.44,0.18,0.16
550,8.44,0.19,0.14
552,8.44,0.17,0.14
553,8.44,0.17,0.14
556,8.47,0.16,0.14
557,8.47,0.16,0.14
559,8.44,0.16,0.17
560,8.46,0.17,0.17
562,8.46,0.16,0.16
563,8.46,0.14,0.14
565,8.47,0.18,0.14
566,8.46,0.14,0.16
568,8.44,0.16,0.12
569,8.46,0.16,0.14
571,8.46,0.14,0.17
572,8.46,0.16,0.14
574,8.46,0.17,0.14
575,8.44,0.16,0.16
577,8.44,0.18,0.14
578,8.44,0.14,0.16
580,8.44,0.16,0.14
581,8.46,0.16,0.17
583,8.47,0.16,0.17
584,8.44,0.17,0.16
586,8.44,0.18,0.17
587,8.46,0.14,0.14
589,8.42,0.17,0.14
590,8.44,0.16,0.14
592,8.47,0.17,0.14
593,8.44,0.16,0.17
595,8.44,0.16,0.14
596,8.44,0.17,0.14
599,8.46,0.16,0.17
600,8.47,0.16,0.14
602,8.47,0.19,0.14
603,8.46,0.16,0.16
605,8.46,0.16,0.16
606,8.44,0.16,0.14
608,8.46,0.16,0.14
609,8.44,0.16,0.17
611,8.44,0.17,0.16
612,8.46,0.16,0.16
614,8.44,0.16,0.17
615,8.46,0.17,0.14
617,8.46,0.14,0.16
618,8.47,0.16,0.16
620,8.47,0.17,0.14
621,8.46,0.14,0.17
623,8.46,0.16,0.14
624,8.42,0.16,0.14
626,8.46,0.13,0.16
627,8.46,0.17,0.14
629,8.47,0.14,0.16
630,8.46,0.17,0.16
632,8.44,0.17,0.13
633,8.44,0.14,0.14
635,8.46,0.17,0.14
636,8.46,0.17,0.16
638,8.46,0.14,0.19
640,8.44,0.17,0.14
642,8.44,0.16,0.16
643,8.44,0.16,0.18
645,8.44,0.17,0.13
646,8.47,0.17,0.14
648,8.47,0.17,0.16
649,8.46,0.19,0.16
651,8.44,0.14,0.16
652,8.44,0.16,0.14
654,8.44,0.16,0.14
655,8.44,0.14,0.16
657,8.47,0.17,0.16
658,8.46,0.18,0.16
660,8.44,0.16,0.16
661,8.47,0.19,0.14
663,8.47,0.16,0.15
664,8.44,0.14,0.14
666,8.47,0.17,0.14
667,8.47,0.17,0.16
669,8.46,0.14,0.14
670,8.44,0.17,0.16
672,8.46,0.16,0.16
673,8.44,0.14,0.14
675,8.44,0.14,0.16
676,8.44,0.14,0.16
677,8.44,0.17,0.16
679,8.44,0.18,0.14
680,8.47,0.16,0.14
683,8.46,0.16,0.16
684,8.47,0.14,0.13
686,8.46,0.14,0.14
687,8.46,0.17,0.16
689,8.44,0.16,0.14
690,8.44,0.14,0.14
692,8.44,0.16,0.17
693,8.46,0.17,0.14
695,8.44,0.16,0.14
696,8.46,0.19,0.16
698,8.46,0.16,0.14
699,8.46,0.16,0.16
701,8.47,0.17,0.14
702,8.47,0.17,0.13
704,8.46,0.16,0.17
705,8.44,0.18,0.14
707,8.44,0.16,0.14
708,8.42,0.14,0.16
710,8.46,0.17,0.16
711,8.47,0.14,0.14
713,8.47,0.17,0.14
714,8.46,0.17,0.16
716,8.44,0.16,0.17
717,8.46,0.18,0.16
719,8.44,0.16,0.14
720,8.47,0.14,0.17
722,8.47,0.18,0.16
723,8.46,0.14,0.15
726,8.46,0.16,0.16
727,8.44,0.17,0.13
729,8.44,0.15,0.16
730,8.46,0.16,0.14
732,8.44,0.19,0.16
733,8.46,0.14,0.17
735,8.44,0.16,0.16
736,8.44,0.16,0.16
738,8.46,0.16,0.17
739,8.46,0.17,0.13
741,8.47,0.19,0.14
742,8.46,0.16,0.16
744,8.44,0.17,0.16
745,8.47,0.18,0.16
747,8.46,0.14,0.14
748,8.44,0.17,0.16
750,8.47,0.17,0.16
751,8.44,0.14,0.14
753,8.44,0.17,0.17
754,8.44,0.17,0.16
756,8.44,0.13,0.16
757,8.47,0.18,0.14
759,8.47,0.14,0.14
760,8.46,0.17,0.14
762,8.46,0.19,0.14
763,8.46,0.16,0.17
765,8.47,0.16,0.16
766,8.46,0.18,0.14
769,8.44,0.12,0.14
770,8.44,0.17,0.14
772,8.44,0.16,0.17
773,8.44,0.16,0.14
775,8.47,0.17,0.14
776,8.46,0.17,0.18
778,8.46,0.16,0.16
779,8.42,0.17,0.14
781,8.44,0.14,0.16
782,8.46,0.16,0.14
784,8.46,0.14,0.16
785,8.46,0.16,0.14
787,8.46,0.17,0.16
788,8.44,0.17,0.17
790,8.44,0.17,0.13
791,8.44,0.15,0.16
793,8.44,0.16,0.16
794,8.47,0.17,0.14
796,8.44,0.17,0.14
797,8.46,0.17,0.14
799,8.46,0.16,0.16
800,8.46,0.18,0.16
802,8.47,0.17,0.16
803,8.46,0.16,0.16
805,8.46,0.17,0.14
806,8.46,0.16,0.14
808,8.44,0.16,0.15
809,8.46,0.17,0.13
811,8.46,0.18,0.13
813,8.47,0.17,0.16
814,8.42,0.13,0.16
816,8.46,0.14,0.16
817,8.44,0.17,0.14
819,8.46,0.16,0.14
820,8.47,0.16,0.13
822,8.46,0.17,0.14
823,8.46,0.16,0.16
825,8.44,0.14,0.17
826,8.44,0.17,0.14
828,8.44,0.14,0.14
829,8.47,0.16,0.16
831,8.47,0.16,0.14
832,8.47,0.16,0.17
834,8.44,0.18,0.16
835,8.44,0.16,0.14
837,8.47,0.13,0.17
838,8.46,0.17,0.13
840,8.46,0.16,0.14
841,8.46,0.16,0.17
843,8.46,0.17,0.15
844,8.46,0.16,0.16
846,8.44,0.16,0.15
847,8.44,0.17,0.15
849,8.44,0.14,0.17
850,8.44,0.16,0.13
852,8.44,0.17,0.14
854,8.44,0.14,0.16
856,8.47,0.17,0.14
857,8.44,0.17,0.14
859,8.47,0.16,0.16
860,8.44,0.18,0.14
862,8.42,0.16,0.15
863,8.47,0.13,0.14
865,8.46,0.14,0.14
866,8.47,0.16,0.16
868,8.46,0.15,0.14
869,8.46,0.17,0.16
871,8.46,0.16,0.16
872,8.46,0.16,0.12
874,8.44,0.18,0.16
875,8.47,0.14,0.14
877,8.47,0.16,0.16
878,8.44,0.14,0.16
880,8.44,0.16,0.15
881,8.47,0.16,0.17
883,8.46,0.15,0.14
884,8.47,0.17,0.14
886,8.44,0.19,0.17
887,8.42,0.14,0.14
889,8.44,0.16,0.13
890,8.42,0.16,0.12
892,8.47,0.16,0.14
893,8.44,0.16,0.17
896,8.47,0.18,0.14
897,8.44,0.16,0.13
899,8.46,0.16,0.17
900,8.46,0.16,0.14
902,8.44,0.16,0.16
903,8.47,0.17,0.17
905,8.47,0.16,0.16
906,8.44,0.16,0.16
908,8.46,0.17,0.16
909,8.44,0.14,0.16
911,8.44,0.17,0.16
912,8.47,0.14,0.16
914,8.47,0.16,0.16
915,8.46,0.16,0.16
917,8.44,0.16,0.13
918,8.46,0.17,0.16
920,8.42,0.16,0.14
921,8.44,0.14,0.17
923,8.44,0.17,0.14
924,8.44,0.13,0.14
926,8.46,0.16,0.17
927,8.47,0.16,0.14
929,8.44,0.15,0.15
930,8.44,0.16,0.16
932,8.46,0.16,0.16
933,8.44,0.16,0.16
935,8.42,0.13,0.16
936,8.47,0.13,0.17
939,8.44,0.14,0.14
940,8.46,0.16,0.14
941,8.44,0.17,0.15
943,8.44,0.17,0.14
944,8.44,0.14,0.13
946,8.44,0.14,0.14
947,8.47,0.14,0.16
949,8.44,0.14,0.17
950,8.46,0.18,0.14
952,8.46,0.17,0.14
953,8.44,0.16,0.14
955,8.46,0.17,0.13
956,8.46,0.14,0.16
958,8.46,0.16,0.16
959,8.46,0.19,0.16
961,8.44,0.14,0.14
962,8.44,0.16,0.14
964,8.44,0.14,0.16
965,8.46,0.16,0.16
967,8.46,0.19,0.14
968,8.46,0.16,0.17
970,8.47,0.19,0.16
971,8.44,0.16,0.16
973,8.44,0.13,0.16
974,8.46,0.17,0.16
976,8.46,0.14,0.17
977,8.46,0.17,0.14
979,8.46,0.17,0.16
980,8.44,0.14,0.16
983,8.44,0.17,0.12
984,8.44,0.16,0.14
986,8.46,0.16,0.16
987,8.47,0.17,0.17
989,8.47,0.16,0.16
990,8.46,0.17,0.16
992,8.46,0.17,0.16
993,8.46,0.16,0.16
995,8.46,0.19,0.13
996,8.44,0.15,0.17
998,8.44,0.16,0.14
999,8.44,0.16,0.14
1001,8.44,0.15,0.14
1002,8.44,0.17,0.14
1004,8.44,0.17,0.16
1005,8.44,0.17,0.14
1007,8.46,0.16,0.16
1009,8.44,0.17,0.14
1010,8.44,0.12,0.14
1012,8.47,0.16,0.17
1013,8.44,0.19,0.15
1015,8.46,0.16,0.16
1017,8.44,0.17,0.16
1018,8.44,0.16,0.14
1020,8.44,0.16,0.16
1021,8.44,0.14,0.16
1024,8.44,0.17,0.16
1025,8.44,0.16,0.18
1027,8.44,0.16,0.16
1029,8.44,0.17,0.16
1030,8.44,0.16,0.14
1032,8.44,0.13,0.14
1033,8.47,0.17,0.16
1035,8.44,0.16,0.16
1036,8.47,0.16,0.14
1038,8.46,0.18,0.16
1040,8.44,0.16,0.15
1041,8.44,0.16,0.16
1043,8.44,0.16,0.15
1044,8.44,0.16,0.14
1046,8.46,0.14,0.16
1048,8.44,0.14,0.16
1049,8.44,0.16,0.16
1051,8.46,0.14,0.17
1052,8.46,0.14,0.16
1054,8.44,0.18,0.16
1055,8.46,0.16,0.16
1057,8.47,0.17,0.14
1059,8.47,0.19,0.17
1060,8.44,0.16,0.17
1062,8.44,0.16,0.14
1063,8.44,0.16,0.17
1065,8.47,0.16,0.16
1067,8.44,0.14,0.14
1069,8.44,0.17,0.14
1071,8.44,0.16,0.14
1072,8.44,0.16,0.17
1074,8.44,0.17,0.16
1075,8.44,0.16,0.16
1077,8.44,0.14,0.17
1078,8.44,0.18,0.14
1080,8.44,0.16,0.16
1082,8.44,0.14,0.16
1083,8.44,0.19,0.14
1085,8.47,0.16,0.14
1086,8.47,0.14,0.14
1088,8.47,0.16,0.13
1090,8.42,0.17,0.14
1091,8.44,0.16,0.16
1093,8.44,0.18,0.17
1094,8.46,0.16,0.17
1096,8.44,0.14,0.16
1097,8.44,0.17,0.16
1099,8.44,0.16,0.14
1101,8.47,0.12,0.14
1102,8.44,0.18,0.15
1104,8.46,0.14,0.14
1105,8.44,0.16,0.18
1107,8.47,0.18,0.17
1108,8.44,0.16,0.16
1111,8.44,0.16,0.17
1113,8.47,0.16,0.16
1114,8.44,0.16,0.14
1116,8.46,0.14,0.16
1117,8.44,0.18,0.14
1119,8.46,0.16,0.16
1120,8.44,0.19,0.16
1122,8.47,0.16,0.16
1124,8.46,0.16,0.17
1125,8.47,0.13,0.16
1127,8.44,0.17,0.19
1128,8.46,0.19,0.15
1130,8.47,0.17,0.14
1132,8.44,0.17,0.16
1133,8.44,0.17,0.14
1135,8.46,0.16,0.13
1136,8.44,0.16,0.16
1138,8.46,0.18,0.14
1139,8.44,0.16,0.18
1141,8.46,0.16,0.16
1143,8.44,0.17,0.14
1144,8.47,0.17,0.16
1146,8.46,0.13,0.14
1147,8.44,0.17,0.14
1149,8.44,0.16,0.17
1150,8.47,0.14,0.16
1153,8.44,0.18,0.17
1155,8.44,0.16,0.16
1156,8.44,0.14,0.14
1158,8.46,0.16,0.16
1159,8.44,0.16,0.14
1161,8.47,0.14,0.14
1162,8.44,0.17,0.13
1164,8.47,0.17,0.14
1166,8.44,0.16,0.17
1167,8.47,0.14,0.16
1169,8.42,0.17,0.14
1170,8.44,0.13,0.16
1172,8.44,0.17,0.16
1174,8.44,0.16,0.14
1175,8.44,0.16,0.17
1177,8.46,0.19,0.14
1178,8.46,0.17,0.16
1180,8.46,0.16,0.16
1181,8.46,0.16,0.14
1183,8.44,0.17,0.16
1185,8.44,0.14,0.16
1186,8.47,0.18,0.16
1188,8.44,0.16,0.18
1189,8.46,0.14,0.16
1191,8.46,0.18,0.14
1192,8.44,0.17,0.16
1195,8.42,0.16,0.14
1197,8.47,0.17,0.17
1198,8.44,0.14,0.17
1200,8.44,0.17,0.16
1201,8.42,0.19,0.17
1203,8.46,0.16,0.16
1204,8.46,0.16,0.16
1206,8.46,0.16,0.16
1208,8.46,0.16,0.14
1209,8.44,0.16,0.17
1211,8.46,0.17,0.16
1212,8.44,0.16,0.17
1214,8.47,0.16,0.17
1216,8.44,0.17,0.16
1217,8.44,0.16,0.14
1219,8.46,0.16,0.16
1220,8.46,0.17,0.14
1222,8.44,0.14,0.16
1223,8.47,0.17,0.16
1225,8.44,0.17,0.14
1227,8.47,0.14,0.17
1228,8.44,0.17,0.16
1230,8.44,0.16,0.16
1231,8.44,0.17,0.14
1233,8.47,0.16,0.13
1234,8.46,0.17,0.14
1236,8.46,0.13,0.14
1239,8.42,0.17,0.16
1240,8.47,0.17,0.18
1242,8.46,0.14,0.16
1243,8.47,0.17,0.14
1245,8.44,0.17,0.16
1246,8.46,0.17,0.14
1248,8.42,0.17,0.14
1250,8.44,0.14,0.13
1251,8.46,0.16,0.16
1253,8.44,0.17,0.17
1254,8.42,0.16,0.14
1256,8.46,0.17,0.17
1258,8.47,0.16,0.17
1259,8.46,0.14,0.14
1261,8.46,0.17,0.16
1262,8.46,0.17,0.16
1264,8.46,0.15,0.14
1265,8.46,0.18,0.16
1267,8.46,0.14,0.13
1269,8.44,0.16,0.16
1270,8.44,0.17,0.13
1272,8.44,0.14,0.14
1273,8.46,0.16,0.16
1275,8.44,0.17,0.14
1276,8.44,0.14,0.13
1278,8.44,0.17,0.16
1281,8.44,0.14,0.16
1282,8.44,0.17,0.17
1284,8.47,0.17,0.16
1285,8.46,0.16,0.14
1287,8.46,0.19,0.16
1288,8.44,0.16,0.16
1290,8.46,0.16,0.16
1292,8.46,0.16,0.14
1293,8.46,0.16,0.14
1295,8.44,0.14,0.14
1296,8.47,0.17,0.16
1298,8.44,0.16,0.19
1300,8.44,0.17,0.17
1301,8.46,0.17,0.16
1303,8.44,0.16,0.17
1304,8.46,0.18,0.16
1306,8.44,0.16,0.17
1307,8.46,0.14,0.16
1309,8.42,0.17,0.14
1311,8.44,0.14,0.16
1312,8.44,0.17,0.14
1314,8.46,0.18,0.14
1315,8.46,0.13,0.16
1317,8.47,0.18,0.14
1318,8.47,0.16,0.11
1320,8.44,0.14,0.17
1323,8.46,0.16,0.16
1324,8.44,0.17,0.17
1326,8.44,0.16,0.16
1327,8.46,0.19,0.14
1329,8.44,0.16,0.16
1331,8.46,0.16,0.14
1332,8.46,0.16,0.16
1334,8.44,0.14,0.14
1335,8.46,0.17,0.16
1337,8.47,0.16,0.17
1338,8.44,0.13,0.16
1340,8.47,0.17,0.16
1342,8.44,0.12,0.16
1343,8.47,0.17,0.14
1345,8.47,0.17,0.16
1346,8.47,0.16,0.14
1348,8.47,0.2,0.14
1349,8.47,0.16,0.16
1351,8.44,0.16,0.14
1353,8.46,0.16,0.17
1354,8.46,0.14,0.16
1356,8.46,0.16,0.16
1357,8.44,0.17,0.14
1359,8.44,0.14,0.14
1360,8.46,0.18,0.14
1362,8.46,0.16,0.17
1364,8.44,0.16,0.16
1366,8.44,0.16,0.18
1368,8.47,0.16,0.16
1369,8.44,0.14,0.16
1371,8.46,0.18,0.14
1373,8.44,0.16,0.16
1374,8.44,0.16,0.14
1376,8.44,0.18,0.16
1377,8.44,0.16,0.14
1379,8.47,0.19,0.17
1380,8.44,0.16,0.16
1382,8.44,0.14,0.16
1384,8.46,0.17,0.17
1385,8.44,0.16,0.16
1387,8.46,0.16,0.14
1388,8.44,0.18,0.16
1390,8.46,0.16,0.13
1391,8.44,0.17,0.16
1393,8.46,0.16,0.16
1395,8.44,0.16,0.16
1396,8.46,0.17,0.17
1398,8.44,0.16,0.16
1399,8.46,0.16,0.16
1401,8.46,0.17,0.16
1402,8.46,0.17,0.14
1404,8.47,0.17,0.16
1406,8.44,0.16,0.14
1408,8.44,0.16,0.13
1410,8.47,0.19,0.17
1411,8.46,0.17,0.14
1413,8.44,0.16,0.18
1415,8.46,0.16,0.15
1416,8.46,0.16,0.17
1418,8.44,0.14,0.17
1419,8.47,0.18,0.16
1421,8.44,0.16,0.13
1422,8.46,0.16,0.16
1424,8.44,0.17,0.14
1426,8.46,0.15,0.16
1427,8.46,0.16,0.16
1429,8.44,0.17,0.16
1430,8.44,0.13,0.18
1432,8.47,0.17,0.14
1433,8.46,0.19,0.16
1435,8.46,0.16,0.16
1437,8.44,0.2,0.14
1438,8.47,0.16,0.16
1440,8.44,0.14,0.14
1441,8.46,0.16,0.13
1443,8.44,0.16,0.16
1444,8.44,0.16,0.14
1446,8.46,0.17,0.16
1448,8.46,0.15,0.16
1449,8.44,0.17,0.16
1452,8.47,0.16,0.17
1453,8.46,0.14,0.14
1455,8.44,0.14,0.16
1457,8.44,0.16,0.14
1458,8.44,0.13,0.16
1460,8.47,0.18,0.14
1461,8.47,0.16,0.14
1463,8.47,0.16,0.13
1464,8.46,0.19,0.17
1466,8.44,0.17,0.16
1468,8.44,0.16,0.18
1469,8.46,0.16,0.16
1471,8.44,0.16,0.14
1472,8.46,0.16,0.14
1474,8.46,0.18,0.14
1475,8.44,0.16,0.14
1477,8.44,0.16,0.16
1479,8.44,0.17,0.15
1480,8.44,0.16,0.17
1482,8.47,0.14,0.17
1483,8.42,0.17,0.14
1485,8.44,0.16,0.16
1486,8.44,0.17,0.17
1488,8.46,0.2,0.14
1490,8.42,0.17,0.14
1491,8.46,0.14,0.14
1494,8.46,0.16,0.18
1495,8.46,0.17,0.17
1497,8.44,0.14,0.16
1499,8.47,0.17,0.16
1500,8.44,0.17,0.14
1502,8.47,0.16,0.15
1503,8.44,0.16,0.16
