time,PS1,PS2,PS3
275,1.48,0.14,0.13
276,1.48,0.14,0.11
278,1.48,0.16,0.16
279,1.48,0.16,0.11
281,1.48,0.16,0.14
282,1.45,0.17,0.14
283,1.45,0.18,0.14
285,1.45,0.16,0.16
286,1.48,0.14,0.13
288,1.48,0.14,0.14
289,1.46,0.14,0.14
290,1.46,0.14,0.14
292,1.46,0.13,0.14
293,1.45,0.14,0.14
295,1.46,0.16,0.14
296,1.45,0.17,0.16
297,1.48,0.16,0.16
300,1.46,0.16,0.14
301,1.48,0.17,0.13
303,1.5,0.18,0.14
304,1.5,0.17,0.14
306,1.46,0.17,0.16
307,1.45,0.14,0.14
308,1.45,0.14,0.13
310,1.45,0.14,0.12
311,1.46,0.14,0.14
313,1.48,0.14,0.12
314,1.48,0.14,0.12
315,1.46,0.16,0.16
317,1.48,0.16,0.12
318,1.48,0.17,0.14
320,1.45,0.16,0.14
321,1.45,0.16,0.14
322,1.45,0.17,0.14
324,1.45,0.18,0.13
325,1.46,0.17,0.13
327,1.51,0.16,0.14
328,1.48,0.16,0.14
329,1.48,0.17,0.13
331,1.46,0.16,0.14
332,1.45,0.13,0.1
334,1.45,0.14,0.16
335,1.46,0.14,0.12
337,1.48,0.16,0.14
338,1.48,0.16,0.14
339,1.48,0.16,0.14
342,1.48,0.17,0.14
343,1.48,0.23,0.14
345,1.46,0.18,0.14
346,1.46,0.17,0.1
347,1.48,0.14,0.13
349,1.46,0.16,0.13
350,1.46,0.17,0.13
352,1.5,0.14,0.11
353,1.48,0.14,0.14
354,1.48,0.14,0.16
356,1.46,0.16,0.16
357,1.45,0.16,0.14
359,1.45,0.17,0.14
360,1.46,0.17,0.14
362,1.48,0.16,0.14
363,1.48,0.17,0.13
364,1.48,0.17,0.14
366,1.48,0.17,0.13
367,1.45,0.14,0.14
369,1.45,0.16,0.13
370,1.46,0.14,0.16
371,1.46,0.14,0.13
373,1.46,0.16,0.16
374,1.48,0.16,0.14
376,1.5,0.17,0.14
377,1.48,0.17,0.16
378,1.45,0.14,0.16
380,1.45,0.16,0.14
381,1.45,0.14,0.14
384,1.45,0.16,0.14
385,1.51,0.16,0.14
387,1.48,0.14,0.13
388,1.46,0.14,0.16
389,1.45,0.17,0.13
391,1.45,0.16,0.14
392,1.45,0.17,0.14
394,1.46,0.16,0.11
395,1.48,0.16,0.16
396,1.48,0.18,0.14
398,1.45,0.17,0.14
399,1.48,0.16,0.14
401,1.5,0.14,0.14
402,1.48,0.13,0.14
403,1.46,0.16,0.14
405,1.48,0.16,0.16
406,1.45,0.14,0.14
408,1.45,0.17,0.13
409,1.48,0.17,0.14
411,1.45,0.14,0.14
412,1.48,0.17,0.14
413,1.46,0.16,0.14
415,1.48,0.14,0.13
416,1.5,0.17,0.12
418,1.48,0.16,0.14
419,1.46,0.14,0.14
420,1.45,0.14,0.14
422,1.45,0.14,0.14
423,1.45,0.17,0.14
425,1.46,0.16,0.14
427,1.46,0.16,0.14
428,1.48,0.17,0.17
430,1.45,0.17,0.16
431,1.48,0.18,0.14
433,1.5,0.16,0.13
434,1.5,0.14,0.13
436,1.48,0.16,0.12
437,1.46,0.16,0.14
438,1.45,0.16,0.12
440,1.46,0.16,0.14
441,1.45,0.16,0.13
443,1.45,0.16,0.14
444,1.45,0.17,0.13
445,1.45,0.17,0.13
447,1.45,0.16,0.14
448,1.48,0.16,0.14
450,1.48,0.17,0.13
451,1.48,0.16,0.14
452,1.46,0.14,0.13
454,1.48,0.14,0.14
455,1.48,0.16,0.13
457,1.48,0.16,0.16
458,1.46,0.16,0.14
459,1.48,0.16,0.14
461,1.45,0.16,0.14
462,1.45,0.17,0.14
464,1.48,0.17,0.13
465,1.48,0.16,0.14
467,1.48,0.14,0.13
468,1.48,0.14,0.12
470,1.48,0.14,0.14
472,1.5,0.14,0.12
473,1.48,0.16,0.14
475,1.46,0.16,0.14
476,1.46,0.17,0.14
477,1.45,0.17,0.14
479,1.45,0.17,0.14
480,1.48,0.17,0.16
482,1.48,0.16,0.13
483,1.48,0.17,0.13
484,1.48,0.16,0.13
486,1.48,0.14,0.14
487,1.48,0.14,0.14
489,1.45,0.14,0.13
490,1.45,0.16,0.16
492,1.45,0.16,0.14
493,1.45,0.17,0.14
494,1.45,0.17,0.14
496,1.48,0.17,0.14
497,1.48,0.16,0.16
499,1.48,0.14,0.14
500,1.45,0.12,0.14
501,1.46,0.14,0.14
503,1.51,0.16,0.14
504,1.48,0.16,0.14
506,1.48,0.17,0.11
507,1.45,0.17,0.14
508,1.45,0.11,0.16
510,1.45,0.17,0.13
512,1.45,0.16,0.16
514,1.48,0.13,0.13
515,1.46,0.14,0.16
517,1.45,0.14,0.14
518,1.46,0.14,0.12
519,1.5,0.14,0.13
521,1.48,0.14,0.14
522,1.46,0.16,0.14
524,1.45,0.16,0.13
525,1.45,0.17,0.1
526,1.45,0.16,0.14
528,1.46,0.17,0.13
529,1.46,0.16,0.14
531,1.48,0.16,0.14
532,1.48,0.14,0.14
533,1.48,0.13,0.13
535,1.48,0.14,0.14
536,1.45,0.16,0.14
538,1.45,0.16,0.14
539,1.45,0.16,0.13
541,1.45,0.14,0.14
542,1.45,0.19,0.12
543,1.51,0.18,0.11
545,1.5,0.16,0.14
546,1.48,0.13,0.13
548,1.45,0.12,0.14
549,1.46,0.14,0.14
550,1.45,0.14,0.16
552,1.46,0.16,0.14
553,1.46,0.17,0.13
556,1.48,0.16,0.13
557,1.45,0.17,0.13
558,1.46,0.16,0.14
560,1.5,0.14,0.13
561,1.48,0.14,0.13
563,1.48,0.16,0.13
564,1.48,0.16,0.14
566,1.45,0.16,0.16
567,1.45,0.16,0.16
568,1.48,0.16,0.14
570,1.48,0.14,0.16
571,1.48,0.16,0.14
573,1.48,0.16,0.14
574,1.48,0.17,0.14
575,1.48,0.17,0.14
577,1.45,0.17,0.12
578,1.45,0.17,0.13
580,1.46,0.14,0.14
581,1.45,0.13,0.16
582,1.5,0.14,0.14
584,1.51,0.14,0.16
585,1.48,0.16,0.14
587,1.48,0.16,0.16
588,1.45,0.16,0.14
589,1.46,0.16,0.14
591,1.45,0.17,0.13
592,1.48,0.16,0.13
594,1.5,0.16,0.12
595,1.48,0.18,0.13
598,1.46,0.17,0.1
599,1.48,0.16,0.14
600,1.46,0.14,0.13
602,1.45,0.14,0.14
603,1.45,0.16,0.14
605,1.48,0.16,0.14
606,1.45,0.14,0.16
607,1.48,0.14,0.14
609,1.51,0.17,0.13
610,1.48,0.17,0.13
612,1.48,0.16,0.12
613,1.45,0.14,0.14
614,1.45,0.14,0.14
616,1.45,0.16,0.16
617,1.5,0.14,0.14
619,1.48,0.14,0.14
620,1.48,0.14,0.16
622,1.48,0.16,0.11
623,1.48,0.16,0.16
624,1.48,0.16,0.14
626,1.45,0.16,0.14
627,1.45,0.16,0.14
629,1.48,0.19,0.13
630,1.45,0.17,0.13
631,1.48,0.16,0.14
633,1.48,0.14,0.12
634,1.48,0.14,0.16
636,1.45,0.14,0.13
637,1.45,0.14,0.14
638,1.45,0.17,0.12
641,1.45,0.14,0.16
642,1.48,0.14,0.14
644,1.48,0.16,0.14
645,1.48,0.16,0.14
647,1.45,0.16,0.14
648,1.45,0.16,0.13
649,1.44,0.17,0.14
651,1.46,0.17,0.11
652,1.45,0.17,0.14
654,1.48,0.16,0.14
655,1.48,0.13,0.14
656,1.48,0.14,0.16
658,1.5,0.14,0.14
659,1.48,0.16,0.16
661,1.46,0.17,0.13
662,1.45,0.16,0.14
663,1.45,0.14,0.12
665,1.46,0.17,0.14
666,1.51,0.16,0.13
668,1.48,0.16,0.14
669,1.45,0.17,0.11
671,1.48,0.17,0.08
672,1.45,0.14,0.14
673,1.45,0.14,0.14
675,1.5,0.14,0.16
676,1.48,0.16,0.14
678,1.48,0.17,0.16
679,1.45,0.17,0.14
680,1.45,0.17,0.14
683,1.45,0.17,0.11
684,1.48,0.16,0.14
686,1.5,0.14,0.12
687,1.48,0.14,0.14
688,1.46,0.12,0.14
690,1.46,0.12,0.14
691,1.46,0.14,0.14
693,1.45,0.14,0.16
694,1.48,0.17,0.16
696,1.48,0.14,0.14
697,1.46,0.17,0.16
698,1.46,0.16,0.13
700,1.51,0.14,0.13
701,1.48,0.14,0.13
703,1.48,0.16,0.14
704,1.46,0.14,0.14
705,1.42,0.14,0.13
707,1.45,0.16,0.11
708,1.48,0.16,0.16
710,1.5,0.16,0.13
711,1.48,0.17,0.14
712,1.48,0.17,0.14
714,1.48,0.17,0.14
715,1.44,0.19,0.16
717,1.45,0.17,0.13
718,1.48,0.16,0.14
719,1.45,0.14,0.13
721,1.45,0.13,0.14
722,1.48,0.14,0.13
724,1.5,0.16,0.14
726,1.46,0.16,0.13
728,1.45,0.16,0.16
729,1.45,0.18,0.13
730,1.45,0.17,0.12
732,1.45,0.17,0.14
733,1.48,0.14,0.14
735,1.51,0.14,0.16
736,1.48,0.16,0.14
737,1.48,0.16,0.14
739,1.45,0.16,0.14
740,1.45,0.16,0.14
742,1.48,0.17,0.12
743,1.48,0.17,0.14
744,1.48,0.14,0.14
746,1.46,0.16,0.14
747,1.45,0.16,0.14
749,1.45,0.16,0.13
750,1.45,0.17,0.14
752,1.45,0.16,0.14
753,1.46,0.14,0.14
754,1.45,0.16,0.14
756,1.48,0.14,0.14
757,1.48,0.14,0.13
759,1.48,0.17,0.14
760,1.46,0.16,0.13
761,1.45,0.17,0.12
763,1.46,0.17,0.11
764,1.45,0.17,0.11
766,1.45,0.14,0.14
768,1.48,0.14,0.12
769,1.48,0.14,0.13
771,1.48,0.14,0.14
772,1.48,0.14,0.14
774,1.48,0.16,0.14
775,1.45,0.13,0.13
777,1.45,0.14,0.13
778,1.46,0.16,0.13
779,1.45,0.16,0.13
781,1.46,0.16,0.14
782,1.51,0.16,0.1
784,1.5,0.17,0.11
785,1.48,0.16,0.14
786,1.45,0.14,0.12
788,1.45,0.14,0.16
789,1.45,0.14,0.13
791,1.48,0.16,0.14
792,1.48,0.14,0.16
793,1.5,0.17,0.13
795,1.46,0.17,0.14
796,1.46,0.17,0.14
798,1.46,0.16,0.13
799,1.45,0.14,0.13
801,1.48,0.16,0.11
802,1.45,0.14,0.14
803,1.46,0.14,0.13
805,1.48,0.14,0.13
806,1.51,0.16,0.16
808,1.48,0.17,0.12
809,1.48,0.16,0.16
811,1.46,0.16,0.14
813,1.45,0.16,0.14
814,1.45,0.14,0.13
816,1.48,0.17,0.13
817,1.46,0.14,0.14
818,1.48,0.12,0.16
820,1.48,0.14,0.13
821,1.46,0.16,0.14
823,1.48,0.16,0.14
824,1.48,0.16,0.16
826,1.5,0.16,0.14
827,1.45,0.17,0.16
828,1.45,0.2,0.14
830,1.45,0.18,0.13
831,1.48,0.16,0.14
833,1.48,0.14,0.14
834,1.48,0.14,0.13
835,1.46,0.16,0.14
837,1.46,0.14,0.11
838,1.45,0.14,0.16
840,1.45,0.16,0.16
841,1.45,0.16,0.14
842,1.46,0.16,0.14
844,1.45,0.17,0.12
845,1.46,0.16,0.14
847,1.5,0.16,0.14
848,1.48,0.16,0.14
849,1.46,0.18,0.14
851,1.45,0.13,0.14
852,1.45,0.14,0.13
855,1.45,0.14,0.14
856,1.45,0.16,0.11
858,1.46,0.16,0.14
859,1.46,0.16,0.14
860,1.45,0.14,0.14
862,1.46,0.17,0.14
863,1.51,0.16,0.14
865,1.5,0.16,0.16
866,1.46,0.14,0.14
867,1.45,0.13,0.13
869,1.48,0.14,0.14
870,1.48,0.14,0.12
872,1.45,0.14,0.13
873,1.45,0.16,0.13
874,1.46,0.14,0.13
876,1.45,0.17,0.16
877,1.45,0.17,0.1
879,1.48,0.14,0.14
880,1.48,0.14,0.14
882,1.48,0.16,0.16
883,1.48,0.16,0.14
884,1.48,0.13,0.12
886,1.5,0.14,0.13
887,1.48,0.13,0.14
889,1.45,0.14,0.14
890,1.45,0.16,0.13
891,1.45,0.14,0.11
893,1.45,0.14,0.14
894,1.48,0.19,0.11
897,1.46,0.17,0.16
898,1.46,0.16,0.13
899,1.45,0.14,0.14
901,1.46,0.13,0.14
902,1.48,0.14,0.13
904,1.5,0.14,0.12
905,1.48,0.13,0.14
907,1.48,0.14,0.14
908,1.45,0.14,0.14
909,1.45,0.16,0.11
911,1.48,0.16,0.16
912,1.45,0.14,0.13
914,1.46,0.16,0.14
915,1.45,0.17,0.14
916,1.45,0.16,0.14
918,1.48,0.14,0.14
919,1.5,0.13,0.12
921,1.48,0.1,0.13
922,1.48,0.14,0.13
923,1.5,0.16,0.13
925,1.46,0.14,0.14
926,1.5,0.16,0.12
928,1.45,0.17,0.14
929,1.45,0.16,0.14
931,1.45,0.16,0.13
932,1.48,0.14,0.13
933,1.5,0.17,0.14
935,1.48,0.19,0.14
936,1.48,0.16,0.13
939,1.46,0.16,0.13
940,1.45,0.14,0.13
941,1.45,0.14,0.13
943,1.45,0.14,0.14
944,1.48,0.13,0.11
946,1.48,0.14,0.14
947,1.45,0.16,0.12
948,1.46,0.17,0.16
950,1.48,0.16,0.16
951,1.48,0.17,0.13
953,1.48,0.16,0.16
954,1.45,0.16,0.14
956,1.45,0.17,0.12
957,1.45,0.14,0.14
958,1.45,0.14,0.13
960,1.45,0.14,0.13
961,1.46,0.14,0.14
963,1.45,0.16,0.12
964,1.46,0.16,0.16
965,1.5,0.16,0.13
967,1.48,0.16,0.14
968,1.46,0.17,0.14
970,1.45,0.16,0.13
971,1.45,0.16,0.16
972,1.45,0.14,0.16
974,1.48,0.14,0.14
975,1.46,0.14,0.13
977,1.48,0.14,0.14
978,1.45,0.14,0.14
979,1.46,0.13,0.14
982,1.48,0.16,0.14
983,1.45,0.16,0.13
985,1.45,0.14,0.14
986,1.45,0.14,0.14
988,1.45,0.13,0.13
989,1.45,0.14,0.16
990,1.48,0.14,0.13
992,1.48,0.16,0.14
993,1.48,0.14,0.13
995,1.48,0.16,0.14
996,1.48,0.14,0.13
997,1.45,0.16,0.14
999,1.46,0.16,0.12
1000,1.46,0.17,0.14
1002,1.48,0.14,0.14
1003,1.5,0.16,0.11
1005,1.48,0.17,0.17
1006,1.45,0.14,0.16
1008,1.46,0.18,0.16
1009,1.46,0.18,0.16
1011,1.46,0.13,0.14
1012,1.51,0.16,0.13
1014,1.48,0.14,0.14
1015,1.45,0.16,0.14
1017,1.45,0.17,0.14
1018,1.45,0.16,0.14
1020,1.46,0.17,0.14
1021,1.51,0.16,0.14
1024,1.48,0.16,0.18
1025,1.45,0.16,0.14
1027,1.45,0.16,0.14
1028,1.45,0.16,0.17
1030,1.48,0.17,0.12
1031,1.51,0.16,0.13
1033,1.45,0.17,0.14
1034,1.45,0.16,0.14
1036,1.45,0.19,0.11
1037,1.48,0.16,0.14
1039,1.48,0.16,0.14
1040,1.46,0.16,0.14
1042,1.45,0.16,0.14
1043,1.48,0.14,0.13
1045,1.48,0.17,0.14
1046,1.48,0.16,0.17
1048,1.46,0.14,0.13
1049,1.45,0.17,0.12
1051,1.46,0.14,0.17
1052,1.48,0.16,0.14
1054,1.45,0.17,0.13
1055,1.48,0.16,0.16
1057,1.45,0.14,0.14
1058,1.46,0.17,0.13
1060,1.5,0.12,0.14
1061,1.46,0.17,0.13
1063,1.45,0.14,0.1
1064,1.44,0.13,0.16
1067,1.45,0.13,0.14
1068,1.48,0.16,0.14
1069,1.44,0.16,0.12
1071,1.45,0.16,0.12
1072,1.45,0.14,0.13
1074,1.45,0.16,0.13
1075,1.5,0.14,0.14
1077,1.46,0.14,0.14
1078,1.46,0.16,0.14
1080,1.48,0.18,0.14
1081,1.48,0.13,0.12
1083,1.45,0.16,0.13
1084,1.45,0.12,0.16
1086,1.46,0.14,0.14
1087,1.48,0.16,0.14
1089,1.48,0.13,0.14
1090,1.46,0.16,0.14
1092,1.45,0.16,0.13
1093,1.45,0.14,0.14
1095,1.46,0.19,0.16
1096,1.48,0.13,0.14
1098,1.45,0.14,0.14
1099,1.45,0.14,0.14
1101,1.45,0.13,0.14
1102,1.46,0.16,0.17
1104,1.48,0.17,0.12
1105,1.48,0.14,0.14
1107,1.46,0.18,0.17
1108,1.48,0.14,0.14
1111,1.48,0.16,0.14
1112,1.45,0.16,0.17
1114,1.45,0.14,0.14
1115,1.45,0.16,0.12
1117,1.48,0.17,0.13
1118,1.5,0.13,0.13
1120,1.48,0.17,0.16
1121,1.45,0.16,0.14
1123,1.45,0.13,0.14
1124,1.48,0.16,0.14
1126,1.48,0.16,0.17
1127,1.48,0.16,0.13
1129,1.45,0.18,0.14
1130,1.46,0.16,0.16
1132,1.48,0.17,0.14
1133,1.48,0.16,0.14
1135,1.45,0.13,0.16
1136,1.45,0.16,0.14
1138,1.46,0.16,0.14
1139,1.48,0.16,0.14
1141,1.48,0.17,0.14
1142,1.48,0.17,0.16
1144,1.45,0.14,0.12
1145,1.48,0.16,0.13
1147,1.5,0.13,0.17
1148,1.46,0.14,0.12
1150,1.45,0.17,0.13
1152,1.45,0.14,0.14
1154,1.48,0.18,0.16
1155,1.48,0.16,0.13
1157,1.48,0.13,0.14
1158,1.44,0.16,0.16
1160,1.45,0.14,0.17
1161,1.45,0.14,0.14
1163,1.48,0.18,0.14
1164,1.48,0.16,0.14
1166,1.48,0.16,0.14
1167,1.48,0.18,0.13
1169,1.48,0.14,0.14
1170,1.48,0.16,0.17
1172,1.45,0.16,0.14
1173,1.45,0.14,0.13
1175,1.48,0.16,0.16
1176,1.5,0.19,0.14
1178,1.45,0.16,0.12
1179,1.45,0.19,0.16
1181,1.46,0.14,0.12
1182,1.48,0.14,0.13
1184,1.48,0.14,0.13
1185,1.46,0.14,0.14
1187,1.46,0.14,0.17
1188,1.46,0.18,0.14
1190,1.48,0.14,0.13
1191,1.45,0.16,0.17
1193,1.48,0.16,0.13
1195,1.45,0.14,0.13
1197,1.45,0.14,0.12
1198,1.48,0.13,0.14
1199,1.46,0.14,0.13
1201,1.45,0.16,0.14
1202,1.46,0.14,0.14
1204,1.48,0.17,0.17
1205,1.5,0.14,0.14
1207,1.45,0.16,0.14
1208,1.46,0.16,0.11
1210,1.45,0.16,0.14
1211,1.48,0.17,0.13
1213,1.48,0.17,0.16
1214,1.48,0.13,0.14
1216,1.45,0.16,0.14
1217,1.45,0.14,0.14
1219,1.46,0.16,0.14
1220,1.48,0.16,0.14
1222,1.46,0.14,0.16
1223,1.45,0.16,0.13
1225,1.45,0.17,0.16
1226,1.46,0.13,0.13
1228,1.46,0.16,0.14
1229,1.46,0.14,0.16
1231,1.45,0.14,0.14
1232,1.45,0.16,0.14
1234,1.48,0.16,0.14
1235,1.48,0.14,0.14
1238,1.45,0.16,0.18
1239,1.45,0.16,0.14
1241,1.46,0.16,0.13
1242,1.48,0.16,0.16
1244,1.48,0.14,0.14
1245,1.45,0.16,0.13
1247,1.45,0.17,0.13
1248,1.46,0.14,0.14
1250,1.48,0.17,0.12
1251,1.48,0.19,0.13
1253,1.45,0.13,0.13
1254,1.45,0.16,0.16
1256,1.46,0.16,0.16
1257,1.48,0.14,0.16
1259,1.48,0.17,0.14
1260,1.45,0.16,0.17
1262,1.46,0.14,0.13
1263,1.48,0.17,0.13
1265,1.48,0.12,0.16
1266,1.45,0.14,0.14
1268,1.45,0.17,0.13
1269,1.48,0.16,0.16
1271,1.48,0.16,0.14
1272,1.5,0.16,0.16
1274,1.45,0.14,0.13
1275,1.45,0.14,0.13
1277,1.46,0.17,0.17
1278,1.48,0.16,0.14
1281,1.48,0.17,0.13
1282,1.48,0.17,0.14
1284,1.45,0.14,0.12
1285,1.45,0.17,0.13
1287,1.48,0.16,0.16
1288,1.48,0.17,0.14
1290,1.45,0.14,0.13
1291,1.46,0.14,0.13
1293,1.45,0.14,0.14
1294,1.45,0.16,0.16
1296,1.45,0.14,0.14
1297,1.46,0.16,0.13
1299,1.45,0.16,0.16
1300,1.48,0.14,0.14
1302,1.48,0.16,0.11
1303,1.45,0.14,0.16
1305,1.45,0.16,0.16
1306,1.45,0.17,0.13
1308,1.46,0.16,0.13
1309,1.48,0.16,0.13
1311,1.5,0.17,0.16
1312,1.46,0.12,0.13
1314,1.45,0.16,0.13
1315,1.45,0.14,0.16
1317,1.48,0.16,0.16
1318,1.48,0.16,0.13
1320,1.48,0.14,0.16
1321,1.45,0.17,0.14
1324,1.45,0.17,0.14
1325,1.45,0.14,0.13
1327,1.46,0.14,0.14
1328,1.48,0.14,0.16
1329,1.48,0.16,0.13
1331,1.45,0.17,0.14
1332,1.45,0.17,0.11
1334,1.48,0.17,0.13
1335,1.48,0.16,0.12
1337,1.45,0.17,0.16
1338,1.46,0.14,0.13
1340,1.46,0.14,0.14
1341,1.46,0.16,0.14
1343,1.45,0.14,0.16
1344,1.45,0.16,0.14
1346,1.45,0.16,0.13
1347,1.48,0.16,0.16
1349,1.51,0.14,0.14
1350,1.46,0.13,0.14
1352,1.45,0.17,0.14
1353,1.46,0.14,0.13
1355,1.48,0.12,0.17
1356,1.5,0.17,0.14
1358,1.48,0.16,0.14
1359,1.42,0.16,0.16
1361,1.45,0.19,0.16
1362,1.48,0.13,0.13
1364,1.48,0.17,0.16
1366,1.48,0.16,0.16
1368,1.45,0.14,0.14
1369,1.48,0.17,0.14
1371,1.48,0.16,0.14
1372,1.45,0.17,0.17
1374,1.45,0.17,0.14
1375,1.45,0.1,0.13
1377,1.48,0.17,0.16
1378,1.51,0.14,0.14
1380,1.45,0.14,0.14
1381,1.45,0.18,0.14
1383,1.48,0.17,0.14
1384,1.46,0.16,0.14
1386,1.51,0.17,0.14
1387,1.46,0.13,0.16
1389,1.45,0.16,0.18
1390,1.46,0.14,0.13
1392,1.45,0.16,0.14
1393,1.45,0.17,0.16
1395,1.45,0.14,0.14
1396,1.48,0.16,0.13
1398,1.5,0.18,0.16
1399,1.48,0.14,0.14
1401,1.45,0.16,0.14
1402,1.45,0.14,0.14
1404,1.48,0.14,0.14
1405,1.48,0.16,0.16
1408,1.48,0.16,0.14
1409,1.45,0.16,0.14
1411,1.45,0.19,0.14
1412,1.46,0.13,0.11
1414,1.48,0.16,0.12
1415,1.5,0.14,0.16
1417,1.46,0.13,0.16
1418,1.44,0.16,0.13
1420,1.46,0.16,0.14
1421,1.48,0.17,0.14
