time,PS1,PS2,PS3
150,8.3,0.17,0.13
152,8.32,0.16,0.14
153,8.32,0.14,0.16
155,8.34,0.16,0.16
156,8.32,0.16,0.16
157,8.32,0.17,0.14
159,8.32,0.18,0.14
160,8.34,0.17,0.12
162,8.32,0.19,0.16
163,8.32,0.17,0.17
165,8.34,0.18,0.17
166,8.32,0.17,0.14
168,8.32,0.17,0.16
169,8.32,0.17,0.16
172,8.34,0.18,0.17
173,8.32,0.18,0.14
175,8.32,0.17,0.16
176,8.32,0.16,0.17
178,8.32,0.21,0.14
179,8.32,0.14,0.14
181,8.32,0.17,0.16
182,8.32,0.16,0.16
184,8.32,0.16,0.13
185,8.32,0.18,0.14
187,8.32,0.17,0.16
188,8.32,0.19,0.15
190,8.32,0.17,0.17
191,8.34,0.17,0.16
193,8.32,0.16,0.15
194,8.32,0.16,0.19
196,8.34,0.17,0.16
197,8.34,0.16,0.16
199,8.32,0.17,0.17
200,8.34,0.17,0.16
202,8.34,0.17,0.16
203,8.34,0.2,0.15
205,8.32,0.14,0.16
206,8.32,0.17,0.13
208,8.34,0.16,0.16
209,8.32,0.16,0.17
211,8.32,0.19,0.17
212,8.32,0.17,0.16
215,8.32,0.17,0.16
216,8.34,0.18,0.16
218,8.32,0.16,0.17
219,8.32,0.17,0.16
221,8.34,0.16,0.16
222,8.32,0.17,0.14
224,8.32,0.17,0.17
225,8.32,0.17,0.14
227,8.32,0.19,0.16
228,8.34,0.16,0.17
230,8.32,0.19,0.15
231,8.32,0.16,0.14
233,8.34,0.17,0.16
234,8.34,0.17,0.16
236,8.32,0.17,0.14
237,8.32,0.18,0.14
239,8.34,0.16,0.16
240,8.34,0.18,0.14
242,8.32,0.17,0.13
243,8.34,0.17,0.14
245,8.34,0.17,0.15
246,8.32,0.16,0.14
248,8.34,0.17,0.16
249,8.32,0.16,0.14
251,8.34,0.17,0.16
252,8.32,0.19,0.17
254,8.34,0.16,0.16
256,8.32,0.19,0.14
258,8.32,0.16,0.17
259,8.32,0.17,0.16
261,8.34,0.17,0.14
262,8.32,0.16,0.16
264,8.32,0.18,0.17
265,8.32,0.17,0.14
267,8.32,0.17,0.13
268,8.34,0.19,0.17
270,8.34,0.14,0.14
271,8.32,0.17,0.14
273,8.32,0.16,0.14
274,8.34,0.17,0.17
276,8.32,0.17,0.16
277,8.34,0.16,0.15
279,8.34,0.18,0.14
280,8.35,0.16,0.14
282,8.3,0.16,0.14
283,8.32,0.16,0.16
285,8.32,0.15,0.16
286,8.35,0.16,0.16
287,8.32,0.17,0.1
289,8.31,0.18,0.14
290,8.3,0.17,0.16
292,8.34,0.18,0.17
293,8.32,0.17,0.16
295,8.32,0.16,0.14
296,8.34,0.17,0.16
299,8.32,0.16,0.16
300,8.32,0.17,0.16
302,8.32,0.16,0.14
303,8.32,0.17,0.17
305,8.34,0.17,0.16
306,8.32,0.17,0.16
308,8.34,0.19,0.14
309,8.32,0.13,0.14
311,8.32,0.17,0.14
312,8.32,0.16,0.16
314,8.34,0.17,0.16
315,8.34,0.17,0.14
317,8.34,0.16,0.19
318,8.29,0.19,0.16
320,8.3,0.16,0.16
321,8.32,0.18,0.17
323,8.32,0.16,0.17
324,8.34,0.16,0.14
326,8.34,0.17,0.15
327,8.32,0.16,0.17
329,8.32,0.18,0.14
330,8.32,0.17,0.14
332,8.32,0.16,0.16
333,8.34,0.19,0.14
335,8.32,0.15,0.14
336,8.32,0.17,0.16
338,8.34,0.16,0.16
339,8.32,0.16,0.17
342,8.32,0.18,0.16
343,8.34,0.16,0.14
345,8.35,0.17,0.17
346,8.32,0.17,0.17
348,8.29,0.17,0.14
349,8.32,0.17,0.14
351,8.32,0.16,0.16
352,8.34,0.17,0.14
354,8.34,0.17,0.14
355,8.32,0.17,0.17
357,8.32,0.17,0.14
358,8.32,0.16,0.14
360,8.32,0.2,0.15
361,8.32,0.14,0.16
363,8.32,0.17,0.17
364,8.34,0.16,0.16
366,8.32,0.16,0.16
367,8.32,0.19,0.17
369,8.3,0.16,0.16
370,8.32,0.18,0.13
372,8.32,0.17,0.17
373,8.32,0.16,0.14
375,8.34,0.17,0.14
376,8.34,0.16,0.14
378,8.32,0.17,0.16
379,8.34,0.16,0.17
381,8.32,0.17,0.16
382,8.32,0.19,0.16
385,8.34,0.16,0.16
386,8.32,0.19,0.17
388,8.32,0.16,0.16
389,8.32,0.18,0.16
391,8.32,0.16,0.17
392,8.34,0.16,0.14
394,8.32,0.18,0.14
395,8.32,0.17,0.17
397,8.32,0.18,0.14
398,8.32,0.19,0.14
400,8.3,0.16,0.14
401,8.32,0.17,0.14
403,8.32,0.16,0.17
404,8.32,0.17,0.16
406,8.34,0.17,0.16
407,8.32,0.17,0.17
409,8.32,0.17,0.16
410,8.34,0.17,0.14
412,8.32,0.18,0.16
413,8.34,0.14,0.16
415,8.32,0.14,0.16
416,8.32,0.16,0.14
417,8.32,0.17,0.14
419,8.34,0.18,0.16
420,8.34,0.17,0.13
422,8.32,0.17,0.13
423,8.32,0.17,0.15
425,8.32,0.19,0.19
427,8.35,0.17,0.13
429,8.32,0.16,0.14
430,8.34,0.17,0.14
432,8.32,0.16,0.16
433,8.34,0.17,0.14
435,8.32,0.18,0.16
436,8.32,0.16,0.16
438,8.32,0.16,0.13
439,8.34,0.14,0.14
441,8.32,0.17,0.14
442,8.32,0.16,0.17
444,8.34,0.16,0.16
445,8.32,0.19,0.15
447,8.32,0.16,0.16
448,8.32,0.17,0.17
450,8.32,0.17,0.14
451,8.32,0.17,0.14
453,8.34,0.17,0.17
454,8.32,0.16,0.17
456,8.35,0.17,0.13
457,8.32,0.17,0.17
459,8.32,0.19,0.14
460,8.32,0.19,0.14
462,8.34,0.16,0.14
463,8.32,0.18,0.14
465,8.34,0.16,0.17
466,8.32,0.16,0.16
468,8.34,0.17,0.16
470,8.32,0.16,0.16
472,8.3,0.17,0.16
473,8.31,0.19,0.14
475,8.32,0.17,0.16
476,8.34,0.2,0.16
478,8.34,0.14,0.14
479,8.32,0.16,0.15
481,8.32,0.16,0.17
482,8.32,0.16,0.16
484,8.32,0.18,0.14
485,8.32,0.16,0.14
487,8.32,0.18,0.14
488,8.32,0.17,0.17
490,8.32,0.16,0.14
491,8.32,0.17,0.14
493,8.32,0.15,0.16
494,8.32,0.17,0.18
496,8.34,0.16,0.15
497,8.34,0.17,0.16
499,8.34,0.18,0.17
500,8.32,0.16,0.13
502,8.34,0.19,0.14
503,8.32,0.14,0.15
505,8.35,0.17,0.14
506,8.32,0.16,0.13
508,8.32,0.17,0.14
509,8.32,0.18,0.16
512,8.34,0.16,0.14
513,8.32,0.19,0.14
515,8.34,0.16,0.14
516,8.34,0.18,0.16
518,8.34,0.14,0.18
519,8.32,0.16,0.14
521,8.32,0.17,0.14
522,8.32,0.16,0.14
524,8.34,0.17,0.18
525,8.32,0.16,0.14
527,8.32,0.17,0.13
528,8.32,0.17,0.17
530,8.32,0.14,0.14
531,8.34,0.17,0.14
533,8.34,0.14,0.16
534,8.34,0.17,0.16
536,8.34,0.16,0.14
537,8.34,0.17,0.14
539,8.34,0.18,0.17
540,8.34,0.17,0.16
542,8.34,0.21,0.14
543,8.35,0.13,0.16
545,8.32,0.16,0.16
546,8.32,0.16,0.16
547,8.32,0.17,0.14
549,8.34,0.17,0.14
550,8.34,0.18,0.16
552,8.32,0.18,0.16
553,8.34,0.17,0.13
556,8.32,0.19,0.14
557,8.34,0.16,0.14
559,8.34,0.16,0.17
560,8.32,0.17,0.16
562,8.34,0.16,0.16
563,8.34,0.17,0.17
565,8.32,0.17,0.13
566,8.32,0.16,0.16
568,8.32,0.19,0.17
569,8.32,0.14,0.16
571,8.32,0.17,0.14
572,8.32,0.16,0.16
574,8.34,0.17,0.16
575,8.32,0.18,0.15
577,8.32,0.16,0.16
578,8.34,0.19,0.16
580,8.34,0.17,0.16
581,8.34,0.17,0.18
583,8.34,0.16,0.14
584,8.34,0.16,0.14
586,8.34,0.17,0.16
587,8.32,0.16,0.17
589,8.35,0.17,0.13
590,8.32,0.17,0.14
592,8.32,0.17,0.17
593,8.32,0.18,0.14
595,8.32,0.16,0.14
596,8.32,0.18,0.17
599,8.32,0.14,0.16
600,8.31,0.16,0.16
602,8.32,0.17,0.14
603,8.34,0.17,0.14
605,8.32,0.19,0.17
606,8.32,0.14,0.14
608,8.32,0.19,0.14
609,8.32,0.16,0.18
611,8.32,0.16,0.16
612,8.32,0.16,0.15
614,8.31,0.16,0.17
615,8.32,0.19,0.16
617,8.34,0.16,0.13
618,8.34,0.19,0.14
620,8.32,0.16,0.14
621,8.34,0.17,0.16
623,8.32,0.17,0.16
624,8.34,0.16,0.14
626,8.32,0.17,0.16
627,8.34,0.17,0.16
629,8.32,0.18,0.13
630,8.32,0.17,0.16
632,8.3,0.17,0.17
633,8.32,0.19,0.14
635,8.32,0.16,0.14
636,8.31,0.17,0.16
638,8.34,0.16,0.17
640,8.34,0.17,0.16
642,8.3,0.17,0.16
643,8.32,0.17,0.16
645,8.3,0.19,0.16
646,8.32,0.16,0.14
648,8.34,0.17,0.17
649,8.34,0.14,0.17
651,8.34,0.18,0.14
652,8.3,0.16,0.14
654,8.32,0.16,0.16
655,8.32,0.17,0.16
657,8.34,0.16,0.14
658,8.34,0.19,0.14
660,8.34,0.17,0.14
661,8.32,0.17,0.16
663,8.32,0.17,0.14
664,8.32,0.17,0.14
666,8.32,0.17,0.16
667,8.32,0.16,0.14
669,8.34,0.18,0.14
670,8.32,0.17,0.16
672,8.32,0.18,0.14
673,8.32,0.19,0.14
675,8.34,0.17,0.14
676,8.34,0.17,0.14
677,8.32,0.17,0.1
679,8.32,0.17,0.14
680,8.32,0.16,0.17
683,8.34,0.18,0.17
684,8.32,0.14,0.14
686,8.34,0.16,0.13
687,8.34,0.18,0.13
689,8.34,0.16,0.16
690,8.32,0.16,0.13
692,8.32,0.16,0.14
693,8.32,0.16,0.16
695,8.34,0.18,0.17
696,8.32,0.18,0.17
698,8.32,0.16,0.16
699,8.32,0.19,0.17
701,8.34,0.14,0.16
702,8.32,0.18,0.14
704,8.34,0.16,0.16
705,8.32,0.17,0.16
707,8.34,0.17,0.14
708,8.34,0.17,0.16
710,8.34,0.18,0.16
711,8.32,0.16,0.14
713,8.34,0.19,0.14
714,8.34,0.13,0.16
716,8.34,0.18,0.16
717,8.32,0.16,0.17
719,8.32,0.17,0.16
720,8.32,0.18,0.15
722,8.32,0.16,0.17
723,8.32,0.19,0.16
726,8.32,0.16,0.15
727,8.34,0.17,0.17
729,8.32,0.16,0.16
730,8.32,0.16,0.14
732,8.32,0.17,0.15
733,8.34,0.16,0.14
735,8.32,0.17,0.17
736,8.34,0.16,0.14
738,8.32,0.18,0.14
739,8.34,0.19,0.17
741,8.32,0.16,0.18
742,8.32,0.17,0.14
744,8.32,0.16,0.14
745,8.32,0.17,0.17
747,8.32,0.17,0.14
748,8.32,0.17,0.16
750,8.34,0.19,0.16
751,8.34,0.16,0.16
753,8.34,0.19,0.16
754,8.34,0.15,0.16
756,8.34,0.17,0.15
757,8.32,0.16,0.19
759,8.32,0.17,0.16
760,8.34,0.18,0.14
762,8.34,0.16,0.17
763,8.34,0.19,0.16
765,8.34,0.17,0.15
766,8.34,0.18,0.17
769,8.34,0.16,0.16
770,8.34,0.16,0.13
772,8.34,0.17,0.14
773,8.34,0.16,0.17
775,8.34,0.18,0.15
776,8.32,0.17,0.16
778,8.34,0.17,0.14
779,8.32,0.18,0.14
781,8.34,0.14,0.17
782,8.32,0.17,0.14
784,8.34,0.16,0.14
785,8.34,0.17,0.17
787,8.32,0.16,0.16
788,8.34,0.18,0.16
790,8.34,0.18,0.18
791,8.34,0.17,0.15
793,8.34,0.19,0.14
794,8.32,0.15,0.14
796,8.32,0.17,0.14
797,8.32,0.16,0.19
799,8.34,0.16,0.16
800,8.34,0.17,0.14
802,8.32,0.16,0.17
803,8.32,0.19,0.14
805,8.32,0.17,0.16
806,8.34,0.17,0.16
808,8.34,0.17,0.16
809,8.34,0.16,0.14
811,8.32,0.16,0.14
813,8.32,0.16,0.16
814,8.34,0.14,0.14
816,8.34,0.16,0.16
817,8.32,0.17,0.16
819,8.3,0.17,0.14
820,8.32,0.16,0.11
822,8.32,0.17,0.14
823,8.32,0.16,0.14
825,8.32,0.17,0.17
826,8.32,0.17,0.14
828,8.34,0.16,0.16
829,8.32,0.19,0.16
831,8.32,0.17,0.14
832,8.32,0.19,0.14
834,8.34,0.17,0.15
835,8.34,0.17,0.16
837,8.32,0.17,0.18
838,8.32,0.16,0.16
840,8.32,0.17,0.14
841,8.32,0.17,0.16
843,8.34,0.17,0.13
844,8.34,0.19,0.14
846,8.34,0.16,0.14
847,8.32,0.17,0.17
849,8.32,0.14,0.16
850,8.32,0.17,0.16
852,8.32,0.17,0.16
854,8.32,0.16,0.17
856,8.34,0.19,0.14
857,8.32,0.16,0.16
859,8.32,0.18,0.17
860,8.34,0.16,0.15
862,8.34,0.18,0.14
863,8.34,0.17,0.16
865,8.34,0.16,0.15
866,8.34,0.17,0.16
868,8.32,0.16,0.16
869,8.32,0.19,0.14
871,8.3,0.17,0.16
872,8.32,0.17,0.14
874,8.34,0.17,0.14
875,8.34,0.16,0.17
877,8.34,0.17,0.14
878,8.34,0.16,0.14
880,8.34,0.17,0.17
881,8.34,0.19,0.17
883,8.32,0.16,0.14
884,8.34,0.19,0.14
886,8.32,0.14,0.16
887,8.34,0.18,0.15
889,8.32,0.16,0.14
890,8.32,0.17,0.16
892,8.32,0.17,0.14
893,8.3,0.17,0.17
896,8.32,0.19,0.16
897,8.32,0.16,0.14
899,8.3,0.17,0.17
900,8.32,0.17,0.14
902,8.32,0.16,0.14
903,8.32,0.17,0.17
905,8.34,0.17,0.14
906,8.32,0.19,0.13
908,8.32,0.17,0.14
909,8.32,0.17,0.16
911,8.34,0.19,0.17
912,8.34,0.14,0.16
914,8.34,0.16,0.13
915,8.32,0.16,0.16
917,8.34,0.17,0.17
918,8.32,0.18,0.14
920,8.34,0.17,0.14
921,8.34,0.19,0.17
923,8.35,0.14,0.12
924,8.32,0.19,0.14
926,8.34,0.14,0.16
927,8.34,0.18,0.14
929,8.32,0.16,0.16
930,8.32,0.17,0.14
932,8.34,0.19,0.16
933,8.34,0.17,0.18
935,8.32,0.14,0.14
936,8.32,0.17,0.13
939,8.32,0.16,0.14
940,8.32,0.17,0.16
941,8.32,0.16,0.14
943,8.34,0.16,0.16
944,8.34,0.17,0.16
946,8.32,0.17,0.13
947,8.32,0.16,0.14
949,8.32,0.16,0.16
950,8.34,0.2,0.14
952,8.34,0.14,0.16
953,8.32,0.17,0.16
955,8.34,0.16,0.17
956,8.32,0.17,0.17
958,8.34,0.17,0.16
959,8.34,0.16,0.16
961,8.34,0.19,0.14
962,8.34,0.16,0.14
964,8.32,0.19,0.14
965,8.34,0.16,0.15
967,8.34,0.17,0.16
968,8.34,0.16,0.16
970,8.32,0.16,0.15
971,8.34,0.18,0.16
973,8.34,0.16,0.18
974,8.32,0.17,0.14
976,8.34,0.18,0.16
977,8.34,0.15,0.17
979,8.34,0.17,0.14
980,8.34,0.16,0.14
983,8.34,0.17,0.16
984,8.3,0.17,0.15
986,8.34,0.17,0.16
987,8.34,0.19,0.14
989,8.32,0.16,0.16
990,8.32,0.2,0.17
992,8.34,0.14,0.15
993,8.34,0.17,0.15
995,8.34,0.15,0.17
996,8.32,0.17,0.14
998,8.32,0.17,0.14
999,8.34,0.16,0.17
1001,8.32,0.18,0.14
1002,8.32,0.17,0.16
1004,8.34,0.16,0.16
1005,8.34,0.16,0.14
1007,8.34,0.17,0.14
1009,8.32,0.14,0.17
1010,8.32,0.17,0.16
1012,8.32,0.18,0.16
1013,8.32,0.16,0.16
1015,8.32,0.17,0.14
1017,8.32,0.17,0.16
1018,8.34,0.19,0.14
1020,8.32,0.15,0.14
1021,8.32,0.17,0.16
1024,8.34,0.18,0.16
1025,8.34,0.16,0.17
1027,8.32,0.16,0.16
1029,8.32,0.18,0.14
1030,8.34,0.16,0.17
1032,8.32,0.16,0.15
1033,8.34,0.19,0.16
1035,8.32,0.17,0.14
1036,8.34,0.16,0.16
1038,8.32,0.16,0.15
1040,8.32,0.18,0.15
1041,8.3,0.16,0.14
1043,8.32,0.17,0.17
1044,8.31,0.17,0.17
1046,8.34,0.17,0.16
1048,8.34,0.17,0.13
1049,8.32,0.17,0.15
1051,8.32,0.18,0.15
1052,8.32,0.16,0.16
1054,8.32,0.18,0.14
1055,8.32,0.17,0.16
1057,8.3,0.17,0.16
1059,8.32,0.16,0.16
1060,8.34,0.18,0.16
1062,8.32,0.17,0.16
1063,8.34,0.17,0.16
1065,8.34,0.14,0.14
1067,8.32,0.18,0.14
1069,8.32,0.17,0.16
1071,8.32,0.16,0.14
1072,8.35,0.16,0.16
1074,8.32,0.16,0.17
1075,8.34,0.18,0.14
1077,8.32,0.16,0.17
1078,8.34,0.16,0.16
1080,8.32,0.17,0.16
1082,8.34,0.17,0.16
1083,8.34,0.14,0.14
1085,8.32,0.17,0.13
1086,8.32,0.17,0.14
1088,8.35,0.16,0.14
1090,8.34,0.16,0.12
1091,8.34,0.17,0.16
1093,8.32,0.16,0.15
1094,8.32,0.16,0.16
1096,8.34,0.19,0.16
1097,8.34,0.16,0.16
1099,8.34,0.17,0.14
1101,8.32,0.17,0.15
1102,8.32,0.17,0.13
1104,8.34,0.13,0.14
1105,8.32,0.17,0.13
1107,8.32,0.17,0.16
1108,8.32,0.16,0.14
1111,8.32,0.19,0.17
1113,8.32,0.17,0.17
1114,8.32,0.16,0.17
1116,8.31,0.16,0.17
1117,8.32,0.19,0.14
1119,8.32,0.17,0.14
1120,8.34,0.17,0.16
1122,8.32,0.17,0.14
1124,8.34,0.17,0.16
1125,8.32,0.13,0.14
1127,8.32,0.17,0.16
1128,8.34,0.18,0.17
1130,8.34,0.16,0.16
1132,8.32,0.17,0.12
1133,8.34,0.17,0.17
1135,8.32,0.18,0.14
1136,8.34,0.16,0.16
1138,8.34,0.18,0.14
1139,8.32,0.17,0.14
1141,8.32,0.17,0.14
1143,8.34,0.14,0.14
1144,8.32,0.18,0.16
1146,8.32,0.17,0.16
1147,8.32,0.16,0.16
1149,8.34,0.19,0.17
1150,8.34,0.17,0.14
1153,8.34,0.16,0.18
1155,8.32,0.16,0.16
1156,8.3,0.19,0.14
1158,8.32,0.16,0.16
1159,8.34,0.17,0.14
1161,8.34,0.17,0.14
1162,8.34,0.16,0.16
1164,8.32,0.13,0.13
1166,8.34,0.17,0.16
1167,8.34,0.17,0.16
1169,8.34,0.15,0.16
1170,8.32,0.16,0.16
1172,8.32,0.17,0.14
1174,8.32,0.17,0.11
1175,8.34,0.16,0.17
1177,8.32,0.18,0.16
1178,8.3,0.17,0.17
1180,8.32,0.17,0.16
1181,8.31,0.16,0.14
1183,8.34,0.18,0.14
1185,8.34,0.17,0.14
1186,8.32,0.16,0.14
1188,8.34,0.19,0.14
1189,8.32,0.17,0.14
1191,8.34,0.16,0.16
1192,8.34,0.16,0.14
1195,8.32,0.19,0.17
1197,8.32,0.16,0.16
1198,8.32,0.17,0.17
1200,8.31,0.17,0.17
1201,8.32,0.17,0.14
1203,8.32,0.14,0.17
1204,8.32,0.16,0.13
1206,8.32,0.17,0.16
1208,8.34,0.16,0.16
1209,8.32,0.2,0.14
1211,8.32,0.17,0.14
1212,8.34,0.14,0.14
1214,8.34,0.16,0.14
1216,8.3,0.19,0.16
1217,8.3,0.16,0.16
1219,8.32,0.17,0.14
1220,8.32,0.17,0.16
1222,8.32,0.17,0.14
1223,8.34,0.14,0.18
1225,8.32,0.18,0.16
1227,8.32,0.19,0.16
1228,8.32,0.16,0.17
1230,8.32,0.17,0.14
1231,8.32,0.17,0.14
1233,8.32,0.17,0.16
1234,8.34,0.16,0.16
1236,8.35,0.18,0.14
1239,8.32,0.17,0.14
1240,8.34,0.17,0.14
1242,8.34,0.16,0.16
1243,8.32,0.18,0.14
1245,8.32,0.16,0.18
1246,8.32,0.17,0.16
1248,8.32,0.19,0.14
1250,8.32,0.17,0.16
1251,8.32,0.16,0.14
1253,8.34,0.16,0.16
1254,8.32,0.18,0.16
1256,8.32,0.16,0.15
1258,8.34,0.17,0.17
1259,8.34,0.17,0.16
1261,8.32,0.17,0.13
1262,8.32,0.13,0.14
1264,8.34,0.18,0.16
1265,8.34,0.17,0.16
1267,8.32,0.16,0.16
1269,8.32,0.19,0.16
1270,8.32,0.16,0.16
1272,8.32,0.14,0.14
1273,8.32,0.16,0.16
1275,8.31,0.19,0.16
1276,8.32,0.17,0.13
1278,8.34,0.16,0.16
1281,8.32,0.17,0.16
1282,8.32,0.19,0.17
1284,8.34,0.16,0.17
1285,8.34,0.16,0.14
1287,8.32,0.19,0.16
1288,8.32,0.17,0.16
1290,8.32,0.16,0.16
1292,8.34,0.16,0.16
1293,8.32,0.18,0.14
1295,8.32,0.16,0.16
1296,8.32,0.16,0.14
1298,8.32,0.17,0.14
1300,8.32,0.16,0.14
1301,8.34,0.13,0.14
1303,8.32,0.18,0.16
1304,8.34,0.19,0.13
1306,8.34,0.16,0.13
1307,8.34,0.18,0.16
1309,8.32,0.16,0.14
1311,8.32,0.17,0.17
1312,8.32,0.16,0.17
1314,8.32,0.19,0.15
1315,8.32,0.17,0.16
1317,8.34,0.16,0.14
1318,8.32,0.14,0.14
1320,8.32,0.18,0.16
1323,8.34,0.16,0.14
1324,8.34,0.16,0.16
1326,8.32,0.21,0.14
1327,8.34,0.17,0.14
1329,8.32,0.16,0.14
1331,8.34,0.16,0.14
1332,8.32,0.17,0.16
1334,8.32,0.16,0.16
1335,8.32,0.17,0.13
1337,8.32,0.17,0.16
1338,8.34,0.16,0.14
1340,8.34,0.14,0.17
1342,8.32,0.19,0.16
1343,8.32,0.17,0.16
1345,8.34,0.16,0.18
1346,8.34,0.18,0.15
1348,8.34,0.17,0.17
1349,8.32,0.16,0.17
1351,8.34,0.16,0.16
1353,8.32,0.19,0.17
1354,8.3,0.17,0.14
1356,8.32,0.16,0.16
1357,8.32,0.14,0.16
1359,8.34,0.18,0.14
1360,8.32,0.14,0.14
1362,8.32,0.17,0.15
1364,8.32,0.2,0.14
1366,8.34,0.16,0.16
1368,8.34,0.16,0.16
1369,8.34,0.16,0.16
1371,8.34,0.17,0.14
1373,8.32,0.16,0.14
1374,8.34,0.17,0.17
1376,8.3,0.17,0.16
1377,8.32,0.17,0.17
1379,8.32,0.14,0.17
1380,8.32,0.19,0.16
1382,8.32,0.17,0.17
1384,8.32,0.16,0.16
1385,8.34,0.19,0.16
1387,8.32,0.16,0.17
1388,8.32,0.16,0.17
1390,8.32,0.16,0.16
1391,8.34,0.19,0.16
1393,8.32,0.16,0.16
1395,8.32,0.16,0.14
1396,8.32,0.17,0.14
1398,8.32,0.17,0.16
1399,8.32,0.13,0.14
1401,8.32,0.18,0.13
1402,8.32,0.16,0.16
1404,8.32,0.16,0.13
1406,8.32,0.18,0.16
1408,8.32,0.17,0.14
1410,8.32,0.16,0.16
1411,8.34,0.16,0.16
1413,8.34,0.19,0.14
1415,8.32,0.16,0.1
1416,8.32,0.16,0.16
1418,8.34,0.17,0.15
1419,8.32,0.17,0.16
1421,8.34,0.14,0.14
1422,8.34,0.16,0.14
1424,8.34,0.19,0.17
1426,8.32,0.16,0.16
1427,8.32,0.16,0.16
1429,8.32,0.17,0.14
1430,8.34,0.17,0.14
1432,8.32,0.14,0.14
1433,8.34,0.18,0.14
1435,8.32,0.17,0.16
1437,8.34,0.17,0.15
1438,8.32,0.16,0.16
1440,8.34,0.18,0.17
1441,8.32,0.17,0.16
1443,8.34,0.16,0.19
1444,8.34,0.16,0.14
1446,8.32,0.16,0.14
1448,8.32,0.16,0.17
1449,8.32,0.16,0.16
1452,8.32,0.19,0.16
1453,8.34,0.16,0.16
1455,8.32,0.16,0.16
1457,8.32,0.17,0.16
1458,8.32,0.17,0.14
1460,8.34,0.13,0.14
1461,8.34,0.17,0.15
1463,8.34,0.19,0.14
1464,8.32,0.17,0.17
1466,8.34,0.17,0.17
1468,8.32,0.16,0.16
1469,8.32,0.17,0.17
1471,8.29,0.16,0.14
1472,8.34,0.18,0.16
1474,8.32,0.17,0.16
1475,8.32,0.16,0.14
1477,8.32,0.14,0.14
1479,8.34,0.18,0.13
1480,8.32,0.16,0.14
1482,8.34,0.14,0.15
1483,8.34,0.19,0.14
1485,8.34,0.16,0.17
1486,8.32,0.18,0.13
1488,8.34,0.17,0.14
1490,8.32,0.18,0.16
1491,8.32,0.16,0.16
1494,8.32,0.16,0.16
1495,8.32,0.17,0.16
1497,8.34,0.18,0.14
1499,8.34,0.15,0.16
1500,8.32,0.17,0.14
1502,8.34,0.17,0.14
1503,8.34,0.16,0.16
